"year","hgtyp1hh","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Couple + C. GT 16 ","West Germany","1295.54","1176","1326","287","614","1649","2453","4602","1248.09","1342.99","0","9715","1125","1227"
"1986","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1986","Couple + C. LE 16","West Germany","1606.71","1483.15","1639","552","1074","2028","2602","4602","1562.62","1650.8","0","12782","1432","1483"
"1986","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1986","Couple + C. LE and GT 16","West Germany","1308.85","1176","855","276","511","1756","2533","4090","1248.66","1369.04","0","10226","1125","1253"
"1986","Single parent","East Germany","","","","","","","","","","","","","",""
"1986","Single parent","West Germany","1145.53","1074","305","291","614","1503","1943","3528","1062.37","1228.69","0","6135","1023","1176"
"1987","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1987","(Married) couple without C.","West Germany","1494.02","1424.95","1272","614","1023","1790","2404","4090","1445.07","1542.97","51","12782","1329","1432"
"1987","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1987","1-pers.-HH","West Germany","1505.95","1380","547","614","1065","1841","2465","4602","1439.71","1572.19","31","5113","1329","1432"
"1987","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1987","Couple + C. GT 16 ","West Germany","1332.71","1217.89","1378","292","639","1738","2489","4602","1282.23","1383.19","0","11913","1150","1227"
"1987","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1987","Couple + C. LE 16","West Germany","1606.3","1534","1624","460","1023","2045","2659","5113","1559.22","1653.38","0","15339","1432","1534"
"1987","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1987","Couple + C. LE and GT 16","West Germany","1337.98","1151","794","258","537","1790","2543","5113","1273.75","1402.21","26","10226","1125","1227"
"1987","Single parent","East Germany","","","","","","","","","","","","","",""
"1987","Single parent","West Germany","1111.11","1034.03","307","307","511","1488","1943","3323","1036.32","1185.9","46","4602","979","1125"
"1988","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1988","(Married) couple without C.","West Germany","1566.65","1506.39","1245","614","1074","1841","2556","4602","1519.86","1613.44","0","9203","1406","1483"
"1988","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1988","1-pers.-HH","West Germany","1601.93","1453.33","505","767","1125","1841","2551","4926","1518.52","1685.34","0","10159","1400","1534"
"1988","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1988","Couple + C. GT 16 ","West Germany","1405.08","1326.35","1384","309","716","1790","2556","5113","1353.29","1456.87","0","12782","1227","1305"
"1988","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1988","Couple + C. LE 16","West Germany","1644.52","1534","1530","353","1022","2105","2761","4955","1594.16","1694.88","0","13331","1465","1534"
"1988","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1988","Couple + C. LE and GT 16","West Germany","1365.26","1278","680","256","511","1841","2608","5011","1298.34","1432.18","66","8692","1125","1278"
"1988","Single parent","East Germany","","","","","","","","","","","","","",""
"1988","Single parent","West Germany","1230.38","1175.19","314","307","665","1541","2107","3579","1131.97","1328.79","0","7669","1074","1227"
"1989","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1989","(Married) couple without C.","West Germany","1646.82","1534","1264","690","1146","1943","2623","4675","1600.04","1693.6","0","8181","1432","1534"
"1989","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1989","1-pers.-HH","West Germany","1690.04","1534","531","859","1227","1928","2556","5115","1581.17","1798.91","0","23008","1452","1559"
"1989","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1989","Couple + C. GT 16 ","West Germany","1430.06","1343.24","1353","286","732","1841","2556","4604","1379.04","1481.08","0","13831","1278","1354"
"1989","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1989","Couple + C. LE 16","West Germany","1719.81","1636","1485","458","1123","2199","2863","4857","1667.71","1771.91","0","10226","1534","1636"
"1989","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1989","Couple + C. LE and GT 16","West Germany","1414.96","1278","628","230","511","1841","2684","5113","1337.53","1492.39","0","10226","1176","1278"
"1989","Single parent","East Germany","","","","","","","","","","","","","",""
"1989","Single parent","West Germany","1338.6","1176","290","353","767","1738","2403","4985","1223.19","1454.01","0","9382","1074","1278"
"1990","(Married) couple without C.","East Germany","576.62","562","635","289","435","716","856","1431","557.61","595.63","77","2045","547","588"
"1990","(Married) couple without C.","West Germany","1668.02","1559","1278","635","1159","2045","2710","4346","1614.7","1721.34","0","10226","1487","1585"
"1990","1-pers.-HH","East Germany","573.28","576.21","139","332","435","665","841","1200","537.21","609.35","20","1534","544","593"
"1990","1-pers.-HH","West Germany","1748.09","1585","502","767","1227","2096","2659","4295","1624.59","1871.59","0","25565","1534","1679"
"1990","Couple + C. GT 16 ","East Germany","557.55","532.15","669","160","409","690","874","1534","535.85","579.25","16","2152","511","552"
"1990","Couple + C. GT 16 ","West Germany","1502.32","1432","1302","336","767","1943","2659","4602","1449.13","1555.51","0","15339","1329","1432"
"1990","Couple + C. LE 16","East Germany","630.67","593","1338","368","470","726","895","1640","615.62","645.72","95","2812","583","613"
"1990","Couple + C. LE 16","West Germany","1741.69","1636","1484","475","1011","2299","3017","5113","1691.03","1792.35","0","9715","1534","1636"
"1990","Couple + C. LE and GT 16","East Germany","558.27","562","276","146","383","716","844","1534","525.73","590.81","54","1636","511","588"
"1990","Couple + C. LE and GT 16","West Germany","1483.15","1370.21","567","251","601","1943","2821","5624","1392.73","1573.57","0","12782","1227","1432"
"1990","Single parent","East Germany","578.19","527.72","161","240","435","665","879","1790","538.8","617.58","69","1790","504","562"
"1990","Single parent","West Germany","1385.62","1280.57","286","345","767","1790","2505","4278","1261.02","1510.22","0","12782","1227","1380"
"1991","(Married) couple without C.","East Germany","748.45","716","441","386","558","891","1104","2301","717.58","779.32","26","2556","706","763"
"1991","(Married) couple without C.","West Germany","1763.05","1636","1299","665","1218","2165","2787","5113","1709.9","1816.2","0","12782","1585","1648"
"1991","1-pers.-HH","East Germany","853.94","716","90","501","617","946","1380","3272","767.69","940.19","250","3272","670","818"
"1991","1-pers.-HH","West Germany","1816.12","1636","535","854","1300","2147","2916","5087","1732.32","1899.92","102","12400","1534","1738"
"1991","Couple + C. GT 16 ","East Germany","741.15","716","601","266","524","895","1166","1907","711.43","770.87","92","3528","690","741"
"1991","Couple + C. GT 16 ","West Germany","1557.24","1500.82","1268","312","716","2045","2725","5011","1498","1616.48","0","17043","1380","1483"
"1991","Couple + C. LE 16","East Germany","840.42","767","1158","460","614","957","1329","2301","817.93","862.91","102","3579","762","768"
"1991","Couple + C. LE 16","West Germany","1818.29","1713","1509","511","1023","2329","3068","5261","1764.22","1872.36","0","15339","1636","1687"
"1991","Couple + C. LE and GT 16","East Germany","793.81","767","254","259","542","946","1202","2449","736.45","851.17","100","3540","731","792"
"1991","Couple + C. LE and GT 16","West Germany","1548.33","1380","610","286","614","1973","2965","6140","1455.87","1640.79","26","12782","1227","1432"
"1991","Single parent","East Germany","748.7","675.14","127","358","562","869","1227","1943","689.17","808.23","103","2301","639","706"
"1991","Single parent","West Germany","1374.54","1278","304","341","716","1789","2447","4090","1249.31","1499.77","41","12782","1222","1329"
"1992","(Married) couple without C.","East Germany","1030.84","971","361","597","792","1199","1513","2812","986.8","1074.88","0","2823","920","997"
"1992","(Married) couple without C.","West Germany","1894.06","1764","1302","754","1329","2301","2982","5255","1834.5","1953.62","0","17384","1687","1740"
"1992","1-pers.-HH","East Germany","1077.85","972.55","85","706","818","1227","1534","4090","973.57","1182.13","240","4090","869","1074"
"1992","1-pers.-HH","West Germany","1954.08","1790","514","971","1352","2352","3068","5624","1864.6","2043.56","0","10114","1687","1841"
"1992","Couple + C. GT 16 ","East Germany","995.16","924","519","314","700","1227","1585","2556","947.11","1043.21","28","6887","920","971"
"1992","Couple + C. GT 16 ","West Germany","1677.1","1636","1230","363","817","2217","3068","5369","1619.95","1734.25","0","8181","1508","1628"
"1992","Couple + C. LE 16","East Germany","1134.48","1023","975","639","818","1329","1738","3221","1100.95","1168.01","102","7669","1023","1072"
"1992","Couple + C. LE 16","West Germany","1966.51","1853.09","1467","614","1176","2505","3323","5522","1910.64","2022.38","0","10226","1790","1841"
"1992","Couple + C. LE and GT 16","East Germany","982.68","920","236","276","614","1278","1636","2965","916.71","1048.65","115","3323","895","1023"
"1992","Couple + C. LE and GT 16","West Germany","1670.57","1483","563","342","726","2147","3017","7669","1576.69","1764.45","51","10226","1380","1534"
"1992","Single parent","East Germany","963.53","926.32","115","511","767","1125","1507","1943","891.61","1035.45","158","3119","920","997"
"1992","Single parent","West Germany","1495.37","1380.28","284","377","819","1994","2556","4596","1370.37","1620.37","36","12782","1278","1508"
"1993","(Married) couple without C.","East Germany","1345.2","1224.61","356","716","946","1539","2045","4090","1235.95","1454.45","51","15339","1125","1267"
"1993","(Married) couple without C.","West Germany","2006.76","1892","1312","857","1432","2556","3272","5113","1952.75","2060.77","0","13805","1738","1790"
"1993","1-pers.-HH","East Germany","1348.32","1227","85","716","984","1644","1994","5624","1195.4","1501.24","123","5624","1023","1293"
"1993","1-pers.-HH","West Germany","2115.61","1892","561","818","1490","2505","3528","6135","2013.36","2217.86","178","14073","1779","1906"
"1993","Couple + C. GT 16 ","East Germany","1200.01","1125","460","383","818","1534","1898","3068","1131.26","1268.76","117","10666","1092","1207"
"1993","Couple + C. GT 16 ","West Germany","1752.73","1636","1155","358","787","2250","3103","5776","1676.8","1828.66","0","20452","1534","1636"
"1993","Couple + C. LE 16","East Germany","1336.93","1278","900","767","971","1585","1994","3579","1298.84","1375.02","0","4857","1252","1304"
"1993","Couple + C. LE 16","West Germany","2157.91","1984.07","1412","562","1247","2735","3681","7414","2083.83","2231.99","0","28121","1813","1932"
"1993","Couple + C. LE and GT 16","East Germany","1148.12","1028.3","248","348","665","1534","2121","3375","1065.88","1230.36","0","3835","1023","1176"
"1993","Couple + C. LE and GT 16","West Germany","1718.01","1534","575","383","752","2301","3375","5895","1623.68","1812.34","0","11248","1432","1609"
"1993","Single parent","East Germany","1164.37","1125","104","521","767","1432","1901","2802","1063.19","1265.55","161","2802","971","1176"
"1993","Single parent","West Germany","1434.11","1374.52","264","383","766","1790","2556","4602","1334.85","1533.37","77","5266","1278","1483"
"1994","(Married) couple without C.","East Germany","1476.84","1380","373","767","1023","1790","2301","3426","1399.52","1554.16","102","7669","1278","1432"
"1994","(Married) couple without C.","West Germany","2096.53","1892","1337","818","1483","2556","3323","6647","2030.98","2162.08","0","25565","1790","1841"
"1994","1-pers.-HH","East Germany","1477.08","1307.03","95","787","1074","1841","2199","6135","1330.74","1623.42","61","6135","1227","1432"
"1994","1-pers.-HH","West Germany","2105.11","1943","529","971","1534","2556","3170","5113","2014.68","2195.54","0","12782","1790","1943"
"1994","Couple + C. GT 16 ","East Germany","1364.82","1262.33","485","383","823","1790","2147","5112","1279.45","1450.19","0","11760","1199","1331"
"1994","Couple + C. GT 16 ","West Germany","1840.27","1738","1020","383","1022","2301","3229","5967","1756.54","1924","0","20452","1605","1713"
"1994","Couple + C. LE 16","East Germany","1490.64","1421.15","790","818","1114","1790","2199","3681","1443.97","1537.31","0","5880","1380","1483"
"1994","Couple + C. LE 16","West Germany","2123.71","1994","1367","516","1253","2710","3666","5624","2049.59","2197.83","0","20452","1841","1968"
"1994","Couple + C. LE and GT 16","East Germany","1268.34","1176","258","303","652","1738","2279","3146","1178.24","1358.44","153","4039","1125","1324"
"1994","Couple + C. LE and GT 16","West Germany","1857.21","1687","531","409","716","2454","3400","6545","1750.82","1963.6","77","10737","1531","1738"
"1994","Single parent","East Germany","1329.81","1380","90","409","1023","1636","1994","2990","1176.62","1483","230","5598","1176","1473"
"1994","Single parent","West Germany","1490.04","1329","245","415","849","1892","2598","5624","1370.61","1609.47","0","7669","1278","1539"
"1995","(Married) couple without C.","East Germany","1679.91","1483","406","869","1078","1892","2544","3796","1476.87","1882.95","0","40903","1374","1524"
"1995","(Married) couple without C.","West Germany","2117.55","1943","1398","716","1432","2608","3579","6546","2054.98","2180.12","0","21304","1799","1903"
"1995","1-pers.-HH","East Germany","1421.84","1402.04","104","804","1032","1739","2096","2905","1311.54","1532.14","0","2905","1278","1534"
"1995","1-pers.-HH","West Germany","2068.26","1917","559","920","1534","2556","3170","5113","1981.22","2155.3","0","12782","1799","1943"
"1995","Couple + C. GT 16 ","East Germany","1373.78","1278","487","409","767","1749","2199","5624","1294.26","1453.3","0","12015","1258","1380"
"1995","Couple + C. GT 16 ","West Germany","1897.65","1730.64","1053","435","946","2403","3375","6033","1780.2","2015.1","0","51128","1636","1728"
"1995","Couple + C. LE 16","East Germany","1582.15","1534","715","818","1134","1841","2372","4090","1525.86","1638.44","0","7669","1453","1534"
"1995","Couple + C. LE 16","West Germany","2232.14","2045","1527","614","1278","2812","3937","7669","2154.08","2310.2","0","32603","1892","2000"
"1995","Couple + C. LE and GT 16","East Germany","1397.31","1380","275","373","869","1757","2301","4090","1302.47","1492.15","0","4857","1278","1483"
"1995","Couple + C. LE and GT 16","West Germany","1882.73","1726.54","542","409","798","2454","3630","7669","1776.52","1988.94","0","9203","1513","1738"
"1995","Single parent","East Germany","1294.77","1227","105","424","819","1687","2045","3260","1163.86","1425.68","0","3434","1074","1483"
"1995","Single parent","West Germany","1554.64","1433.15","254","332","767","2147","2914","4602","1437.04","1672.24","0","5624","1330","1636"
"1996","(Married) couple without C.","East Germany","1620.84","1497.6","435","818","1125","1943","2682","3732","1547.03","1694.65","64","10226","1380","1534"
"1996","(Married) couple without C.","West Germany","2271.11","2045","1346","869","1531","2761","3937","7158","2202.67","2339.55","51","20452","1882","1968"
"1996","1-pers.-HH","East Germany","1564.75","1577.11","116","665","1150","1860","2147","5010","1448.02","1681.48","102","5010","1432","1636"
"1996","1-pers.-HH","West Germany","2187.1","2021.78","562","1023","1534","2608","3323","5624","2078.28","2295.92","52","20452","1943","2045"
"1996","Couple + C. GT 16 ","East Germany","1484.99","1432","443","445","818","1943","2544","3710","1410.92","1559.06","61","5113","1329","1531"
"1996","Couple + C. GT 16 ","West Germany","1933.55","1790","996","409","971","2505","3579","7097","1860.31","2006.79","51","10226","1636","1790"
"1996","Couple + C. LE 16","East Germany","1689.29","1585","636","869","1266","1968","2554","4448","1624.99","1753.59","102","10226","1534","1636"
"1996","Couple + C. LE 16","West Germany","2396.37","2138.04","1481","693","1355","2914","4090","7669","2305.88","2486.86","64","44617","1959","2077"
"1996","Couple + C. LE and GT 16","East Germany","1378.29","1290.86","287","329","767","1892","2352","3630","1283.26","1473.32","36","5113","1278","1457"
"1996","Couple + C. LE and GT 16","West Germany","1947.93","1789.95","556","371","689","2526","4067","6698","1822.98","2072.88","20","17504","1534","1764"
"1996","Single parent","East Germany","1351.21","1311.97","104","519","920","1636","2249","4090","1213.42","1489","61","4090","1137","1432"
"1996","Single parent","West Germany","1546.8","1432","279","460","767","2045","2775","4346","1432.43","1661.17","26","5215","1380","1687"
"1997","(Married) couple without C.","East Germany","1655.26","1534","428","716","1135","2002","2750","3783","1580","1730.52","61","7669","1473","1585"
"1997","(Married) couple without C.","West Germany","2284.64","2055","1330","920","1585","2761","3579","7669","2222.51","2346.77","25","11023","1943","2045"
"1997","1-pers.-HH","East Germany","1612.58","1544.75","119","971","1227","1892","2403","3068","1517.46","1707.7","259","3068","1432","1636"
"1997","1-pers.-HH","West Germany","2265.72","2045","528","920","1534","2812","3732","5829","2147.07","2384.37","102","18151","1943","2071"
"1997","Couple + C. GT 16 ","East Germany","1545","1432","497","463","921","1892","2449","4346","1426.67","1663.33","61","25565","1380","1512"
"1997","Couple + C. GT 16 ","West Germany","1949.7","1790","955","409","818","2556","3784","6545","1858.27","2041.13","51","25565","1636","1790"
"1997","Couple + C. LE 16","East Germany","1778.96","1636","543","884","1268","2145","2684","5113","1696.79","1861.13","51","12782","1569","1687"
"1997","Couple + C. LE 16","West Germany","2300.68","2096.29","1460","665","1329","2965","4090","6648","2232.93","2368.43","56","10226","1994","2095"
"1997","Couple + C. LE and GT 16","East Germany","1464.18","1432","268","399","818","1994","2556","4141","1357.46","1570.9","92","5113","1329","1611"
"1997","Couple + C. LE and GT 16","West Germany","1961.48","1790","530","414","752","2608","3920","7414","1845.84","2077.12","19","9203","1534","1790"
"1997","Single parent","East Germany","1369.58","1276.42","107","281","818","1790","2380","3630","1222","1517.16","194","3652","1074","1534"
"1997","Single parent","West Germany","1661.35","1502.82","268","539","869","2166","3124","5624","1532.1","1790.6","143","7669","1439","1687"
"1998","(Married) couple without C.","East Germany","1619.42","1496.19","462","665","1125","1979","2710","3783","1544.84","1694","0","9715","1432","1575"
"1998","(Married) couple without C.","West Germany","2282.28","2096","1560","818","1534","2812","3755","6918","2221.17","2343.39","0","15339","1994","2045"
"1998","1-pers.-HH","East Germany","1629.91","1636","132","741","1227","1892","2352","5113","1503.96","1755.86","82","5113","1432","1667"
"1998","1-pers.-HH","West Germany","2303.13","2096","647","869","1585","2812","3707","6135","2202.69","2403.57","0","15339","1968","2102"
"1998","Couple + C. GT 16 ","East Germany","1512.53","1432","542","383","946","1994","2659","4157","1435.75","1589.31","82","8186","1369","1534"
"1998","Couple + C. GT 16 ","West Germany","1959.28","1800.25","1050","447","1023","2531","3579","6545","1880.55","2038.01","0","15339","1738","1866"
"1998","Couple + C. LE 16","East Germany","1730.64","1585","557","920","1203","2096","2812","4346","1660.21","1801.07","0","10226","1534","1687"
"1998","Couple + C. LE 16","West Germany","2378.8","2174.38","1611","614","1432","3057","4244","7669","2310.09","2447.51","0","10737","2045","2147"
"1998","Couple + C. LE and GT 16","East Germany","1500.95","1532.31","268","307","716","1994","2710","3886","1389.65","1612.25","34","4908","1355","1636"
"1998","Couple + C. LE and GT 16","West Germany","1958.35","1790","536","317","757","2587","3835","7669","1833.39","2083.31","151","10226","1534","1790"
"1998","Single parent","East Germany","1408.72","1370.71","103","478","920","1790","2301","5113","1257.18","1560.26","153","5113","1253","1534"
"1998","Single parent","West Germany","1667.5","1563.66","307","368","831","2147","3068","5166","1537.65","1797.35","0","8436","1432","1687"
"1999","(Married) couple without C.","East Germany","1703.87","1538.66","495","818","1227","1994","2812","3988","1631.55","1776.19","0","9203","1534","1636"
"1999","(Married) couple without C.","West Germany","2325.74","2147","1578","767","1483","2812","3835","7000","2264.65","2386.83","0","16463","1994","2086"
"1999","1-pers.-HH","East Germany","1604.36","1534","161","833","1222","1943","2454","3911","1486.07","1722.65","0","4397","1432","1636"
"1999","1-pers.-HH","West Germany","2299.26","2096","634","876","1586","2787","3732","6902","2195.52","2403","0","15065","2020","2147"
"1999","Couple + C. GT 16 ","East Germany","1496.52","1432","523","385","908","1994","2556","4044","1423.27","1569.77","0","6391","1431","1534"
"1999","Couple + C. GT 16 ","West Germany","1894.25","1748.67","1044","358","716","2454","3630","6647","1806.69","1981.81","0","20452","1646","1790"
"1999","Couple + C. LE 16","East Germany","1773.92","1636","550","920","1226","2096","2863","4346","1699.29","1848.55","0","11248","1539","1718"
"1999","Couple + C. LE 16","West Germany","2453.84","2199","1662","460","1406","3068","4453","8099","2376.55","2531.13","0","33234","2045","2147"
"1999","Couple + C. LE and GT 16","East Germany","1493","1380","267","332","634","2012","2751","6135","1372.83","1613.17","23","6135","1227","1534"
"1999","Couple + C. LE and GT 16","West Germany","1930.3","1766.67","511","317","614","2556","3835","6902","1803.79","2056.81","0","10226","1534","1790"
"1999","Single parent","East Germany","1427.76","1376.84","118","478","920","1790","2352","3579","1281.68","1573.84","107","5113","1023","1534"
"1999","Single parent","West Germany","1578.06","1534","319","307","690","2147","3023","4499","1460.1","1696.02","0","6659","1432","1636"
"2000","(Married) couple without C.","East Germany","1763.45","1537.66","723","665","1125","2122","3068","5624","1680.63","1846.27","0","15328","1534","1636"
"2000","(Married) couple without C.","West Germany","2356.45","2137","2731","562","1432","2914","4090","9203","2295.51","2417.39","0","18101","2045","2147"
"2000","1-pers.-HH","East Germany","1575.76","1432","295","496","1074","1994","2556","4602","1470.45","1681.07","0","6342","1406","1636"
"2000","1-pers.-HH","West Germany","2327.66","2173","1294","716","1585","2852","3873","7669","2253.32","2402","0","14827","2096","2250"
"2000","Couple + C. GT 16 ","East Germany","1581.98","1483","796","363","920","2147","2740","4448","1513.5","1650.46","0","7669","1432","1544"
"2000","Couple + C. GT 16 ","West Germany","1980.07","1790","1746","406","913","2556","3579","7669","1903.75","2056.39","0","25565","1738","1841"
"2000","Couple + C. LE 16","East Germany","1830.56","1605.82","783","808","1176","2199","2914","8176","1749.84","1911.28","0","12782","1579","1718"
"2000","Couple + C. LE 16","West Germany","2433.6","2250","3031","460","1329","3068","4346","7671","2373.69","2493.51","0","18406","2173","2301"
"2000","Couple + C. LE and GT 16","East Germany","1536.03","1534","357","358","920","1994","2595","4806","1433","1639.06","0","6135","1449","1636"
"2000","Couple + C. LE and GT 16","West Germany","1905.27","1627.9","930","322","606","2634","4090","6647","1805.51","2005.03","0","13083","1508","1739"
"2000","Single parent","East Germany","1469.16","1388.6","175","376","911","1841","2504","5113","1324.92","1613.4","0","5929","1268","1534"
"2000","Single parent","West Germany","1644.52","1630.28","553","332","892","2096","2812","5119","1544.41","1744.63","0","11490","1534","1738"
"2001","(Married) couple without C.","East Germany","1741.43","1636","716","614","1148","2250","2812","4711","1671.8","1811.06","0","9203","1585","1738"
"2001","(Married) couple without C.","West Germany","2357.7","2173","2379","511","1432","2940","4090","8273","2295.77","2419.63","0","14383","2096","2199"
"2001","1-pers.-HH","East Germany","1669.72","1534","267","602","1125","2071","2812","5113","1555.97","1783.47","56","5880","1439","1687"
"2001","1-pers.-HH","West Germany","2350.9","2199","1168","619","1611","2965","3937","7669","2275.08","2426.72","0","13294","2096","2250"
"2001","Couple + C. GT 16 ","East Germany","1639.45","1534","699","409","971","2238","2761","4346","1564.87","1714.03","0","6902","1513","1636"
"2001","Couple + C. GT 16 ","West Germany","1966.45","1801.06","1631","322","818","2556","3579","7669","1887.09","2045.81","0","20452","1738","1892"
"2001","Couple + C. LE 16","East Germany","1885.29","1636","696","846","1176","2352","3221","5113","1802.84","1967.74","0","17895","1585","1738"
"2001","Couple + C. LE 16","West Germany","2481.18","2301","2811","365","1380","3170","4346","8692","2419.04","2543.32","0","20452","2199","2301"
"2001","Couple + C. LE and GT 16","East Germany","1500.2","1432","351","322","853","2045","2666","4602","1389.61","1610.79","0","9715","1380","1585"
"2001","Couple + C. LE and GT 16","West Germany","1866.94","1687","843","322","608","2556","3836","6501","1761.57","1972.31","0","15339","1432","1790"
"2001","Single parent","East Germany","1448.35","1329","175","331","818","1943","2659","5113","1306.27","1590.43","102","6135","1176","1534"
"2001","Single parent","West Germany","1669.79","1585","503","345","818","2301","2863","5113","1568.46","1771.12","0","12368","1534","1738"
"2002","(Married) couple without C.","East Germany","1840.81","1700","722","700","1150","2343","3000","5800","1735.54","1946.08","0","13574","1715","1885"
"2002","(Married) couple without C.","West Germany","2504.84","2200","2819","516","1390","3000","4343","10000","2413.8","2595.88","0","50000","2400","2500"
"2002","1-pers.-HH","East Germany","1736.25","1700","260","551","1144","2150","2990","4800","1611.77","1860.73","0","6400","1500","1800"
"2002","1-pers.-HH","West Germany","2569.32","2400","1168","767","1700","3100","4200","8000","2382.68","2755.96","0","82962","2300","2414"
"2002","Couple + C. GT 16 ","East Germany","1613.85","1500","762","325","850","2200","2800","5100","1510.96","1716.74","0","16602","1500","1739"
"2002","Couple + C. GT 16 ","West Germany","2000.8","1700","1814","325","700","2600","3835","8000","1895.52","2106.08","0","30000","1800","2000"
"2002","Couple + C. LE 16","East Germany","2022.77","1800","657","900","1300","2400","3200","6560","1902.11","2143.43","0","18000","1799","2000"
"2002","Couple + C. LE 16","West Germany","2501.88","2300","2926","325","1300","3200","4350","9999","2402.83","2600.93","0","60000","2300","2500"
"2002","Couple + C. LE and GT 16","East Germany","1526.79","1410.29","306","300","700","2000","2800","5998","1382.35","1671.23","0","9000","1400","1700"
"2002","Couple + C. LE and GT 16","West Germany","2011.88","1600","997","325","574","2700","4000","10006","1856.53","2167.23","0","25000","1750","2000"
"2002","Single parent","East Germany","1433.77","1400","176","312","650","2000","2700","4200","1279.22","1588.32","0","5600","1200","1581"
"2002","Single parent","West Germany","1754.32","1558","528","325","800","2300","2900","5000","1253.53","2255.11","0","132569","1533","1800"
"2003","(Married) couple without C.","East Germany","1930.04","1800","762","550","1200","2470","3200","6700","1809.1","2050.98","0","15000","1750","1933"
