"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","no migration background","1453.21","1380","975","614","1023","1790","2310","4090","1405.73","1500.69","0","7669","1329","1432"
"1985","1-pers.-HH","direct migration background","1335.3","1278","152","767","1021","1585","2045","3119","1255.54","1415.06","0","3835","1176","1329"
"1985","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1985","1-pers.-HH","no migration background","1385.76","1278.66","420","409","1023","1738","2147","3835","1313.91","1457.61","0","5880","1278","1406"
"1985","Couple + C. GT 16 ","direct migration background","1106.58","1162.95","286","252","716","1437","1790","3175","1046.51","1166.65","0","3598","1074","1227"
"1985","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. GT 16 ","no migration background","1286.04","1128.56","970","281","638","1636","2377","4602","1218.72","1353.36","0","20452","1099","1216"
"1985","Couple + C. LE 16","direct migration background","1392.14","1329","665","614","1023","1598","2098","4346","1346.85","1437.43","72","7950","1278","1329"
"1985","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. LE 16","no migration background","1576.97","1457","1152","409","971","1994","2608","5701","1517.61","1636.33","0","9715","1432","1514"
"1985","Couple + C. LE and GT 16","direct migration background","1167.93","1176","384","297","716","1534","1943","3323","1112.7","1223.16","50","3323","1125","1227"
"1985","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. LE and GT 16","no migration background","1253.13","1125","512","236","441","1738","2505","4602","1169.32","1336.94","0","6711","1023","1278"
"1985","Single parent","direct migration background","1099.41","1058.86","80","511","869","1278","1534","2045","969.16","1229.66","231","5113","920","1176"
"1985","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1985","Single parent","no migration background","1103.82","1023","228","210","614","1483","1943","3068","1015.85","1191.79","26","4090","971","1176"
"1986","(Married) couple without C.","direct migration background","1303.39","1227","265","514","844","1636","1841","5113","1220.83","1385.95","0","6376","1176","1329"
"1986","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1986","(Married) couple without C.","no migration background","1503.18","1394.07","1008","614","1023","1790","2454","4346","1449.84","1556.52","71","11248","1329","1432"
"1986","1-pers.-HH","direct migration background","1475.77","1380","137","818","1082","1687","2556","3170","1389.34","1562.2","205","3579","1278","1432"
"1986","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1986","1-pers.-HH","no migration background","1457.5","1330","415","699","1066","1738","2301","4090","1384.76","1530.24","69","5113","1329","1432"
"1986","Couple + C. GT 16 ","direct migration background","1202.67","1224.03","327","312","767","1534","1841","3426","1140.69","1264.65","0","3579","1125","1278"
"1986","Couple + C. GT 16 ","indirect migration background","830.22","799.36","36","332","409","1278","1329","1994","671.96","988.48","179","1994","409","1125"
"1986","Couple + C. GT 16 ","no migration background","1307.16","1176","963","286","614","1687","2455","5062","1245.8","1368.52","0","9715","1125","1227"
"1986","Couple + C. LE 16","direct migration background","1439.23","1380","610","741","1074","1687","2261","3579","1394.1","1484.36","38","4505","1329","1380"
"1986","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE 16","no migration background","1637.67","1534","1020","511","1073","2045","2730","5113","1572.99","1702.35","0","12782","1483","1585"
"1986","Couple + C. LE and GT 16","direct migration background","1272.25","1202","357","307","716","1534","2199","5978","1206.68","1337.82","0","5978","1125","1278"
"1986","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE and GT 16","no migration background","1320.05","1176","476","276","460","1790","2556","4244","1225.03","1415.07","0","10226","1089","1329"
"1986","Single parent","direct migration background","1004.46","1025.41","68","286","732","1278","1405","2967","872.89","1136.03","105","3528","971","1161"
"1986","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1986","Single parent","no migration background","1151.39","1084.66","228","291","614","1513","2020","4090","1048.08","1254.7","0","6135","1023","1227"
"1987","(Married) couple without C.","direct migration background","1436.13","1278","255","665","971","1687","2045","5113","1357.25","1515.01","199","6135","1227","1329"
"1987","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1987","(Married) couple without C.","no migration background","1500","1432","1011","603","1023","1790","2416","4090","1442.3","1557.7","51","12782","1380","1432"
"1987","1-pers.-HH","direct migration background","1475.38","1329","131","818","1074","1738","2546","3221","1375.91","1574.85","153","3221","1278","1432"
"1987","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1987","1-pers.-HH","no migration background","1513.82","1380.11","409","614","1069","1841","2465","4602","1431.57","1596.07","31","5113","1350","1483"
"1987","Couple + C. GT 16 ","direct migration background","1206.09","1226.13","322","281","852","1534","1841","3323","1146.37","1265.81","46","3323","1161","1278"
"1987","Couple + C. GT 16 ","indirect migration background","756.16","613.71","39","297","345","1074","1329","1687","623.89","888.43","212","1687","383","1023"
"1987","Couple + C. GT 16 ","no migration background","1348.91","1221.65","1017","293","614","1738","2533","4960","1283.74","1414.08","0","11913","1125","1228"
"1987","Couple + C. LE 16","direct migration background","1492.05","1432","606","614","1074","1738","2301","3579","1422.21","1561.89","128","15339","1366","1432"
"1987","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. LE 16","no migration background","1628.55","1585","1008","435","1017","2045","2659","5113","1565.81","1691.29","0","10226","1534","1636"
"1987","Couple + C. LE and GT 16","direct migration background","1270.25","1227","349","297","716","1636","2162","4090","1203.97","1336.53","60","5113","1125","1278"
"1987","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. LE and GT 16","no migration background","1359.55","1140.69","422","256","525","1790","2608","5113","1253.38","1465.72","26","10226","1074","1278"
"1987","Single parent","direct migration background","991.35","972.99","70","402","614","1278","1516","1943","887.67","1095.03","123","1943","920","1197"
"1987","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1987","Single parent","no migration background","1123.5","1048","231","307","511","1534","2045","3323","1029.24","1217.76","46","4602","997","1150"
"1988","(Married) couple without C.","direct migration background","1400.96","1432","264","614","946","1687","2045","3579","1330.88","1471.04","0","3778","1278","1447"
"1988","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1988","(Married) couple without C.","no migration background","1586.03","1514.31","972","614","1074","1892","2556","4602","1529.98","1642.08","0","9203","1432","1534"
"1988","1-pers.-HH","direct migration background","1853.15","1365.42","120","920","1163","1910","3068","10159","1668.5","2037.8","215","10159","1329","1534"
"1988","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1988","1-pers.-HH","no migration background","1577.52","1486.8","379","767","1125","1841","2505","4125","1483","1672.04","0","9203","1432","1585"
"1988","Couple + C. GT 16 ","direct migration background","1298.92","1329","308","358","818","1636","2045","4193","1223.27","1374.57","0","5113","1176","1380"
"1988","Couple + C. GT 16 ","indirect migration background","884.49","952.85","51","230","383","1278","1534","1943","740.25","1028.73","205","1943","402","1012"
"1988","Couple + C. GT 16 ","no migration background","1418.29","1329","1025","307","716","1790","2556","5113","1352.98","1483.6","0","12782","1227","1330"
"1988","Couple + C. LE 16","direct migration background","1455.88","1432","532","562","1074","1790","2301","3579","1402.13","1509.63","51","5113","1380","1468"
"1988","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. LE 16","no migration background","1680.03","1611","982","307","972","2152","2812","5113","1607.91","1752.15","0","13331","1534","1636"
"1988","Couple + C. LE and GT 16","direct migration background","1297.9","1278","313","343","818","1636","2045","3835","1233.06","1362.74","128","3835","1176","1278"
"1988","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. LE and GT 16","no migration background","1385.82","1248.32","341","241","435","1926","2733","5113","1268.11","1503.53","66","8692","1099","1380"
"1988","Single parent","direct migration background","1168.06","1174.17","65","365","767","1464","1943","2147","962.72","1373.4","66","6647","1074","1326"
"1988","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1988","Single parent","no migration background","1238.89","1142.63","240","307","665","1585","2199","3579","1122.73","1355.05","0","7669","1023","1253"
"1989","(Married) couple without C.","direct migration background","1539.97","1519.39","260","614","1023","1790","2147","4109","1454.16","1625.78","184","7669","1314","1534"
"1989","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1989","(Married) couple without C.","no migration background","1659.34","1534","989","700","1150","1994","2659","4675","1604.69","1713.99","0","8181","1483","1565"
"1989","1-pers.-HH","direct migration background","1739.75","1534","117","971","1201","1943","3170","3630","1610.97","1868.53","0","5113","1329","1556"
"1989","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1989","1-pers.-HH","no migration background","1685.39","1526.37","409","844","1227","1928","2556","5248","1548.94","1821.84","0","23008","1452","1585"
"1989","Couple + C. GT 16 ","direct migration background","1419.75","1432","301","511","1023","1753","2096","3426","1354.38","1485.12","0","4448","1278","1432"
"1989","Couple + C. GT 16 ","indirect migration background","815.07","549.16","52","274","383","1278","1534","2301","660.03","970.11","0","2301","435","1176"
"1989","Couple + C. GT 16 ","no migration background","1437.74","1349.73","1000","279","695","1882","2587","5113","1372.42","1503.06","0","13831","1278","1380"
"1989","Couple + C. LE 16","direct migration background","1537.41","1483","509","537","1074","1892","2352","3426","1476.9","1597.92","51","7669","1432","1534"
"1989","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1989","Couple + C. LE 16","no migration background","1754.86","1647.56","960","408","1125","2250","2965","5051","1682","1827.72","0","10226","1585","1718"
"1989","Couple + C. LE and GT 16","direct migration background","1324.03","1329","303","409","920","1687","2077","2811","1254.93","1393.13","0","4602","1181","1329"
"1989","Couple + C. LE and GT 16","indirect migration background","1038.01","641.94","31","225","343","1483","2684","2684","793.59","1282.43","128","2684","368","1023"
"1989","Couple + C. LE and GT 16","no migration background","1451.54","1227","294","229","390","1943","2898","5113","1305.75","1597.33","72","10226","1125","1424"
"1989","Single parent","direct migration background","1124.05","1204.04","60","421","920","1432","1841","1957","998.25","1249.85","0","2403","1023","1329"
"1989","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1989","Single parent","no migration background","1364.73","1176","220","353","767","1745","2506","4985","1217.97","1511.49","112","9382","1074","1279"
"1990","(Married) couple without C.","direct migration background","1405.78","1380","297","409","767","1790","2199","3132","1299.69","1511.87","81","10226","1227","1426"
"1990","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1990","(Married) couple without C.","no migration background","1425.03","1380","1597","419","665","1892","2556","4096","1378.04","1472.02","0","10226","972","1189"
"1990","1-pers.-HH","direct migration background","1644.28","1530.59","109","767","1176","1943","3068","3732","1521.55","1767.01","179","3732","1432","1606"
"1990","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1990","1-pers.-HH","no migration background","1598.01","1483","525","516","920","2045","2556","4295","1473.34","1722.68","20","25565","1250","1444"
"1990","Couple + C. GT 16 ","direct migration background","1450.33","1432","341","475","920","1841","2352","3835","1380.22","1520.44","179","4857","1329","1432"
"1990","Couple + C. GT 16 ","indirect migration background","930.49","792","74","309","419","1380","1483","2454","801.58","1059.4","118","2454","660","1227"
"1990","Couple + C. GT 16 ","no migration background","1287.15","1121.3","1556","276","511","1790","2555","4346","1239.25","1335.05","0","15339","716","808"
"1990","Couple + C. LE 16","direct migration background","1610.31","1534","501","562","1125","1994","2659","4090","1540.88","1679.74","143","9715","1442","1534"
"1990","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","no migration background","1373.75","1055.2","2307","394","580","1943","2734","4883","1336.47","1411.03","0","7669","716","742"
"1990","Couple + C. LE and GT 16","direct migration background","1310.48","1380.61","281","307","792","1738","2096","2970","1239.59","1381.37","0","3323","1329","1457"
"1990","Couple + C. LE and GT 16","indirect migration background","960.61","640.55","37","256","348","1329","2812","2812","761.31","1159.91","240","2812","383","1023"
"1990","Couple + C. LE and GT 16","no migration background","1262.85","844","525","230","455","1795","2621","5624","1163.45","1362.25","51","12782","614","716"
"1990","Single parent","direct migration background","1093.74","1146.42","62","434","598","1380","1841","2556","955.91","1231.57","0","2556","1074","1329"
"1990","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1990","Single parent","no migration background","1226.57","1098.64","376","312","517","1738","2250","4090","1123.76","1329.38","16","12782","665","869"
"1991","(Married) couple without C.","direct migration background","1612.76","1534","284","562","1023","1892","2454","5113","1513.38","1712.14","78","10226","1329","1534"
"1991","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1991","(Married) couple without C.","no migration background","1554.78","1488.98","1434","511","818","2023","2659","4579","1503.9","1605.66","0","12782","1278","1432"
"1991","1-pers.-HH","direct migration background","1802.54","1636","112","895","1227","1994","3267","4602","1666.07","1939.01","240","4602","1508","1687"
"1991","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1991","1-pers.-HH","no migration background","1693.34","1534","501","654","1074","2045","2812","5087","1602.2","1784.48","102","12400","1432","1547"
"1991","Couple + C. GT 16 ","direct migration background","1396.98","1356.62","331","332","767","1790","2301","4602","1322.71","1471.25","0","5113","1329","1534"
"1991","Couple + C. GT 16 ","indirect migration background","932.48","664.6","84","307","383","1432","1686","3068","796.5","1068.46","102","3068","520","1074"
"1991","Couple + C. GT 16 ","no migration background","1399.61","1208.2","1454","309","614","1864","2589","4602","1346.14","1453.08","0","17043","869","987"
"1991","Couple + C. LE 16","direct migration background","1638.45","1559","511","614","1084","2025","2588","5113","1575.64","1701.26","194","5113","1534","1636"
"1991","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1991","Couple + C. LE 16","no migration background","1527.65","1278","2134","460","726","2045","2812","5126","1485.49","1569.81","0","15339","920","971"
"1991","Couple + C. LE and GT 16","direct migration background","1415.78","1534","276","382","869","1866","2301","2825","1340.29","1491.27","184","3072","1329","1534"
"1991","Couple + C. LE and GT 16","indirect migration background","1053.6","703.92","51","307","409","1534","2965","2965","838.73","1268.47","26","4090","409","920"
"1991","Couple + C. LE and GT 16","no migration background","1398.06","1020.17","537","260","606","1838","2812","6140","1294.33","1501.79","51","12782","818","931"
"1991","Single parent","direct migration background","1100.57","1223.87","62","341","859","1329","1534","1892","990.97","1210.17","205","2096","1023","1278"
"1991","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1991","Single parent","no migration background","1277.93","1096.99","353","338","639","1675","2347","4090","1165.69","1390.17","41","12782","808","1048"
"1992","(Married) couple without C.","direct migration background","1620.76","1585","275","638","1125","1897","2402","3884","1521.46","1720.06","128","10226","1432","1636"
"1992","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1992","(Married) couple without C.","no migration background","1770.58","1644.13","1370","716","1086","2210","2863","5113","1713.06","1828.1","0","17384","1519","1611"
"1992","1-pers.-HH","direct migration background","2010.29","1738","105","1023","1329","2199","3367","5601","1847.62","2172.96","0","5601","1585","1892"
"1992","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1992","1-pers.-HH","no migration background","1840.06","1636","478","805","1227","2284","2965","5624","1744.8","1935.32","102","10114","1585","1713"
"1992","Couple + C. GT 16 ","direct migration background","1578.89","1577.99","327","409","952","1994","2556","4908","1495.21","1662.57","0","5471","1483","1687"
"1992","Couple + C. GT 16 ","indirect migration background","1009.18","727.2","97","332","435","1449","2090","2940","853.32","1165.04","0","5113","570","1176"
"1992","Couple + C. GT 16 ","no migration background","1564.69","1432","1325","348","767","2096","2965","5266","1511.08","1618.3","0","8181","1125","1272"
"1992","Couple + C. LE 16","direct migration background","1820.8","1789.13","437","767","1217","2199","3068","4602","1745.46","1896.14","102","6647","1687","1790"
"1992","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1992","Couple + C. LE 16","no migration background","1747.73","1585","1977","614","923","2285","3068","5369","1703.38","1792.08","0","10226","1253","1370"
"1992","Couple + C. LE and GT 16","direct migration background","1522.91","1534","266","435","920","2045","2556","3170","1435.34","1610.48","153","4090","1434","1673"
"1992","Couple + C. LE and GT 16","indirect migration background","1028.93","785.64","47","205","345","1278","3017","3017","856.44","1201.42","51","3017","428","962"
"1992","Couple + C. LE and GT 16","no migration background","1536.99","1263.16","486","301","665","1947","2965","7669","1432.74","1641.24","51","10226","1023","1227"
"1992","Single parent","direct migration background","1288","1262.18","67","468","920","1534","1994","2556","1161.39","1414.61","169","2556","1227","1534"
"1992","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1992","Single parent","no migration background","1409.09","1227","314","377","767","1892","2398","4090","1295.35","1522.83","51","12782","1023","1227"
"1993","(Married) couple without C.","direct migration background","1935.99","1636","269","913","1391","2116","3068","6222","1836.11","2035.87","256","6225","1491","1636"
"1993","(Married) couple without C.","indirect migration background","1650.15","1432","32","514","1176","2045","2556","3323","1424.39","1875.91","383","3323","1176","1892"
"1993","(Married) couple without C.","no migration background","1902.25","1790","1367","796","1227","2403","3167","5113","1845.2","1959.3","0","15339","1625","1692"
"1993","1-pers.-HH","direct migration background","2058.5","1809.26","101","1176","1534","2199","3367","5113","1902.92","2214.08","179","5113","1585","1790"
"1993","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","no migration background","2048.65","1790","521","767","1370","2490","3431","6135","1938.34","2158.96","123","14073","1730","1841"
"1993","Couple + C. GT 16 ","direct migration background","1669.23","1636","308","358","997","2147","3068","4233","1570.92","1767.54","0","9203","1534","1687"
"1993","Couple + C. GT 16 ","indirect migration background","866.68","532.36","107","358","424","1329","1687","3323","740.27","993.09","160","3323","562","1278"
"1993","Couple + C. GT 16 ","no migration background","1686.52","1550.2","1200","383","818","2147","3017","5776","1613.09","1759.95","0","20452","1329","1508"
"1993","Couple + C. LE 16","direct migration background","2048.02","1790","394","920","1380","2301","3426","7669","1951.43","2144.61","230","10226","1738","1841"
"1993","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","no migration background","1933.08","1687","1889","614","1048","2556","3375","6161","1876.65","1989.51","0","28121","1483","1570"
"1993","Couple + C. LE and GT 16","direct migration background","1546.06","1534","247","460","875","1968","2683","4090","1450.82","1641.3","61","4602","1483","1728"
"1993","Couple + C. LE and GT 16","indirect migration background","943.57","542.37","59","312","435","1176","2454","3068","788.55","1098.59","179","3068","445","562"
"1993","Couple + C. LE and GT 16","no migration background","1643.56","1416.28","517","382","716","2147","3323","5895","1542.76","1744.36","0","11248","1227","1432"
"1993","Single parent","direct migration background","1348.76","1447.42","60","537","1170","1687","2045","2199","1210","1487.52","82","2275","1227","1636"
"1993","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1993","Single parent","no migration background","1404.27","1292.44","289","383","766","1790","2519","4088","1310.96","1497.58","77","5266","1176","1329"
"1994","(Married) couple without C.","direct migration background","1820.03","1636","275","614","1176","2107","3068","6911","1707.95","1932.11","205","7669","1534","1687"
"1994","(Married) couple without C.","indirect migration background","1719.27","1565.16","44","1086","1380","1943","2301","3579","1559.48","1879.06","426","3579","1432","1832"
"1994","(Married) couple without C.","no migration background","2028.06","1841","1391","839","1345","2454","3298","6135","1964.66","2091.46","0","25565","1687","1790"
"1994","1-pers.-HH","direct migration background","2000.95","1943","80","1144","1498","2301","3367","4193","1834.12","2167.78","288","4346","1738","2045"
"1994","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1994","1-pers.-HH","no migration background","2043.07","1841","518","971","1432","2556","3068","5113","1952.67","2133.47","0","12782","1734","1841"
"1994","Couple + C. GT 16 ","direct migration background","1789.37","1687","273","596","1125","2199","3049","5113","1683.73","1895.01","174","7669","1534","1779"
"1994","Couple + C. GT 16 ","indirect migration background","1040.78","791.53","100","399","491","1483","1943","3732","896.6","1184.96","51","3732","716","1380"
"1994","Couple + C. GT 16 ","no migration background","1773.95","1636","1132","358","971","2171","3068","5967","1694.42","1853.48","0","20452","1475","1585"
"1994","Couple + C. LE 16","direct migration background","2107.81","1790","351","767","1278","2269","3303","20452","1960.28","2255.34","0","20452","1738","1841"
"1994","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1994","Couple + C. LE 16","no migration background","1959.77","1827","1778","614","1150","2556","3477","5420","1905.24","2014.3","0","20452","1597","1713"
"1994","Couple + C. LE and GT 16","direct migration background","1659.2","1581.77","208","511","1125","2045","2557","4704","1554.46","1763.94","133","4704","1534","1790"
"1994","Couple + C. LE and GT 16","indirect migration background","885.1","545.6","66","281","399","1278","1891","3190","739.72","1030.48","130","3190","494","622"
"1994","Couple + C. LE and GT 16","no migration background","1810.4","1585","515","383","716","2406","3273","6545","1701.62","1919.18","77","10737","1324","1585"
"1994","Single parent","direct migration background","1360.48","1329","53","532","971","1636","2096","5113","1147.17","1573.79","0","5113","1329","1636"
"1994","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1994","Single parent","no migration background","1490.36","1379.92","264","409","869","1892","2556","5624","1376.88","1603.84","82","7669","1227","1534"
"1995","(Married) couple without C.","direct migration background","1938.36","1738","281","644","1278","2327","3170","7037","1827.95","2048.77","0","7037","1585","1790"
"1995","(Married) couple without C.","indirect migration background","1577.87","1469.85","51","716","1176","1892","2505","3475","1392.42","1763.32","230","3475","1330","1790"
"1995","(Married) couple without C.","no migration background","2065.92","1866","1472","767","1303","2556","3375","6135","1987","2144.84","0","40903","1749","1813"
"1995","1-pers.-HH","direct migration background","1813.87","1892","97","266","1381","2352","2761","4244","1665.57","1962.17","0","4244","1738","1994"
"1995","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1995","1-pers.-HH","no migration background","2018.33","1832.43","539","956","1483","2474","3068","5113","1928.28","2108.38","0","12782","1738","1889"
"1995","Couple + C. GT 16 ","direct migration background","1905","1707.81","327","547","1074","2045","2914","5624","1593.37","2216.63","0","51128","1534","1738"
"1995","Couple + C. GT 16 ","indirect migration background","1074.5","716","104","383","478","1585","1892","4193","911.57","1237.43","153","5020","660","1380"
"1995","Couple + C. GT 16 ","no migration background","1806.77","1636","1109","409","920","2301","3323","6049","1735.04","1878.5","0","15339","1483","1585"
"1995","Couple + C. LE 16","direct migration background","1965.47","1790","458","767","1329","2250","3068","7669","1809.45","2121.49","0","32603","1738","1841"
"1995","Couple + C. LE 16","indirect migration background","1414.58","916.24","31","644","844","1738","2301","4908","862.44","1966.72","235","7669","1125","2301"
"1995","Couple + C. LE 16","no migration background","2112.69","1927.3","1753","665","1227","2649","3732","6519","2052.93","2172.45","0","19429","1687","1790"
"1995","Couple + C. LE and GT 16","direct migration background","1704.52","1551.21","222","424","1125","2147","2756","5011","1590.67","1818.37","127","5011","1534","1790"
"1995","Couple + C. LE and GT 16","indirect migration background","849.8","525.12","67","153","307","871","1943","3298","670.39","1029.21","0","3579","511","665"
"1995","Couple + C. LE and GT 16","no migration background","1865.45","1636","528","455","878","2399","3528","7669","1759.56","1971.34","0","9203","1432","1636"
"1995","Single parent","direct migration background","1540.48","1594.78","59","256","992","1873","2602","4448","1331.79","1749.17","0","4448","1278","1790"
"1995","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1995","Single parent","no migration background","1516.18","1388.99","284","332","818","2075","2761","4602","1409.69","1622.67","0","5624","1227","1526"
"1996","(Married) couple without C.","direct migration background","2087.41","1837.45","263","386","1227","2454","3323","8181","1960.95","2213.87","51","8181","1636","1790"
"1996","(Married) couple without C.","indirect migration background","1772.95","1585","55","460","1319","2122","3068","4602","1542.78","2003.12","235","4602","1432","1819"
"1996","(Married) couple without C.","no migration background","2178.71","1994","1463","903","1415","2710","3641","6647","2115.38","2242.04","61","20452","1790","1892"
"1996","1-pers.-HH","direct migration background","1877.03","1861.24","84","787","1125","2301","2812","4419","1725.3","2028.76","199","4419","1687","1994"
"1996","1-pers.-HH","indirect migration background","2859.5","1653.62","33","522","1074","1943","3227","20452","1655.38","4063.62","286","20452","1202","1943"
"1996","1-pers.-HH","no migration background","2111.33","1943","561","971","1534","2556","3190","5624","2022.4","2200.26","52","12782","1841","1994"
"1996","Couple + C. GT 16 ","direct migration background","1700.64","1696.02","289","486","1125","2147","2636","4602","1602.92","1798.36","205","5370","1543","1790"
"1996","Couple + C. GT 16 ","indirect migration background","1229.39","1161.49","106","426","532","1590","2045","3835","1075.12","1383.66","51","4602","1023","1432"
"1996","Couple + C. GT 16 ","no migration background","1910.69","1746.68","1044","409","920","2505","3553","7097","1840.19","1981.19","51","10226","1534","1709"
"1996","Couple + C. LE 16","direct migration background","1981.73","1790","425","767","1278","2301","3144","7669","1884.3","2079.16","153","8948","1790","1851"
"1996","Couple + C. LE 16","indirect migration background","1616.51","1189.2","37","665","869","2352","2684","4602","1149.87","2083.15","164","7158","1025","2199"
"1996","Couple + C. LE 16","no migration background","2302.65","2043.76","1655","745","1329","2812","3934","7158","2221.46","2383.84","64","44617","1790","1925"
"1996","Couple + C. LE and GT 16","direct migration background","1762.47","1668.09","207","519","971","2301","3068","4602","1635.12","1889.82","20","5624","1534","1892"
"1996","Couple + C. LE and GT 16","indirect migration background","822.32","526.93","63","317","418","971","1764","2812","680.55","964.09","194","2812","527","803"
"1996","Couple + C. LE and GT 16","no migration background","1893.39","1636","573","358","747","2443","3697","6698","1773.38","2013.4","106","17504","1380","1636"
"1996","Single parent","direct migration background","1835.44","1738","70","460","971","2275","3766","5215","1593.54","2077.34","246","5215","1432","1892"
"1996","Single parent","indirect migration background","","","","","","","","","","","","","",""
