"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","no degree/no degree yet","Couple + C. GT 16 ","807.86","840.4","97","200","256","1125","1432","2506","713.78","901.94","31","3068","971","1125"
"1984","no degree/no degree yet","Couple + C. LE 16","1201.1","1274.09","222","665","971","1447","1595","2250","1134.57","1267.63","159","6135","1227","1329"
"1984","no degree/no degree yet","Couple + C. LE and GT 16","1009.56","1023","133","281","767","1355","1534","2045","931.51","1087.61","0","2352","971","1224"
"1984","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1984","Other degree","(Married) couple without C.","1200.49","1125","158","614","920","1483","1790","2556","1100.56","1300.42","182","7095","1125","1278"
"1984","Other degree","1-pers.-HH","1285.94","1227","98","839","1023","1483","1830","2431","1203.19","1368.69","353","3068","1176","1329"
"1984","Other degree","Couple + C. GT 16 ","1245.46","1227","128","665","920","1432","1790","2914","1163.39","1327.53","169","2914","1176","1278"
"1984","Other degree","Couple + C. LE 16","1357.63","1278","454","792","1023","1534","1892","2946","1273.92","1441.34","183","14443","1227","1329"
"1984","Other degree","Couple + C. LE and GT 16","1272.1","1278","159","639","971","1534","1892","2608","1205.97","1338.23","113","2608","1227","1380"
"1984","Other degree","Single parent","1253.06","1044.57","34","511","665","1278","3988","3988","1044.05","1462.07","256","3988","946","1227"
"1984","secondary school degree","(Married) couple without C.","1442.17","1278","270","684","1023","1687","2186","4397","1342.65","1541.69","0","9172","1227","1380"
"1984","secondary school degree","1-pers.-HH","1371.14","1278","126","595","1023","1738","2047","3579","1253.01","1489.27","51","3835","1238","1432"
"1984","secondary school degree","Couple + C. GT 16 ","1108.88","1023","248","275","445","1483","2024","3170","1015.63","1202.13","153","4090","869","1074"
"1984","secondary school degree","Couple + C. LE 16","1626.03","1483","312","511","920","2045","2659","6462","1500.65","1751.41","0","10226","1380","1534"
"1984","secondary school degree","Couple + C. LE and GT 16","1093.51","613.6","165","205","297","1534","2444","5113","907.11","1279.91","26","10226","460","912"
"1984","secondary school degree","Single parent","1267.52","1213.07","55","365","920","1534","2199","3323","1075.38","1459.66","102","3323","1023","1432"
"1985","college entrance qualification","(Married) couple without C.","1874.52","1790","185","614","1176","2454","3119","5113","1718.12","2030.92","99","7669","1611","1994"
"1985","college entrance qualification","1-pers.-HH","1548.09","1488.64","140","261","879","1996","2659","4602","1386.08","1710.1","0","5113","1380","1636"
"1985","college entrance qualification","Couple + C. GT 16 ","1807.83","1765","145","287","767","2674","3156","5150","1609.93","2005.73","51","6135","1329","2040"
"1985","college entrance qualification","Couple + C. LE 16","2160.42","2143.58","212","777","1534","2659","3451","5829","2009.43","2311.41","66","6135","1994","2225"
"1985","college entrance qualification","Couple + C. LE and GT 16","2188.32","2129.56","49","409","868","3068","3835","6711","1752.03","2624.61","194","6711","1278","2710"
"1985","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1985","lower secondary degree","(Married) couple without C.","1312.88","1284.12","602","539","920","1585","1994","3579","1262.49","1363.27","0","5113","1278","1329"
"1985","lower secondary degree","1-pers.-HH","1231.11","1227","188","460","936","1483","1790","2659","1145.63","1316.59","0","5880","1176","1329"
"1985","lower secondary degree","Couple + C. GT 16 ","1199.57","1176","658","301","675","1585","2020","3579","1144.36","1254.78","0","6578","1074","1190"
"1985","lower secondary degree","Couple + C. LE 16","1357.36","1329","747","373","920","1738","2116","4090","1300.1","1414.62","0","9368","1278","1380"
"1985","lower secondary degree","Couple + C. LE and GT 16","1201.8","1227","451","256","614","1636","2096","4346","1132.9","1270.7","0","4806","1023","1227"
"1985","lower secondary degree","Single parent","1070.45","1023","172","266","716","1422","1790","2615","989.28","1151.62","26","3068","920","1125"
"1985","no degree/no degree yet","(Married) couple without C.","1069.23","1023","68","818","920","1227","1432","1790","991.33","1147.13","307","1943","1023","1176"
"1985","no degree/no degree yet","1-pers.-HH","1329.18","1176","46","1023","1138","1534","1892","2352","1217.01","1441.35","614","2352","1176","1380"
"1985","no degree/no degree yet","Couple + C. GT 16 ","828.88","998.96","82","41","153","1278","1413","1790","741.02","916.74","31","1943","1023","1253"
"1985","no degree/no degree yet","Couple + C. LE 16","1228","1252.34","179","700","971","1432","1687","2983","1162.63","1293.37","84","2990","1227","1329"
"1985","no degree/no degree yet","Couple + C. LE and GT 16","875.73","1023","111","102","281","1278","1534","2045","785.6","965.86","31","2608","1074","1227"
"1985","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1985","Other degree","(Married) couple without C.","1286.17","1176","134","767","971","1483","1790","7684","1118.08","1454.26","199","9395","1176","1278"
"1985","Other degree","1-pers.-HH","1307.92","1210.1","77","895","1074","1483","1790","2352","1205.9","1409.94","665","3835","1176","1355"
"1985","Other degree","Couple + C. GT 16 ","1162.51","1125","112","614","716","1432","1790","3175","1067.57","1257.45","0","3175","1125","1278"
"1985","Other degree","Couple + C. LE 16","1327.47","1329","370","716","1074","1534","1841","3272","1279.74","1375.2","72","3988","1278","1355"
"1985","Other degree","Couple + C. LE and GT 16","1304.38","1278","154","297","958","1636","2045","2812","1229.08","1379.68","154","2965","1227","1343"
"1985","Other degree","Single parent","","","","","","","","","","","","","",""
"1985","secondary school degree","(Married) couple without C.","1508.88","1404.2","256","818","1074","1790","2301","4168","1427.03","1590.73","153","4397","1278","1483"
"1985","secondary school degree","1-pers.-HH","1443.51","1318.13","123","767","1125","1790","2198","2917","1328.61","1558.41","76","3835","1278","1483"
"1985","secondary school degree","Couple + C. GT 16 ","1243.74","1023","268","281","511","1534","2148","4857","1070.53","1416.95","77","20452","920","1099"
"1985","secondary school degree","Couple + C. LE 16","1719.35","1534","291","504","849","2096","3068","7950","1574.28","1864.42","26","9715","1432","1585"
"1985","secondary school degree","Couple + C. LE and GT 16","1073.89","737.8","134","215","311","1636","2505","3915","904.47","1243.31","0","6135","435","946"
"1985","secondary school degree","Single parent","1176.2","1200.67","64","199","427","1636","2147","4090","974.75","1377.65","102","4090","920","1401"
"1986","college entrance qualification","(Married) couple without C.","1980.53","1920.69","183","767","1278","2556","3168","5137","1818.44","2142.62","153","8692","1585","2024"
"1986","college entrance qualification","1-pers.-HH","1819.41","1636","141","506","1176","2306","3068","5113","1648.01","1990.81","117","5113","1432","1790"
"1986","college entrance qualification","Couple + C. GT 16 ","1853.48","1547.74","148","307","614","2556","3282","6187","1630.71","2076.25","0","6902","1305","1994"
"1986","college entrance qualification","Couple + C. LE 16","2260.9","2199","213","869","1457","2710","3432","8181","2063.92","2457.88","15","12782","2045","2301"
"1986","college entrance qualification","Couple + C. LE and GT 16","2323.52","2518.35","48","319","1074","3164","3681","10226","1842.35","2804.69","207","10226","2045","2965"
"1986","college entrance qualification","Single parent","1545.33","1379.39","33","318","920","2045","2556","4421","1223.19","1867.47","286","4421","1176","1861"
"1986","lower secondary degree","(Married) couple without C.","1352.32","1329","619","522","920","1660","2045","3558","1299.92","1404.72","71","5215","1278","1380"
"1986","lower secondary degree","1-pers.-HH","1246.18","1249.55","193","614","971","1483","1790","2556","1178.24","1314.12","82","3115","1203","1373"
"1986","lower secondary degree","Couple + C. GT 16 ","1231.67","1226.86","675","291","731","1585","2045","3835","1177.65","1285.69","0","4602","1099","1227"
"1986","lower secondary degree","Couple + C. LE 16","1392.79","1409.58","653","455","920","1790","2173","3579","1338.8","1446.78","0","5113","1346","1432"
"1986","lower secondary degree","Couple + C. LE and GT 16","1261.22","1253","405","312","665","1687","2147","3579","1182.18","1340.26","0","8695","1027","1202"
"1986","lower secondary degree","Single parent","1047.02","1023","165","291","614","1355","1790","3528","946.96","1147.08","0","4090","920","1125"
"1986","no degree/no degree yet","(Married) couple without C.","1114.91","1100.99","59","614","971","1380","1636","1636","1032.1","1197.72","199","1790","1023","1227"
"1986","no degree/no degree yet","1-pers.-HH","1335.75","1278","42","920","1176","1508","1790","1943","1221.39","1450.11","614","2504","1278","1489"
"1986","no degree/no degree yet","Couple + C. GT 16 ","967.13","1040.27","86","38","741","1304","1534","1943","866.58","1067.68","36","3579","1023","1278"
"1986","no degree/no degree yet","Couple + C. LE 16","1309.37","1284.27","150","767","997","1534","1790","3323","1227.58","1391.16","179","3324","1278","1432"
"1986","no degree/no degree yet","Couple + C. LE and GT 16","1066.83","1176","97","205.42","818","1329","1790","2352","975.01","1158.65","116","2352","1074","1278"
"1986","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1986","Other degree","(Married) couple without C.","1363.42","1329","118","767","1023","1636","1790","5113","1222.26","1504.58","205","6376","1278","1483"
"1986","Other degree","1-pers.-HH","1242.29","1278","64","741","1074","1406","1636","2556","1128.9","1355.68","69","3579","1227","1373"
"1986","Other degree","Couple + C. GT 16 ","1236.49","1227","135","358","850","1585","2045","3502","1144.59","1328.39","0","3502","1227","1432"
"1986","Other degree","Couple + C. LE 16","1372.6","1329","345","741","1074","1636","1943","3835","1317.05","1428.15","102","3988","1278","1380"
"1986","Other degree","Couple + C. LE and GT 16","1409.5","1409.8","144","317","1125","1687","2220","3528","1322.57","1496.43","153","3528","1310","1534"
"1986","Other degree","Single parent","","","","","","","","","","","","","",""
"1986","secondary school degree","(Married) couple without C.","1503.09","1329","284","716","1023","1713","2301","4397","1397.99","1608.19","123","11248","1278","1432"
"1986","secondary school degree","1-pers.-HH","1478.88","1329","114","895","1125","1841","2199","3323","1363.92","1593.84","152","3579","1304","1518"
"1986","secondary school degree","Couple + C. GT 16 ","1218.93","1023","266","286","383","1635","2437","5062","1093.62","1344.24","102","9715","920","1125"
"1986","secondary school degree","Couple + C. LE 16","1721.92","1636","256","568","1074","2147","2965","5113","1594.8","1849.04","51","7414","1508","1703"
"1986","secondary school degree","Couple + C. LE and GT 16","1133.33","859.54","142","225","310","1738","2659","4244","956.36","1310.3","0","5978","459","1023"
"1986","secondary school degree","Single parent","1278.76","1207.05","54","286","869","1585","2045","6135","1030.85","1526.67","105","6135","1106","1503"
"1987","college entrance qualification","(Married) couple without C.","2017.69","1980.92","184","690","1278","2608","3477","5113","1826.07","2209.31","51","12782","1687","2045"
"1987","college entrance qualification","1-pers.-HH","1854.8","1707.26","141","639","1227","2416","3068","5113","1679.89","2029.71","87","5113","1585","1877"
"1987","college entrance qualification","Couple + C. GT 16 ","1810.29","1542.19","155","316","613","2744","3279","8181","1558.67","2061.91","71","11913","1176","1862"
"1987","college entrance qualification","Couple + C. LE 16","2202.63","2199","213","307","1432","2761","3630","5880","2015.56","2389.7","36","10226","2045","2352"
"1987","college entrance qualification","Couple + C. LE and GT 16","2163.15","2556","45","277","714","3221","3886","4373","1747.08","2579.22","187","4373","1227","2737"
"1987","college entrance qualification","Single parent","1215.93","1074","34","355","388","1841","2865","3142","908.76","1523.1","112","3142","424","1483"
"1987","lower secondary degree","(Married) couple without C.","1374.26","1355.56","620","603","978","1678","2045","3951","1310.95","1437.57","59","12782","1278","1380"
"1987","lower secondary degree","1-pers.-HH","1329.36","1278","187","674","1023","1605","1978","3835","1247.24","1411.48","56","3835","1272","1406"
"1987","lower secondary degree","Couple + C. GT 16 ","1277.19","1227","697","302","716","1687","2083","4295","1221.08","1333.3","0","6135","1144","1278"
"1987","lower secondary degree","Couple + C. LE 16","1407.79","1446.86","643","409","920","1790","2199","3221","1352.05","1463.53","41","7056","1380","1483"
"1987","lower secondary degree","Couple + C. LE and GT 16","1273.54","1227","366","258","665","1738","2173","4346","1195.23","1351.85","60","5113","1074","1227"
"1987","lower secondary degree","Single parent","1100.38","1023","162","317","665","1432","1790","3323","1004.03","1196.73","46","3579","961","1074"
"1987","no degree/no degree yet","(Married) couple without C.","1192.21","1125","62","614","920","1534","1790","2659","1084.42","1300","199","2659","1074","1278"
"1987","no degree/no degree yet","1-pers.-HH","1356.04","1432","42","511","1176","1585","1892","2352","1213.21","1498.87","31","2352","1278","1534"
"1987","no degree/no degree yet","Couple + C. GT 16 ","962.51","1176","78","51","496","1380","1534","1943","859.59","1065.43","41","1943","1023","1278"
"1987","no degree/no degree yet","Couple + C. LE 16","1299.9","1278","146","537","1023","1585","1790","4029","1171.95","1427.85","128","7936","1204","1432"
"1987","no degree/no degree yet","Couple + C. LE and GT 16","1011.09","1023","84","153","614","1380","1892","2147","898.05","1124.13","26","2761","920","1278"
"1987","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1987","Other degree","(Married) couple without C.","1503.53","1380","112","920","1156","1636","1892","6647","1364.46","1642.6","368","6647","1278","1483"
"1987","Other degree","1-pers.-HH","1262.31","1274.65","57","716","1125","1432","1738","3100","1139.62","1385","153","3100","1227","1432"
"1987","Other degree","Couple + C. GT 16 ","1163.65","1174.79","131","297","869","1534","1943","2556","1077.65","1249.65","50","2582","1176","1432"
"1987","Other degree","Couple + C. LE 16","1444.6","1380","331","920","1125","1636","1994","3579","1389.55","1499.65","131","4090","1329","1432"
"1987","Other degree","Couple + C. LE and GT 16","1359.29","1380","144","562","1074","1687","1891","2965","1271.59","1446.99","82","3167","1278","1483"
"1987","Other degree","Single parent","","","","","","","","","","","","","",""
"1987","secondary school degree","(Married) couple without C.","1465.73","1385.5","277","656","1074","1738","2454","3572","1386","1545.46","72","5068","1304","1432"
"1987","secondary school degree","1-pers.-HH","1496.5","1329","115","511","1065","1892","2352","4346","1342.26","1650.74","78","4602","1278","1611"
"1987","secondary school degree","Couple + C. GT 16 ","1304.58","1125","288","286","409","1687","2556","6391","1174.59","1434.57","31","10226","1023","1163"
"1987","secondary school degree","Couple + C. LE 16","1679.88","1636","269","460","925","2120","2972","5113","1557.24","1802.52","0","7669","1489","1687"
"1987","secondary school degree","Couple + C. LE and GT 16","1312.91","808.12","130","245","379","1608","2835","10226","1063.9","1561.92","61","10226","562","1082"
"1987","secondary school degree","Single parent","1176.12","1125","59","276","501","1636","2045","2403","972.38","1379.86","128","4602","997","1432"
"1988","college entrance qualification","(Married) couple without C.","2130.05","1933.23","187","614","1308","2761","3581","5624","1943.48","2316.62","0","9203","1738","2096"
"1988","college entrance qualification","1-pers.-HH","1912.79","1841","128","676","1329","2403","3068","4926","1719.15","2106.43","0","9203","1738","2045"
"1988","college entrance qualification","Couple + C. GT 16 ","1986.53","1685.24","146","383","591","2889","3579","9203","1699.31","2273.75","92","12782","1366","1994"
"1988","college entrance qualification","Couple + C. LE 16","2301.78","2250","215","614","1340","2914","3826","7669","2099.84","2503.72","0","13294","2122","2403"
"1988","college entrance qualification","Couple + C. LE and GT 16","2113.43","2507.57","37","366","869","3068","3627","3886","1691.73","2535.13","128","3886","1361","2965"
"1988","college entrance qualification","Single parent","1260.94","1129.45","40","174","383","1841","3272","3579","961.86","1560.02","0","3579","591","1534"
"1988","lower secondary degree","(Married) couple without C.","1412.22","1417.18","610","588","1023","1738","2147","3681","1360.46","1463.98","0","4857","1329","1432"
"1988","lower secondary degree","1-pers.-HH","1460.36","1380","175","818","1074","1636","1841","7669","1318.19","1602.53","82","10159","1278","1475"
"1988","lower secondary degree","Couple + C. GT 16 ","1334.68","1329.08","702","297","767","1738","2250","3757","1277.7","1391.66","0","6493","1202","1329"
"1988","lower secondary degree","Couple + C. LE 16","1444.92","1483","615","307","946","1841","2301","3630","1384.95","1504.89","0","5624","1432","1534"
"1988","lower secondary degree","Couple + C. LE and GT 16","1287.67","1257.74","304","241","460","1738","2301","5011","1185.26","1390.08","66","8692","1012","1227"
"1988","lower secondary degree","Single parent","1207.15","1155.34","169","307","818","1534","1943","3290","1106.51","1307.79","0","4090","1023","1227"
"1988","no degree/no degree yet","(Married) couple without C.","1136.22","1227","50","256","869","1534","1636","2045","1024.04","1248.4","0","2045","1125","1329"
"1988","no degree/no degree yet","1-pers.-HH","1519.15","1534","32","1023","1329","1636","1943","2301","1387","1651.3","716","2301","1278","1605"
"1988","no degree/no degree yet","Couple + C. GT 16 ","1326.54","1329","74","511","971","1534","1943","5113","1144.08","1509","128","5113","1176","1432"
"1988","no degree/no degree yet","Couple + C. LE 16","1234.32","1227","124","221","1002","1534","1841","2353","1137.64","1331","153","3580","1176","1432"
"1988","no degree/no degree yet","Couple + C. LE and GT 16","1205.41","1222.33","72","562","1023","1483","1790","1943","1099.83","1310.99","153","1943","1074","1278"
"1988","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1988","Other degree","(Married) couple without C.","1687.29","1483.88","110","920","1227","1790","2556","7528","1522.61","1851.97","153","7528","1329","1600"
"1988","Other degree","1-pers.-HH","1307.3","1329","56","971","1023","1432","1790","2590","1134.84","1479.76","51","5137","1278","1432"
"1988","Other degree","Couple + C. GT 16 ","1250.06","1247.98","128","192","901","1687","2148","2574","1152.08","1348.04","0","2587","1278","1467"
"1988","Other degree","Couple + C. LE 16","1435.45","1401.31","279","614","1125","1687","2096","3988","1362.63","1508.27","107","5113","1380","1530"
"1988","Other degree","Couple + C. LE and GT 16","1511.13","1432","133","971","1227","1738","2045","3072","1420.4","1601.86","179","3835","1329","1534"
"1988","Other degree","Single parent","","","","","","","","","","","","","",""
"1988","secondary school degree","(Married) couple without C.","1574.05","1483","263","767","1176","1828","2454","4090","1488.28","1659.82","0","5369","1380","1534"
"1988","secondary school degree","1-pers.-HH","1580.1","1380","109","767","1074","1941","2534","4090","1400.33","1759.87","0","7158","1304","1687"
"1988","secondary school degree","Couple + C. GT 16 ","1341.59","1176","304","337","511","1789","2505","5452","1226.78","1456.4","0","7732","1023","1227"
"1988","secondary school degree","Couple + C. LE 16","1677.7","1588.32","271","307","869","2199","2812","5113","1531.9","1823.5","0","13331","1432","1687"
"1988","secondary school degree","Couple + C. LE and GT 16","1291.75","1022.55","112","238","358","1750","2710","5113","1083.41","1500.09","102","5113","524","1099"
"1988","secondary school degree","Single parent","1383.59","1270.01","56","291","665","1687","2429","7669","1034.46","1732.72","102","7669","1074","1432"
"1989","college entrance qualification","(Married) couple without C.","2109.58","1940.04","215","664","1355","2669","3579","6615","1944.23","2274.93","0","8181","1772","2045"
"1989","college entrance qualification","1-pers.-HH","2103.87","1892","143","852","1406","2505","3323","5248","1773.65","2434.09","184","23008","1733","2045"
"1989","college entrance qualification","Couple + C. GT 16 ","2046.31","1792.17","146","281","767","2930","3784","8692","1758.41","2334.21","102","13831","1432","2045"
"1989","college entrance qualification","Couple + C. LE 16","2487.3","2454","201","767","1534","3068","4090","8590","2276.43","2698.17","51","10226","2235","2556"
"1989","college entrance qualification","Couple + C. LE and GT 16","2400.41","2657.08","32","324","920","3221","4296","5113","1868.12","2932.7","151","5113","1012","3170"
"1989","college entrance qualification","Single parent","1455.79","1307.09","35","362","421","2300","2592","3272","1122.42","1789.16","0","3272","691","1866"
"1989","lower secondary degree","(Married) couple without C.","1487.35","1497.94","588","588","1107","1790","2285","3700","1433.76","1540.94","0","5113","1380","1534"
"1989","lower secondary degree","1-pers.-HH","1463.29","1420.14","188","823","1125","1662","1905","3272","1335.26","1591.32","0","10226","1329","1483"
"1989","lower secondary degree","Couple + C. GT 16 ","1336.3","1364.39","676","266","720","1790","2252","4091","1278.99","1393.61","0","5583","1278","1380"
"1989","lower secondary degree","Couple + C. LE 16","1502.03","1534","623","353","971","1939","2352","4346","1437.93","1566.13","0","7669","1482","1585"
"1989","lower secondary degree","Couple + C. LE and GT 16","1257.21","1237.49","279","229","409","1738","2346","3579","1168.51","1345.91","72","4346","971","1176"
"1989","lower secondary degree","Single parent","1303.11","1227","145","409","869","1647","2045","3835","1192.29","1413.93","0","4090","1120","1329"
"1989","no degree/no degree yet","(Married) couple without C.","1226.95","1209.81","48","818","971","1513","1790","2147","1103.06","1350.84","205","2164","1023","1432"
"1989","no degree/no degree yet","1-pers.-HH","1609.06","1617.12","31","1125","1329","1790","2454","2454","1468.18","1749.94","877","2454","1278","1667"
"1989","no degree/no degree yet","Couple + C. GT 16 ","1002.05","1165.47","76","51","330","1483","1738","2045","881.44","1122.66","0","2132","1125","1380"
"1989","no degree/no degree yet","Couple + C. LE 16","1281.01","1277.79","122","511","1074","1636","1841","2556","1169.89","1392.13","82","4090","1227","1534"
"1989","no degree/no degree yet","Couple + C. LE and GT 16","1226.32","1278","61","435","920","1590","1892","2301","1095.76","1356.88","0","2301","1125","1483"
"1989","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1989","Other degree","(Married) couple without C.","1692.71","1534","106","1023","1309","1915","2301","5113","1549.98","1835.44","205","5113","1380","1628"
"1989","Other degree","1-pers.-HH","1510.7","1442.16","51","1074","1202","1779","1943","2454","1330.81","1690.59","240","5113","1329","1636"
"1989","Other degree","Couple + C. GT 16 ","1395.08","1432","134","562","1023","1790","2199","2608","1306.66","1483.5","112","2608","1329","1534"
"1989","Other degree","Couple + C. LE 16","1504","1534","257","920","1176","1790","2147","4090","1428.11","1579.89","51","4602","1432","1585"
"1989","Other degree","Couple + C. LE and GT 16","1566.96","1435.46","128","920","1202","1790","2045","4755","1455.59","1678.33","0","4755","1380","1534"
"1989","Other degree","Single parent","","","","","","","","","","","","","",""
"1989","secondary school degree","(Married) couple without C.","1666.08","1534","284","869","1150","1943","2602","4424","1572.54","1759.62","0","7669","1432","1534"
"1989","secondary school degree","1-pers.-HH","1619.04","1432","112","844","1176","1943","2505","4244","1454.02","1784.06","0","5880","1380","1636"
"1989","secondary school degree","Couple + C. GT 16 ","1407.83","1278","288","327","732","1853","2587","5880","1299.08","1516.58","153","6647","1097","1278"
"1989","secondary school degree","Couple + C. LE 16","1745.37","1722.19","257","486","948","2250","3014","4602","1604.61","1886.13","122","10226","1545","1790"
"1989","secondary school degree","Couple + C. LE and GT 16","1421.51","1074","107","230","359","1714","3068","7158","1119.2","1723.82","121","10226","540","1176"
"1989","secondary school degree","Single parent","1505.57","1157.26","63","358","573","1826","2608","9382","1081.34","1929.8","246","9382","767","1329"
"1990","college entrance qualification","(Married) couple without C.","1884.76","1717.29","276","537","920","2659","3542","4678","1737.58","2031.94","0","9718","1407","1730"
"1990","college entrance qualification","1-pers.-HH","2146.53","1873.64","144","668","1360","2533","3272","10226","1761.95","2531.11","0","25565","1687","2101"
"1990","college entrance qualification","Couple + C. GT 16 ","1936.79","1479.4","221","431","767","2965","3784","7669","1726.56","2147.02","60","15339","920","1381"
"1990","college entrance qualification","Couple + C. LE 16","1950.22","1940.77","433","583","767","2761","3681","5120","1837.23","2063.21","153","7669","869","1125"
"1990","college entrance qualification","Couple + C. LE and GT 16","2053.07","1414.33","66","481","665","3127","4065","6647","1688.43","2417.71","153","6647","695","1176"
"1990","college entrance qualification","Single parent","1401.17","1278","56","399","614","2045","2556","4337","1151.93","1650.41","128","4337","695","1718"
"1990","lower secondary degree","(Married) couple without C.","1292.73","1278","975","368","614","1761","2301","3293","1236.91","1348.55","0","10226","825","1023"
"1990","lower secondary degree","1-pers.-HH","1384.35","1330.75","242","511","920","1791","2147","3477","1296.6","1472.1","20","3897","1173","1329"
"1990","lower secondary degree","Couple + C. GT 16 ","1245.08","1255.41","905","291","537","1790","2290","3579","1195.08","1295.08","0","5624","807","1023"
"1990","lower secondary degree","Couple + C. LE 16","1405.73","1432","855","383","665","1892","2454","4090","1349.64","1461.82","0","7669","1082","1380"
"1990","lower secondary degree","Couple + C. LE and GT 16","1255.8","1125","310","281","511","1841","2303","3609","1168.28","1343.32","51","5102","790","1023"
"1990","lower secondary degree","Single parent","1304.51","1266.03","192","358","665","1790","2199","4278","1182.78","1426.24","92","6647","869","1253"
"1990","no degree/no degree yet","(Married) couple without C.","1229.49","1227","48","409","946","1614","1790","2556","1093.45","1365.53","225","2556","1115","1432"
"1990","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","Couple + C. GT 16 ","1100.81","1278","88","204","510","1534","1790","2199","991.82","1209.8","152","2321","1227","1432"
"1990","no degree/no degree yet","Couple + C. LE 16","1381.97","1479.01","102","511","1074","1687","2045","2301","1265.7","1498.24","153","4295","1329","1585"
"1990","no degree/no degree yet","Couple + C. LE and GT 16","1240.83","1339.11","63","205","837","1738","1943","2199","1099.44","1382.22","0","2199","1125","1534"
"1990","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1990","Other degree","(Married) couple without C.","1355.24","1329","123","409","774","1738","2045","5113","1233.54","1476.94","205","5113","1329","1534"
"1990","Other degree","1-pers.-HH","1566.91","1574.66","44","920","1279","1841","2045","3095","1423.5","1710.32","358","3095","1432","1790"
"1990","Other degree","Couple + C. GT 16 ","1352.9","1337.76","142","230","716","1841","2454","3170","1247.15","1458.65","16","3579","1380","1636"
"1990","Other degree","Couple + C. LE 16","1513.45","1432","244","593","1023","1790","2250","4244","1398.43","1628.47","179","9715","1432","1558"
"1990","Other degree","Couple + C. LE and GT 16","1531.51","1534","119","818","1279","1790","2147","2608","1440.68","1622.34","194","3323","1457","1636"
"1990","Other degree","Single parent","","","","","","","","","","","","","",""
"1990","secondary school degree","(Married) couple without C.","1431.43","1380","467","511","741","1841","2416","3881","1351.08","1511.78","102","10226","1023","1278"
"1990","secondary school degree","1-pers.-HH","1435.91","1329","173","482","685","1790","2556","4090","1291.37","1580.45","113","7669","920","1329"
"1990","secondary school degree","Couple + C. GT 16 ","1113.47","818","579","245","460","1534","2340","4602","1049.63","1177.31","54","6902","596","692"
"1990","secondary school degree","Couple + C. LE 16","1124.68","694.41","1158","379","511","1534","2425","5113","1080.94","1168.42","0","6647","614","629"
"1990","secondary school degree","Couple + C. LE and GT 16","1006.88","614","261","150","343","1150","2045","5624","857.69","1156.07","61","12782","511","614"
"1990","secondary school degree","Single parent","992.64","679.74","151","275","409","1311","1829","3886","809.62","1175.66","0","12782","511","639"
"1991","college entrance qualification","(Married) couple without C.","2015.92","1819.88","285","665","1176","2608","3375","5417","1871.03","2160.81","102","11504","1610","1892"
