"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Full Time","1-pers.-HH","1528.08","1384.29","443","920","1125","1790","2250","4502","1467.8","1588.36","76","5880","1329","1432"
"1985","Full Time","Couple + C. GT 16 ","1503.39","1327.73","915","487","1023","1790","2556","5113","1437.44","1569.34","0","20452","1247","1298"
"1985","Full Time","Couple + C. LE 16","1803.75","1626","1331","1048","1278","2057","2787","5113","1760.06","1847.44","0","9715","1483","1534"
"1985","Full Time","Couple + C. LE and GT 16","1479.94","1371.43","668","362","908","1841","2556","4686","1418.05","1541.83","0","6711","1278","1365"
"1985","Full Time","Single parent","1256.17","1227","228","317","869","1585","2096","3170","1170.87","1341.47","128","5113","1104","1278"
"1985","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Not Working","Couple + C. GT 16 ","538.34","382.91","33","51","153","920","1074","1790","376.01","700.67","0","1790","256","818"
"1985","Not Working","Couple + C. LE 16","582.19","472.22","42","153","212","905","1235","1432","446.17","718.21","0","1432","358","767"
"1985","Not Working","Couple + C. LE and GT 16","524.86","357.85","31","26","199","818","1023","1329","381.36","668.36","0","1329","233","767"
"1985","Not Working","Single parent","","","","","","","","","","","","","",""
"1985","Part Time","(Married) couple without C.","882.47","767","231","205","417","1125","1585","2819","801.68","963.26","0","4334","693","920"
"1985","Part Time","1-pers.-HH","965.96","954.98","118","154","341","1432","1790","2914","840.03","1091.89","0","3518","782","1193"
"1985","Part Time","Couple + C. GT 16 ","742.72","614","329","199","297","971","1532","3068","675.75","809.69","0","4857","537","710"
"1985","Part Time","Couple + C. LE 16","958.28","716","453","199","399","1227","1887","6902","872.43","1044.13","26","9368","716","818"
"1985","Part Time","Couple + C. LE and GT 16","624.93","407.56","215","192","243","868","1278","2819","554.73","695.13","31","2965","370","665"
"1985","Part Time","Single parent","754.44","741.15","78","179","281","1017","1432","2077","648.02","860.86","26","2077","660","844"
"1986","Full Time","(Married) couple without C.","1652.6","1483","1017","920","1207","1892","2556","4397","1603.92","1701.28","123","11248","1432","1483"
"1986","Full Time","1-pers.-HH","1542.08","1429.79","438","886","1125","1790","2403","4620","1477.48","1606.68","152","5113","1374","1457"
"1986","Full Time","Couple + C. GT 16 ","1535.31","1380","953","383","1023","1790","2608","5117","1477.89","1592.73","0","9715","1290","1380"
"1986","Full Time","Couple + C. LE 16","1877.5","1687","1234","1125","1357","2199","2863","5113","1828.5","1926.5","0","12782","1534","1634"
"1986","Full Time","Couple + C. LE and GT 16","1585.81","1440.59","619","368","971","1994","2710","4346","1514.19","1657.43","49","10226","1278","1432"
"1986","Full Time","Single parent","1293.32","1202.71","211","332","920","1534","2045","3528","1196.74","1389.9","148","6135","1099","1278"
"1986","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Not Working","Couple + C. LE 16","730.33","599.8","33","80","199","1074","1636","2045","534.05","926.61","51","2045","511","968"
"1986","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Not Working","Single parent","","","","","","","","","","","","","",""
"1986","Part Time","(Married) couple without C.","868.69","767","246","209","429","1176","1542","2530","766.1","971.28","0","8692","716","907"
"1986","Part Time","1-pers.-HH","1140.93","1065.84","103","226","614","1559","2028","3579","1012.12","1269.74","69","3579","971","1227"
"1986","Part Time","Couple + C. GT 16 ","699.12","554.25","347","199","287","920","1503","2759","641.51","756.73","38","3477","511","665"
"1986","Part Time","Couple + C. LE 16","864.04","716","372","199","352","1171","1790","3170","800","928.08","0","3323","624","767"
"1986","Part Time","Couple + C. LE and GT 16","667.07","473.29","207","194","282","955","1380","3068","593.13","741.01","0","3426","450","639"
"1986","Part Time","Single parent","884","647.03","79","220","318","1304","1892","4090","718.55","1049.45","128","4090","487","920"
"1987","Full Time","(Married) couple without C.","1663.62","1534","1029","946","1227","1892","2556","4397","1609.7","1717.54","72","12782","1432","1527"
"1987","Full Time","1-pers.-HH","1627.09","1448.63","445","920","1176","1877","2556","4704","1557.21","1696.97","102","5113","1432","1534"
"1987","Full Time","Couple + C. GT 16 ","1558.05","1432","1024","381","1023","1892","2608","5164","1497.86","1618.24","0","11913","1329","1413"
"1987","Full Time","Couple + C. LE 16","1911.46","1738","1203","1125","1423","2199","2863","5113","1858.33","1964.59","51","15339","1585","1674"
"1987","Full Time","Couple + C. LE and GT 16","1630.53","1529.55","566","409","1000","1943","2863","5113","1552.25","1708.81","148","10226","1278","1457"
"1987","Full Time","Single parent","1344.48","1278","207","381","971","1636","2301","3323","1254.83","1434.13","207","4602","1125","1278"
"1987","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Not Working","Single parent","","","","","","","","","","","","","",""
"1987","Part Time","(Married) couple without C.","878.22","716","230","205","460","1197","1687","2556","788.24","968.2","51","6647","703","920"
"1987","Part Time","1-pers.-HH","962.02","780.73","94","164","403","1324","1994","3203","803.47","1120.57","31","4090","665","1074"
"1987","Part Time","Couple + C. GT 16 ","697.7","563.37","332","197","276","946","1309","3006","640.72","754.68","0","3579","511","665"
"1987","Part Time","Couple + C. LE 16","830.01","687.65","394","205","358","1125","1585","2556","766.27","893.75","0","7056","665","806"
"1987","Part Time","Couple + C. LE and GT 16","661.11","535.24","208","199","261","894","1329","2658","590.21","732.01","61","2737","463","665"
"1987","Part Time","Single parent","673.92","524.03","89","210","317","961","1125","2914","572.33","775.51","46","2914","424","757"
"1988","Full Time","(Married) couple without C.","1740.62","1596.87","980","1023","1278","1956","2685","4602","1689.75","1791.49","0","9203","1534","1585"
"1988","Full Time","1-pers.-HH","1714.03","1534","414","972","1227","1943","2556","4926","1624.32","1803.74","0","10159","1483","1585"
"1988","Full Time","Couple + C. GT 16 ","1621.93","1483","1023","413","1074","1943","2710","5311","1560.84","1683.02","0","12782","1406","1483"
"1988","Full Time","Couple + C. LE 16","1986.52","1790","1121","1176","1432","2301","3068","5113","1930.08","2042.96","0","13331","1636","1726"
"1988","Full Time","Couple + C. LE and GT 16","1637.14","1527.85","476","343","1074","2045","2965","5113","1555.46","1718.82","66","8692","1278","1432"
"1988","Full Time","Single parent","1435.37","1278.19","202","383","1023","1789","2454","3323","1306.66","1564.08","164","7669","1218","1380"
"1988","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Not Working","Single parent","","","","","","","","","","","","","",""
"1988","Part Time","(Married) couple without C.","966.13","808.02","244","225","491","1278","1892","3323","872.41","1059.85","0","5624","767","950"
"1988","Part Time","1-pers.-HH","1147.32","971.81","84","200","532","1621","2199","3068","941.26","1353.38","0","7158","877","1152"
"1988","Part Time","Couple + C. GT 16 ","801.89","614","338","210","292","1074","1534","4148","727.3","876.48","0","5113","562","706"
"1988","Part Time","Couple + C. LE 16","781.49","635.15","380","189","240","1023","1636","2812","716.26","846.72","0","3835","614","767"
"1988","Part Time","Couple + C. LE and GT 16","791.34","557.21","189","174","256","1227","1687","2616","699.38","883.3","72","3119","501","818"
"1988","Part Time","Single parent","908.26","859.71","102","179","358","1227","1600","4090","778.46","1038.06","0","4090","614","987"
"1989","Full Time","(Married) couple without C.","1808.97","1636","1020","1035","1329","2045","2761","5113","1758.61","1859.33","0","8181","1534","1621"
"1989","Full Time","1-pers.-HH","1802.01","1550.41","427","1074","1278","1994","2659","5248","1673.48","1930.54","179","23008","1534","1636"
"1989","Full Time","Couple + C. GT 16 ","1681.7","1563.14","1008","460","1145","2045","2761","5317","1621.94","1741.46","0","13831","1432","1534"
"1989","Full Time","Couple + C. LE 16","2079.47","1841","1077","1237","1532","2454","3176","5062","2021.95","2136.99","220","10226","1718","1790"
"1989","Full Time","Couple + C. LE and GT 16","1675.68","1534","463","353","1033","2147","2914","5113","1590.11","1761.25","0","7158","1329","1534"
"1989","Full Time","Single parent","1566.8","1329","195","716","1023","1810","2556","4985","1417.68","1715.92","231","9382","1278","1434"
"1989","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Not Working","Couple + C. GT 16 ","652.68","349.66","32","144","230","831","1431","2761","428.19","877.17","0","2761","230","818"
"1989","Not Working","Couple + C. LE 16","790.4","733.68","34","235","467","1127","1386","1953","615.24","965.56","0","1953","511","1227"
"1989","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Not Working","Single parent","","","","","","","","","","","","","",""
"1989","Part Time","(Married) couple without C.","972.15","818","231","225","441","1227","1943","3068","878.13","1066.17","0","4675","792","971"
"1989","Part Time","1-pers.-HH","1262.08","1117.93","88","307","731","1790","2096","3170","1096.48","1427.68","0","4090","971","1354"
"1989","Part Time","Couple + C. GT 16 ","758.4","612.04","313","215","279","971","1496","2588","686.61","830.19","26","5113","612","767"
"1989","Part Time","Couple + C. LE 16","845.41","716","374","205","307","1125","1738","2812","772.21","918.61","0","6135","639","767"
"1989","Part Time","Couple + C. LE and GT 16","750.89","489.98","155","191","256","1022","1534","3630","599.88","901.9","0","10226","399","716"
"1989","Part Time","Single parent","862.33","757.03","82","225","358","1125","1738","4090","719.56","1005.1","0","4090","511","920"
"1990","Full Time","(Married) couple without C.","1866.39","1687","1028","1033","1380","2147","2812","4602","1807.69","1925.09","0","10226","1607","1679"
"1990","Full Time","1-pers.-HH","1887.45","1687","413","1023","1329","2147","2790","5292","1744.16","2030.74","179","25565","1606","1739"
"1990","Full Time","Couple + C. GT 16 ","1766.67","1612.95","960","501","1227","2147","2996","4857","1703.92","1829.42","74","15339","1483","1585"
"1990","Full Time","Couple + C. LE 16","2123.83","1933.64","1055","1227","1534","2556","3221","5113","2067.9","2179.76","0","9715","1790","1841"
"1990","Full Time","Couple + C. LE and GT 16","1856.84","1726.84","398","460","1227","2301","3127","6647","1744.77","1968.91","74","12782","1457","1636"
"1990","Full Time","Single parent","1633.69","1534","206","614","1107","1943","2683","4278","1477.19","1790.19","0","12782","1355","1534"
"1990","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Not Working","Couple + C. LE 16","601.55","511","35","67","308","741","1227","1841","439.91","763.19","0","1841","317","716"
"1990","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Not Working","Single parent","","","","","","","","","","","","","",""
"1990","Part Time","(Married) couple without C.","935.67","767","237","240","460","1278","1876","3477","846.52","1024.82","0","4243","764","920"
"1990","Part Time","1-pers.-HH","1142.94","1161.17","86","256","629","1473","2045","3090","984.09","1301.79","0","3119","806","1278"
"1990","Part Time","Couple + C. GT 16 ","797.87","614","319","223","307","1095","1791","2454","731.57","864.17","0","3835","588","716"
"1990","Part Time","Couple + C. LE 16","854.35","761.9","394","230","399","1176","1662","2554","790.94","917.76","51","4231","716","818"
"1990","Part Time","Couple + C. LE and GT 16","737.2","562","151","193","281","971","1394","5624","627.74","846.66","0","5624","495","690"
"1990","Part Time","Single parent","867.09","767","73","220","312","1278","1790","2556","725.34","1008.84","16","2556","511","1125"
"1991","Full Time","(Married) couple without C.","1949.9","1790","1039","1074","1432","2301","2950","5113","1892.58","2007.22","0","12782","1679","1790"
"1991","Full Time","1-pers.-HH","1911.11","1688.28","444","1074","1380","2301","3068","5087","1821.21","2001.01","307","12400","1636","1790"
"1991","Full Time","Couple + C. GT 16 ","1833.07","1719.24","911","562","1265","2224","2965","5369","1769.94","1896.2","174","10226","1585","1687"
"1991","Full Time","Couple + C. LE 16","2248.7","1994","1059","1329","1636","2608","3453","5394","2188.34","2309.06","0","15339","1841","1943"
"1991","Full Time","Couple + C. LE and GT 16","1886.39","1687","422","460","1125","2250","3319","6391","1770.25","2002.53","74","12782","1534","1687"
"1991","Full Time","Single parent","1605.19","1417.03","207","492","1089","1841","2631","5880","1441.58","1768.8","205","12782","1329","1534"
"1991","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Not Working","Couple + C. GT 16 ","924.12","629.34","35","51","320","1687","2147","2301","669.35","1178.89","0","2433","460","1250"
"1991","Not Working","Couple + C. LE 16","771.67","538.68","37","136","227","1380","1790","2863","496.95","1046.39","102","4090","409","1002"
"1991","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Not Working","Single parent","","","","","","","","","","","","","",""
"1991","Part Time","(Married) couple without C.","1028.53","848.52","221","245","511","1230","2045","3575","914.12","1142.94","77","7675","818","994"
"1991","Part Time","1-pers.-HH","1354.81","1216.99","82","245","511","1855","2556","5113","1135.87","1573.75","102","5113","844","1380"
"1991","Part Time","Couple + C. GT 16 ","902.69","614","320","235","307","1074","1841","3882","777.73","1027.65","0","17043","562","759"
"1991","Part Time","Couple + C. LE 16","931.37","767","408","240","409","1176","1841","4628","863.56","999.18","0","5261","716","818"
"1991","Part Time","Couple + C. LE and GT 16","876.11","665.23","171","215","291","1150","1534","5624","764.43","987.79","26","5624","613","818"
"1991","Part Time","Single parent","914.2","716","86","245","358","1222","1790","3156","773.98","1054.42","41","3156","562","818"
"1992","Full Time","(Married) couple without C.","1896.73","1738","1362","869","1278","2278","2965","5113","1842.56","1950.9","62","17384","1611","1687"
"1992","Full Time","1-pers.-HH","1948.43","1748.91","515","971","1298","2352","3068","5601","1861.88","2034.98","240","10114","1636","1790"
"1992","Full Time","Couple + C. GT 16 ","1804.46","1687","1312","588","1114","2272","3119","5369","1753.57","1855.35","0","8181","1432","1534"
"1992","Full Time","Couple + C. LE 16","2053.52","1890.8","1811","920","1329","2505","3323","5522","2008.84","2098.2","0","10226","1616","1687"
"1992","Full Time","Couple + C. LE and GT 16","1772.95","1542.51","590","537","1023","2184","3017","7669","1688.42","1857.48","115","10226","1380","1534"
"1992","Full Time","Single parent","1605.18","1436.34","272","650","1023","1994","2594","5113","1483.29","1727.07","153","12782","1227","1432"
"1992","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Not Working","Couple + C. GT 16 ","768.63","491.44","38","153","256","971","1887","2455","558.96","978.3","0","2455","294","920"
"1992","Not Working","Couple + C. LE 16","896.86","955.02","42","164","307","1278","1841","2250","709.22","1084.5","0","2250","387","1023"
"1992","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Not Working","Single parent","","","","","","","","","","","","","",""
"1992","Part Time","(Married) couple without C.","1193.31","996.42","285","256","576","1576","2301","3323","1073.91","1312.71","0","10234","909","1075"
"1992","Part Time","1-pers.-HH","1303.43","1125","79","368","716","1560","2301","4090","1078.37","1528.49","102","6135","920","1391"
"1992","Part Time","Couple + C. GT 16 ","838.01","634","399","230","314","1058","1790","3180","765.5","910.52","51","5624","614","767"
"1992","Part Time","Couple + C. LE 16","997.14","839.4","589","256","614","1176","1841","3579","938.11","1056.17","56","7669","818","887"
"1992","Part Time","Couple + C. LE and GT 16","867.7","614","195","230","312","1104","1636","4039","767.51","967.89","51","5675","562","767"
"1992","Part Time","Single parent","976.22","833.46","117","256","398","1380","2045","2965","860.06","1092.38","36","2965","665","972"
"1993","Full Time","(Married) couple without C.","2035.67","1863.51","1359","1023","1432","2480","3170","5310","1980.7","2090.64","0","15339","1687","1790"
"1993","Full Time","1-pers.-HH","2212.31","1943","533","1176","1585","2556","3579","6238","2109.72","2314.9","256","14073","1790","1917"
"1993","Full Time","Couple + C. GT 16 ","1939.5","1784.61","1209","614","1227","2301","3221","6135","1868.77","2010.23","0","20452","1570","1636"
"1993","Full Time","Couple + C. LE 16","2300","1996.39","1731","1089","1483","2728","3723","7414","2241.32","2358.68","0","28121","1738","1815"
"1993","Full Time","Couple + C. LE and GT 16","1899.45","1687","586","537","1109","2418","3509","5895","1812.23","1986.67","0","11248","1534","1687"
"1993","Full Time","Single parent","1568.4","1507.41","236","562","1125","1901","2474","4088","1475.1","1661.7","161","5266","1329","1534"
"1993","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Not Working","Couple + C. GT 16 ","875.61","697.88","34","26","302","1278","1790","2556","662.95","1088.27","26","2556","460","1278"
"1993","Not Working","Couple + C. LE 16","769.96","644.48","58","256","358","869","1738","2147","623.93","915.99","0","2301","486","818"
"1993","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Not Working","Single parent","","","","","","","","","","","","","",""
"1993","Part Time","(Married) couple without C.","1404.01","1086.13","287","307","638","1841","2909","5113","1308","1500.02","51","5113","946","1125"
"1993","Part Time","1-pers.-HH","1333.23","1218.13","94","281","675","1636","2454","4550","1130.37","1536.09","123","4602","920","1432"
"1993","Part Time","Couple + C. GT 16 ","878","614","372","225","312","1125","1994","3221","804.89","951.11","51","3405","593","787"
"1993","Part Time","Couple + C. LE 16","1066.12","920","523","256","557","1329","2045","3375","1007.12","1125.12","51","4090","869","971"
"1993","Part Time","Couple + C. LE and GT 16","881.37","767","209","266","422","1323","1687","2454","798.56","964.18","55","4602","563","818"
"1993","Part Time","Single parent","1133.3","960.83","116","311","596","1534","1994","4602","1003.97","1262.63","153","4602","754","1125"
"1994","Full Time","(Married) couple without C.","2195.84","1943","1368","1176","1543","2556","3451","6647","2133.82","2257.86","230","25565","1790","1841"
"1994","Full Time","1-pers.-HH","2176.07","1994","517","1227","1585","2558","3221","5113","2087.56","2264.58","322","12782","1790","1943"
"1994","Full Time","Couple + C. GT 16 ","2059.64","1841","1116","767","1365","2433","3323","6442","1981.92","2137.36","0","20452","1677","1790"
"1994","Full Time","Couple + C. LE 16","2315.65","2045","1604","1176","1585","2761","3681","5721","2256.21","2375.09","0","20452","1841","1943"
"1994","Full Time","Couple + C. LE and GT 16","2093.51","1892","559","562","1278","2557","3507","7669","1997.07","2189.95","202","10737","1636","1841"
"1994","Full Time","Single parent","1718.17","1549.05","231","537","1176","2067","2741","5624","1597.64","1838.7","230","7669","1483","1636"
"1994","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Not Working","Couple + C. GT 16 ","1125.28","903.15","37","286","767","1534","1687","3058","897.63","1352.93","51","3058","716","1380"
"1994","Not Working","Couple + C. LE 16","691.85","666.56","46","51","286","1013","1524","1790","522.42","861.28","0","2497","299","870"
"1994","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Not Working","Single parent","","","","","","","","","","","","","",""
"1994","Part Time","(Married) couple without C.","1233.74","1027.48","323","286","649","1603","2556","3446","1142.67","1324.81","77","7669","987","1176"
"1994","Part Time","1-pers.-HH","1348.2","1278","93","307","834","1687","2352","4398","1167.27","1529.13","245","4398","1023","1370"
"1994","Part Time","Couple + C. GT 16 ","946.86","743.56","352","256","307","1317","1841","3833","872.69","1021.03","0","4602","716","920"
"1994","Part Time","Couple + C. LE 16","1116.13","971","507","266","515","1432","2085","4602","1046.09","1186.17","0","7669","905","1023"
"1994","Part Time","Couple + C. LE and GT 16","894.98","767","209","256","375","1278","1892","2761","812.12","977.84","77","2965","614","869"
"1994","Part Time","Single parent","1000.19","977.26","91","286","568","1329","1736","3017","867.71","1132.67","102","3017","818","1125"
"1995","Full Time","(Married) couple without C.","2284.41","2020","1401","1227","1603","2659","3579","6546","2206.82","2362","0","40903","1841","1943"
"1995","Full Time","1-pers.-HH","2166.72","1994","509","1329","1636","2556","3170","5113","2093.7","2239.74","363","6135","1841","1994"
"1995","Full Time","Couple + C. GT 16 ","2093.53","1841","1097","642","1329","2454","3507","6135","1981.53","2205.53","0","51128","1687","1790"
"1995","Full Time","Couple + C. LE 16","2480.71","2147","1609","1278","1687","2940","4039","7669","2410.56","2550.86","0","32603","1943","2045"
"1995","Full Time","Couple + C. LE and GT 16","2192.46","1902.39","561","639","1432","2652","3942","7669","2096.51","2288.41","102","9203","1687","1841"
"1995","Full Time","Single parent","1780.43","1636","218","579","1138","2165","3068","4448","1667.42","1893.44","112","5624","1534","1764"
"1995","Not Working","(Married) couple without C.","1336.56","1485.6","35","225","818","1790","1841","2940","1096.61","1576.51","0","2940","869","1682"
"1995","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Not Working","Couple + C. GT 16 ","825.04","511","31","205","297","1483","1943","2147","584.75","1065.33","0","2147","383","971"
"1995","Not Working","Couple + C. LE 16","918.12","918.23","48","41","297","1329","1841","2454","737.22","1099.02","0","2454","562","1278"
"1995","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Not Working","Single parent","","","","","","","","","","","","","",""
"1995","Part Time","(Married) couple without C.","1283.69","1023","368","281","610","1585","2710","4186","1168.97","1398.41","0","15339","997","1125"
"1995","Part Time","1-pers.-HH","1469.97","1405.76","136","245","920","1790","2505","6647","1235.33","1704.61","0","12782","1125","1534"
"1995","Part Time","Couple + C. GT 16 ","1124.49","869","412","266","409","1534","2259","5113","1050.19","1198.79","0","5113","791","981"
"1995","Part Time","Couple + C. LE 16","1176.23","1023","585","278","607","1534","2301","3835","1115.63","1236.83","0","5369","971","1074"
"1995","Part Time","Couple + C. LE and GT 16","972.03","818","229","245","424","1380","1943","3864","876.32","1067.74","13","4755","716","946"
"1995","Part Time","Single parent","1204.32","1020.42","126","230","517","1636","2556","4602","1061.69","1346.95","0","4602","798","1150"
"1996","Full Time","(Married) couple without C.","2418.84","2110.88","1362","1278","1636","2812","4015","7158","2355.39","2482.29","245","20452","1892","1994"
"1996","Full Time","1-pers.-HH","2315.46","2096","537","1380","1637","2659","3367","6033","2205.31","2425.61","52","20452","1943","2045"
"1996","Full Time","Couple + C. GT 16 ","2243.75","2045","1014","798","1483","2761","3835","7669","2176.4","2311.1","179","10226","1790","1892"
"1996","Full Time","Couple + C. LE 16","2685.6","2250","1497","1380","1738","3068","4244","7669","2600.93","2770.27","256","44617","2045","2147"
"1996","Full Time","Couple + C. LE and GT 16","2244.96","2045","554","588","1278","2756","4193","6698","2139.17","2350.75","214","11760","1687","1943"
"1996","Full Time","Single parent","1843.86","1687","238","587","1176","2301","3447","4602","1727.9","1959.82","230","5215","1534","1790"
"1996","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Not Working","Couple + C. GT 16 ","978.28","486.93","39","281","409","1636","1892","2761","698.41","1258.15","65","4090","409","1432"
"1996","Not Working","Couple + C. LE 16","1148.61","1125","38","266","639","1483","1636","3068","959.43","1337.79","210","3068","716","1278"
"1996","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Not Working","Single parent","","","","","","","","","","","","","",""
"1996","Part Time","(Married) couple without C.","1370.55","1151.83","396","295","664","1790","2710","5113","1272.52","1468.58","51","10226","1053","1227"
"1996","Part Time","1-pers.-HH","1435.76","1534","130","358","920","1841","2608","3119","1299.33","1572.19","102","3835","1329","1636"
"1996","Part Time","Couple + C. GT 16 ","974.66","789.81","386","297","409","1336","1841","2812","906.9","1042.42","51","3323","767","920"
"1996","Part Time","Couple + C. LE 16","1283.89","1080.11","582","297","617","1786","2454","3579","1215.83","1351.95","64","7153","1023","1148"
"1996","Part Time","Couple + C. LE and GT 16","1098.34","869","264","266","460","1585","2096","3272","945.72","1250.96","36","17504","767","1023"
"1996","Part Time","Single parent","1059.17","947.37","134","273","614","1528","1841","2943","942.37","1175.97","26","3119","767","1043"
"1997","Full Time","(Married) couple without C.","2438.68","2187.61","1366","1316","1738","2853","3732","7669","2380.99","2496.37","229","11023","1966","2045"
"1997","Full Time","1-pers.-HH","2349.8","2095.35","519","1248","1648","2812","3831","5829","2251.22","2448.38","205","12782","1943","2057"
"1997","Full Time","Couple + C. GT 16 ","2266.27","1992.38","1018","688","1432","2812","3956","6567","2171.83","2360.71","164","25565","1790","1892"
"1997","Full Time","Couple + C. LE 16","2624.8","2301","1413","1380","1784","3068","4346","7056","2561.59","2688.01","61","12782","2096","2199"
"1997","Full Time","Couple + C. LE and GT 16","2268.19","2096","549","604","1360","2812","4141","7414","2161.91","2374.47","102","9203","1790","1994"
"1997","Full Time","Single parent","1964.86","1786.97","228","690","1298","2352","3579","6084","1831.29","2098.43","240","7669","1636","1879"
"1997","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Not Working","Couple + C. LE 16","1001.73","938.43","38","307","312","1432","1788","2301","798.29","1205.17","230","2301","716","1432"
