"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1409.84","1314.3","1308","358","894","1739","2453","1365.73","1453.95","1278","1329"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","1370.88","1277.33","1106","358","818","1738","2454","1316.5","1425.26","1176","1278"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","1431.93","1357.37","227","562","920","1738","2150","1329.29","1534.57","1248","1380"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","1026.19","971","49","98","276","1534","1943","802.79","1249.59","818","1432"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","1619.77","1534","144","614","1176","2045","2761","1480.43","1759.11","1329","1534"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","1405.43","1329.48","634","314","767","1790","2556","1341.34","1469.52","1227","1380"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","1405.53","1294.26","613","289","767","1790","2454","1320.24","1490.82","1258","1380"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1508.83","1432","1606","361","950","1866","2556","1464.45","1553.21","1355","1432"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1311.8","1253","426","318","869","1585","2301","1239.61","1383.99","1176","1278"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1391.94","1329","196","422","920","1738","2250","1279.07","1504.81","1176","1389"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1421.84","1329","1287","363","869","1790","2404","1373.46","1470.22","1278","1380"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","1389.18","1278","1119","354","808","1790","2556","1340.02","1438.34","1227","1278"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","1486.11","1436","230","665","1023","1790","2301","1383.71","1588.51","1278","1462"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","1198.7","1125","41","210","614","1535","1943","904.9","1492.5","971","1534"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","1588.56","1527.92","130","314","1023","2045","2693","1435.19","1741.93","1360","1534"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","1491.66","1380","651","332","890","1841","2608","1423.79","1559.53","1278","1376"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","1402.9","1278","629","305","767","1790","2404","1312.71","1493.09","1221","1379"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1525.38","1483","1601","366","971","1892","2556","1478.13","1572.63","1367","1432"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1304.01","1227","416","320","768","1636","2307","1230.05","1377.97","1176","1329"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1375.64","1323.46","193","358","818","1790","2199","1245.29","1505.99","1125","1432"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1474.72","1410.31","1232","357","869","1807","2454","1423.94","1525.5","1329","1432"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","1453.09","1329","1063","325","869","1841","2556","1402.07","1504.11","1278","1344"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","1570.68","1534","222","690","1125","1841","2395","1459.46","1681.9","1329","1534"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","1270.64","1278","47","220","614","1790","2045","993.14","1548.14","920","1534"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","1648.15","1582.46","119","373","1125","2096","2643","1497.54","1798.76","1380","1621"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","1612.21","1483","598","358","1023","1986","2736","1529.11","1695.31","1329","1442"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","1453.46","1329","601","307","818","1841","2556","1362.92","1544","1227","1380"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1581.6","1534","1529","373","1021","1959","2659","1532.48","1630.72","1428","1487"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1401.18","1329","390","383","946","1738","2547","1320.91","1481.45","1278","1415"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1489.25","1361.12","187","440","920","1790","2413","1344.66","1633.84","1175","1432"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1550.95","1432","1203","358","939","1892","2563","1496.87","1605.03","1342","1432"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","1531.14","1416.12","1045","383","921","1922","2557","1464.08","1598.2","1329","1432"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","1658.16","1585","221","792","1177","1943","2556","1538.36","1777.96","1395","1585"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","1528.42","1364.41","48","414","1046","2045","2608","1272.05","1784.79","1074","1687"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","1684.89","1636","119","614","1227","2112","2645","1541.63","1828.15","1409","1636"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","1630.44","1532.46","604","369","1023","2045","2868","1554.1","1706.78","1380","1532"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","1552.95","1418.49","568","441","920","1871","2658","1459.75","1646.15","1329","1432"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1649.15","1562.66","1501","383","1074","2045","2761","1599.58","1698.72","1483","1534"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1397.56","1329","396","345","869","1790","2449","1313.68","1481.44","1304","1432"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1574.38","1534","175","455","1025","1922","2454","1436.87","1711.89","1278","1585"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1560.42","1483","1196","409","971","1967","2659","1511.86","1608.98","1432","1483"
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","1627.56","1483","1031","434","920","1994","2812","1551.34","1703.78","1428","1483"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","698.23","654","233","419","527","818","1023","661.41","735.05","614","685"
"1990","Berlin","Westdeutschland, alte Bundeslaender","1653.52","1635.97","204","562","1176","2020","2608","1524.19","1782.85","1432","1656"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","601.14","580.24","567","317","454","716","869","578.15","624.13","562","608"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","1514.19","1411.15","45","419","1066","1943","2565","1254.48","1773.9","1093","1636"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","1746.44","1738","97","767","1329","2250","2651","1592.02","1900.86","1483","1790"
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","1680.15","1577.41","604","436","920","2114","2812","1592.83","1767.47","1432","1534"
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","1651.98","1484.46","558","460","971","2007","2843","1554.91","1749.05","1406","1534"
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","573.75","562","401","256","422","676","844","545.12","602.38","537","583"
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1673.23","1585","1498","409","1023","2096","2825","1620.28","1726.18","1483","1576"
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1489.09","1472.92","368","363","920","1852","2556","1391.42","1586.76","1432","1534"
"1990","Saxony","Ostdeutschland, neue Bundeslaender","584.17","562","1040","307","435","711","864","568.39","599.95","545","562"
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","574.59","548.35","630","268","426","703","844","553.53","595.65","534","562"
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1492.32","1432","168","399","819","1876","2579","1370.87","1613.77","1278","1534"
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","564.74","562","566","262","411","675","818","542.77","586.71","537","585"
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1682.04","1588.09","1217","450","971","2096","2812","1625.46","1738.62","1534","1585"
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","1665.35","1534","1041","461","1023","2147","2892","1608.98","1721.72","1432","1534"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","950.97","848.14","194","522","644","1145","1561","888.46","1013.48","818","971"
"1991","Berlin","Westdeutschland, alte Bundeslaender","1797.97","1738","208","869","1278","2096","2812","1638.53","1957.41","1521","1741"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","808.75","757.28","455","409","614","971","1211","772.27","845.23","717","782"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","1495.37","1432","44","511","1021","1943","2582","1210.99","1779.75","1150","1636"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","1859.32","1886.1","97","726","1508","2301","2812","1690.42","2028.22","1534","1841"
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","1672.05","1559","616","436","925","2199","2812","1589.89","1754.21","1508","1636"
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","1659.72","1533.8","573","383","870","2045","2787","1552.9","1766.54","1428","1585"
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","792.39","767","322","332","573","949","1329","751.48","833.3","716","799"
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1755.3","1636","1524","409","1023","2199","3042","1699.11","1811.49","1534","1636"
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1518.84","1483","388","460","965","1968","2567","1435.94","1601.74","1432","1539"
"1991","Saxony","Ostdeutschland, neue Bundeslaender","767.49","716","836","409","567","895","1125","740.72","794.26","716","741"
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","776.12","740.01","557","409","588","910","1176","745.95","806.29","716","767"
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1675.77","1534","184","409","886","2147","2914","1523.81","1827.73","1278","1568"
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","755.54","716","471","368","552","869","1104","722.37","788.71","706","757"
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1815.85","1713.67","1156","501","1128","2250","2965","1757.54","1874.16","1636","1687"
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","1796.21","1636","1060","511","1059","2270","3170","1733.91","1858.51","1548","1636"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","1246.24","1155.46","190","716","883","1512","1892","1146.78","1345.7","1125","1278"
"1992","Berlin","Westdeutschland, alte Bundeslaender","1900.67","1826.57","190","741","1329","2403","3068","1755.17","2046.17","1534","1801"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","1068.31","1009.53","408","562","818","1278","1600","1022.73","1113.89","971","1053"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","1702.54","1585","43","567","1278","2229","2556","1480.97","1924.11","1380","1738"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","1956.26","1790","88","920","1534","2403","2772","1705.94","2206.58","1585","1943"
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","1861.4","1790","584","486","1048","2480","3119","1772.92","1949.88","1616","1790"
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","1851.58","1759.36","553","436","1125","2199","3068","1736.02","1967.14","1636","1790"
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1074.43","971","257","562","808","1305","1636","1017.16","1131.7","946","1023"
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1867.9","1781.07","1504","509","1176","2403","3068","1813.91","1921.89","1636","1738"
