"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","16-34 y.","Hamburg","1250.49","1169.13","60","1047.49","1453.49","281","460","1738","2323"
"1985","16-34 y.","Hesse","1170.59","1125.63","287","1098.92","1242.26","271","716","1534","2045"
"1985","16-34 y.","Lower Saxony","1072.87","1085.35","218","971.74","1174","225","555","1457","1790"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","1134.87","1129.08","710","1088.25","1181.49","307","716","1483","1901"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","1036.56","1074","200","967.58","1105.54","286","767","1329","1534"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","1028.06","1023","79","886.31","1169.81","279","588","1406","1636"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","1474.44","1432","775","1419.33","1529.55","451","920","1917","2493"
"1985","35-65 y.","Bavaria","1538.29","1432","682","1475.25","1601.33","486","984","1994","2556"
"1985","35-65 y.","Berlin","1549.37","1432","139","1429.94","1668.8","767","1113","1943","2310"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","",""
"1985","35-65 y.","Hamburg","1587.36","1522.49","106","1433.79","1740.93","716","1125","2147","2556"
"1985","35-65 y.","Hesse","1532.74","1432","387","1447.11","1618.37","460","940","1892","2556"
"1985","35-65 y.","Lower Saxony","1652.4","1483","366","1503.61","1801.19","414","997","1968","2710"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","1680.55","1534","969","1621.42","1739.68","537","1125","2045","2914"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","1484.79","1329","218","1372.33","1597.25","424","1069","1927","2554"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","1566.88","1432","125","1435.24","1698.52","767","1048","1841","2659"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","1150.35","1156.37","553","1099.48","1201.22","314","665","1483","1841"
"1986","16-34 y.","Bavaria","1080.68","1074","470","1020.3","1141.06","307","716","1380","1790"
"1986","16-34 y.","Berlin","1248.27","1204.08","91","1078.59","1417.95","335","818","1534","1897"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","1322.33","1297.71","51","1095.89","1548.77","328","614","1846","2045"
"1986","16-34 y.","Hesse","1142.38","1147.8","280","1063.58","1221.18","267","547","1534","1943"
"1986","16-34 y.","Lower Saxony","1056.36","1074","254","960.04","1152.68","225","370","1483","1764"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","1234.58","1227","669","1178.05","1291.11","320","767","1585","1998"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","1108.02","1074","210","1020.97","1195.07","307","767","1380","1738"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","1003.31","968.59","81","872.29","1134.33","270","518","1330","1702"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","1591.03","1463.6","749","1527.08","1654.98","527","1023","1974","2633"
"1986","35-65 y.","Bavaria","1609.28","1483","630","1528.67","1689.89","511","920","2074","2652"
"1986","35-65 y.","Berlin","1558.29","1491.93","135","1431.43","1685.15","767","1158","1803","2301"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","",""
"1986","35-65 y.","Hamburg","1801.78","1609.18","92","1628.25","1975.31","913","1329","2147","2814"
"1986","35-65 y.","Hesse","1620.44","1508","354","1527.83","1713.05","392","1023","2045","2965"
"1986","35-65 y.","Lower Saxony","1658.2","1483","358","1534.93","1781.47","511","1023","1994","2761"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","1724.93","1585","926","1662.94","1786.92","614","1227","2097","2812"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","1520.41","1380","214","1411.27","1629.55","532","1023","1825","2587"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","1671.82","1534","113","1514.27","1829.37","741","1074","1943","2863"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","1163.73","1176","549","1110.8","1216.66","328","639","1534","1871"
"1987","16-34 y.","Bavaria","1142.33","1121.8","489","1081.15","1203.51","312","767","1432","1841"
"1987","16-34 y.","Berlin","1300.28","1176","92","1112.32","1488.24","353","767","1621","2045"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","1125.59","1256.58","39","903.26","1347.92","251","383","1534","1790"
"1987","16-34 y.","Hesse","1230.64","1176","286","1148.57","1312.71","317","614","1688","2045"
"1987","16-34 y.","Lower Saxony","1069.36","1074","264","954.22","1184.5","281","499","1432","1790"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","1264.07","1230.5","667","1195.4","1332.74","317","818","1636","2045"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","1047.71","1074","206","969.91","1125.51","281","639","1329","1779"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","1005.13","1067.7","72","875.68","1134.58","273","457","1432","1636"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","1614.46","1534","725","1542.23","1686.69","542","1023","1994","2659"
"1987","35-65 y.","Bavaria","1581.22","1483","625","1512.06","1650.38","409","869","2045","2838"
"1987","35-65 y.","Berlin","1604.85","1577.53","138","1491.96","1717.74","900","1176","1892","2454"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","",""
"1987","35-65 y.","Hamburg","1828.52","1692.12","90","1640.89","2016.15","614","1394","2352","3068"
"1987","35-65 y.","Hesse","1695.4","1534","365","1596.31","1794.49","588","1023","2045","2863"
"1987","35-65 y.","Lower Saxony","1651.63","1526.68","362","1524.4","1778.86","511","971","1994","2863"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","1726.94","1611","924","1664.67","1789.21","562","1176","2147","2863"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","1550.21","1486.22","209","1433.44","1666.98","562","1023","1866","2654"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","1587.37","1534","120","1403.29","1771.45","644","982","1937","2505"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","1236.66","1227","543","1177.4","1295.92","332","731","1636","2055"
"1988","16-34 y.","Bavaria","1216.35","1201.09","457","1157.72","1274.98","307","839","1585","1972"
"1988","16-34 y.","Berlin","1392.06","1264.9","89","1198.82","1585.3","352","905","1726","1994"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","1295.09","1481.63","37","1081.35","1508.83","257","946","1731","1943"
"1988","16-34 y.","Hesse","1284.69","1278","257","1194.15","1375.23","288","767","1662","2147"
"1988","16-34 y.","Lower Saxony","1131.87","1176","254","1040.82","1222.92","256","649","1483","1892"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","1303.12","1278","645","1236.34","1369.9","348","833","1636","2045"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","1089.1","1085.81","185","991.78","1186.42","313","614","1380","1841"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","1136.53","1075.28","71","970.88","1302.18","309","588","1483","1994"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","1639.62","1534","680","1567.94","1711.3","454","1023","2045","2812"
"1988","35-65 y.","Bavaria","1649.75","1534","598","1574.86","1724.64","409","920","2199","2914"
"1988","35-65 y.","Berlin","1675.03","1599.56","133","1547.02","1803.04","738","1268","1956","2505"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","",""
"1988","35-65 y.","Hamburg","1883.06","1738","81","1698.17","2067.95","971","1406","2454","2812"
"1988","35-65 y.","Hesse","1832.8","1633.99","341","1708.43","1957.17","484","1074","2118","3048"
"1988","35-65 y.","Lower Saxony","1687.25","1534","345","1549.71","1824.79","391","1022","2045","3068"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","1796.12","1687","874","1729.18","1863.06","511","1176","2249","3068"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","1622.69","1534","202","1513.34","1732.04","562","1170","1941","2804"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","1685.16","1534","115","1482.1","1888.22","675","1125","1917","3059"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","1267.75","1232.2","541","1210.4","1325.1","339","767","1636","2096"
"1989","16-34 y.","Bavaria","1282.1","1277.67","459","1216.78","1347.42","355","920","1636","1994"
"1989","16-34 y.","Berlin","1428.12","1329.81","89","1273.12","1583.12","332","920","1841","2352"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","",""
"1989","16-34 y.","Hamburg","1468.23","1432","42","1218.2","1718.26","230","1074","1821","1994"
"1989","16-34 y.","Hesse","1360.81","1329","250","1272.25","1449.37","352","934","1687","2147"
"1989","16-34 y.","Lower Saxony","1244.19","1227.44","248","1144.13","1344.25","317","767","1544","2019"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","1321.02","1278","667","1255.48","1386.56","314","746","1687","2096"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","1139.32","1159.55","195","1047.23","1231.41","309","690","1432","1968"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","1152.58","1227","68","999.81","1305.35","307","736","1636","1943"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","1744.66","1613.91","654","1662.39","1826.93","529","1074","2096","3009"
"1989","35-65 y.","Bavaria","1742.75","1611","575","1635.85","1849.65","437","1023","2301","2863"
"1989","35-65 y.","Berlin","1788.51","1648.31","132","1621.96","1955.06","920","1278","2069","2639"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","",""
"1989","35-65 y.","Hamburg","1825.55","1760.14","77","1657.72","1993.38","895","1329","2301","2645"
"1989","35-65 y.","Hesse","1816.03","1738","352","1704.81","1927.25","450","1125","2301","3068"
"1989","35-65 y.","Lower Saxony","1778.55","1636","316","1636.68","1920.42","588","1160","2096","2997"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","1910.25","1790","827","1841.81","1978.69","614","1332","2352","3221"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","1618.7","1534","198","1495.14","1742.26","408","1125","2045","2784"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","1815.62","1636","106","1625.41","2005.83","920","1227","2192","3068"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","1317.49","1323.52","537","1251.15","1383.83","358","736","1687","2199"
"1990","16-34 y.","Bavaria","1374.47","1380","447","1294.63","1454.31","383","971","1738","2287"
"1990","16-34 y.","Berlin","1005.32","777","186","923.59","1087.05","332","542","1402","1841"
"1990","16-34 y.","Brandenburg","558.58","562","228","524.4","592.76","247","435","665","767"
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","1616.02","1719.04","37","1384.25","1847.79","445","1186","2045","2250"
"1990","16-34 y.","Hesse","1317.41","1353.86","239","1227.29","1407.53","347","657","1790","2250"
"1990","16-34 y.","Lower Saxony","1302.16","1278","247","1199.42","1404.9","348","818","1585","2147"
"1990","16-34 y.","Mecklenburg-Western Pomerania","508.38","511","168","469.26","547.5","138","389","614","746"
"1990","16-34 y.","North Rhine-Westphalia","1330.98","1292.53","661","1263.47","1398.49","322","716","1778","2263"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","1222.09","1278","186","1130.84","1313.34","352","767","1636","2045"
"1990","16-34 y.","Saxony","546.99","511","417","520.49","573.49","261","421","644","775"
"1990","16-34 y.","Saxony-Anhalt","539.16","537","255","502.01","576.31","179","410","660","764"
"1990","16-34 y.","Schleswig-Holstein","1210.07","1293.29","64","1049.24","1370.9","340","580","1636","2045"
"1990","16-34 y.","Thuringia","535.78","534.64","236","500.32","571.24","235","404","639","767"
"1990","35-65 y.","Baden-Württemberg","1739.1","1636","649","1670.75","1807.45","511","1125","2199","3057"
"1990","35-65 y.","Bavaria","1835.18","1636","576","1715.8","1954.56","511","959","2352","3196"
"1990","35-65 y.","Berlin","1474.99","1419.81","250","1361.64","1588.34","511","767","1943","2529"
"1990","35-65 y.","Brandenburg","630.9","613","336","600.22","661.58","332","460","767","920"
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","1837.22","1727.61","60","1633.27","2041.17","971","1329","2301","2712"
"1990","35-65 y.","Hesse","1891.59","1789.89","365","1762.85","2020.33","614","1115","2333","3116"
"1990","35-65 y.","Lower Saxony","1877.39","1789.04","310","1727.57","2027.21","614","1227","2267","3068"
"1990","35-65 y.","Mecklenburg-Western Pomerania","619.32","581.03","232","579.64","659","297","442","726","920"
"1990","35-65 y.","North Rhine-Westphalia","1923.89","1790","830","1849.89","1997.89","635","1329","2454","3127"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","1684.53","1638.82","180","1556.06","1813","409","1227","2172","2710"
"1990","35-65 y.","Saxony","614.84","588","614","595.56","634.12","327","460","731","905"
"1990","35-65 y.","Saxony-Anhalt","600.8","562","371","576.08","625.52","317","435","741","920"
"1990","35-65 y.","Schleswig-Holstein","1650.77","1585","104","1487.76","1813.78","665","1001","2096","2761"
"1990","35-65 y.","Thuringia","591.49","564.36","326","563.86","619.12","317","448","716","855"
"1990","66 and older","Baden-Württemberg","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","1397.47","1426.48","532","1324.01","1470.93","378","741","1790","2328"
"1991","16-34 y.","Bavaria","1462.34","1432","459","1390.47","1534.21","387","920","1852","2556"
"1991","16-34 y.","Berlin","1209.84","1076.85","160","1113.79","1305.89","424","690","1754","2096"
"1991","16-34 y.","Brandenburg","808.63","716","191","747.78","869.48","322","583","920","1364"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","1652.39","1771.86","38","1413.22","1891.56","445","1329","2096","2278"
"1991","16-34 y.","Hesse","1328.49","1329.96","243","1235.84","1421.14","332","690","1790","2403"
"1991","16-34 y.","Lower Saxony","1292.73","1278.9","264","1169.73","1415.73","332","665","1687","2199"
"1991","16-34 y.","Mecklenburg-Western Pomerania","787.25","724.44","139","720.28","854.22","295","562","946","1432"
"1991","16-34 y.","North Rhine-Westphalia","1419.26","1432","656","1357.91","1480.61","343","818","1844","2301"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","1357.73","1325.5","186","1255.52","1459.94","460","767","1892","2061"
"1991","16-34 y.","Saxony","695.61","665","317","658.17","733.05","342","531","818","1023"
"1991","16-34 y.","Saxony-Anhalt","709.81","690","225","666.61","753.01","256","519","818","1047"
"1991","16-34 y.","Schleswig-Holstein","1341.98","1379.22","75","1171.2","1512.76","240","665","1866","2608"
"1991","16-34 y.","Thuringia","731.08","716","199","681.58","780.58","358","517","844","1074"
"1991","35-65 y.","Baden-Württemberg","1887.53","1738","672","1806.95","1968.11","588","1074","2301","3222"
"1991","35-65 y.","Bavaria","1827.72","1676.75","574","1745.7","1909.74","614","1125","2392","3170"
"1991","35-65 y.","Berlin","1646.76","1531.17","242","1507.18","1786.34","665","1023","1994","2664"
"1991","35-65 y.","Brandenburg","817.82","791.94","263","772.99","862.65","440","614","989","1176"
"1991","35-65 y.","Bremen","","","","","","","","",""
"1991","35-65 y.","Hamburg","1998.11","1943","59","1770.72","2225.5","920","1534","2608","3068"
"1991","35-65 y.","Hesse","1873.67","1738.27","372","1754.74","1992.6","606","1074","2409","3120"
"1991","35-65 y.","Lower Saxony","1924.81","1790","308","1761.22","2088.4","511","1074","2301","3323"
"1991","35-65 y.","Mecklenburg-Western Pomerania","796.23","767.72","183","745.2","847.26","367","588","971","1245"
"1991","35-65 y.","North Rhine-Westphalia","1990.44","1790","863","1906.9","2073.98","665","1329","2554","3323"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","1672.4","1636","200","1548.84","1795.96","511","1068","2147","2965"
"1991","35-65 y.","Saxony","811.99","764.94","516","775.95","848.03","429","614","920","1227"
"1991","35-65 y.","Saxony-Anhalt","823.63","767","329","783.08","864.18","455","614","971","1253"
"1991","35-65 y.","Schleswig-Holstein","1885.68","1711.12","108","1663.07","2108.29","566","1023","2353","3461"
"1991","35-65 y.","Thuringia","771.67","716.12","271","726.83","816.51","383","562","869","1125"
"1991","66 and older","Baden-Württemberg","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
