"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","66 and older","Bremen","","","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","1108.67","1125","537","281","716","1432","1815","1057.71","1159.63","1074","1176"
"1985","16-34 y.","Bavaria","1055.91","1023","495","288","706","1329","1738","995.98","1115.84","1017","1074"
"1985","16-34 y.","Berlin","1187.73","1176","87","307","706","1534","1943","1040.35","1335.11","920","1278"
"1985","16-34 y.","Brandenburg","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","1250.49","1169.13","60","281","460","1738","2323","1047.49","1453.49","818","1456"
"1985","16-34 y.","Hesse","1170.59","1125.63","287","271","716","1534","2045","1098.92","1242.26","1023","1176"
"1985","16-34 y.","Lower Saxony","1072.87","1085.35","218","225","555","1457","1790","971.74","1174","971","1176"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","1134.87","1129.08","710","307","716","1483","1901","1088.25","1181.49","1074","1176"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","1036.56","1074","200","286","767","1329","1534","967.58","1105.54","1023","1150"
"1985","16-34 y.","Saxony","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","1028.06","1023","79","279","588","1406","1636","886.31","1169.81","913","1227"
"1985","16-34 y.","Thuringia","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","1474.44","1432","775","451","920","1917","2493","1419.33","1529.55","1329","1425"
"1985","35-65 y.","Bavaria","1538.29","1432","682","486","984","1994","2556","1475.25","1601.33","1278","1432"
"1985","35-65 y.","Berlin","1549.37","1432","139","767","1113","1943","2310","1429.94","1668.8","1278","1477"
"1985","35-65 y.","Brandenburg","","","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","","","",""
"1985","35-65 y.","Hamburg","1587.36","1522.49","106","716","1125","2147","2556","1433.79","1740.93","1278","1534"
"1985","35-65 y.","Hesse","1532.74","1432","387","460","940","1892","2556","1447.11","1618.37","1329","1432"
"1985","35-65 y.","Lower Saxony","1652.4","1483","366","414","997","1968","2710","1503.61","1801.19","1373","1534"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","1680.55","1534","969","537","1125","2045","2914","1621.42","1739.68","1432","1524"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","1484.79","1329","218","424","1069","1927","2554","1372.33","1597.25","1278","1380"
"1985","35-65 y.","Saxony","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","1566.88","1432","125","767","1048","1841","2659","1435.24","1698.52","1298","1534"
"1985","35-65 y.","Thuringia","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","1150.35","1156.37","553","314","665","1483","1841","1099.48","1201.22","1074","1202"
"1986","16-34 y.","Bavaria","1080.68","1074","470","307","716","1380","1790","1020.3","1141.06","1023","1125"
"1986","16-34 y.","Berlin","1248.27","1204.08","91","335","818","1534","1897","1078.59","1417.95","971","1278"
"1986","16-34 y.","Brandenburg","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","1322.33","1297.71","51","328","614","1846","2045","1095.89","1548.77","1048","1392"
"1986","16-34 y.","Hesse","1142.38","1147.8","280","267","547","1534","1943","1063.58","1221.18","1049","1176"
"1986","16-34 y.","Lower Saxony","1056.36","1074","254","225","370","1483","1764","960.04","1152.68","1003","1202"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","1234.58","1227","669","320","767","1585","1998","1178.05","1291.11","1150","1227"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","1108.02","1074","210","307","767","1380","1738","1020.97","1195.07","1023","1176"
"1986","16-34 y.","Saxony","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","1003.31","968.59","81","270","518","1330","1702","872.29","1134.33","869","1203"
"1986","16-34 y.","Thuringia","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","1591.03","1463.6","749","527","1023","1974","2633","1527.08","1654.98","1370","1432"
"1986","35-65 y.","Bavaria","1609.28","1483","630","511","920","2074","2652","1528.67","1689.89","1329","1475"
"1986","35-65 y.","Berlin","1558.29","1491.93","135","767","1158","1803","2301","1431.43","1685.15","1329","1534"
"1986","35-65 y.","Brandenburg","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","1801.78","1609.18","92","913","1329","2147","2814","1628.25","1975.31","1380","1636"
"1986","35-65 y.","Hesse","1620.44","1508","354","392","1023","2045","2965","1527.83","1713.05","1380","1524"
"1986","35-65 y.","Lower Saxony","1658.2","1483","358","511","1023","1994","2761","1534.93","1781.47","1418","1585"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","1724.93","1585","926","614","1227","2097","2812","1662.94","1786.92","1483","1547"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","1520.41","1380","214","532","1023","1825","2587","1411.27","1629.55","1301","1483"
"1986","35-65 y.","Saxony","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","1671.82","1534","113","741","1074","1943","2863","1514.27","1829.37","1380","1636"
"1986","35-65 y.","Thuringia","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","1163.73","1176","549","328","639","1534","1871","1110.8","1216.66","1125","1227"
"1987","16-34 y.","Bavaria","1142.33","1121.8","489","312","767","1432","1841","1081.15","1203.51","1023","1140"
"1987","16-34 y.","Berlin","1300.28","1176","92","353","767","1621","2045","1112.32","1488.24","1023","1278"
"1987","16-34 y.","Brandenburg","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","1125.59","1256.58","39","251","383","1534","1790","903.26","1347.92","562","1432"
"1987","16-34 y.","Hesse","1230.64","1176","286","317","614","1688","2045","1148.57","1312.71","1074","1227"
"1987","16-34 y.","Lower Saxony","1069.36","1074","264","281","499","1432","1790","954.22","1184.5","971","1143"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","1264.07","1230.5","667","317","818","1636","2045","1195.4","1332.74","1155","1278"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","1047.71","1074","206","281","639","1329","1779","969.91","1125.51","1023","1125"
"1987","16-34 y.","Saxony","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","1005.13","1067.7","72","273","457","1432","1636","875.68","1134.58","828","1253"
"1987","16-34 y.","Thuringia","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","1614.46","1534","725","542","1023","1994","2659","1542.23","1686.69","1432","1529"
"1987","35-65 y.","Bavaria","1581.22","1483","625","409","869","2045","2838","1512.06","1650.38","1380","1508"
"1987","35-65 y.","Berlin","1604.85","1577.53","138","900","1176","1892","2454","1491.96","1717.74","1350","1636"
"1987","35-65 y.","Brandenburg","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","1828.52","1692.12","90","614","1394","2352","3068","1640.89","2016.15","1432","1708"
"1987","35-65 y.","Hesse","1695.4","1534","365","588","1023","2045","2863","1596.31","1794.49","1380","1534"
"1987","35-65 y.","Lower Saxony","1651.63","1526.68","362","511","971","1994","2863","1524.4","1778.86","1395","1611"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","1726.94","1611","924","562","1176","2147","2863","1664.67","1789.21","1534","1585"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","1550.21","1486.22","209","562","1023","1866","2654","1433.44","1666.98","1380","1565"
"1987","35-65 y.","Saxony","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","1587.37","1534","120","644","982","1937","2505","1403.29","1771.45","1278","1636"
"1987","35-65 y.","Thuringia","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","1236.66","1227","543","332","731","1636","2055","1177.4","1295.92","1125","1278"
"1988","16-34 y.","Bavaria","1216.35","1201.09","457","307","839","1585","1972","1157.72","1274.98","1125","1227"
"1988","16-34 y.","Berlin","1392.06","1264.9","89","352","905","1726","1994","1198.82","1585.3","1022","1329"
"1988","16-34 y.","Brandenburg","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","1295.09","1481.63","37","257","946","1731","1943","1081.35","1508.83","946","1534"
"1988","16-34 y.","Hesse","1284.69","1278","257","288","767","1662","2147","1194.15","1375.23","1176","1278"
"1988","16-34 y.","Lower Saxony","1131.87","1176","254","256","649","1483","1892","1040.82","1222.92","1023","1202"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","1303.12","1278","645","348","833","1636","2045","1236.34","1369.9","1202","1278"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","1089.1","1085.81","185","313","614","1380","1841","991.78","1186.42","1023","1189"
"1988","16-34 y.","Saxony","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","1136.53","1075.28","71","309","588","1483","1994","970.88","1302.18","818","1227"
"1988","16-34 y.","Thuringia","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","1639.62","1534","680","454","1023","2045","2812","1567.94","1711.3","1432","1534"
"1988","35-65 y.","Bavaria","1649.75","1534","598","409","920","2199","2914","1574.86","1724.64","1432","1534"
"1988","35-65 y.","Berlin","1675.03","1599.56","133","738","1268","1956","2505","1547.02","1803.04","1508","1738"
"1988","35-65 y.","Brandenburg","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","1883.06","1738","81","971","1406","2454","2812","1698.17","2067.95","1457","1892"
"1988","35-65 y.","Hesse","1832.8","1633.99","341","484","1074","2118","3048","1708.43","1957.17","1464","1585"
"1988","35-65 y.","Lower Saxony","1687.25","1534","345","391","1022","2045","3068","1549.71","1824.79","1432","1636"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","1796.12","1687","874","511","1176","2249","3068","1729.18","1863.06","1559","1666"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","1622.69","1534","202","562","1170","1941","2804","1513.34","1732.04","1432","1636"
"1988","35-65 y.","Saxony","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","1685.16","1534","115","675","1125","1917","3059","1482.1","1888.22","1329","1636"
"1988","35-65 y.","Thuringia","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","1267.75","1232.2","541","339","767","1636","2096","1210.4","1325.1","1177","1278"
"1989","16-34 y.","Bavaria","1282.1","1277.67","459","355","920","1636","1994","1216.78","1347.42","1176","1278"
"1989","16-34 y.","Berlin","1428.12","1329.81","89","332","920","1841","2352","1273.12","1583.12","1125","1432"
"1989","16-34 y.","Brandenburg","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","1468.23","1432","42","230","1074","1821","1994","1218.2","1718.26","1033","1512"
"1989","16-34 y.","Hesse","1360.81","1329","250","352","934","1687","2147","1272.25","1449.37","1227","1345"
"1989","16-34 y.","Lower Saxony","1244.19","1227.44","248","317","767","1544","2019","1144.13","1344.25","1125","1311"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","1321.02","1278","667","314","746","1687","2096","1255.48","1386.56","1211","1304"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","1139.32","1159.55","195","309","690","1432","1968","1047.23","1231.41","1106","1268"
"1989","16-34 y.","Saxony","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","1152.58","1227","68","307","736","1636","1943","999.81","1305.35","920","1291"
"1989","16-34 y.","Thuringia","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","1744.66","1613.91","654","529","1074","2096","3009","1662.39","1826.93","1483","1585"
"1989","35-65 y.","Bavaria","1742.75","1611","575","437","1023","2301","2863","1635.85","1849.65","1450","1590"
"1989","35-65 y.","Berlin","1788.51","1648.31","132","920","1278","2069","2639","1621.96","1955.06","1534","1738"
"1989","35-65 y.","Brandenburg","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","1825.55","1760.14","77","895","1329","2301","2645","1657.72","1993.38","1481","1790"
"1989","35-65 y.","Hesse","1816.03","1738","352","450","1125","2301","3068","1704.81","1927.25","1534","1687"
"1989","35-65 y.","Lower Saxony","1778.55","1636","316","588","1160","2096","2997","1636.68","1920.42","1534","1738"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","1910.25","1790","827","614","1332","2352","3221","1841.81","1978.69","1636","1790"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","1618.7","1534","198","408","1125","2045","2784","1495.14","1742.26","1432","1687"
"1989","35-65 y.","Saxony","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","1815.62","1636","106","920","1227","2192","3068","1625.41","2005.83","1534","1738"
"1989","35-65 y.","Thuringia","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","1317.49","1323.52","537","358","736","1687","2199","1251.15","1383.83","1278","1380"
"1990","16-34 y.","Bavaria","1374.47","1380","447","383","971","1738","2287","1294.63","1454.31","1278","1395"
"1990","16-34 y.","Berlin","1005.32","777","186","332","542","1402","1841","923.59","1087.05","639","767"
"1990","16-34 y.","Brandenburg","558.58","562","228","247","435","665","767","524.4","592.76","525","588"
"1990","16-34 y.","Bremen","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","1616.02","1719.04","37","445","1186","2045","2250","1384.25","1847.79","1227","1790"
"1990","16-34 y.","Hesse","1317.41","1353.86","239","347","657","1790","2250","1227.29","1407.53","1278","1432"
"1990","16-34 y.","Lower Saxony","1302.16","1278","247","348","818","1585","2147","1199.42","1404.9","1227","1380"
"1990","16-34 y.","Mecklenburg-Western Pomerania","508.38","511","168","138","389","614","746","469.26","547.5","469","552"
"1990","16-34 y.","North Rhine-Westphalia","1330.98","1292.53","661","322","716","1778","2263","1263.47","1398.49","1202","1329"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","1222.09","1278","186","352","767","1636","2045","1130.84","1313.34","1176","1380"
"1990","16-34 y.","Saxony","546.99","511","417","261","421","644","775","520.49","573.49","501","552"
"1990","16-34 y.","Saxony-Anhalt","539.16","537","255","179","410","660","764","502.01","576.31","511","552"
"1990","16-34 y.","Schleswig-Holstein","1210.07","1293.29","64","340","580","1636","2045","1049.24","1370.9","1074","1432"
"1990","16-34 y.","Thuringia","535.78","534.64","236","235","404","639","767","500.32","571.24","501","562"
"1990","35-65 y.","Baden-Württemberg","1739.1","1636","649","511","1125","2199","3057","1670.75","1807.45","1534","1636"
"1990","35-65 y.","Bavaria","1835.18","1636","576","511","959","2352","3196","1715.8","1954.56","1483","1636"
"1990","35-65 y.","Berlin","1474.99","1419.81","250","511","767","1943","2529","1361.64","1588.34","920","1227"
"1990","35-65 y.","Brandenburg","630.9","613","336","332","460","767","920","600.22","661.58","562","625"
"1990","35-65 y.","Bremen","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","1837.22","1727.61","60","971","1329","2301","2712","1633.27","2041.17","1506","2147"
"1990","35-65 y.","Hesse","1891.59","1789.89","365","614","1115","2333","3116","1762.85","2020.33","1534","1764"
"1990","35-65 y.","Lower Saxony","1877.39","1789.04","310","614","1227","2267","3068","1727.57","2027.21","1585","1790"
"1990","35-65 y.","Mecklenburg-Western Pomerania","619.32","581.03","232","297","442","726","920","579.64","659","562","629"
"1990","35-65 y.","North Rhine-Westphalia","1923.89","1790","830","635","1329","2454","3127","1849.89","1997.89","1687","1790"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","1684.53","1638.82","180","409","1227","2172","2710","1556.06","1813","1534","1790"
"1990","35-65 y.","Saxony","614.84","588","614","327","460","731","905","595.56","634.12","562","614"
"1990","35-65 y.","Saxony-Anhalt","600.8","562","371","317","435","741","920","576.08","625.52","537","614"
"1990","35-65 y.","Schleswig-Holstein","1650.77","1585","104","665","1001","2096","2761","1487.76","1813.78","1424","1729"
"1990","35-65 y.","Thuringia","591.49","564.36","326","317","448","716","855","563.86","619.12","562","614"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","1397.47","1426.48","532","378","741","1790","2328","1324.01","1470.93","1329","1524"
"1991","16-34 y.","Bavaria","1462.34","1432","459","387","920","1852","2556","1390.47","1534.21","1283","1432"
"1991","16-34 y.","Berlin","1209.84","1076.85","160","424","690","1754","2096","1113.79","1305.89","818","1023"
"1991","16-34 y.","Brandenburg","808.63","716","191","322","583","920","1364","747.78","869.48","682","762"
"1991","16-34 y.","Bremen","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","1652.39","1771.86","38","445","1329","2096","2278","1413.22","1891.56","1329","1841"
"1991","16-34 y.","Hesse","1328.49","1329.96","243","332","690","1790","2403","1235.84","1421.14","1278","1483"
"1991","16-34 y.","Lower Saxony","1292.73","1278.9","264","332","665","1687","2199","1169.73","1415.73","1176","1380"
"1991","16-34 y.","Mecklenburg-Western Pomerania","787.25","724.44","139","295","562","946","1432","720.28","854.22","665","767"
"1991","16-34 y.","North Rhine-Westphalia","1419.26","1432","656","343","818","1844","2301","1357.91","1480.61","1278","1432"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","1357.73","1325.5","186","460","767","1892","2061","1255.52","1459.94","1227","1432"
