"year","e11102","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Employed","(Married) couple without C.","1500.47","1432","1259","614","1040","1790","2415","4090","1451.26","1549.68","51","12782","1329","1432"
"1987","Employed","1-pers.-HH","1511.92","1380.31","539","614","1073","1841","2465","4602","1445.23","1578.61","31","5113","1343","1432"
"1987","Employed","Couple + C. GT 16 ","1342.35","1227","1356","297","644","1738","2493","4602","1291.33","1393.37","0","11913","1151","1227"
"1987","Employed","Couple + C. LE 16","1621.83","1534","1597","496","1023","2045","2659","5113","1574.41","1669.25","0","15339","1432","1534"
"1987","Employed","Couple + C. LE and GT 16","1352.86","1176","774","277","562","1790","2556","5113","1287.71","1418.01","61","10226","1125","1227"
"1987","Employed","Single parent","1127.21","1048","296","317","562","1526","1943","3323","1050.96","1203.46","46","4602","997","1125"
"1987","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Not Employed","Single parent","","","","","","","","","","","","","",""
"1988","Employed","(Married) couple without C.","1575.42","1516.92","1224","614","1074","1866","2556","4602","1528.19","1622.65","0","9203","1432","1506"
"1988","Employed","1-pers.-HH","1610.54","1472.61","498","790","1125","1841","2551","4926","1526.53","1694.55","0","10159","1411","1534"
"1988","Employed","Couple + C. GT 16 ","1419.61","1329","1361","316","731","1790","2556","5113","1367.27","1471.95","0","12782","1227","1329"
"1988","Employed","Couple + C. LE 16","1665.15","1585","1501","383","1023","2123","2811","4955","1614.35","1715.95","0","13331","1483","1534"
"1988","Employed","Couple + C. LE and GT 16","1386.33","1278","665","256","511","1841","2616","5011","1318.44","1454.22","66","8692","1176","1278"
"1988","Employed","Single parent","1242.84","1176","304","307","716","1541","1994","3579","1143.18","1342.5","0","7669","1074","1227"
"1988","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Not Employed","Single parent","","","","","","","","","","","","","",""
"1989","Employed","(Married) couple without C.","1648.96","1534","1251","700","1150","1943","2639","4675","1601.9","1696.02","0","8181","1432","1534"
"1989","Employed","1-pers.-HH","1707.11","1534","515","877","1227","1943","2563","5115","1595.55","1818.67","0","23008","1483","1585"
"1989","Employed","Couple + C. GT 16 ","1448.77","1380","1321","303","767","1860","2557","4604","1397.15","1500.39","0","13831","1278","1380"
"1989","Employed","Couple + C. LE 16","1738.45","1636","1451","460","1125","2199","2863","5051","1685.68","1791.22","0","10226","1534","1636"
"1989","Employed","Couple + C. LE and GT 16","1422.68","1278","618","251","511","1866","2684","5113","1344.27","1501.09","0","10226","1176","1294"
"1989","Employed","Single parent","1366.22","1227","277","358","844","1745","2454","4985","1247.19","1485.25","0","9382","1120","1278"
"1989","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Not Employed","Couple + C. GT 16 ","652.68","349.66","32","144","230","831","1431","2761","428.19","877.17","0","2761","230","818"
"1989","Not Employed","Couple + C. LE 16","790.4","733.68","34","235","467","1127","1386","1953","615.24","965.56","0","1953","511","1227"
"1989","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Not Employed","Single parent","","","","","","","","","","","","","",""
"1990","Employed","(Married) couple without C.","1678.95","1579.05","1265","660","1176","2045","2710","4468","1625.42","1732.48","0","10226","1514","1585"
"1990","Employed","1-pers.-HH","1745.86","1582.01","499","767","1227","2075","2712","4295","1621.67","1870.05","0","25565","1534","1679"
"1990","Employed","Couple + C. GT 16 ","1514.43","1432","1279","343","767","1943","2673","4602","1460.63","1568.23","0","15339","1329","1432"
"1990","Employed","Couple + C. LE 16","1767.02","1662","1449","511","1074","2301","3046","5113","1716","1818.04","0","9715","1569","1636"
"1990","Employed","Couple + C. LE and GT 16","1501.05","1380.17","549","266","614","1943","2863","5624","1408.34","1593.76","0","12782","1278","1432"
"1990","Employed","Single parent","1414.09","1329","279","358","808","1829","2505","4278","1287.53","1540.65","0","12782","1227","1432"
"1990","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Not Employed","Couple + C. LE 16","601.55","511","35","67","308","741","1227","1841","439.91","763.19","0","1841","317","716"
"1990","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Not Employed","Single parent","","","","","","","","","","","","","",""
"1991","Employed","(Married) couple without C.","1776.24","1659.43","1260","703","1227","2181","2812","5113","1722.28","1830.2","0","12782","1585","1675"
"1991","Employed","1-pers.-HH","1817.88","1636","526","868","1300","2147","2916","5087","1733.18","1902.58","102","12400","1534","1738"
"1991","Employed","Couple + C. GT 16 ","1572.8","1534","1231","320","767","2045","2746","5011","1512.39","1633.21","0","17043","1380","1534"
"1991","Employed","Couple + C. LE 16","1839.14","1738","1467","534","1073","2352","3068","5261","1784.38","1893.9","0","15339","1636","1713"
"1991","Employed","Couple + C. LE and GT 16","1570.16","1412.8","593","307","637","2045","2965","6140","1476.03","1664.29","26","12782","1278","1483"
"1991","Employed","Single parent","1397.6","1278","293","342","716","1790","2454","4090","1269.16","1526.04","41","12782","1227","1363"
"1991","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Not Employed","Couple + C. GT 16 ","924.12","629.34","35","51","320","1687","2147","2301","669.35","1178.89","0","2433","460","1250"
"1991","Not Employed","Couple + C. LE 16","771.67","538.68","37","136","227","1380","1790","2863","496.95","1046.39","102","4090","409","1002"
"1991","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Not Employed","Single parent","","","","","","","","","","","","","",""
"1992","Employed","(Married) couple without C.","1760.63","1636","1647","716","1125","2147","2812","5113","1710.11","1811.15","0","17384","1534","1603"
"1992","Employed","1-pers.-HH","1856.46","1656.07","594","818","1227","2260","3068","5601","1774.65","1938.27","102","10114","1585","1738"
"1992","Employed","Couple + C. GT 16 ","1567.4","1432","1711","368","767","2074","2858","5266","1522.27","1612.53","0","8181","1227","1329"
"1992","Employed","Couple + C. LE 16","1767.22","1636","2400","665","971","2291","3068","5369","1727.95","1806.49","0","10226","1380","1508"
"1992","Employed","Couple + C. LE and GT 16","1528.27","1319.51","785","314","708","1994","2863","6647","1456.15","1600.39","51","10226","1202","1329"
"1992","Employed","Single parent","1401","1261.4","389","383","800","1790","2352","4090","1305.7","1496.3","36","12782","1116","1278"
"1992","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Not Employed","Couple + C. GT 16 ","768.63","491.44","38","153","256","971","1887","2455","558.96","978.3","0","2455","294","920"
"1992","Not Employed","Couple + C. LE 16","896.86","955.02","42","164","307","1278","1841","2250","709.22","1084.5","0","2250","387","1023"
"1992","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Not Employed","Single parent","","","","","","","","","","","","","",""
"1993","Employed","(Married) couple without C.","1911.46","1770.32","1646","818","1276","2364","3144","5113","1861.45","1961.47","0","15339","1613","1687"
"1993","Employed","1-pers.-HH","2068.51","1790","627","918","1432","2454","3431","5880","1974.01","2163.01","123","14073","1714","1790"
"1993","Employed","Couple + C. GT 16 ","1671.93","1540.69","1581","383","818","2147","2996","5369","1612.36","1731.5","0","20452","1406","1534"
"1993","Employed","Couple + C. LE 16","1971.99","1738","2254","690","1125","2539","3426","6253","1921.87","2022.11","0","28121","1567","1636"
"1993","Employed","Couple + C. LE and GT 16","1626.53","1432","795","383","767","2116","3093","5624","1553.59","1699.47","0","11248","1316","1469"
"1993","Employed","Single parent","1421.29","1329","352","414","767","1790","2420","4088","1342.48","1500.1","153","5266","1227","1380"
"1993","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Not Employed","Couple + C. GT 16 ","875.61","697.88","34","26","302","1278","1790","2556","662.95","1088.27","26","2556","460","1278"
"1993","Not Employed","Couple + C. LE 16","769.96","644.48","58","256","358","869","1738","2147","623.93","915.99","0","2301","486","818"
"1993","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Not Employed","Single parent","","","","","","","","","","","","","",""
"1994","Employed","(Married) couple without C.","2003.39","1790","1691","818","1329","2454","3221","6135","1948.2","2058.58","77","25565","1684","1738"
"1994","Employed","1-pers.-HH","2050.7","1877.11","610","971","1483","2531","3068","5113","1968.5","2132.9","245","12782","1738","1841"
"1994","Employed","Couple + C. GT 16 ","1762.89","1636","1468","389","971","2163","3068","5266","1697.94","1827.84","0","20452","1483","1585"
"1994","Employed","Couple + C. LE 16","1995.5","1841","2111","677","1227","2556","3477","5420","1943.84","2047.16","0","20452","1687","1789"
"1994","Employed","Couple + C. LE and GT 16","1748.68","1564.67","768","383","716","2301","3190","6420","1668.99","1828.37","77","10737","1432","1585"
"1994","Employed","Single parent","1486.1","1329","322","435","872","1841","2556","5598","1387.24","1584.96","102","7669","1304","1534"
"1994","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Not Employed","Couple + C. GT 16 ","1125.28","903.15","37","286","767","1534","1687","3058","897.63","1352.93","51","3058","716","1380"
"1994","Not Employed","Couple + C. LE 16","691.85","666.56","46","51","286","1013","1524","1790","522.42","861.28","0","2497","299","870"
"1994","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Not Employed","Single parent","","","","","","","","","","","","","",""
"1995","Employed","(Married) couple without C.","2056.23","1841","1769","767","1304","2546","3375","6546","1988.28","2124.18","0","40903","1738","1790"
"1995","Employed","1-pers.-HH","2021.38","1841","645","955","1483","2480","3068","5113","1943.67","2099.09","0","12782","1790","1881"
"1995","Employed","Couple + C. GT 16 ","1814.56","1636","1509","440","920","2275","3323","6033","1728.46","1900.66","0","51128","1534","1590"
"1995","Employed","Couple + C. LE 16","2112.87","1892","2194","716","1278","2608","3681","6519","2055.12","2170.62","0","32603","1738","1798"
"1995","Employed","Couple + C. LE and GT 16","1811.5","1630.48","790","429","869","2301","3474","6440","1732.15","1890.85","13","9203","1457","1585"
"1995","Employed","Single parent","1546.57","1432.87","344","409","819","2045","2812","4448","1452.86","1640.28","0","5624","1330","1585"
"1995","Not Employed","(Married) couple without C.","1336.56","1485.6","35","225","818","1790","1841","2940","1096.61","1576.51","0","2940","869","1682"
"1995","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Not Employed","Couple + C. GT 16 ","825.04","511","31","205","297","1483","1943","2147","584.75","1065.33","0","2147","383","971"
"1995","Not Employed","Couple + C. LE 16","918.12","918.23","48","41","297","1329","1841","2454","737.22","1099.02","0","2454","562","1278"
"1995","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Not Employed","Single parent","","","","","","","","","","","","","",""
"1996","Employed","(Married) couple without C.","2171.9","1943","1758","844","1381","2684","3630","7158","2115.58","2228.22","51","20452","1767","1841"
"1996","Employed","1-pers.-HH","2134.52","1943","667","1023","1534","2556","3216","5624","2039.43","2229.61","52","20452","1841","1943"
"1996","Employed","Couple + C. GT 16 ","1880.01","1738","1400","436","971","2403","3426","6705","1822.95","1937.07","51","10226","1545","1687"
"1996","Employed","Couple + C. LE 16","2267.02","1994","2079","767","1329","2761","3835","7158","2199.22","2334.82","64","44617","1790","1892"
"1996","Employed","Couple + C. LE and GT 16","1863.37","1636","818","409","767","2352","3584","6647","1772.4","1954.34","36","17504","1432","1636"
"1996","Employed","Single parent","1533.04","1432","372","486","767","1960","2659","4346","1440.14","1625.94","26","5215","1380","1534"
"1996","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Not Employed","Couple + C. GT 16 ","978.28","486.93","39","281","409","1636","1892","2761","698.41","1258.15","65","4090","409","1432"
"1996","Not Employed","Couple + C. LE 16","1148.61","1125","38","266","639","1483","1636","3068","959.43","1337.79","210","3068","716","1278"
"1996","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Not Employed","Single parent","","","","","","","","","","","","","",""
"1997","Employed","(Married) couple without C.","2189.5","2012.21","1738","895","1483","2710","3454","7158","2137.58","2241.42","25","11023","1841","1937"
"1997","Employed","1-pers.-HH","2187.95","1969.62","639","920","1524","2608","3528","5829","2086.9","2289","102","18151","1841","1994"
"1997","Employed","Couple + C. GT 16 ","1885.87","1687","1423","429","869","2424","3579","6493","1811.88","1959.86","51","25565","1534","1644"
"1997","Employed","Couple + C. LE 16","2226.35","2045","1965","767","1329","2792","3835","6647","2171.09","2281.61","51","12782","1846","1949"
"1997","Employed","Couple + C. LE and GT 16","1876.16","1687","783","416","818","2539","3579","6749","1789.95","1962.37","19","9203","1534","1687"
"1997","Employed","Single parent","1624.24","1483","363","532","869","2147","2943","4602","1520.27","1728.21","143","7669","1432","1636"
"1997","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Not Employed","Couple + C. LE 16","1001.73","938.43","38","307","312","1432","1788","2301","798.29","1205.17","230","2301","716","1432"
"1997","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Not Employed","Single parent","","","","","","","","","","","","","",""
"1998","Employed","(Married) couple without C.","2180.82","2020","2003","798","1385","2721","3579","6647","2129.21","2232.43","0","15339","1841","1943"
"1998","Employed","1-pers.-HH","2243.6","2045","764","925","1559","2742","3579","6135","2155.31","2331.89","0","15339","1892","2035"
"1998","Employed","Couple + C. GT 16 ","1874.69","1738","1571","447","1023","2420","3451","6391","1815.39","1933.99","51","15339","1575","1738"
"1998","Employed","Couple + C. LE 16","2279.06","2045","2122","716","1380","2863","4039","7669","2223.71","2334.41","0","10737","1917","1994"
"1998","Employed","Couple + C. LE and GT 16","1909.89","1738","787","318","818","2549","3681","7669","1817.07","2002.71","34","10226","1534","1738"
"1998","Employed","Single parent","1648.38","1534","400","409","908","2096","3068","5166","1542.16","1754.6","0","8436","1432","1636"
"1998","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Not Employed","Couple + C. LE 16","1239.61","1075.53","46","184","312","1924","2301","5759","882.84","1596.38","0","5759","665","1534"
"1998","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Not Employed","Single parent","","","","","","","","","","","","","",""
"1999","Employed","(Married) couple without C.","2245.66","2045","2047","787","1432","2761","3732","7000","2194.95","2296.37","0","16463","1841","1963"
"1999","Employed","1-pers.-HH","2211.53","2045","783","869","1534","2710","3605","6647","2122.79","2300.27","51","15065","1841","2045"
"1999","Employed","Couple + C. GT 16 ","1831.49","1687","1545","409","818","2352","3375","6391","1767.22","1895.76","0","20452","1585","1706"
"1999","Employed","Couple + C. LE 16","2350.32","2086","2160","614","1329","2863","4142","8099","2287.91","2412.73","0","33234","1918","2045"
"1999","Employed","Couple + C. LE and GT 16","1875.62","1687","764","322","716","2556","3681","6545","1781.42","1969.82","0","10226","1483","1687"
"1999","Employed","Single parent","1568.64","1534","423","322","756","2097","2812","4499","1471.91","1665.37","0","6659","1380","1585"
"1999","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Not Employed","Couple + C. LE 16","1328","1345.17","52","84","409","1919","3119","4090","1063.28","1592.72","0","4090","506","1330"
"1999","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Not Employed","Single parent","","","","","","","","","","","","","",""
"2000","Employed","(Married) couple without C.","2278.82","2045","3417","614","1380","2812","3937","9203","2226.69","2330.95","0","18101","1943","2045"
"2000","Employed","1-pers.-HH","2232.92","2045","1556","716","1462","2735","3681","7669","2167.28","2298.56","0","14827","1994","2096"
"2000","Employed","Couple + C. GT 16 ","1906.94","1738","2488","409","946","2454","3502","7311","1849.28","1964.6","0","25565","1637","1790"
"2000","Employed","Couple + C. LE 16","2370.16","2147","3735","614","1322","3017","4187","7720","2318.74","2421.58","0","18406","2045","2147"
"2000","Employed","Couple + C. LE and GT 16","1863.43","1620.17","1262","322","614","2556","3915","6391","1784.68","1942.18","0","13083","1534","1687"
"2000","Employed","Single parent","1626.16","1558","704","358","895","2096","2812","5119","1540.6","1711.72","0","11490","1483","1687"
"2000","Not Employed","(Married) couple without C.","1079.13","716","37","56","322","1362","2126","4090","746.65","1411.61","0","4090","550","1280"
"2000","Not Employed","1-pers.-HH","1305.04","1064.71","33","183","353","1994","3350","4039","937.91","1672.17","0","4039","688","1411"
"2000","Not Employed","Couple + C. GT 16 ","989.1","567.39","54","153","322","1125","2215","5367","676.08","1302.12","0","5367","404","920"
"2000","Not Employed","Couple + C. LE 16","819.84","540.46","77","153","271","1217","1774","3988","640.46","999.22","0","3988","322","920"
"2000","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Not Employed","Single parent","","","","","","","","","","","","","",""
"2001","Employed","(Married) couple without C.","2270.11","2045","3066","541","1370","2812","3962","7671","2218.87","2321.35","0","14383","1994","2045"
"2001","Employed","1-pers.-HH","2261.86","2096","1412","629","1483","2838","3835","7260","2195.01","2328.71","0","13294","2045","2132"
"2001","Employed","Couple + C. GT 16 ","1916.25","1790","2290","358","869","2505","3451","6902","1855.44","1977.06","0","20452","1673","1790"
"2001","Employed","Couple + C. LE 16","2418","2199","3429","540","1345","3068","4193","8181","2364.4","2471.6","0","20452","2045","2192"
"2001","Employed","Couple + C. LE and GT 16","1823.93","1636","1165","322","647","2516","3630","6162","1741.39","1906.47","0","15339","1457","1687"
"2001","Employed","Single parent","1650.61","1534.61","656","374","869","2250","2812","5113","1565.33","1735.89","0","12368","1483","1636"
"2001","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Not Employed","Couple + C. GT 16 ","809.07","511","40","153","306","1023","1943","3835","531.36","1086.78","0","3835","332","869"
"2001","Not Employed","Couple + C. LE 16","995.55","871.98","78","276","418","1227","1892","4219","820.72","1170.38","0","4219","734","1032"
"2001","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Not Employed","Single parent","","","","","","","","","","","","","",""
"2002","Employed","(Married) couple without C.","2424.73","2100","3483","600","1350","3000","4114","9999","2347.67","2501.79","0","50000","2230","2350"
"2002","Employed","1-pers.-HH","2465.87","2287.59","1398","750","1600","3000","4000","7669","2307.51","2624.23","0","82962","2150","2300"
"2002","Employed","Couple + C. GT 16 ","1926.32","1600","2522","325","750","2500","3586","7900","1844.54","2008.1","0","30000","1786","1900"
"2002","Employed","Couple + C. LE 16","2453.15","2200","3532","500","1300","3100","4200","9800","2368.06","2538.24","0","60000","2200","2324"
"2002","Employed","Couple + C. LE and GT 16","1963.6","1600","1276","325","614","2600","3800","10000","1837.29","2089.91","0","25000","1700","1900"
"2002","Employed","Single parent","1721.88","1581","675","325","800","2250","2812","5000","1328.47","2115.29","0","132569","1533","1748"
"2002","Not Employed","(Married) couple without C.","1440.67","1038.63","58","0","325","2257","2900","4999","912.1","1969.24","0","13000","800","1692"
"2002","Not Employed","1-pers.-HH","1486.14","1047.5","30","115","430","1920","4018","4018","1052.75","1919.53","0","4600","430","1430"
"2002","Not Employed","Couple + C. GT 16 ","1220.25","1100","54","150","485","2000","2480","4657","951.85","1488.65","0","4657","485","1100"
"2002","Not Employed","Couple + C. LE 16","1108.37","873.77","51","255","315","1500","2500","3250","872.81","1343.93","0","3250","325","1200"
"2002","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Not Employed","Single parent","","","","","","","","","","","","","",""
"2003","Employed","(Married) couple without C.","2514.8","2200","3325","556","1400","3018","4300","10000","2424.54","2605.06","0","98107","2277","2400"
"2003","Employed","1-pers.-HH","2517.3","2370.74","1368","727","1600","3050","4000","8000","2394.09","2640.51","0","40000","2200","2400"
"2003","Employed","Couple + C. GT 16 ","2024.91","1712.32","2451","340","812","2660","3750","8000","1945.86","2103.96","0","30000","1800","1964"
"2003","Employed","Couple + C. LE 16","2542.92","2300","3238","484","1300","3200","4500","10000","2456.66","2629.18","0","40000","2300","2400"
"2003","Employed","Couple + C. LE and GT 16","2047.66","1700","1197","325","700","2700","4000","9700","1916.42","2178.9","0","25000","1700","1900"
"2003","Employed","Single parent","1761.42","1630.28","630","350","850","2400","3159","5601","1644.74","1878.1","0","15300","1550","1800"
"2003","Not Employed","(Married) couple without C.","1583.42","1004.1","74","165","594","2054","3200","8333","1188.6","1978.24","0","8333","930","1700"
"2003","Not Employed","1-pers.-HH","1244.11","807.34","40","390","483","2049","3105","3300","969.36","1518.86","0","3300","540","1500"
"2003","Not Employed","Couple + C. GT 16 ","1393.32","777.89","50","70","220","2376","3450","5500","968.47","1818.17","0","7597","295","1199"
"2003","Not Employed","Couple + C. LE 16","860.97","951.61","51","200","320","1200","1500","3932","641.79","1080.15","0","3932","500","1117"
"2003","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Not Employed","Single parent","","","","","","","","","","","","","",""
"2004","Employed","(Married) couple without C.","2514.1","2200","3347","520","1400","3050","4500","10000","2440.85","2587.35","0","30000","2250","2390"
"2004","Employed","1-pers.-HH","2483.86","2300","1320","647","1520","3086","4000","8000","2339.51","2628.21","0","60000","2200","2350"
"2004","Employed","Couple + C. GT 16 ","2040.31","1700","2440","386","828","2600","3950","8494","1952.86","2127.76","0","50000","1800","1978"
"2004","Employed","Couple + C. LE 16","2648.2","2384","3017","480","1300","3300","4800","10000","2560.42","2735.98","0","54000","2300","2400"
"2004","Employed","Couple + C. LE and GT 16","1993.24","1700","1105","371","666","2700","4000","8333","1864.37","2122.11","0","21000","1782","2000"
"2004","Employed","Single parent","1699.09","1534","619","380","750","2300","3000","5300","1580.95","1817.23","0","15000","1500","1750"
"2004","Not Employed","(Married) couple without C.","2108.2","1618.11","73","364","900","2839","4360","6870","1667.68","2548.72","0","8099","1350","2100"
"2004","Not Employed","1-pers.-HH","1329.68","1282.83","44","100","460","2000","2399","4028","984.95","1674.41","0","4996","900","1900"
"2004","Not Employed","Couple + C. GT 16 ","1054.68","924.97","52","200","400","1478","1683","3800","788.77","1320.59","0","3800","400","1000"
"2004","Not Employed","Couple + C. LE 16","1141.45","869.29","52","172","400","1370","2400","5300","866.47","1416.43","0","5300","400","1100"
"2004","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Not Employed","Single parent","","","","","","","","","","","","","",""
