"year","hgtyp1hh","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Couple + C. LE 16","Urban Area","1746.35","1636","1167","426","1125","2220","2940","4857","1685.78","1806.92","0","10226","1534","1636"
"1989","Couple + C. LE and GT 16","Rural Area","1285.17","1186.57","136","271","399","1790","2454","4755","1119.1","1451.24","0","7158","920","1304"
"1989","Couple + C. LE and GT 16","Urban Area","1471.64","1329","492","230","614","1892","2811","5113","1383.94","1559.34","0","10226","1176","1329"
"1989","Single parent","Rural Area","1225.01","1088.69","75","362","844","1636","1841","3835","1074.59","1375.43","133","3835","1023","1278"
"1989","Single parent","Urban Area","1389.15","1227","215","349","712","1790","2556","4985","1242.33","1535.97","0","9382","1074","1279"
"1990","(Married) couple without C.","Rural Area","1029.9","741","639","327","501","1432","2045","3579","980.13","1079.67","0","3881","639","716"
"1990","(Married) couple without C.","Urban Area","1584.62","1511.6","1266","497","920","1994","2659","4484","1528.57","1640.67","0","10226","1380","1476"
"1990","1-pers.-HH","Rural Area","1236.2","1176","143","426","629","1687","2147","3681","1117.98","1354.42","20","4090","665","1092"
"1990","1-pers.-HH","Urban Area","1691.73","1534","494","580","1099","2045","2761","4295","1563.12","1820.34","0","25565","1432","1534"
"1990","Couple + C. GT 16 ","Rural Area","1037.01","716","741","245","435","1534","2287","3356","987.09","1086.93","0","4602","573","660"
"1990","Couple + C. GT 16 ","Urban Area","1428.61","1329","1222","327","614","1841","2556","4602","1373.12","1484.1","77","15339","1169","1278"
"1990","Couple + C. LE 16","Rural Area","1066.72","695.19","1137","383","511","1483","2147","4039","1027.94","1105.5","0","5113","614","648"
"1990","Couple + C. LE 16","Urban Area","1585.23","1524.81","1647","450","731","2147","2812","5113","1537.11","1633.35","0","9715","1227","1380"
"1990","Couple + C. LE and GT 16","Rural Area","939.78","665","300","193","383","1227","1841","4090","847.02","1032.54","51","10226","609","665"
"1990","Couple + C. LE and GT 16","Urban Area","1459.5","1278","537","307","552","1943","2863","5624","1370.72","1548.28","0","12782","1123","1282"
"1990","Single parent","Rural Area","1014.55","818","137","376","511","1380","1790","3323","913.17","1115.93","0","3323","552","767"
"1990","Single parent","Urban Area","1305.63","1253","306","312","562","1790","2274","4278","1186.31","1424.95","16","12782","879","1227"
"1991","(Married) couple without C.","Rural Area","1187.19","970.31","509","409","639","1585","2301","4090","1126.35","1248.03","26","4193","818","971"
"1991","(Married) couple without C.","Urban Area","1702.93","1636","1224","613","1023","2146","2769","5113","1646.54","1759.32","0","12782","1534","1636"
"1991","1-pers.-HH","Rural Area","1407.13","1347.44","120","631","854","1790","2301","3431","1273.06","1541.2","235","5522","1048","1432"
"1991","1-pers.-HH","Urban Area","1767.92","1550.89","501","665","1176","2105","2972","5087","1678.13","1857.71","102","12400","1534","1654"
"1991","Couple + C. GT 16 ","Rural Area","1149.08","869","702","292","511","1636","2403","3477","1094.84","1203.32","0","6647","767","818"
"1991","Couple + C. GT 16 ","Urban Area","1523.99","1432","1160","327","716","1943","2659","5113","1462.28","1585.7","0","17043","1227","1380"
"1991","Couple + C. LE 16","Rural Area","1243.37","919.84","1023","409","653","1662","2353","5113","1198.39","1288.35","77","5126","792","851"
"1991","Couple + C. LE 16","Urban Area","1702.68","1585","1610","534","844","2283","2914","5261","1651.85","1753.51","0","15339","1380","1534"
"1991","Couple + C. LE and GT 16","Rural Area","1105.42","868.89","300","256","537","1618","1968","4090","1011.94","1198.9","57","10226","782","920"
"1991","Couple + C. LE and GT 16","Urban Area","1549.35","1329","557","291","639","2064","3019","6140","1455.03","1643.67","26","12782","1125","1375"
"1991","Single parent","Rural Area","1124.02","971","140","460","665","1380","1943","3579","1019.7","1228.34","103","3579","716","971"
"1991","Single parent","Urban Area","1318.17","1227","289","311","614","1738","2321","4090","1187.72","1448.62","41","12782","920","1237"
"1992","(Married) couple without C.","Rural Area","1511.22","1371.73","414","614","920","1815","2611","4397","1415.34","1607.1","0","15339","1176","1329"
"1992","(Married) couple without C.","Urban Area","1832.12","1730.63","1237","716","1217","2282","2902","5113","1773.77","1890.47","0","17384","1636","1687"
"1992","1-pers.-HH","Rural Area","1553.47","1432","117","716","1005","1994","2403","4090","1391.32","1715.62","107","7158","1225","1508"
"1992","1-pers.-HH","Urban Area","1922.57","1687","478","869","1278","2352","3150","5601","1829.26","2015.88","0","10114","1636","1790"
"1992","Couple + C. GT 16 ","Rural Area","1348.46","1169.64","648","307","639","1867","2556","3895","1288.96","1407.96","64","5752","971","1125"
"1992","Couple + C. GT 16 ","Urban Area","1663.68","1585","1091","381","818","2147","3068","5369","1602.86","1724.5","0","8181","1380","1534"
"1992","Couple + C. LE 16","Rural Area","1500.68","1278","894","615","869","1892","2608","4244","1451.4","1549.96","0","6135","1074","1197"
"1992","Couple + C. LE 16","Urban Area","1880.72","1752.49","1511","626","1023","2454","3170","5522","1826.61","1934.83","0","10226","1534","1687"
"1992","Couple + C. LE and GT 16","Rural Area","1177.3","1015.67","279","256","537","1585","2113","4141","1087.06","1267.54","51","7669","920","1161"
"1992","Couple + C. LE and GT 16","Urban Area","1699.11","1455.57","506","383","818","2184","3065","6647","1601.54","1796.68","51","10226","1278","1534"
"1992","Single parent","Rural Area","1192.3","1058.2","122","398","759","1508","2045","4090","1076.49","1308.11","51","4090","971","1176"
"1992","Single parent","Urban Area","1481.81","1373.08","275","383","869","1943","2556","4596","1356.07","1607.55","36","12782","1140","1380"
"1993","(Married) couple without C.","Rural Area","1675.61","1534","427","767","1125","2045","2831","4827","1578.6","1772.62","51","15339","1355","1483"
"1993","(Married) couple without C.","Urban Area","1977.02","1841","1241","844","1380","2505","3221","5310","1919.87","2034.17","0","13805","1687","1790"
"1993","1-pers.-HH","Rural Area","1615.67","1542.91","133","511","1076","1943","2490","6391","1428.48","1802.86","153","9203","1355","1636"
"1993","1-pers.-HH","Urban Area","2143.52","1925.26","513","869","1483","2556","3579","5624","2038.02","2249.02","123","14073","1764","1917"
"1993","Couple + C. GT 16 ","Rural Area","1517.85","1329.21","588","358","767","1892","2655","5203","1424.66","1611.04","57","20452","1186","1329"
"1993","Couple + C. GT 16 ","Urban Area","1727.94","1636","1027","383","869","2199","3068","5776","1653.3","1802.58","0","19173","1508","1635"
"1993","Couple + C. LE 16","Rural Area","1618.2","1431.97","875","614","971","2020","2863","4857","1559.93","1676.47","0","10226","1278","1432"
"1993","Couple + C. LE 16","Urban Area","2103.47","1866","1437","649","1176","2659","3579","7414","2033.35","2173.59","0","28121","1687","1790"
"1993","Couple + C. LE and GT 16","Rural Area","1229.45","1090.76","282","358","562","1738","2293","3579","1139.45","1319.45","0","4602","1023","1270"
"1993","Couple + C. LE and GT 16","Urban Area","1769.43","1534","541","383","818","2301","3468","5982","1672.63","1866.23","0","11248","1380","1534"
"1993","Single parent","Rural Area","1231.94","1167.26","119","460","766","1574","1912","4088","1114.49","1349.39","161","4088","1023","1278"
"1993","Single parent","Urban Area","1460.22","1432","249","358","767","1861","2556","4602","1360.42","1560.02","77","5266","1227","1483"
"1994","(Married) couple without C.","Rural Area","1727.28","1609.71","465","716","1202","2045","2991","5041","1653.13","1801.43","102","6135","1534","1636"
"1994","(Married) couple without C.","Urban Area","2082.05","1892","1245","833","1380","2556","3323","6647","2012.44","2151.66","0","25565","1738","1832"
"1994","1-pers.-HH","Rural Area","1654.49","1563.76","141","869","1298","1950","2505","6135","1520.77","1788.21","61","6135","1432","1636"
"1994","1-pers.-HH","Urban Area","2135.76","1994","483","971","1534","2659","3367","5113","2039.51","2232.01","0","12782","1800","1943"
"1994","Couple + C. GT 16 ","Rural Area","1603.88","1442.12","571","345","824","2014","2659","5266","1501.46","1706.3","0","20452","1278","1432"
"1994","Couple + C. GT 16 ","Urban Area","1828.42","1695.93","934","460","1022","2301","3229","5967","1747.49","1909.35","0","19088","1585","1687"
"1994","Couple + C. LE 16","Rural Area","1706.31","1567.67","780","590","1074","2058","2965","5113","1637.97","1774.65","0","10226","1470","1538"
"1994","Couple + C. LE 16","Urban Area","2094.83","1925.13","1377","665","1278","2659","3579","5624","2025.26","2164.4","0","20452","1790","1841"
"1994","Couple + C. LE and GT 16","Rural Area","1525.13","1278","298","382","665","2045","2762","7669","1414.66","1635.6","78","7669","1056","1380"
"1994","Couple + C. LE and GT 16","Urban Area","1836.3","1643.07","491","383","767","2453","3273","6335","1730.41","1942.19","77","10737","1519","1687"
"1994","Single parent","Rural Area","1231.78","1125","106","415","920","1488","1892","2990","1088.53","1375.03","205","5598","1074","1432"
"1994","Single parent","Urban Area","1567.48","1534","229","409","818","2019","2684","5624","1443.08","1691.88","0","7669","1329","1598"
"1995","(Married) couple without C.","Rural Area","1806.86","1687","517","716","1227","2213","3119","5369","1733","1880.72","0","6135","1534","1687"
"1995","(Married) couple without C.","Urban Area","2124.48","1943","1287","767","1380","2556","3579","7008","2035.91","2213.05","0","40903","1790","1862"
"1995","1-pers.-HH","Rural Area","1690.32","1636","141","817","1284","2045","2556","5624","1546.32","1834.32","0","5829","1534","1708"
"1995","1-pers.-HH","Urban Area","2065.99","1917","522","895","1534","2556","3170","5113","1976.45","2155.53","0","12782","1790","1943"
"1995","Couple + C. GT 16 ","Rural Area","1620.68","1483","608","374","716","2051","2863","5113","1538.56","1702.8","0","15339","1278","1432"
"1995","Couple + C. GT 16 ","Urban Area","1897.01","1727.56","932","485","1012","2391","3323","6086","1768.45","2025.57","0","51128","1585","1738"
"1995","Couple + C. LE 16","Rural Area","1818.17","1678.95","808","614","1125","2250","3068","5113","1717.76","1918.58","0","32603","1534","1636"
"1995","Couple + C. LE 16","Urban Area","2219.12","2003.1","1434","685","1278","2761","3835","7669","2150.76","2287.48","0","19429","1841","1943"
"1995","Couple + C. LE and GT 16","Rural Area","1619.04","1507.92","313","435","869","2025","2863","5880","1510.34","1727.74","0","7669","1278","1534"
"1995","Couple + C. LE and GT 16","Urban Area","1854.2","1687","504","383","736","2403","3630","6440","1747.48","1960.92","0","9203","1432","1687"
"1995","Single parent","Rural Area","1335.62","1212.51","121","417","839","1738","2165","3474","1205.41","1465.83","112","3579","1125","1439"
"1995","Single parent","Urban Area","1584.33","1525.69","238","299","741","2147","3068","4602","1462.16","1706.5","0","5624","1329","1636"
"1996","(Married) couple without C.","Rural Area","1916.64","1738","532","716","1230","2301","3068","5936","1815.18","2018.1","102","20452","1546","1708"
"1996","(Married) couple without C.","Urban Area","2245.27","2045","1249","920","1465","2735","3835","7158","2178.95","2311.59","51","10737","1821","1943"
"1996","1-pers.-HH","Rural Area","1706.14","1623.81","159","716","1326","2045","2604","5010","1575.69","1836.59","102","7158","1534","1738"
"1996","1-pers.-HH","Urban Area","2217.34","2045","519","1024","1585","2638","3323","5624","2102.25","2332.43","52","20452","1943","2045"
"1996","Couple + C. GT 16 ","Rural Area","1731.22","1636","554","399","869","2330","3094","5113","1651.12","1811.32","65","7097","1410","1559"
"1996","Couple + C. GT 16 ","Urban Area","1919.82","1784.66","885","460","971","2429","3553","8181","1843.84","1995.8","51","10226","1621","1789"
"1996","Couple + C. LE 16","Rural Area","1914.41","1738","730","665","1227","2301","3477","5624","1838.11","1990.71","128","7669","1636","1738"
"1996","Couple + C. LE 16","Urban Area","2399.55","2096","1387","767","1396","2863","4090","7669","2306.12","2492.98","64","44617","1892","2045"
"1996","Couple + C. LE and GT 16","Rural Area","1645.47","1534","337","371","814","2250","2863","5113","1540.91","1750.03","189","6135","1329","1585"
"1996","Couple + C. LE and GT 16","Urban Area","1906.48","1636","506","332","665","2454","3927","6698","1775.36","2037.6","20","17504","1432","1636"
"1996","Single parent","Rural Area","1389.91","1278","120","508","920","1841","2301","3766","1255.92","1523.9","61","3835","1133","1528"
"1996","Single parent","Urban Area","1562.67","1469.27","263","460","767","2045","2812","4346","1444.38","1680.96","26","5215","1380","1687"
"1997","(Married) couple without C.","Rural Area","1892.55","1790","515","716","1278","2352","3087","5215","1819.47","1965.63","46","5931","1636","1790"
"1997","(Married) couple without C.","Urban Area","2275.37","2045","1243","920","1534","2761","3595","7669","2209.85","2340.89","25","11023","1907","2045"
"1997","1-pers.-HH","Rural Area","1832.79","1682.3","154","1063","1380","2147","2863","4090","1710.57","1955.01","245","6135","1595","1790"
"1997","1-pers.-HH","Urban Area","2272.91","2045","493","920","1534","2787","3831","5829","2147.95","2397.87","102","18151","1938","2045"
"1997","Couple + C. GT 16 ","Rural Area","1782.17","1534","583","383","920","2188","2966","6493","1645.06","1919.28","83","25565","1432","1534"
"1997","Couple + C. GT 16 ","Urban Area","1912.09","1790","869","419","818","2556","3707","6465","1832.25","1991.93","51","7158","1636","1790"
"1997","Couple + C. LE 16","Rural Area","1903.05","1789.9","672","665","1227","2377","3068","5369","1825.75","1980.35","61","7669","1676","1790"
"1997","Couple + C. LE 16","Urban Area","2327.75","2124.94","1331","767","1340","2996","4090","6758","2255.9","2399.6","51","12782","1943","2045"
"1997","Couple + C. LE and GT 16","Rural Area","1742.68","1585","326","358","818","2301","3221","6749","1617.95","1867.41","19","9203","1376","1636"
"1997","Couple + C. LE and GT 16","Urban Area","1921.9","1738","472","440","720","2608","3579","6647","1806.43","2037.37","31","9203","1534","1790"
"1997","Single parent","Rural Area","1552.01","1432","126","358","954","1994","2965","3652","1394.62","1709.4","194","5624","1241","1534"
"1997","Single parent","Urban Area","1634.79","1520.83","249","537","767","2166","2897","6084","1503.46","1766.12","143","7669","1432","1687"
"1998","(Married) couple without C.","Rural Area","1928.68","1790","605","634","1176","2352","3272","5936","1840.8","2016.56","0","15339","1585","1738"
"1998","(Married) couple without C.","Urban Area","2260.35","2082.6","1417","869","1483","2812","3721","6918","2198.36","2322.34","0","13625","1952","2045"
"1998","1-pers.-HH","Rural Area","1820.82","1779","172","665","1263","2147","2877","5113","1672.38","1969.26","82","8692","1611","1820"
"1998","1-pers.-HH","Urban Area","2310.41","2099.86","607","890","1585","2812","3707","5809","2206.86","2413.96","0","15339","1943","2096"
"1998","Couple + C. GT 16 ","Rural Area","1714.56","1555.69","631","388","971","2171","2965","5266","1624.8","1804.32","61","15339","1432","1623"
"1998","Couple + C. GT 16 ","Urban Area","1944.56","1790","961","454","1023","2556","3579","6545","1867.4","2021.72","0","7673","1640","1841"
"1998","Couple + C. LE 16","Rural Area","2078","1841","753","716","1278","2556","3579","7669","1997.78","2158.22","0","10226","1728","1841"
"1998","Couple + C. LE 16","Urban Area","2338.74","2147","1415","665","1396","3041","4141","7669","2266.64","2410.84","0","10737","1988","2096"
"1998","Couple + C. LE and GT 16","Rural Area","1715.21","1534","343","317","715","2398","3068","6442","1588.96","1841.46","34","9203","1290","1601"
"1998","Couple + C. LE and GT 16","Urban Area","1960.16","1790","461","317","792","2587","3835","7669","1831.21","2089.11","153","10226","1636","1841"
"1998","Single parent","Rural Area","1508.24","1381.84","129","450","869","1988","2304","5113","1323.99","1692.49","128","8436","1253","1534"
"1998","Single parent","Urban Area","1662.45","1588.24","281","389","863","2234","3068","5166","1535.17","1789.73","0","6851","1445","1738"
"1999","(Married) couple without C.","Rural Area","1975.94","1790","628","741","1278","2454","3579","6038","1899.68","2052.2","0","7847","1662","1790"
"1999","(Married) couple without C.","Urban Area","2316.09","2134.67","1445","767","1483","2812","3851","7000","2252.23","2379.95","0","16463","1943","2045"
"1999","1-pers.-HH","Rural Area","1767.01","1680.41","194","895","1278","2045","2812","4090","1632.54","1901.48","0","8181","1534","1739"
"1999","1-pers.-HH","Urban Area","2329.42","2189.73","601","771","1586","2812","3835","6647","2222.54","2436.3","0","15065","1994","2147"
"1999","Couple + C. GT 16 ","Rural Area","1690.91","1559","607","322","920","2147","2812","5399","1590.43","1791.39","0","20452","1481","1636"
"1999","Couple + C. GT 16 ","Urban Area","1872.55","1738","960","409","712","2454","3681","6621","1790.41","1954.69","0","10226","1636","1790"
"1999","Couple + C. LE 16","Rural Area","2065.89","1864.41","770","767","1253","2556","3579","7158","1986.72","2145.06","0","8692","1738","1866"
"1999","Couple + C. LE 16","Urban Area","2444.45","2199","1442","481","1380","3028","4346","8099","2360.39","2528.51","0","33234","1994","2147"
"1999","Couple + C. LE and GT 16","Rural Area","1578.38","1380","341","256","506","2250","3067","6033","1454.19","1702.57","0","8948","1176","1483"
"1999","Couple + C. LE and GT 16","Urban Area","2008.12","1790","437","346","869","2557","3935","6545","1875.25","2140.99","0","10226","1541","1841"
"1999","Single parent","Rural Area","1512.14","1371","153","429","869","1943","2557","6033","1347.71","1676.57","0","6659","1074","1453"
"1999","Single parent","Urban Area","1568.4","1534","284","307","716","2293","2914","4499","1452.54","1684.26","41","4857","1457","1636"
"2000","(Married) couple without C.","Rural Area","1952.23","1790","1047","626","1227","2454","3323","6135","1878.21","2026.25","0","15328","1687","1792"
"2000","(Married) couple without C.","Urban Area","2385.05","2147","2407","537","1432","2965","4090","10144","2318.61","2451.49","0","18101","2045","2147"
"2000","1-pers.-HH","Rural Area","1880.92","1790","399","767","1278","2398","3017","5112","1776.91","1984.93","0","8181","1687","1841"
"2000","1-pers.-HH","Urban Area","2318.38","2173","1190","614","1534","2863","3911","7669","2239.73","2397.03","0","14827","2045","2199"
"2000","Couple + C. GT 16 ","Rural Area","1724.53","1583.5","1047","358","905","2275","3068","5490","1635.42","1813.64","0","25565","1534","1648"
"2000","Couple + C. GT 16 ","Urban Area","1987.87","1790","1495","409","920","2556","3680","7669","1913.93","2061.81","0","11248","1733","1841"
"2000","Couple + C. LE 16","Rural Area","2123.37","1934.2","1300","640","1219","2608","3681","6543","2053.11","2193.63","0","12782","1790","1943"
"2000","Couple + C. LE 16","Urban Area","2428.22","2199","2514","511","1309","3068","4346","8176","2360.5","2495.94","0","18406","2122","2260"
"2000","Couple + C. LE and GT 16","Rural Area","1642.33","1534","538","322","594","2250","3068","5752","1535.79","1748.87","0","13083","1467","1687"
"2000","Couple + C. LE and GT 16","Urban Area","1947.81","1615.72","749","322","614","2678","4244","6647","1838.56","2057.06","0","9715","1508","1764"
"2000","Single parent","Rural Area","1494.56","1382.32","218","424","941","1994","2546","3873","1375.99","1613.13","0","5929","1268","1483"
"2000","Single parent","Urban Area","1654.6","1636","510","322","818","2147","2859","5266","1546.91","1762.29","0","11490","1534","1738"
"2001","(Married) couple without C.","Rural Area","2005.43","1848.06","949","562","1239","2556","3577","5113","1929.97","2080.89","0","12782","1779","1849"
"2001","(Married) couple without C.","Urban Area","2355.37","2147","2146","511","1380","2914","4090","8539","2290.26","2420.48","0","14383","2045","2147"
"2001","1-pers.-HH","Rural Area","1945.48","1841","342","767","1380","2505","3068","5113","1819.77","2071.19","41","13294","1738","1943"
"2001","1-pers.-HH","Urban Area","2336.53","2199","1093","614","1525","2991","3988","7669","2259.38","2413.68","0","9715","2045","2228"
"2001","Couple + C. GT 16 ","Rural Area","1769.54","1636","941","389","920","2301","3068","6345","1678.45","1860.63","0","20452","1534","1678"
"2001","Couple + C. GT 16 ","Urban Area","1975.19","1817.02","1389","322","818","2595","3726","6925","1895.52","2054.86","0","12782","1738","1943"
"2001","Couple + C. LE 16","Rural Area","2125.19","1892","1170","665","1227","2662","3630","6647","2048.43","2201.95","0","15339","1790","1943"
"2001","Couple + C. LE 16","Urban Area","2497.59","2301","2337","409","1345","3217","4448","8692","2428.56","2566.62","0","20452","2147","2301"
"2001","Couple + C. LE and GT 16","Rural Area","1548.44","1429.26","464","322","547","2180","2877","4857","1443.92","1652.96","0","9715","1329","1585"
"2001","Couple + C. LE and GT 16","Urban Area","1918.92","1687","730","322","639","2643","3988","6647","1804.31","2033.53","38","15339","1432","1790"
"2001","Single parent","Rural Area","1434.33","1329","230","331","767","1866","2659","3477","1318.55","1550.11","102","6135","1227","1534"
"2001","Single parent","Urban Area","1711.12","1636","448","337","920","2302","2863","5113","1599.94","1822.3","0","12368","1534","1790"
"2002","(Married) couple without C.","Rural Area","2113.21","1950","1043","682","1213","2640","3579","8612","2006.68","2219.74","0","24890","1940","2045"
"2002","(Married) couple without C.","Urban Area","2522.83","2200","2498","500","1400","3000","4399","10000","2424.86","2620.8","0","50000","2400","2500"
"2002","1-pers.-HH","Rural Area","2086.3","2000","331","800","1462","2556","3480","5000","1946.8","2225.8","0","12000","1891","2100"
"2002","1-pers.-HH","Urban Area","2548.42","2345.62","1097","680","1600","3100","4200","8000","2350.94","2745.9","0","82962","2200","2400"
