"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","secondary school degree","inadequately","","","","","","","","",""
"1984","secondary school degree","middle vocational","1429.88","1278","804","1367.06","1492.7","511","966","1790","2301"
"1984","secondary school degree","vocational + Abi","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","",""
"1985","college entrance qualification","higher education","2218.68","2096","485","2120.47","2316.89","869","1585","2761","3426"
"1985","college entrance qualification","higher vocational","1590.75","1534","89","1400.23","1781.27","205","997","2148","2568"
"1985","college entrance qualification","in school","","","","","","","","",""
"1985","college entrance qualification","inadequately","","","","","","","","",""
"1985","college entrance qualification","middle vocational","662.54","382.79","109","540.1","784.98","180","266","869","1534"
"1985","college entrance qualification","vocational + Abi","1468.98","1405.51","116","1312.16","1625.8","322","1023","1790","2147"
"1985","lower secondary degree","general elemantary","859.35","818","825","818.34","900.36","215","358","1249","1518"
"1985","lower secondary degree","higher education","","","","","","","","",""
"1985","lower secondary degree","higher vocational","1765.25","1682.7","199","1665.1","1865.4","971","1380","2119","2556"
"1985","lower secondary degree","in school","","","","","","","","",""
"1985","lower secondary degree","inadequately","","","","","","","","",""
"1985","lower secondary degree","middle vocational","1349.81","1329","1955","1319.7","1379.92","555","971","1636","2045"
"1985","lower secondary degree","vocational + Abi","","","","","","","","",""
"1985","no degree/no degree yet","general elemantary","","","","","","","","",""
"1985","no degree/no degree yet","higher education","","","","","","","","",""
"1985","no degree/no degree yet","higher vocational","","","","","","","","",""
"1985","no degree/no degree yet","in school","","","","","","","","",""
"1985","no degree/no degree yet","inadequately","1100.84","1125","460","1062.17","1139.51","307","895","1329","1636"
"1985","no degree/no degree yet","middle vocational","1218.93","1278","62","1128.83","1309.03","818","1074","1416","1585"
"1985","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1985","Other degree","general elemantary","1186.57","1176","437","1151.5","1221.64","767","1021","1432","1585"
"1985","Other degree","higher education","1889.36","1379.44","41","1490.21","2288.51","869","920","2812","3272"
"1985","Other degree","higher vocational","","","","","","","","",""
"1985","Other degree","in school","","","","","","","","",""
"1985","Other degree","inadequately","","","","","","","","",""
"1985","Other degree","middle vocational","1386.97","1329","357","1320.61","1453.33","818","1074","1614","1943"
"1985","Other degree","vocational + Abi","1372.57","1305.11","69","1245.19","1499.95","818","1125","1636","2045"
"1985","secondary school degree","general elemantary","683.63","390.06","230","612.26","755","198","271","1074","1535"
"1985","secondary school degree","higher education","2404.27","2171.93","50","1987.55","2820.99","767","1406","3068","4090"
"1985","secondary school degree","higher vocational","1602.12","1433.96","132","1453.74","1750.5","639","1074","2045","2563"
"1985","secondary school degree","in school","","","","","","","","",""
"1985","secondary school degree","inadequately","","","","","","","","",""
"1985","secondary school degree","middle vocational","1509.2","1329.58","782","1430.48","1587.92","614","972","1790","2454"
"1985","secondary school degree","vocational + Abi","","","","","","","","",""
"1986","college entrance qualification","general elemantary","","","","","","","","",""
"1986","college entrance qualification","higher education","2422.77","2301","484","2304.08","2541.46","1125","1738","2965","3642"
"1986","college entrance qualification","higher vocational","1806.44","1646.56","81","1624.81","1988.07","971","1202","2352","2812"
"1986","college entrance qualification","in school","","","","","","","","",""
"1986","college entrance qualification","inadequately","","","","","","","","",""
"1986","college entrance qualification","middle vocational","760.72","428.32","125","631.4","890.04","256","312","1074","1738"
"1986","college entrance qualification","vocational + Abi","1535.3","1432","119","1383.43","1687.17","614","1108","1994","2316"
"1986","lower secondary degree","general elemantary","888.51","869","791","850.7","926.32","222","371","1278","1626"
"1986","lower secondary degree","higher education","","","","","","","","",""
"1986","lower secondary degree","higher vocational","1757.11","1687","186","1639.5","1874.72","844","1227","2147","2812"
"1986","lower secondary degree","in school","","","","","","","","",""
"1986","lower secondary degree","inadequately","","","","","","","","",""
"1986","lower secondary degree","middle vocational","1388.2","1380","1884","1353.95","1422.45","588","997","1687","2086"
"1986","lower secondary degree","vocational + Abi","","","","","","","","",""
"1986","no degree/no degree yet","general elemantary","","","","","","","","",""
"1986","no degree/no degree yet","higher education","","","","","","","","",""
"1986","no degree/no degree yet","higher vocational","","","","","","","","",""
"1986","no degree/no degree yet","in school","","","","","","","","",""
"1986","no degree/no degree yet","inadequately","1124.75","1176","419","1081.91","1167.59","511","869","1425","1636"
"1986","no degree/no degree yet","middle vocational","1319.18","1319.01","65","1189.74","1448.62","614","1074","1636","1738"
"1986","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1986","Other degree","general elemantary","1251.7","1278","419","1207.41","1295.99","739","1023","1483","1687"
"1986","Other degree","higher education","1985.04","1688.34","44","1649.35","2320.73","777","1104","2556","3835"
"1986","Other degree","higher vocational","","","","","","","","",""
"1986","Other degree","in school","","","","","","","","",""
"1986","Other degree","inadequately","","","","","","","","",""
"1986","Other degree","middle vocational","1417.32","1329","322","1361.49","1473.15","895","1125","1636","1943"
"1986","Other degree","vocational + Abi","1502.59","1483","67","1386.32","1618.86","1125","1227","1687","2148"
"1986","secondary school degree","general elemantary","696.56","394.91","237","626.22","766.9","223","297","1023","1483"
"1986","secondary school degree","higher education","2361.54","2312.61","46","1963.89","2759.19","1023","1538","2812","4101"
"1986","secondary school degree","higher vocational","1613.72","1528.84","120","1459.82","1767.62","649","1023","2045","2556"
"1986","secondary school degree","in school","","","","","","","","",""
"1986","secondary school degree","inadequately","","","","","","","","",""
"1986","secondary school degree","middle vocational","1539.33","1432","761","1471.58","1607.08","614","1023","1841","2463"
"1986","secondary school degree","vocational + Abi","","","","","","","","",""
"1987","college entrance qualification","general elemantary","","","","","","","","",""
"1987","college entrance qualification","higher education","2420.67","2301","487","2296.3","2545.04","920","1687","3006","3681"
"1987","college entrance qualification","higher vocational","1715.8","1557.61","79","1533.24","1898.36","767","1227","2301","2753"
"1987","college entrance qualification","in school","","","","","","","","",""
"1987","college entrance qualification","inadequately","","","","","","","","",""
"1987","college entrance qualification","middle vocational","763.7","445.98","123","639.53","887.87","213","353","920","1701"
"1987","college entrance qualification","vocational + Abi","1435.11","1430.95","124","1280.98","1589.24","256","871","1943","2456"
"1987","lower secondary degree","general elemantary","915.8","869","798","877.13","954.47","220","409","1326","1636"
"1987","lower secondary degree","higher education","","","","","","","","",""
"1987","lower secondary degree","higher vocational","1816.38","1790","170","1700.78","1931.98","818","1329","2301","2654"
"1987","lower secondary degree","in school","","","","","","","","",""
"1987","lower secondary degree","inadequately","","","","","","","","",""
"1987","lower secondary degree","middle vocational","1421.21","1407.54","1876","1387.16","1455.26","614","1023","1738","2085"
"1987","lower secondary degree","vocational + Abi","","","","","","","","",""
"1987","no degree/no degree yet","general elemantary","","","","","","","","",""
"1987","no degree/no degree yet","higher education","","","","","","","","",""
"1987","no degree/no degree yet","higher vocational","","","","","","","","",""
"1987","no degree/no degree yet","in school","","","","","","","","",""
"1987","no degree/no degree yet","inadequately","1181.61","1227","401","1122.74","1240.48","313","869","1534","1790"
"1987","no degree/no degree yet","middle vocational","1433.88","1432","64","1332.99","1534.77","971","1278","1585","1892"
"1987","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1987","Other degree","general elemantary","1264.25","1278","403","1218.9","1309.6","742","1007","1534","1738"
"1987","Other degree","higher education","2225.3","2053.01","38","1966.93","2483.67","1207","1432","2965","3323"
"1987","Other degree","higher vocational","","","","","","","","",""
"1987","Other degree","in school","","","","","","","","",""
"1987","Other degree","inadequately","","","","","","","","",""
"1987","Other degree","middle vocational","1441.67","1380","326","1381.7","1501.64","885","1125","1636","1943"
"1987","Other degree","vocational + Abi","1500.76","1329","60","1372.32","1629.2","1074","1227","1687","2403"
"1987","secondary school degree","general elemantary","725.34","386.59","238","649.76","800.92","220","301","1125","1561"
"1987","secondary school degree","higher education","2425.69","2262.48","45","1946.08","2905.3","402","1534","3068","4602"
"1987","secondary school degree","higher vocational","1687","1534","120","1520.12","1853.88","614","1023","2301","2838"
"1987","secondary school degree","in school","","","","","","","","",""
"1987","secondary school degree","inadequately","","","","","","","","",""
"1987","secondary school degree","middle vocational","1534.63","1399.42","786","1467.29","1601.97","588","1023","1882","2454"
"1987","secondary school degree","vocational + Abi","","","","","","","","",""
"1988","college entrance qualification","general elemantary","","","","","","","","",""
"1988","college entrance qualification","higher education","2533.41","2394.71","474","2405.5","2661.32","1074","1790","3068","3835"
"1988","college entrance qualification","higher vocational","1969.03","1738","82","1633.24","2304.82","920","1329","2556","3068"
"1988","college entrance qualification","in school","","","","","","","","",""
"1988","college entrance qualification","inadequately","","","","","","","","",""
"1988","college entrance qualification","middle vocational","860.38","570.42","111","722.95","997.81","217","348","1227","1841"
"1988","college entrance qualification","vocational + Abi","1421.5","1420.64","125","1278.26","1564.74","383","818","1892","2556"
"1988","lower secondary degree","general elemantary","974.78","920","773","927.31","1022.25","225","366","1415","1687"
"1988","lower secondary degree","higher education","","","","","","","","",""
"1988","lower secondary degree","higher vocational","1838.08","1790","169","1712.43","1963.73","869","1278","2301","2812"
"1988","lower secondary degree","in school","","","","","","","","",""
"1988","lower secondary degree","inadequately","","","","","","","","",""
"1988","lower secondary degree","middle vocational","1470.41","1457","1771","1435.76","1505.06","593","1074","1790","2224"
"1988","lower secondary degree","vocational + Abi","","","","","","","","",""
"1988","no degree/no degree yet","general elemantary","","","","","","","","",""
"1988","no degree/no degree yet","higher education","","","","","","","","",""
"1988","no degree/no degree yet","higher vocational","","","","","","","","",""
"1988","no degree/no degree yet","in school","","","","","","","","",""
"1988","no degree/no degree yet","inadequately","1263.77","1277.46","354","1204.07","1323.47","613","1021","1534","1841"
"1988","no degree/no degree yet","middle vocational","1428.76","1476.76","53","1201.1","1656.42","510","1115","1673","2045"
"1988","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1988","Other degree","general elemantary","1340.39","1329","381","1279.25","1401.53","767","1023","1585","1841"
"1988","Other degree","higher education","","","","","","","","",""
"1988","Other degree","higher vocational","","","","","","","","",""
"1988","Other degree","in school","","","","","","","","",""
"1988","Other degree","inadequately","","","","","","","","",""
"1988","Other degree","middle vocational","1507.03","1383.26","291","1438.13","1575.93","972","1227","1687","1994"
"1988","Other degree","vocational + Abi","1618.07","1474.03","52","1446.82","1789.32","1023","1253","1943","2429"
"1988","secondary school degree","general elemantary","806.84","533.8","249","730.45","883.23","220","332","1176","1726"
"1988","secondary school degree","higher education","2617.4","2470.24","44","2101.49","3133.31","767","1738","3173","4090"
"1988","secondary school degree","higher vocational","1718.61","1534","112","1518.57","1918.65","537","1023","2147","2863"
"1988","secondary school degree","in school","","","","","","","","",""
"1988","secondary school degree","inadequately","","","","","","","","",""
"1988","secondary school degree","middle vocational","1582.57","1462.43","754","1513.9","1651.24","614","1074","1922","2541"
"1988","secondary school degree","vocational + Abi","","","","","","","","",""
"1989","college entrance qualification","general elemantary","","","","","","","","",""
"1989","college entrance qualification","higher education","2629.27","2454","475","2475.98","2782.56","1176","1841","3093","4039"
"1989","college entrance qualification","higher vocational","2090.74","1824.83","78","1801.39","2380.09","1023","1432","2715","3323"
"1989","college entrance qualification","in school","","","","","","","","",""
"1989","college entrance qualification","inadequately","","","","","","","","",""
"1989","college entrance qualification","middle vocational","975.37","591.48","123","821.63","1129.11","225","332","1534","2173"
"1989","college entrance qualification","vocational + Abi","1582.39","1487.48","135","1452.17","1712.61","736","1086","1994","2556"
"1989","lower secondary degree","general elemantary","978.12","942.46","749","934.43","1021.81","229","369","1432","1790"
"1989","lower secondary degree","higher education","","","","","","","","",""
"1989","lower secondary degree","higher vocational","1860.67","1841","157","1734.08","1987.26","819","1329","2352","2914"
"1989","lower secondary degree","in school","","","","","","","","",""
"1989","lower secondary degree","inadequately","","","","","","","","",""
"1989","lower secondary degree","middle vocational","1526.5","1534","1733","1490.33","1562.67","614","1125","1841","2301"
"1989","lower secondary degree","vocational + Abi","","","","","","","","",""
"1989","no degree/no degree yet","general elemantary","","","","","","","","",""
"1989","no degree/no degree yet","higher education","","","","","","","","",""
"1989","no degree/no degree yet","higher vocational","","","","","","","","",""
"1989","no degree/no degree yet","in school","","","","","","","","",""
"1989","no degree/no degree yet","inadequately","1246.6","1278","328","1189.35","1303.85","358","920","1585","1892"
"1989","no degree/no degree yet","middle vocational","1450.31","1488.52","58","1334.15","1566.47","971","1176","1790","1841"
"1989","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1989","Other degree","general elemantary","1413.58","1384.05","367","1357.14","1470.02","920","1125","1636","1943"
"1989","Other degree","higher education","2250.47","2082.35","31","1893.46","2607.48","1150","1585","2556","4090"
"1989","Other degree","higher vocational","","","","","","","","",""
"1989","Other degree","in school","","","","","","","","",""
"1989","Other degree","inadequately","","","","","","","","",""
"1989","Other degree","middle vocational","1552.7","1483","285","1481.82","1623.58","874","1227","1790","2147"
"1989","Other degree","vocational + Abi","1564.28","1580.69","49","1436.11","1692.45","997","1299","1905","2147"
"1989","secondary school degree","general elemantary","867.17","721.21","239","788.08","946.26","230","351","1227","1841"
"1989","secondary school degree","higher education","3279.39","2835.02","40","2586.41","3972.37","1790","2266","3731","5880"
"1989","secondary school degree","higher vocational","1692.28","1505.24","115","1528.83","1855.73","593","1074","2250","2974"
"1989","secondary school degree","in school","","","","","","","","",""
"1989","secondary school degree","inadequately","","","","","","","","",""
"1989","secondary school degree","middle vocational","1658","1529.1","754","1588.31","1727.69","665","1125","1943","2608"
"1989","secondary school degree","vocational + Abi","","","","","","","","",""
"1990","college entrance qualification","general elemantary","","","","","","","","",""
"1990","college entrance qualification","higher education","2239.14","2096","840","2127.72","2350.56","644","982","2988","3835"
"1990","college entrance qualification","higher vocational","2094.05","1749.39","84","1813.91","2374.19","869","1432","2633","3477"
"1990","college entrance qualification","in school","","","","","","","","",""
"1990","college entrance qualification","inadequately","","","","","","","","",""
"1990","college entrance qualification","middle vocational","925.11","619.87","134","800.64","1049.58","220","409","1278","1943"
"1990","college entrance qualification","vocational + Abi","1395.02","1342.82","201","1283.8","1506.24","440","765","1841","2454"
"1990","lower secondary degree","general elemantary","979.4","890.2","830","926.37","1032.43","240","391","1432","1790"
"1990","lower secondary degree","higher education","954.62","818","87","852.69","1056.55","475","639","971","1636"
"1990","lower secondary degree","higher vocational","1730.06","1789.13","226","1607.04","1853.08","588","869","2326","2982"
"1990","lower secondary degree","in school","","","","","","","","",""
"1990","lower secondary degree","inadequately","","","","","","","","",""
"1990","lower secondary degree","middle vocational","1373.12","1424.09","2586","1342.02","1404.22","409","665","1841","2301"
"1990","lower secondary degree","vocational + Abi","","","","","","","","",""
"1990","no degree/no degree yet","general elemantary","","","","","","","","",""
"1990","no degree/no degree yet","higher education","","","","","","","","",""
"1990","no degree/no degree yet","higher vocational","","","","","","","","",""
"1990","no degree/no degree yet","in school","","","","","","","","",""
"1990","no degree/no degree yet","inadequately","1298.23","1339.21","328","1240.45","1356.01","435","971","1636","1892"
"1990","no degree/no degree yet","middle vocational","1499.42","1529.18","49","1322.38","1676.46","946","1278","1820","1943"
"1990","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1990","Other degree","general elemantary","1399.7","1429.63","381","1324.94","1474.46","562","1074","1738","1994"
"1990","Other degree","higher education","2248.15","1954.14","31","1872.98","2623.32","639","1380","3095","3886"
"1990","Other degree","higher vocational","","","","","","","","",""
"1990","Other degree","in school","","","","","","","","",""
"1990","Other degree","inadequately","","","","","","","","",""
"1990","Other degree","middle vocational","1422.58","1483","281","1347.23","1497.93","470","920","1790","2147"
"1990","Other degree","vocational + Abi","1572.11","1579.41","47","1435.37","1708.85","707","1315","1943","2301"
"1990","secondary school degree","general elemantary","755.05","429","356","688.9","821.2","113","256","1227","1636"
"1990","secondary school degree","higher education","1206.69","741","442","1094.87","1318.51","458","596","1023","2807"
"1990","secondary school degree","higher vocational","1401.66","1185.98","256","1293.62","1509.7","460","654","1943","2556"
"1990","secondary school degree","in school","","","","","","","","",""
"1990","secondary school degree","inadequately","","","","","","","","",""
"1990","secondary school degree","middle vocational","1257.25","1023","1871","1220.53","1293.97","409","562","1738","2403"
"1990","secondary school degree","vocational + Abi","","","","","","","","",""
"1991","college entrance qualification","general elemantary","","","","","","","","",""
"1991","college entrance qualification","higher education","2401.68","2289.38","808","2295.3","2508.06","767","1227","3120","4090"
"1991","college entrance qualification","higher vocational","1969.34","1681.67","88","1752.39","2186.29","854","1398","2556","3477"
"1991","college entrance qualification","in school","","","","","","","","",""
"1991","college entrance qualification","inadequately","","","","","","","","",""
"1991","college entrance qualification","middle vocational","1063.93","648.29","145","908.44","1219.42","256","409","1534","2301"
"1991","college entrance qualification","vocational + Abi","1496.57","1529.69","215","1395.97","1597.17","460","925","1943","2570"
"1991","lower secondary degree","general elemantary","1032.4","917.69","788","983.04","1081.76","271","436","1525","1878"
"1991","lower secondary degree","higher education","1241.99","1020.36","63","1105.96","1378.02","767","818","1380","2556"
"1991","lower secondary degree","higher vocational","1856.2","1790","224","1726.21","1986.19","690","1023","2454","3068"
"1991","lower secondary degree","in school","","","","","","","","",""
"1991","lower secondary degree","inadequately","","","","","","","","",""
"1991","lower secondary degree","middle vocational","1474.72","1483","2353","1441.94","1507.5","493","818","1943","2454"
"1991","lower secondary degree","vocational + Abi","","","","","","","","",""
"1991","no degree/no degree yet","general elemantary","","","","","","","","",""
"1991","no degree/no degree yet","higher education","","","","","","","","",""
"1991","no degree/no degree yet","higher vocational","","","","","","","","",""
"1991","no degree/no degree yet","in school","","","","","","","","",""
"1991","no degree/no degree yet","inadequately","1317.38","1329","333","1252.28","1382.48","456","955","1687","1943"
"1991","no degree/no degree yet","middle vocational","1576.81","1639.97","48","1445.99","1707.63","971","1329","1841","1994"
"1991","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1991","Other degree","general elemantary","1473.7","1483","367","1411.73","1535.67","746","1125","1790","2045"
"1991","Other degree","higher education","1824.18","1534","31","1536.43","2111.93","706","1227","2556","2812"
"1991","Other degree","higher vocational","","","","","","","","",""
"1991","Other degree","in school","","","","","","","","",""
"1991","Other degree","inadequately","","","","","","","","",""
"1991","Other degree","middle vocational","1569.58","1534","284","1484.87","1654.29","511","1152","1892","2403"
"1991","Other degree","vocational + Abi","1562.23","1534","51","1374.03","1750.43","707","1329","1790","2352"
"1991","secondary school degree","general elemantary","862.17","522.08","317","787.87","936.47","210","332","1380","1790"
"1991","secondary school degree","higher education","1405.62","897.34","414","1284.07","1527.17","570","716","1483","2950"
"1991","secondary school degree","higher vocational","1580.81","1432","240","1463.1","1698.52","617","837","2045","2812"
"1991","secondary school degree","in school","","","","","","","","",""
"1991","secondary school degree","inadequately","","","","","","","","",""
"1991","secondary school degree","middle vocational","1375.31","1155.64","1748","1333.67","1416.95","511","716","1802","2473"
"1991","secondary school degree","vocational + Abi","","","","","","","","",""
"1992","college entrance qualification","general elemantary","","","","","","","","",""
"1992","college entrance qualification","higher education","2607.19","2479.17","779","2502.28","2712.1","1023","1534","3323","4346"
"1992","college entrance qualification","higher vocational","2120.45","1790","98","1898.63","2342.27","988","1432","2556","3403"
"1992","college entrance qualification","in school","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","",""
"1992","college entrance qualification","middle vocational","1187.67","673.57","145","1033.91","1341.43","264","383","2045","2812"
"1992","college entrance qualification","vocational + Abi","1713.12","1671.18","199","1596.84","1829.4","625","1086","2147","2812"
"1992","lower secondary degree","general elemantary","1105.91","1007.81","719","1052.02","1159.8","266","460","1636","2045"
"1992","lower secondary degree","higher education","1553.62","1278","49","1387.48","1719.76","920","1171","1738","2582"
"1992","lower secondary degree","higher vocational","1990.96","1943","211","1864.03","2117.89","920","1278","2516","3068"
"1992","lower secondary degree","in school","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","",""
"1992","lower secondary degree","middle vocational","1638.02","1636","2144","1601.12","1674.92","665","1048","2062","2556"
"1992","lower secondary degree","vocational + Abi","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","",""
"1992","no degree/no degree yet","in school","","","","","","","","",""
"1992","no degree/no degree yet","inadequately","1446.62","1513.19","292","1375.94","1517.3","716","1023","1790","2147"
"1992","no degree/no degree yet","middle vocational","1609.4","1727.33","47","1436.18","1782.62","1074","1329","1892","2147"
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1992","Other degree","general elemantary","1546.86","1534","352","1475.3","1618.42","971","1202","1841","2147"
"1992","Other degree","higher education","","","","","","","","",""
"1992","Other degree","higher vocational","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","",""
"1992","Other degree","inadequately","","","","","","","","",""
"1992","Other degree","middle vocational","1740.4","1687","261","1640.82","1839.98","864","1278","2045","2454"
"1992","Other degree","vocational + Abi","1681.02","1585","44","1516.25","1845.79","1278","1360","2020","2505"
"1992","secondary school degree","general elemantary","999.72","683.94","316","923.6","1075.84","256","409","1585","1943"
"1992","secondary school degree","higher education","1726.78","1227.09","394","1607.98","1845.58","716","962","1892","3323"
"1992","secondary school degree","higher vocational","1722.03","1535.03","238","1601.86","1842.2","614","1023","2199","3170"
"1992","secondary school degree","in school","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","",""
"1992","secondary school degree","middle vocational","1576.93","1380","1615","1535.14","1618.72","665","920","2045","2659"
"1992","secondary school degree","vocational + Abi","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","",""
"1993","college entrance qualification","higher education","2892.58","2761","772","2779.49","3005.67","1125","1813","3630","4602"
"1993","college entrance qualification","higher vocational","2134.54","1847.87","90","1926.34","2342.74","869","1534","2608","3579"
"1993","college entrance qualification","in school","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","",""
"1993","college entrance qualification","middle vocational","1281.39","920","152","1126","1436.78","256","501","1943","2556"
"1993","college entrance qualification","vocational + Abi","1776.52","1741.79","211","1661.93","1891.11","640","1148","2301","2965"
"1993","lower secondary degree","general elemantary","1152.05","1074","694","1096.41","1207.69","266","492","1687","2096"
"1993","lower secondary degree","higher education","1848.7","1585","39","1664.62","2032.78","1227","1380","2352","2792"
"1993","lower secondary degree","higher vocational","2229.68","2096","193","2071.65","2387.71","869","1432","2761","3732"
"1993","lower secondary degree","in school","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","",""
"1993","lower secondary degree","middle vocational","1740.52","1738","2018","1701.82","1779.22","614","1170","2158","2693"
"1993","lower secondary degree","vocational + Abi","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","",""
"1993","no degree/no degree yet","in school","","","","","","","","",""
"1993","no degree/no degree yet","inadequately","1414.93","1432","288","1343.68","1486.18","435","1125","1790","2046"
"1993","no degree/no degree yet","middle vocational","1635.4","1645.47","40","1490.51","1780.29","1130","1227","2045","2301"
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1993","Other degree","general elemantary","1625.84","1587.14","331","1544.11","1707.57","920","1227","1841","2224"
"1993","Other degree","higher education","","","","","","","","",""
"1993","Other degree","higher vocational","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","",""
"1993","Other degree","middle vocational","1744.92","1764","243","1659.78","1830.06","767","1451","2045","2454"
"1993","Other degree","vocational + Abi","1712.3","1580.22","42","1526.27","1898.33","1150","1227","2147","2641"
"1993","secondary school degree","general elemantary","1109.31","753.01","300","1021.97","1196.65","281","460","1636","2170"
"1993","secondary school degree","higher education","2080.95","1622.42","392","1931.36","2230.54","920","1227","2199","3579"
"1993","secondary school degree","higher vocational","1893.85","1729.13","232","1766.66","2021.04","808","1270","2301","3068"
"1993","secondary school degree","in school","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","",""
"1993","secondary school degree","middle vocational","1764.63","1534","1637","1707.35","1821.91","767","1069","2147","2914"
"1993","secondary school degree","vocational + Abi","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","",""
"1994","college entrance qualification","higher education","2843.99","2734.64","810","2734.19","2953.79","1023","1841","3681","4602"
"1994","college entrance qualification","higher vocational","2037.55","1790","88","1845.08","2230.02","1097","1585","2505","2973"
"1994","college entrance qualification","in school","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","",""
"1994","college entrance qualification","middle vocational","1329.28","931.32","164","1162.72","1495.84","358","499","1738","2863"
"1994","college entrance qualification","vocational + Abi","1688.44","1641.07","216","1569.88","1807","419","1023","2147","2991"
"1994","lower secondary degree","general elemantary","1213.28","1176","594","1151.01","1275.55","286","511","1774","2147"
"1994","lower secondary degree","higher education","2172.28","1790","41","1933.98","2410.58","1278","1636","2659","3068"
"1994","lower secondary degree","higher vocational","2126.51","2045","184","1990.59","2262.43","997","1534","2659","3170"
"1994","lower secondary degree","in school","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","",""
"1994","lower secondary degree","middle vocational","1829.35","1790","1893","1782.4","1876.3","716","1278","2277","2802"
"1994","lower secondary degree","vocational + Abi","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","",""
