"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","North Rhine-Westphalia","no migration background","1531.63","1449.22","1103","356","959","1918","2556","5113","1471.75","1591.51","0","12782","1432","1483"
"1986","Rhineland-Palatinate,Saarland","direct migration background","1218.02","1217.63","85","766","1028","1483","1636","2965","1111.79","1324.25","210","3088","1176","1329"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","1324","1253","337","317","844","1636","2301","4276","1237.19","1410.81","0","5266","1176","1299"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","1394.75","1329","169","422","920","1789","2250","4602","1267.33","1522.17","80","5113","1176","1432"
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","1428.35","1329","532","665","1073","1636","2144","4090","1372.52","1484.18","60","7936","1278","1380"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","1426","1361.7","730","342","818","1790","2454","4602","1351.57","1500.43","31","12782","1278","1380"
"1987","Bavaria","direct migration background","1338.6","1278","269","363","869","1687","2533","2965","1271.18","1406.02","46","3100","1227","1329"
"1987","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1987","Bavaria","no migration background","1399.2","1278","825","353","808","1790","2556","4295","1336.8","1461.6","46","7948","1227","1329"
"1987","Berlin","direct migration background","1312.96","1194.7","69","402","946","1718","1841","3681","1163.13","1462.79","131","3681","1074","1329"
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","1516.36","1478.44","158","665","1074","1820","2352","4602","1384.18","1648.54","205","7669","1329","1585"
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","1167.64","1041.79","31","210","614","1534","1943","5113","830.02","1505.26","77","5113","869","1483"
"1987","Hamburg","direct migration background","1170.12","1023","40","314","614","1433","2045","3221","975.22","1365.02","251","3221","869","1380"
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","1636.94","1534","89","317","1227","2147","2693","4653","1438.01","1835.87","102","4653","1432","1790"
"1987","Hesse","direct migration background","1330.33","1278","267","639","920","1636","1968","5113","1260.71","1399.95","148","5113","1227","1329"
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","1521.53","1396.95","376","330","869","1892","2694","5113","1416.16","1626.9","26","10226","1278","1457"
"1987","Lower Saxony","direct migration background","1221.58","1227","101","409","716","1636","1943","2404","1113.76","1329.4","102","2556","1125","1396"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","1417.18","1278","523","305","767","1790","2454","5011","1311.24","1523.12","0","12782","1221","1380"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","1452.23","1352.09","470","614","920","1687","2454","6135","1367.5","1536.96","51","15339","1278","1329"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","1537.32","1483","1110","363","971","1943","2556","5103","1480.35","1594.29","69","10226","1432","1534"
"1987","Rhineland-Palatinate,Saarland","direct migration background","1232.1","1278","86","523","1023","1534","1738","2045","1133.02","1331.18","128","2147","1227","1444"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","1311.72","1227","326","320","767","1687","2403","3835","1221.27","1402.17","31","5266","1125","1329"
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","1387.47","1329","164","379","818","1790","2272","4090","1239.02","1535.92","102","7732","1125","1432"
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","1465.64","1423.16","502","619","1074","1738","2301","3835","1411.93","1519.35","153","4193","1329","1432"
"1988","Baden-Württemberg","indirect migration background","1125.44","1063.42","33","366","614","1534","1636","1790","928.33","1322.55","153","2043","614","1432"
"1988","Baden-Württemberg","no migration background","1480.74","1410.27","697","330","818","1892","2490","5369","1400.46","1561.02","0","9203","1306","1432"
"1988","Bavaria","direct migration background","1354.86","1329","261","365","920","1687","2301","3375","1287.85","1421.87","133","3375","1253","1355"
"1988","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1988","Bavaria","no migration background","1468.87","1337.53","773","325","869","1892","2556","4125","1403.52","1534.22","0","7158","1278","1432"
"1988","Berlin","direct migration background","1368.5","1329","70","435","818","1687","2045","3778","1215.79","1521.21","176","3778","1074","1380"
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","1602.28","1534","148","767","1125","1892","2403","6391","1455.1","1749.46","107","7669","1457","1636"
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","1251.13","1278","36","134","614","1738","2045","5113","946.23","1556.03","82","5113","946","1585"
"1988","Hamburg","direct migration background","1355.4","1239.89","30","372","971","1431","3323","3323","1122.28","1588.52","346","3323","869","1406"
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","1675.24","1617.57","88","373","1329","2109","2643","4602","1491.48","1859","194","4602","1534","1818"
"1988","Hesse","direct migration background","1676.47","1375.8","245","307","1125","1790","2273","10159","1563.73","1789.21","0","10159","1278","1432"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","1609.36","1534","341","383","1023","2045","2812","5624","1490.11","1728.61","0","8692","1380","1536"
"1988","Lower Saxony","direct migration background","1258.35","1278","99","332","614","1687","1994","3579","1131.88","1384.82","82","3579","1227","1432"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","1469.64","1329","494","301","818","1841","2608","4600","1362.91","1576.37","0","13331","1227","1406"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","1377.71","1329","420","414","971","1687","2045","3068","1313.93","1441.49","0","5113","1278","1380"
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","1608.89","1534","1081","373","1023","2045","2710","4926","1545.27","1672.51","0","13294","1483","1560"
"1988","Rhineland-Palatinate,Saarland","direct migration background","1369.13","1329","80","598","1074","1687","1994","2547","1222.59","1515.67","205","5137","1278","1534"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","1407.08","1329","305","358","900","1738","2556","3784","1311.81","1502.35","0","5113","1258","1415"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","1375.61","1409.79","30","767","1125","1738","1892","3068","1109.84","1641.38","153","3068","946","1658"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","1495.43","1349.82","157","440","902","1790","2556","4955","1330.36","1660.5","0","7732","1152","1483"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","1497.61","1432","496","614","1074","1753","2275","4090","1442.29","1552.93","0","4602","1329","1457"
"1989","Baden-Württemberg","indirect migration background","1075.79","1125","41","358","535","1534","1687","4346","816.29","1335.29","0","4346","877","1278"
"1989","Baden-Württemberg","no migration background","1568.85","1432","666","351","920","1943","2630","6615","1481.89","1655.81","0","10226","1348","1483"
"1989","Bavaria","direct migration background","1423.57","1380","255","496","1023","1759","2352","3553","1354.24","1492.9","0","3553","1278","1432"
"1989","Bavaria","indirect migration background","1293.46","1156.32","35","274","806","1943","2352","2684","1054.94","1531.98","205","2684","665","1329"
"1989","Bavaria","no migration background","1547.61","1419.06","755","378","920","1943","2659","4985","1458.85","1636.37","0","23008","1336","1483"
"1989","Berlin","direct migration background","1519.54","1278","72","716","920","1892","2178","3732","1355.19","1683.89","256","4602","1125","1432"
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","1680.47","1610.13","145","792","1227","2045","2556","5115","1519.33","1841.61","173","9203","1534","1738"
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","1537.38","1367.54","38","414","1046","1943","2608","4090","1268.04","1806.72","207","4090","1074","1841"
"1989","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","1702.49","1652.87","90","547","1329","2199","2645","3884","1528.66","1876.32","179","3884","1432","1790"
"1989","Hesse","direct migration background","1414.71","1380","240","459","971","1790","2045","7669","1321.34","1508.08","0","7669","1329","1483"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","1679.83","1534","352","368","1074","2147","2965","4906","1567.54","1792.12","0","9382","1432","1636"
"1989","Lower Saxony","direct migration background","1509.62","1436.73","91","467","869","1841","2469","3580","1368.88","1650.36","166","3580","1278","1534"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","1557.7","1416","470","441","920","1892","2659","4602","1448.89","1666.51","102","13831","1329","1483"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","1551.3","1534","408","649","1099","1892","2429","3323","1484.47","1618.13","51","7669","1329","1483"
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","1664.66","1585","1064","383","1074","2091","2761","5113","1600.73","1728.59","0","10226","1534","1636"
"1989","Rhineland-Palatinate,Saarland","direct migration background","1511.05","1432","76","869","1176","1841","2122","4109","1363.75","1658.35","205","4109","1278","1636"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","1392.73","1329","315","307","813","1790","2491","4091","1293.88","1491.58","0","6135","1278","1432"
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","1585.88","1534","149","455","1025","1943","2493","5051","1429.02","1742.74","51","5982","1333","1636"
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","1573.59","1529.91","480","588","1023","1841","2454","4295","1514.89","1632.29","148","4857","1432","1534"
"1990","Baden-Württemberg","indirect migration background","1243.83","1278","46","370","665","1618","1841","7158","935.24","1552.42","205","7158","792","1465"
"1990","Baden-Württemberg","no migration background","1562.71","1483","670","383","920","2045","2732","4857","1489.8","1635.62","0","7669","1380","1534"
"1990","Bavaria","direct migration background","1526.06","1432","262","434","997","1892","2556","4090","1426.84","1625.28","153","9419","1345","1432"
"1990","Bavaria","indirect migration background","931.21","608.77","37","0","240","1432","2812","2812","682.76","1179.66","0","3272","511","1217"
"1990","Bavaria","no migration background","1651.1","1507.42","732","470","921","2045","2812","4484","1551.09","1751.11","0","25565","1432","1549"
"1990","Berlin","direct migration background","1273.44","1247.32","67","475","767","1636","2096","2556","1098.15","1448.73","179","4602","1023","1471"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","1291.08","1055.85","364","458","614","1745","2377","4090","1205.9","1376.26","100","7732","757","890"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","599.35","578.35","554","307","450","716","869","1534","576.07","622.63","16","2556","562","608"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","1541.47","1426.49","35","511","1066","1943","2565","4090","1247.45","1835.49","210","4090","1093","1747"
"1990","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","1744.97","1738","71","767","1329","2295","2651","3272","1556.65","1933.29","210","3341","1534","1994"
"1990","Hesse","direct migration background","1523.68","1380","233","475","920","1738","2173","10226","1394.24","1653.12","179","10226","1350","1534"
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","1715.5","1636","357","436","940","2199","3017","5113","1595.64","1835.36","0","12782","1483","1761"
"1990","Lower Saxony","direct migration background","1486.24","1480.29","89","511","920","1943","2556","3144","1352.81","1619.67","143","3144","1278","1636"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","1670.42","1490.94","455","460","984","2045","2914","5113","1555.42","1785.42","0","15339","1432","1534"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
