"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1986","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1987","16-34 y.","(0) in school","","","","","","","","","","",""
"1987","16-34 y.","(1a) inadequately completed","1080.62","1183.73","108","210","639","1432","1790","971.73","1189.51","920","1227"
"1987","16-34 y.","(1b) general elementary school","855.6","870.24","504","245","332","1227","1534","809.36","901.84","874","1023"
"1987","16-34 y.","(1c) basic vocational qualification","1270.18","1227","821","665","971","1534","1790","1231.81","1308.55","1227","1278"
"1987","16-34 y.","(2a) intermediate vocational","1290.93","1270.1","500","511","971","1585","1994","1239.19","1342.67","1217","1278"
"1987","16-34 y.","(2b) intermediate general qualification","597.95","379.19","200","222","292","1020","1227","531.36","664.54","348","388"
"1987","16-34 y.","(2c_gen) general maturity certificate","675.5","421.38","143","213","317","870","1380","583.05","767.95","411","716"
"1987","16-34 y.","(2c_voc) vocational maturity certificate","1299.83","1329","152","307","920","1636","2147","1203.78","1395.88","1227","1380"
"1987","16-34 y.","(3a) lower tertiary education","1985.32","1943.66","56","784","1415","2454","3170","1764.35","2206.29","1687","2147"
"1987","16-34 y.","(3b) higher tertiary education","1913.59","1687.07","121","802","1125","2265","3006","1636.85","2190.33","1483","1943"
"1987","35-65 y.","(0) in school","","","","","","","","","","",""
"1987","35-65 y.","(1a) inadequately completed","1285.58","1278","362","716","1023","1534","1790","1226.25","1344.91","1227","1278"
"1987","35-65 y.","(1b) general elementary school","1022.19","1023","700","222","555","1432","1703","980.82","1063.56","1125","1227"
"1987","35-65 y.","(1c) basic vocational qualification","1554.7","1534","1498","644","1125","1841","2375","1514.3","1595.1","1534","1544"
"1987","35-65 y.","(2a) intermediate vocational","1875.35","1751.87","400","665","1276","2301","3119","1757.51","1993.19","1636","1819"
"1987","35-65 y.","(2b) intermediate general qualification","1274.38","1286.12","38","198","501","1836","2454","1013.21","1535.55","741","1687"
"1987","35-65 y.","(2c_gen) general maturity certificate","1810.86","1636","30","411","1278","2761","3579","1548.86","2072.86","1380","1841"
"1987","35-65 y.","(2c_voc) vocational maturity certificate","1951.12","2093.87","118","511","1329","2556","3068","1787.37","2114.87","1534","1968"
"1987","35-65 y.","(3a) lower tertiary education","2407.22","2280.11","116","716","1790","2972","3661","2174.98","2639.46","2147","2556"
"1987","35-65 y.","(3b) higher tertiary education","2696.51","2594.73","282","1263","2045","3221","4090","2535.51","2857.51","2454","2659"
"1987","66 and older","(0) in school","","","","","","","","","","",""
"1987","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1987","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1987","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1987","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1987","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1988","16-34 y.","(0) in school","","","","","","","","","","",""
"1988","16-34 y.","(1a) inadequately completed","1230.08","1227","98","695","1023","1534","1636","1134.21","1325.95","1023","1278"
"1988","16-34 y.","(1b) general elementary school","850.85","836.5","491","235","332","1227","1585","797.32","904.38","869","1023"
"1988","16-34 y.","(1c) basic vocational qualification","1332","1328.72","777","637","1024","1636","1943","1290.7","1373.3","1278","1329"
"1988","16-34 y.","(2a) intermediate vocational","1309.41","1317.66","456","598","1023","1636","1953","1260.77","1358.05","1253","1329"
"1988","16-34 y.","(2b) intermediate general qualification","691.55","409","212","220","309","1067","1329","620.08","763.02","383","447"
"1988","16-34 y.","(2c_gen) general maturity certificate","802.72","562","124","200","348","1125","1636","688.04","917.4","497","800"
"1988","16-34 y.","(2c_voc) vocational maturity certificate","1402.94","1329","152","387","971","1738","2301","1215.95","1589.93","1243","1432"
"1988","16-34 y.","(3a) lower tertiary education","1915.27","1898.2","58","905","1366","2301","3119","1706.64","2123.9","1738","2199"
"1988","16-34 y.","(3b) higher tertiary education","2117.16","1985.4","107","869","1432","2454","3201","1858.88","2375.44","1738","2055"
"1988","35-65 y.","(0) in school","","","","","","","","","","",""
"1988","35-65 y.","(1a) inadequately completed","1315.45","1329","317","562","1023","1534","1892","1244.54","1386.36","1253","1380"
"1988","35-65 y.","(1b) general elementary school","1106.13","1125","668","245","537","1507","1790","1052.18","1160.08","1227","1278"
"1988","35-65 y.","(1c) basic vocational qualification","1593.98","1567.14","1413","614","1176","1917","2556","1552.29","1635.67","1534","1600"
"1988","35-65 y.","(2a) intermediate vocational","1922.45","1790","404","673","1278","2352","3204","1802.37","2042.53","1687","1892"
"1988","35-65 y.","(2b) intermediate general qualification","1317.77","1285.19","37","220","562","1943","2429","1061.63","1573.91","741","1790"
"1988","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","35-65 y.","(2c_voc) vocational maturity certificate","2045.29","2045","112","818","1476","2608","3170","1883.3","2207.28","1738","2045"
"1988","35-65 y.","(3a) lower tertiary education","2675.1","2505","108","1534","1943","3155","4090","2411.4","2938.8","2249","2804"
"1988","35-65 y.","(3b) higher tertiary education","2747.81","2659","271","1278","2045","3272","4090","2578.8","2916.82","2454","2761"
"1988","66 and older","(0) in school","","","","","","","","","","",""
"1988","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1988","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1988","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1988","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1988","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1989","16-34 y.","(0) in school","","","","","","","","","","",""
"1989","16-34 y.","(1a) inadequately completed","1131.09","1128.08","95","230","875","1534","1662","1024.73","1237.45","1074","1278"
"1989","16-34 y.","(1b) general elementary school","868.96","844","481","225","332","1278","1636","814.43","923.49","971","1099"
"1989","16-34 y.","(1c) basic vocational qualification","1384.46","1344.47","783","665","1074","1636","1943","1338.44","1430.48","1278","1380"
"1989","16-34 y.","(2a) intermediate vocational","1369.67","1374.14","475","570","1048","1636","1985","1311.53","1427.81","1284","1380"
"1989","16-34 y.","(2b) intermediate general qualification","751.76","537.73","204","230","344","1125","1354","676.39","827.13","394","537"
"1989","16-34 y.","(2c_gen) general maturity certificate","892.31","584.99","134","225","324","1245","1891","759.92","1024.7","511","920"
"1989","16-34 y.","(2c_voc) vocational maturity certificate","1528.54","1432","152","744","1125","1841","2096","1380.39","1676.69","1355","1585"
"1989","16-34 y.","(3a) lower tertiary education","2025.15","2034.67","59","934","1631","2449","2669","1817.08","2233.22","1790","2250"
"1989","16-34 y.","(3b) higher tertiary education","2077.36","2009.1","109","951","1436","2454","3144","1872.2","2282.52","1738","2147"
"1989","35-65 y.","(0) in school","","","","","","","","","","",""
"1989","35-65 y.","(1a) inadequately completed","1367.62","1341.34","299","792","1074","1687","1943","1309.35","1425.89","1295","1432"
"1989","35-65 y.","(1b) general elementary school","1134.98","1176","638","263","614","1544","1841","1087.66","1182.3","1227","1329"
"1989","35-65 y.","(1c) basic vocational qualification","1643.81","1636","1351","690","1227","1994","2556","1601.54","1686.08","1585","1636"
"1989","35-65 y.","(2a) intermediate vocational","1980.68","1841","390","767","1278","2403","3294","1865.16","2096.2","1771","1922"
"1989","35-65 y.","(2b) intermediate general qualification","1361.17","1352.33","35","312","760","1892","2454","1106.44","1615.9","1023","1841"
"1989","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","35-65 y.","(2c_voc) vocational maturity certificate","2194.93","2207.88","111","1023","1534","2965","3323","2028.95","2360.91","1687","2045"
"1989","35-65 y.","(3a) lower tertiary education","2695.55","2505","108","1227","1943","3323","4090","2404.14","2986.96","2147","2659"
"1989","35-65 y.","(3b) higher tertiary education","3001.73","2732.55","268","1432","2147","3446","4458","2760.64","3242.82","2582","2863"
"1989","66 and older","(0) in school","","","","","","","","","","",""
"1989","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1989","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1989","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1989","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1989","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1990","16-34 y.","(0) in school","","","","","","","","","","",""
"1990","16-34 y.","(1a) inadequately completed","1296.43","1389.55","88","369","971","1636","1799","1155.78","1437.08","1227","1432"
"1990","16-34 y.","(1b) general elementary school","918.04","869","481","245","373","1329","1687","843","993.08","971","1150"
"1990","16-34 y.","(1c) basic vocational qualification","1323.16","1329","890","450","869","1687","2045","1278.3","1368.02","1278","1368"
"1990","16-34 y.","(2a) intermediate vocational","1050.02","818","1284","409","537","1483","1887","1017.47","1082.57","614","665"
"1990","16-34 y.","(2b) intermediate general qualification","618.53","383","319","102","225","1063","1380","560.11","676.95","281","358"
"1990","16-34 y.","(2c_gen) general maturity certificate","854.49","614","141","220","409","1176","1790","746.29","962.69","511","716"
"1990","16-34 y.","(2c_voc) vocational maturity certificate","1431.97","1380","192","534","844","1730","2352","1301.49","1562.45","1278","1432"
"1990","16-34 y.","(3a) lower tertiary education","1290.02","806.69","252","435","571","2096","2556","1193.78","1386.26","614","716"
"1990","16-34 y.","(3b) higher tertiary education","1818.01","1797.16","182","588","803","2454","3144","1640.26","1995.76","869","1483"
"1990","35-65 y.","(0) in school","","","","","","","","","","",""
"1990","35-65 y.","(1a) inadequately completed","1344.03","1432","297","511","1023","1687","1943","1285.77","1402.29","1329","1483"
"1990","35-65 y.","(1b) general elementary school","1093.16","1039.51","742","259","501","1534","1892","1037.84","1148.48","1125","1278"
"1990","35-65 y.","(1c) basic vocational qualification","1445.99","1483","2145","419","654","1943","2556","1409.4","1482.58","971","1200"
"1990","35-65 y.","(2a) intermediate vocational","1558.28","1431.16","842","435","624","2199","2812","1487.72","1628.84","716","770"
"1990","35-65 y.","(2b) intermediate general qualification","1478.86","1432","37","297","711","2045","2710","1195.4","1762.32","833","1841"
"1990","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","35-65 y.","(2c_voc) vocational maturity certificate","1992.59","2045","139","475","1023","2633","3477","1826.49","2158.69","1534","1963"
"1990","35-65 y.","(3a) lower tertiary education","1666.45","920","474","491","690","2529","3650","1550.13","1782.77","767","818"
"1990","35-65 y.","(3b) higher tertiary education","2423.85","2317.41","483","741","1053","3119","4039","2255.81","2591.89","1278","1790"
"1990","66 and older","(0) in school","","","","","","","","","","",""
"1990","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1990","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1990","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1990","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1990","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1991","16-34 y.","(0) in school","","","","","","","","","","",""
"1991","16-34 y.","(1a) inadequately completed","1193.07","1278","101","210","767","1687","1892","1057.37","1328.77","1023","1329"
"1991","16-34 y.","(1b) general elementary school","986.22","865.87","466","281","368","1432","1841","918.47","1053.97","920","1125"
"1991","16-34 y.","(1c) basic vocational qualification","1457.8","1432","848","562","971","1892","2301","1408.44","1507.16","1368","1432"
"1991","16-34 y.","(2a) intermediate vocational","1198.79","1074","1146","511","690","1585","2045","1164.26","1233.32","818","920"
"1991","16-34 y.","(2b) intermediate general qualification","757.06","488.47","283","186","315","1253","1595","685.36","828.76","396","486"
"1991","16-34 y.","(2c_gen) general maturity certificate","1017.72","638","145","281","409","1278","2199","867.42","1168.02","601","767"
"1991","16-34 y.","(2c_voc) vocational maturity certificate","1428.19","1504.08","205","537","1035","1790","2224","1342.03","1514.35","1329","1534"
"1991","16-34 y.","(3a) lower tertiary education","1453.67","1212.64","226","588","706","2061","2812","1338.21","1569.13","767","908"
"1991","16-34 y.","(3b) higher tertiary education","1897.67","1777.03","164","639","869","2648","3553","1700.35","2094.99","1023","1636"
"1991","35-65 y.","(0) in school","","","","","","","","","","",""
"1991","35-65 y.","(1a) inadequately completed","1384.35","1396.57","299","614","1023","1790","2045","1319.46","1449.24","1329","1534"
"1991","35-65 y.","(1b) general elementary school","1155.01","1125.22","701","297","588","1611","1968","1105.09","1204.93","1227","1380"
"1991","35-65 y.","(1c) basic vocational qualification","1544.3","1534","1962","511","817","1994","2556","1505.92","1582.68","1253","1432"
"1991","35-65 y.","(2a) intermediate vocational","1647.82","1495.94","842","562","767","2250","3047","1569.34","1726.3","920","1023"
"1991","35-65 y.","(2b) intermediate general qualification","1362.53","1315.77","34","245","670","2075","2654","1076.34","1648.72","767","1636"
"1991","35-65 y.","(2c_gen) general maturity certificate","1554.02","1534","33","256","1066","1943","2582","1286.65","1821.39","1508","1943"
"1991","35-65 y.","(2c_voc) vocational maturity certificate","1994.33","1780.03","149","767","1043","2651","3375","1832.16","2156.5","1534","1790"
"1991","35-65 y.","(3a) lower tertiary education","1860.46","1329","448","665","851","2556","3596","1734.65","1986.27","971","1053"
"1991","35-65 y.","(3b) higher tertiary education","2638.42","2556","476","846","1398","3323","4244","2486.06","2790.78","1687","2252"
"1991","66 and older","(0) in school","","","","","","","","","","",""
"1991","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1991","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1991","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1991","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1991","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1992","16-34 y.","(0) in school","","","","","","","","","","",""
"1992","16-34 y.","(1a) inadequately completed","1259.97","1320.02","84","237","864","1790","1947","1096.9","1423.04","1168","1534"
"1992","16-34 y.","(1b) general elementary school","1032.89","920.15","447","302","409","1483","1882","959.65","1106.13","1074","1227"
"1992","16-34 y.","(1c) basic vocational qualification","1592.12","1611","767","767","1176","1949","2352","1542.09","1642.15","1534","1636"
"1992","16-34 y.","(2a) intermediate vocational","1342.53","1247.17","1030","614","869","1738","2199","1306.19","1378.87","1074","1176"
"1992","16-34 y.","(2b) intermediate general qualification","828.14","511.27","282","230","383","1329","1790","756.68","899.6","450","533"
"1992","16-34 y.","(2c_gen) general maturity certificate","1090.28","665","146","256","368","1687","2454","947.57","1232.99","562","1023"
"1992","16-34 y.","(2c_voc) vocational maturity certificate","1617.36","1598.68","194","767","1227","1841","2403","1521.24","1713.48","1534","1641"
"1992","16-34 y.","(3a) lower tertiary education","1583.83","1278","199","614","969","2250","2710","1467.92","1699.74","1077","1271"
"1992","16-34 y.","(3b) higher tertiary education","2065.64","1892","153","920","1176","2608","3522","1854.22","2277.06","1432","1892"
"1992","35-65 y.","(0) in school","","","","","","","","","","",""
"1992","35-65 y.","(1a) inadequately completed","1529.99","1585","272","818","1125","1841","2147","1461.21","1598.77","1432","1636"
"1992","35-65 y.","(1b) general elementary school","1266.55","1278","631","307","665","1738","2142","1211.69","1321.41","1329","1534"
"1992","35-65 y.","(1c) basic vocational qualification","1707.79","1687","1800","665","1023","2147","2659","1664.04","1751.54","1534","1611"
"1992","35-65 y.","(2a) intermediate vocational","1883.23","1687","825","736","1012","2505","3226","1808.55","1957.91","1176","1335"
"1992","35-65 y.","(2b) intermediate general qualification","1571.66","1679.15","39","454","1021","2045","2659","1308.71","1834.61","1074","1943"
"1992","35-65 y.","(2c_gen) general maturity certificate","1844.73","1864.73","34","468","1050","2214","3241","1550.78","2138.68","1534","2045"
"1992","35-65 y.","(2c_voc) vocational maturity certificate","2213.26","2045","150","818","1391","2863","3477","2040.54","2385.98","1687","2045"
"1992","35-65 y.","(3a) lower tertiary education","2178.77","1623.91","433","869","1160","2902","3988","2050.09","2307.45","1278","1407"
"1992","35-65 y.","(3b) higher tertiary education","2892.38","2761","467","1227","1718","3579","4600","2750.34","3034.42","2045","2556"
"1992","66 and older","(0) in school","","","","","","","","","","",""
"1992","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1992","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1992","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1992","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1992","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1992","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1993","16-34 y.","(0) in school","","","","","","","","","","",""
"1993","16-34 y.","(1a) inadequately completed","1113.73","1227","82","256","435","1611","1790","953.87","1273.59","1023","1432"
"1993","16-34 y.","(1b) general elementary school","1116.51","1074","432","366","501","1585","1994","1040.99","1192.03","1125","1329"
"1993","16-34 y.","(1c) basic vocational qualification","1696.59","1687","737","767","1278","2096","2556","1644.72","1748.46","1585","1705"
"1993","16-34 y.","(2a) intermediate vocational","1494.47","1429.69","1026","717","1023","1892","2352","1447.26","1541.68","1278","1380"
"1993","16-34 y.","(2b) intermediate general qualification","935.92","588","269","274","408","1432","1943","852.01","1019.83","465","562"
"1993","16-34 y.","(2c_gen) general maturity certificate","1115","818","155","251","463","1534","2429","978.41","1251.59","569","1023"
"1993","16-34 y.","(2c_voc) vocational maturity certificate","1640.16","1640.22","191","716","1227","1994","2556","1542.24","1738.08","1585","1768"
"1993","16-34 y.","(3a) lower tertiary education","1877.01","1724.4","199","767","1227","2403","3307","1750.92","2003.1","1411","1636"
