"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","North Rhine-Westphalia","Full Time","1658.67","1483","1256","818","1176","1943","2710","5113","1611.94","1705.4","0","9395","1412","1483"
"1985","North Rhine-Westphalia","Not Working","748.27","665","49","77","233","1143","1329","2146","595.73","900.81","0","2146","409","905"
"1985","North Rhine-Westphalia","Part Time","840.16","681.51","386","199","322","1153","1764","2600","777.01","903.31","0","3658","614","792"
"1985","Rhineland-Palatinate,Saarland","Full Time","1408.93","1278","325","767","1023","1585","2301","4346","1331.79","1486.07","31","6647","1253","1329"
"1985","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Part Time","818.08","614","87","215","348","1125","1534","3068","688.43","947.73","84","3068","511","859"
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","1552.66","1432","149","913","1125","1790","2556","3784","1445.09","1660.23","317","4141","1310","1534"
"1985","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Part Time","891.08","767","53","199","384","1176","1790","3551","696.07","1086.09","0","3551","614","1012"
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","1623.85","1432","985","818","1125","1865","2556","5011","1574.64","1673.06","0","9001","1370","1432"
"1986","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Part Time","792.57","614","296","205","314","1125","1636","2477","718.14","867","0","6376","614","818"
"1986","Bavaria","Full Time","1563.1","1432","826","690","1074","1851","2556","4193","1498.68","1627.52","0","16361","1329","1406"
"1986","Bavaria","Not Working","","","","","","","","","","","","","",""
"1986","Bavaria","Part Time","824.12","690","257","199","312","1074","1738","2556","747.47","900.77","0","4090","614","767"
"1986","Berlin","Full Time","1625.7","1526.73","166","920","1278","1801","2363","6135","1506.04","1745.36","102","6135","1329","1558"
"1986","Berlin","Not Working","","","","","","","","","","","","","",""
"1986","Berlin","Part Time","880.2","767","60","286","460","1207","1503","2589","754.16","1006.24","0","2589","614","920"
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","1327.28","1182.65","32","368","818","1790","2199","3579","1042.7","1611.86","220","3579","920","1636"
"1986","Bremen","Not Working","","","","","","","","","","","","","",""
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","1778.15","1630.11","112","1068","1329","2045","2812","4244","1624.24","1932.06","248","6118","1432","1666"
"1986","Hamburg","Not Working","","","","","","","","","","","","","",""
"1986","Hamburg","Part Time","","","","","","","","","","","","","",""
"1986","Hesse","Full Time","1646.67","1483","466","716","1125","1943","2602","5113","1573.78","1719.56","0","6135","1380","1508"
"1986","Hesse","Not Working","","","","","","","","","","","","","",""
"1986","Hesse","Part Time","752.39","614","153","199","281","1074","1585","3139","653.93","850.85","38","3528","614","812"
"1986","Lower Saxony","Full Time","1645.62","1483","436","757","1125","1956","2710","6187","1544.18","1747.06","142","10226","1432","1534"
"1986","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Lower Saxony","Part Time","807.32","663.46","151","205","299","1125","1513","3170","668.45","946.19","92","8692","562","767"
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","1710.82","1534","1232","869","1227","2020","2608","5113","1660.52","1761.12","46","12782","1483","1534"
"1986","North Rhine-Westphalia","Not Working","886.97","771.72","42","124","256","1329","1841","2711","680.93","1093.01","0","2711","486","1074"
"1986","North Rhine-Westphalia","Part Time","889.77","736.14","332","205","343","1278","1790","3323","821.56","957.98","51","3477","614","792"
"1986","Rhineland-Palatinate,Saarland","Full Time","1482.01","1329","335","767","1074","1738","2454","4276","1401.56","1562.46","0","5266","1278","1421"
"1986","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Part Time","739.28","614","83","205","317","1028","1380","2759","628.8","849.76","138","2759","532","818"
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","1645.04","1483","136","869","1176","1841","2730","5113","1515.39","1774.69","270","5113","1380","1585"
"1986","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Part Time","857.22","725.57","56","210","409","1247","1585","2812","709.46","1004.98","93","2812","562","920"
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","1634.47","1531.26","1004","782","1176","1917","2556","4704","1580.4","1688.54","51","12782","1380","1483"
"1987","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Part Time","763.68","615.75","264","205","332","1023","1432","2761","687","840.36","31","6647","614","767"
"1987","Bavaria","Full Time","1633.71","1483","809","798","1125","1994","2710","4397","1576.92","1690.5","51","7948","1380","1483"
"1987","Bavaria","Not Working","","","","","","","","","","","","","",""
"1987","Bavaria","Part Time","789.56","704.41","289","205","358","1023","1585","2352","721.08","858.04","46","4090","614","740"
"1987","Berlin","Full Time","1642.14","1560.74","177","971","1227","1841","2454","4602","1527.2","1757.08","179","7669","1350","1585"
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","968.74","834.99","52","222","529","1227","1820","2737","807.74","1129.74","131","2737","588","1007"
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","1858.4","1687","101","1074","1432","2301","2965","4653","1700.73","2016.07","292","4653","1526","1723"
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","1712.54","1534","488","767","1176","2013","2838","5113","1634.93","1790.15","148","10226","1380","1522"
"1987","Hesse","Not Working","","","","","","","","","","","","","",""
"1987","Hesse","Part Time","808.94","645.1","147","205","330","1023","1687","3015","712.96","904.92","82","3015","614","849"
"1987","Lower Saxony","Full Time","1639.66","1469.79","461","511","1074","1902","2659","5068","1527.93","1751.39","0","12782","1396","1534"
"1987","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Lower Saxony","Part Time","739.62","665","160","164","276","1074","1432","2083","660.04","819.2","0","2352","540","716"
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","1740.93","1603.06","1224","869","1236","2045","2659","5113","1687.53","1794.33","153","15339","1534","1570"
"1987","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Part Time","847.09","688.57","349","205","317","1212","1686","3068","775.34","918.84","51","7056","614","767"
"1987","Rhineland-Palatinate,Saarland","Full Time","1461.01","1349.57","331","614","1074","1764","2435","3835","1381.93","1540.09","164","5266","1278","1432"
"1987","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Part Time","768.63","609.37","80","164","261","1094","1498","3579","617.85","919.41","31","3579","486","767"
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","1609.09","1502.77","138","818","1125","1892","2505","5471","1450.2","1767.98","102","7732","1329","1585"
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","729.68","654.29","50","194","273","1048","1585","1790","592.05","867.31","102","1790","467","920"
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","1705.63","1534","938","818","1227","1994","2735","5369","1647.97","1763.29","0","9203","1432","1534"
"1988","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Part Time","799.65","630.15","276","205","307","1048","1585","2546","725.05","874.25","0","5624","614","777"
"1988","Bavaria","Full Time","1660.52","1534","786","767","1176","2045","2733","4125","1605.05","1715.99","0","6902","1416","1508"
"1988","Bavaria","Not Working","","","","","","","","","","","","","",""
"1988","Bavaria","Part Time","929.3","749.96","260","194","316","1176","1943","4653","831","1027.6","0","7158","665","823"
"1988","Berlin","Full Time","1687.44","1585","167","946","1227","1892","2403","6391","1559.37","1815.51","248","7669","1475","1636"
"1988","Berlin","Not Working","","","","","","","","","","","","","",""
"1988","Berlin","Part Time","1164.06","969.27","49","332","614","1534","1892","3446","955.28","1372.84","176","3446","716","1176"
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","1517.33","1402.87","30","383","1176","1968","2045","5113","1163.64","1871.02","256","5113","1278","1892"
"1988","Bremen","Not Working","","","","","","","","","","","","","",""
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","1841.32","1734.61","89","1023","1409","2250","2659","4602","1677.41","2005.23","213","4602","1467","1825"
"1988","Hamburg","Not Working","","","","","","","","","","","","","",""
"1988","Hamburg","Part Time","","","","","","","","","","","","","",""
"1988","Hesse","Full Time","1908.23","1650.91","446","1023","1278","2118","2965","7669","1812.1","2004.36","153","10159","1483","1585"
"1988","Hesse","Not Working","","","","","","","","","","","","","",""
"1988","Hesse","Part Time","771.84","562","143","199","256","1176","1534","3068","667.73","875.95","0","3323","511","690"
"1988","Lower Saxony","Full Time","1711.41","1534","429","767","1176","1994","2812","5011","1598.99","1823.83","0","13331","1432","1547"
"1988","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Lower Saxony","Part Time","823.69","665","154","205","307","1201","1636","3068","721.4","925.98","0","3119","537","767"
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","1815.91","1652.51","1142","920","1326","2147","2914","5113","1759.69","1872.13","107","13294","1534","1621"
"1988","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Part Time","871.1","749.34","359","205","324","1150","1636","3264","798.07","944.13","0","5113","655","818"
"1988","Rhineland-Palatinate,Saarland","Full Time","1548.11","1432","311","818","1125","1841","2556","3784","1464.02","1632.2","0","5137","1329","1508"
"1988","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Part Time","884.39","624.33","73","221","358","1176","1738","4397","686.2","1082.58","0","4755","522","971"
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","1686.36","1532.61","133","790","1125","1892","3046","4955","1506.56","1866.16","0","7732","1380","1636"
"1988","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Part Time","1060.94","916.46","46","225","460","1339","1994","3579","852.82","1269.06","0","3579","706","1074"
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","1806.52","1611","905","920","1253","2090","2812","6615","1743.89","1869.15","0","10226","1483","1585"
"1989","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Part Time","817.15","665","274","210","317","1125","1575","2588","745.73","888.57","0","4675","618","818"
"1989","Bavaria","Full Time","1727.62","1534","789","864","1176","2045","2715","4473","1648.53","1806.71","72","23008","1444","1534"
"1989","Bavaria","Not Working","","","","","","","","","","","","","",""
"1989","Bavaria","Part Time","946.67","764.67","234","225","378","1227","1943","5113","842.37","1050.97","56","6135","716","821"
"1989","Berlin","Full Time","1885.51","1741.72","160","1202","1432","2096","2639","5115","1744.4","2026.62","382","9203","1579","1738"
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","1051.96","956","52","217","583","1311","1738","3579","876.72","1227.2","173","3579","792","1125"
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","1723.64","1534.26","38","920","1278","2147","2659","4090","1444.59","2002.69","205","4090","1176","1940"
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","1883.8","1761.61","92","1202","1432","2301","2833","3884","1739.56","2028.04","194","3884","1518","1790"
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","1922.03","1723.84","446","1074","1329","2250","3068","6647","1835.72","2008.34","0","9382","1534","1636"
"1989","Hesse","Not Working","","","","","","","","","","","","","",""
"1989","Hesse","Part Time","836.74","614","145","205","352","1176","1764","3017","717.18","956.3","0","4090","558","869"
"1989","Lower Saxony","Full Time","1769.37","1585","428","869","1278","2019","2773","4857","1658.83","1879.91","169","13831","1483","1636"
"1989","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Lower Saxony","Part Time","952.25","788.01","126","238","464","1227","1841","4090","821.82","1082.68","102","4602","614","848"
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","1888.72","1738","1136","1023","1380","2199","3068","5113","1834.68","1942.76","0","10226","1585","1687"
"1989","North Rhine-Westphalia","Not Working","1162.77","1102.14","31","429","614","1662","2091","2761","927.71","1397.83","153","2761","647","1278"
"1989","North Rhine-Westphalia","Part Time","901","757.1","334","210","322","1227","1841","3170","809.2","992.8","0","10226","665","850"
"1989","Rhineland-Palatinate,Saarland","Full Time","1609.26","1432","312","869","1176","1968","2556","4091","1520.89","1697.63","112","6135","1432","1559"
"1989","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Part Time","647.61","501.65","76","205","230","767","1227","4093","499.32","795.9","0","4093","408","690"
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","1804.96","1651.22","130","1023","1278","2147","2659","5113","1643.89","1966.03","179","5982","1508","1708"
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","1018.45","942.75","43","205","455","1388","1943","2250","813.82","1223.08","51","3068","690","1199"
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","1823.54","1639.72","908","946","1329","2147","2914","5113","1769.86","1877.22","0","7669","1534","1636"
"1990","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Part Time","792.68","616.77","267","215","361","1074","1457","2940","719.82","865.54","57","4243","624","821"
"1990","Bavaria","Full Time","1907.63","1665.62","778","920","1304","2301","3068","6647","1815.96","1999.3","0","25565","1534","1636"
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","804.93","704.56","238","193","297","1125","1633","2403","728.27","881.59","0","3579","625","767"
"1990","Berlin","Full Time","1898.56","1739.91","149","1125","1432","2132","2749","6650","1747.27","2049.85","286","7732","1585","1841"
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","1001.48","971.82","52","179","511","1402","1892","3068","832.49","1170.47","130","3068","629","1125"
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","1742.35","1554.84","35","514","1093","2352","2914","4090","1451.24","2033.46","307","4090","1278","1943"
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","1986.08","1943","72","1186","1585","2301","2712","3605","1828.75","2143.41","357","3605","1667","2049"
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","1987.06","1790","447","940","1380","2333","3116","6902","1882.52","2091.6","0","12782","1585","1738"
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","891.19","715.36","149","256","436","1278","1926","2334","789.95","992.43","87","2710","665","869"
"1990","Lower Saxony","Full Time","1884.28","1706.04","419","895","1278","2147","3046","5113","1769.47","1999.09","205","15339","1539","1738"
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","981.04","818","133","240","511","1314","1738","3068","858.89","1103.19","0","5624","632","866"
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","1913.63","1740","1118","869","1380","2301","3068","5113","1852.95","1974.31","158","12782","1636","1738"
"1990","North Rhine-Westphalia","Not Working","703.08","496.15","34","91","307","971","1636","1943","505.6","900.56","43","2065","358","807"
"1990","North Rhine-Westphalia","Part Time","943.95","767","346","230","342","1278","2045","3477","867.25","1020.65","0","4231","639","844"
"1990","Rhineland-Palatinate,Saarland","Full Time","1695.14","1585","288","906","1278","2045","2556","4090","1588.86","1801.42","74","11248","1534","1636"
"1990","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Part Time","835.45","633.89","73","153","284","1074","1664","4039","642.03","1028.87","102","4039","486","818"
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
