"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","lower secondary degree","(1b) general elementary school","859.35","818","825","215","358","1249","1518","818.34","900.36","767","869"
"1985","lower secondary degree","(1c) basic vocational qualification","1389.91","1332","2148","562","1017","1694","2096","1360.61","1419.21","1329","1371"
"1985","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1985","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1985","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1985","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1985","no degree/no degree yet","(1a) inadequately completed","1117.32","1136.55","524","461","920","1375","1636","1081.73","1152.91","1176","1227"
"1985","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1985","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1985","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1985","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Other degree","(0) in school","","","","","","","","","","",""
"1985","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","Other degree","(1b) general elementary school","1106.29","1125","451","409","920","1380","1572","1070.57","1142.01","1176","1227"
"1985","Other degree","(1c) basic vocational qualification","1407.53","1329","318","844","1125","1636","1994","1335.39","1479.67","1278","1380"
"1985","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Other degree","(2c_gen) general maturity certificate","1247.07","1187.51","42","818","951","1534","1790","1103.17","1390.97","1023","1457"
"1985","Other degree","(2c_voc) vocational maturity certificate","1383.63","1328.82","72","818","1125","1636","2045","1259.79","1507.47","1176","1534"
"1985","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Other degree","(3b) higher tertiary education","1677.69","1329","38","716","920","2045","3068","1257.74","2097.64","1278","2045"
"1985","secondary school degree","(0) in school","","","","","","","","","","",""
"1985","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1985","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","secondary school degree","(2a) intermediate vocational","1522.43","1380","913","614","1007","1887","2507","1451.78","1593.08","1278","1432"
"1985","secondary school degree","(2b) intermediate general qualification","683.63","390.06","230","198","271","1074","1535","612.26","755","333","491"
"1985","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","secondary school degree","(3a) lower tertiary education","2513.21","2141.19","39","767","1483","3400","4397","1999.15","3027.27","1646","3182"
"1985","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1986","college entrance qualification","(0) in school","","","","","","","","","","",""
"1986","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1986","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1986","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1986","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","college entrance qualification","(2c_gen) general maturity certificate","760.72","428.32","125","256","312","1074","1738","631.4","890.04","368","568"
"1986","college entrance qualification","(2c_voc) vocational maturity certificate","1646.96","1489.96","200","767","1176","2147","2556","1529.22","1764.7","1380","1611"
"1986","college entrance qualification","(3a) lower tertiary education","2331.75","2099.01","133","1353","1790","2812","3579","2166.01","2497.49","2024","2305"
"1986","college entrance qualification","(3b) higher tertiary education","2459.6","2348.01","351","1023","1687","3017","3681","2308.35","2610.85","2199","2454"
"1986","lower secondary degree","(0) in school","","","","","","","","","","",""
"1986","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","lower secondary degree","(1b) general elementary school","888.51","869","791","222","371","1278","1626","850.7","926.32","792","920"
"1986","lower secondary degree","(1c) basic vocational qualification","1422.64","1380","2066","612","1023","1738","2171","1389.42","1455.86","1353","1406"
"1986","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1986","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1986","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1986","no degree/no degree yet","(1a) inadequately completed","1158.2","1176","484","614","920","1432","1687","1116.98","1199.42","1176","1278"
"1986","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1986","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1986","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1986","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Other degree","(0) in school","","","","","","","","","","",""
"1986","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","Other degree","(1b) general elementary school","1173.42","1227","437","358","869","1483","1687","1127.57","1219.27","1237","1329"
"1986","Other degree","(1c) basic vocational qualification","1456.48","1380","284","920","1138","1687","1948","1396.6","1516.36","1329","1432"
"1986","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Other degree","(2c_gen) general maturity certificate","1205.68","1196.48","42","767","920","1466","1636","1074.28","1337.08","1023","1432"
"1986","Other degree","(2c_voc) vocational maturity certificate","1500.32","1483","70","1125","1227","1687","2148","1386.71","1613.93","1309","1585"
"1986","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Other degree","(3b) higher tertiary education","1888.08","1461.22","41","1023","1145","2506","3502","1548.67","2227.49","1278","1985"
"1986","secondary school degree","(0) in school","","","","","","","","","","",""
"1986","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1986","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","secondary school degree","(2a) intermediate vocational","1549.06","1432","880","614","1023","1892","2505","1486.92","1611.2","1329","1483"
"1986","secondary school degree","(2b) intermediate general qualification","696.56","394.91","237","223","297","1023","1483","626.22","766.9","358","518"
"1986","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","secondary school degree","(3a) lower tertiary education","2549.34","2304.23","34","1227","1585","3068","4244","2049.81","3048.87","1994","3017"
"1986","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","college entrance qualification","(0) in school","","","","","","","","","","",""
"1987","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1987","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1987","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1987","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","college entrance qualification","(2c_gen) general maturity certificate","763.7","445.98","123","213","353","920","1701","639.53","887.87","383","592"
"1987","college entrance qualification","(2c_voc) vocational maturity certificate","1547.81","1437.04","203","307","1023","2147","2556","1428.71","1666.91","1324","1534"
"1987","college entrance qualification","(3a) lower tertiary education","2252.89","2199","129","1074","1764","2863","3400","2084.84","2420.94","2020","2326"
"1987","college entrance qualification","(3b) higher tertiary education","2482.63","2377.76","358","920","1662","3068","3835","2324.95","2640.31","2250","2556"
"1987","lower secondary degree","(0) in school","","","","","","","","","","",""
"1987","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","lower secondary degree","(1b) general elementary school","915.8","869","798","220","409","1326","1636","877.13","954.47","818","971"
"1987","lower secondary degree","(1c) basic vocational qualification","1455.28","1432","2043","614","1023","1790","2189","1422.25","1488.31","1380","1432"
"1987","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1987","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1987","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1987","no degree/no degree yet","(1a) inadequately completed","1215.19","1275.52","466","511","920","1534","1790","1162.43","1267.95","1176","1278"
"1987","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1987","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1987","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1987","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1987","Other degree","(0) in school","","","","","","","","","","",""
"1987","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","Other degree","(1b) general elementary school","1175.32","1227","418","463","920","1483","1738","1129.53","1221.11","1258","1352"
"1987","Other degree","(1c) basic vocational qualification","1470.83","1386.92","284","920","1176","1687","1943","1405.9","1535.76","1329","1483"
"1987","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1987","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","Other degree","(2c_gen) general maturity certificate","1283.67","1227","45","614","1023","1636","1841","1143.25","1424.09","1073","1534"
"1987","Other degree","(2c_voc) vocational maturity certificate","1497.44","1339.26","63","1048","1227","1687","2301","1371.29","1623.59","1329","1534"
"1987","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1987","Other degree","(3b) higher tertiary education","1973.33","1755.95","36","1176","1432","2455","3100","1718.37","2228.29","1432","2151"
"1987","secondary school degree","(0) in school","","","","","","","","","","",""
"1987","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1987","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","secondary school degree","(2a) intermediate vocational","1554.04","1432","904","588","1023","1892","2556","1491.5","1616.58","1356","1457"
"1987","secondary school degree","(2b) intermediate general qualification","725.34","386.59","238","220","301","1125","1561","649.76","800.92","363","460"
"1987","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","secondary school degree","(3a) lower tertiary education","2483.34","2165.91","34","339","1534","3579","5113","1869.69","3096.99","1777","3221"
"1987","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","college entrance qualification","(0) in school","","","","","","","","","","",""
"1988","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1988","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1988","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1988","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","college entrance qualification","(2c_gen) general maturity certificate","860.38","570.42","111","217","348","1227","1841","722.95","997.81","460","614"
"1988","college entrance qualification","(2c_voc) vocational maturity certificate","1640.35","1534","207","532","1023","2058","2812","1479.08","1801.62","1380","1636"
"1988","college entrance qualification","(3a) lower tertiary education","2454.84","2243.94","127","1192","1760","3041","3886","2235.06","2674.62","2059","2454"
"1988","college entrance qualification","(3b) higher tertiary education","2563.01","2403","347","1045","1790","3068","3835","2407.52","2718.5","2301","2556"
"1988","lower secondary degree","(0) in school","","","","","","","","","","",""
"1988","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","lower secondary degree","(1b) general elementary school","974.78","920","773","225","366","1415","1687","927.31","1022.25","844","1012"
"1988","lower secondary degree","(1c) basic vocational qualification","1503.5","1483","1936","614","1074","1790","2301","1469.61","1537.39","1432","1508"
"1988","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1988","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1988","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1988","no degree/no degree yet","(1a) inadequately completed","1288.76","1278","409","613","1023","1534","1892","1229","1348.52","1227","1329"
"1988","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1988","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1988","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1988","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Other degree","(0) in school","","","","","","","","","","",""
"1988","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","Other degree","(1b) general elementary school","1240.9","1278","395","391","971","1534","1790","1179.76","1302.04","1309","1380"
"1988","Other degree","(1c) basic vocational qualification","1514.95","1408.28","261","1002","1227","1687","1994","1439.53","1590.37","1406","1534"
"1988","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Other degree","(2c_gen) general maturity certificate","1454.27","1329","34","971","1125","1738","1943","1306.8","1601.74","1227","1687"
"1988","Other degree","(2c_voc) vocational maturity certificate","1610.53","1474.71","54","1023","1253","1943","2429","1440.88","1780.18","1342","1790"
"1988","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","secondary school degree","(0) in school","","","","","","","","","","",""
"1988","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1988","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","secondary school degree","(2a) intermediate vocational","1599.41","1483","865","614","1074","1943","2556","1534.27","1664.55","1407","1534"
"1988","secondary school degree","(2b) intermediate general qualification","806.84","533.8","249","220","332","1176","1726","730.45","883.23","396","614"
"1988","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","secondary school degree","(3a) lower tertiary education","2687.86","2372.15","35","767","1738","3579","5113","2057.79","3317.93","1956","3173"
"1988","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","college entrance qualification","(0) in school","","","","","","","","","","",""
"1989","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1989","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1989","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1989","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","college entrance qualification","(2c_gen) general maturity certificate","975.37","591.48","123","225","332","1534","2173","821.63","1129.11","464","767"
"1989","college entrance qualification","(2c_voc) vocational maturity certificate","1771.85","1631.29","213","767","1227","2122","3068","1635.8","1907.9","1489","1751"
"1989","college entrance qualification","(3a) lower tertiary education","2363.88","2266.61","131","1023","1738","2812","3784","2166.13","2561.63","2045","2482"
"1989","college entrance qualification","(3b) higher tertiary education","2734.24","2535.56","344","1176","1882","3221","4141","2537.25","2931.23","2454","2659"
"1989","lower secondary degree","(0) in school","","","","","","","","","","",""
"1989","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","lower secondary degree","(1b) general elementary school","978.12","942.46","749","229","369","1432","1790","934.43","1021.81","920","1053"
"1989","lower secondary degree","(1c) basic vocational qualification","1555.74","1534","1884","665","1125","1866","2352","1520.57","1590.91","1483","1534"
"1989","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1989","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1989","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1989","no degree/no degree yet","(1a) inadequately completed","1278.73","1278","388","511","1020","1636","1841","1227.12","1330.34","1278","1329"
"1989","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1989","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1989","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1989","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Other degree","(0) in school","","","","","","","","","","",""
"1989","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","Other degree","(1b) general elementary school","1352.84","1329","380","818","1054","1636","1917","1296.97","1408.71","1329","1432"
"1989","Other degree","(1c) basic vocational qualification","1552.26","1483","257","874","1227","1790","2096","1475.67","1628.85","1483","1585"
"1989","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Other degree","(2c_gen) general maturity certificate","1632.95","1636","31","920","1432","1975","2301","1462.18","1803.72","1432","1790"
"1989","Other degree","(2c_voc) vocational maturity certificate","1558.76","1580.91","51","800","1299","1932","2147","1429.81","1687.71","1432","1687"
"1989","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","secondary school degree","(0) in school","","","","","","","","","","",""
"1989","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1989","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","secondary school degree","(2a) intermediate vocational","1662.59","1517.78","867","665","1125","2012","2659","1598.38","1726.8","1432","1534"
"1989","secondary school degree","(2b) intermediate general qualification","867.17","721.21","239","230","351","1227","1841","788.08","946.26","414","736"
"1989","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","secondary school degree","(3a) lower tertiary education","3320.07","2792.69","32","1790","2147","4090","5880","2581.36","4058.78","2147","3889"
"1989","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","college entrance qualification","(0) in school","","","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","925.11","619.87","134","220","409","1278","1943","800.64","1049.58","496","657"
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","1628.8","1481.88","285","527","859","2147","2812","1509.26","1748.34","1278","1487"
"1990","college entrance qualification","(3a) lower tertiary education","2072.83","2096","245","588","895","2812","3835","1919.97","2225.69","1058","1834"
"1990","college entrance qualification","(3b) higher tertiary education","2308.67","2111.4","595","693","1012","3068","3835","2164.53","2452.81","1227","1687"
"1990","lower secondary degree","(0) in school","","","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","979.4","890.2","830","240","391","1432","1790","926.37","1032.43","764","945"
"1990","lower secondary degree","(1c) basic vocational qualification","1405.58","1432","2798","419","667","1882","2352","1375.03","1436.13","1047","1227"
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","896.78","767","69","475","598","895","1585","801.59","991.97","680","818"
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
