"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","1482.77","1432","57","614","1125","1790","2056","5113","1281.23","1684.31","128","5113","1145","1534"
"1984","Hamburg","(2a) intermediate vocational","1745.83","1636","31","971","1278","2150","2710","3579","1469.26","2022.4","209","3579","1432","2150"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","1077.71","1063.25","84","292","716","1432","1790","1943","983.39","1172.03","189","2045","1023","1329"
"1984","Hesse","(1b) general elementary school","862.4","869","153","199","378","1227","1540","2501","781.6","943.2","102","2556","767","1037"
"1984","Hesse","(1c) basic vocational qualification","1338.8","1278.61","257","537","947","1660","2045","4090","1259.53","1418.07","0","5113","1227","1339"
"1984","Hesse","(2a) intermediate vocational","1458.9","1380","104","447","971","1841","2250","5113","1296.35","1621.45","199","5113","1176","1483"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","1725.81","1583.61","35","869","1278","1892","2812","4602","1443.46","2008.16","153","4602","1176","1636"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","1905.36","2199","43","665","1165","2556","2914","3559","1628.62","2182.1","0","3559","1329","2301"
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","1283.02","1329","31","920","1125","1483","1534","1662","1175.17","1390.87","497","1662","1125","1432"
"1984","Lower Saxony","(1b) general elementary school","844.31","904.98","117","184","333","1230","1534","1687","756.24","932.38","74","1804","818","1074"
"1984","Lower Saxony","(1c) basic vocational qualification","1252.23","1278","286","511","818","1585","1881","2812","1186.37","1318.09","77","3323","1227","1380"
"1984","Lower Saxony","(2a) intermediate vocational","1557.66","1338.66","107","370","946","1858","2480","7696","1301.2","1814.12","123","10226","1140","1534"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","2385.7","2428.04","53","1023","1483","3068","3477","6902","2044.42","2726.98","97","6902","1917","2658"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","1137.84","1201.59","184","614","920","1406","1585","2045","1075.84","1199.84","54","2506","1063","1245"
"1984","North Rhine-Westphalia","(1b) general elementary school","967.54","1023","353","230","509","1355","1585","2071","914.71","1020.37","0","2454","1023","1176"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","1431.44","1402.8","677","560","1048","1735","2117","4090","1376.96","1485.92","0","7056","1329","1432"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","1491.3","1361.75","223","614","1023","1790","2556","4073","1372.94","1609.66","12","9172","1278","1447"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","725.05","348.3","57","245","275","1203","1723","2799","555.1","895","0","2799","313","869"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","601.65","344.25","47","185","258","869","1176","2096","453.51","749.79","123","2096","324","920"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1645.78","1478.98","87","707","1176","1943","2373","7561","1437.61","1853.95","82","7561","1279","1534"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","2102.18","1918.29","59","383","1432","2766","3426","7748","1766.78","2437.58","0","7748","1557","2556"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","2227.45","2045","126","981","1534","2659","3582","6135","2025.38","2429.52","0","6135","1790","2096"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","915.23","940.82","46","255","665","1278","1483","2199","782.89","1047.57","31","2199","946","1380"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","755.47","614","95","194","281","1074","1483","1995","649.7","861.24","103","2301","614","971"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1390.13","1278","205","562","1023","1738","2250","3579","1293.49","1486.77","0","6135","1227","1380"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1164.88","1063.35","50","614","818","1380","1943","4090","986.66","1343.1","153","4090","920","1227"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","1314.49","1278","95","562","973","1583","1956","3119","1198.51","1430.47","56","3119","1227","1432"
"1984","Schleswig-Holstein","(2a) intermediate vocational","1310.71","1095.67","60","378","812","1636","2556","3835","1085.02","1536.4","77","3835","920","1278"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","1146.54","1174.42","164","614","869","1380","1657","2352","1085.08","1208","102","2983","1125","1278"
"1985","Baden-Württemberg","(1b) general elementary school","879.63","885.33","312","199","399","1253","1534","2659","822.16","937.1","0","2812","971","1125"
"1985","Baden-Württemberg","(1c) basic vocational qualification","1357.74","1329","496","562","971","1687","2045","3201","1305.86","1409.62","102","4806","1278","1380"
"1985","Baden-Württemberg","(2a) intermediate vocational","1426.91","1329","126","511","1031","1790","2352","3226","1298.69","1555.13","107","4090","1271","1483"
"1985","Baden-Württemberg","(2b) intermediate general qualification","535.65","356.61","37","215","286","767","1227","1432","398.98","672.32","0","1432","307","767"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","1492.01","1432","52","693","997","1957","2531","2863","1307.17","1676.85","102","2863","1227","1636"
"1985","Baden-Württemberg","(3a) lower tertiary education","2467.05","2078.05","36","1329","1769","3252","3579","7669","2037.26","2896.84","639","7669","1848","2888"
"1985","Baden-Württemberg","(3b) higher tertiary education","2570.66","2289.92","56","1380","1892","3068","3893","6135","2211.13","2930.19","199","7684","2045","2710"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","1039.39","1074","60","281","869","1176","1534","2556","932.43","1146.35","192","2556","1028","1176"
"1985","Bavaria","(1b) general elementary school","894.55","818","238","251","422","1125","1432","3068","803.04","986.06","64","9368","869","1023"
"1985","Bavaria","(1c) basic vocational qualification","1366.54","1278","479","562","920","1636","2147","4334","1301.82","1431.26","0","6902","1228","1329"
"1985","Bavaria","(2a) intermediate vocational","1514.69","1408.17","180","562","1023","1892","2556","4090","1400.35","1629.03","102","4346","1202","1534"
"1985","Bavaria","(2b) intermediate general qualification","715.98","572.31","53","198","271","1090","1432","1841","568.5","863.46","118","2045","348","971"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","1472.3","1406.11","44","266","920","1882","2269","3851","1250.08","1694.52","102","3851","1150","1585"
"1985","Bavaria","(3a) lower tertiary education","1927.11","1943.37","35","460","1534","2388","2965","6135","1556.75","2297.47","153","6135","1646","2071"
"1985","Bavaria","(3b) higher tertiary education","2024.81","2026.14","72","869","1278","2608","3068","3886","1793.4","2256.22","85","6135","1738","2301"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","966.03","945.97","43","457","639","1278","1432","1994","844.09","1087.97","128","1994","818","1125"
"1985","Berlin","(1c) basic vocational qualification","1393.7","1329","69","767","1113","1746","1943","3323","1257.93","1529.47","81","3323","1278","1667"
"1985","Berlin","(2a) intermediate vocational","1571.55","1461.19","43","741","1176","1994","2301","6135","1296.59","1846.51","614","6135","1237","1636"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","1550.83","1389.34","55","767","1125","2147","2556","2919","1376.95","1724.71","199","2919","1227","1534"
"1985","Hamburg","(2a) intermediate vocational","1623.37","1616.39","30","427","1099","2045","2567","3835","1325.27","1921.47","0","3835","1531","2045"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","1230.19","1278","67","798","1023","1534","1636","2043","1140.75","1319.63","189","2043","1227","1329"
"1985","Hesse","(1b) general elementary school","785.01","770.58","142","199","307","1220","1483","2116","703.27","866.75","0","2116","767","1074"
"1985","Hesse","(1c) basic vocational qualification","1389.93","1380.93","225","689","1023","1700","1994","3732","1314.45","1465.41","153","4090","1278","1432"
"1985","Hesse","(2a) intermediate vocational","1485.01","1325.34","99","588","971","1841","2554","5624","1311.06","1658.96","77","5624","1130","1483"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","1948.61","2055.38","45","767","1278","2608","3068","4686","1647.23","2249.99","71","4686","1329","2397"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","874.74","866.08","94","179","320","1278","1437","2301","759.65","989.83","26","2301","614","1125"
"1985","Lower Saxony","(1c) basic vocational qualification","1328.83","1347.47","241","562","920","1672","1968","2965","1251.16","1406.5","107","4090","1278","1432"
"1985","Lower Saxony","(2a) intermediate vocational","1764.13","1278","108","409","920","1920","2403","20452","1325.5","2202.76","153","20452","1125","1500"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","2333.67","2308.96","49","971","1636","2812","3525","6711","2004.51","2662.83","230","6711","2045","2556"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","1145.82","1162.21","146","588","920","1380","1636","2260","1071","1220.64","49","2990","1058","1278"
"1985","North Rhine-Westphalia","(1b) general elementary school","990.77","1031.27","306","297","509","1380","1631","2301","932.37","1049.17","0","3250","1048","1176"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","1445.83","1431.25","610","516","1023","1790","2199","4602","1381.05","1510.61","0","9395","1349","1432"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","1552.62","1432","218","716","1023","1841","2710","4095","1440.1","1665.14","26","4704","1329","1495"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","694.06","388.31","59","199","281","1022","1585","2710","546.56","841.56","131","2710","307","460"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","593.4","366.55","52","179","256","869","1278","2146","439.26","747.54","0","2146","307","878"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1523.15","1457.28","88","614","1176","1901","2148","4602","1361.22","1685.08","0","4602","1329","1534"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","2239.5","2068.1","51","818","1483","3068","3451","5113","1921.83","2557.17","87","5113","1748","2556"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","2249.42","2096","133","844","1585","2812","3630","5113","2057.63","2441.21","179","5829","1943","2225"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","917.26","1005.18","37","84","716","1278","1380","2045","756.91","1077.61","31","2403","1023","1278"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","744.7","737.6","84","239","307","1125","1432","1636","639.82","849.58","153","1841","614","1033"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1427.64","1278","185","641","1113","1534","2301","4346","1323.02","1532.26","128","6647","1278","1329"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1176.99","1125","54","562","818","1432","1943","2454","1034.39","1319.59","76","2454","1015","1278"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
