"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Hesse","(1a) inadequately completed","1077.71","1063.25","84","983.39","1172.03","292","716","1432","1790"
"1984","Hesse","(1b) general elementary school","862.4","869","153","781.6","943.2","199","378","1227","1540"
"1984","Hesse","(1c) basic vocational qualification","1338.8","1278.61","257","1259.53","1418.07","537","947","1660","2045"
"1984","Hesse","(2a) intermediate vocational","1458.9","1380","104","1296.35","1621.45","447","971","1841","2250"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","1725.81","1583.61","35","1443.46","2008.16","869","1278","1892","2812"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","1905.36","2199","43","1628.62","2182.1","665","1165","2556","2914"
"1984","Lower Saxony","(0) in school","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","1283.02","1329","31","1175.17","1390.87","920","1125","1483","1534"
"1984","Lower Saxony","(1b) general elementary school","844.31","904.98","117","756.24","932.38","184","333","1230","1534"
"1984","Lower Saxony","(1c) basic vocational qualification","1252.23","1278","286","1186.37","1318.09","511","818","1585","1881"
"1984","Lower Saxony","(2a) intermediate vocational","1557.66","1338.66","107","1301.2","1814.12","370","946","1858","2480"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","2385.7","2428.04","53","2044.42","2726.98","1023","1483","3068","3477"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","1137.84","1201.59","184","1075.84","1199.84","614","920","1406","1585"
"1984","North Rhine-Westphalia","(1b) general elementary school","967.54","1023","353","914.71","1020.37","230","509","1355","1585"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","1431.44","1402.8","677","1376.96","1485.92","560","1048","1735","2117"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","1491.3","1361.75","223","1372.94","1609.66","614","1023","1790","2556"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","725.05","348.3","57","555.1","895","245","275","1203","1723"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","601.65","344.25","47","453.51","749.79","185","258","869","1176"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1645.78","1478.98","87","1437.61","1853.95","707","1176","1943","2373"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","2102.18","1918.29","59","1766.78","2437.58","383","1432","2766","3426"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","2227.45","2045","126","2025.38","2429.52","981","1534","2659","3582"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","915.23","940.82","46","782.89","1047.57","255","665","1278","1483"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","755.47","614","95","649.7","861.24","194","281","1074","1483"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1390.13","1278","205","1293.49","1486.77","562","1023","1738","2250"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1164.88","1063.35","50","986.66","1343.1","614","818","1380","1943"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","1314.49","1278","95","1198.51","1430.47","562","973","1583","1956"
"1984","Schleswig-Holstein","(2a) intermediate vocational","1310.71","1095.67","60","1085.02","1536.4","378","812","1636","2556"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","1146.54","1174.42","164","1085.08","1208","614","869","1380","1657"
"1985","Baden-Württemberg","(1b) general elementary school","879.63","885.33","312","822.16","937.1","199","399","1253","1534"
"1985","Baden-Württemberg","(1c) basic vocational qualification","1357.74","1329","496","1305.86","1409.62","562","971","1687","2045"
"1985","Baden-Württemberg","(2a) intermediate vocational","1426.91","1329","126","1298.69","1555.13","511","1031","1790","2352"
"1985","Baden-Württemberg","(2b) intermediate general qualification","535.65","356.61","37","398.98","672.32","215","286","767","1227"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","1492.01","1432","52","1307.17","1676.85","693","997","1957","2531"
"1985","Baden-Württemberg","(3a) lower tertiary education","2467.05","2078.05","36","2037.26","2896.84","1329","1769","3252","3579"
"1985","Baden-Württemberg","(3b) higher tertiary education","2570.66","2289.92","56","2211.13","2930.19","1380","1892","3068","3893"
"1985","Bavaria","(0) in school","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","1039.39","1074","60","932.43","1146.35","281","869","1176","1534"
"1985","Bavaria","(1b) general elementary school","894.55","818","238","803.04","986.06","251","422","1125","1432"
"1985","Bavaria","(1c) basic vocational qualification","1366.54","1278","479","1301.82","1431.26","562","920","1636","2147"
"1985","Bavaria","(2a) intermediate vocational","1514.69","1408.17","180","1400.35","1629.03","562","1023","1892","2556"
"1985","Bavaria","(2b) intermediate general qualification","715.98","572.31","53","568.5","863.46","198","271","1090","1432"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","1472.3","1406.11","44","1250.08","1694.52","266","920","1882","2269"
"1985","Bavaria","(3a) lower tertiary education","1927.11","1943.37","35","1556.75","2297.47","460","1534","2388","2965"
"1985","Bavaria","(3b) higher tertiary education","2024.81","2026.14","72","1793.4","2256.22","869","1278","2608","3068"
"1985","Berlin","(0) in school","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","966.03","945.97","43","844.09","1087.97","457","639","1278","1432"
"1985","Berlin","(1c) basic vocational qualification","1393.7","1329","69","1257.93","1529.47","767","1113","1746","1943"
"1985","Berlin","(2a) intermediate vocational","1571.55","1461.19","43","1296.59","1846.51","741","1176","1994","2301"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","1550.83","1389.34","55","1376.95","1724.71","767","1125","2147","2556"
"1985","Hamburg","(2a) intermediate vocational","1623.37","1616.39","30","1325.27","1921.47","427","1099","2045","2567"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","1230.19","1278","67","1140.75","1319.63","798","1023","1534","1636"
"1985","Hesse","(1b) general elementary school","785.01","770.58","142","703.27","866.75","199","307","1220","1483"
"1985","Hesse","(1c) basic vocational qualification","1389.93","1380.93","225","1314.45","1465.41","689","1023","1700","1994"
"1985","Hesse","(2a) intermediate vocational","1485.01","1325.34","99","1311.06","1658.96","588","971","1841","2554"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","1948.61","2055.38","45","1647.23","2249.99","767","1278","2608","3068"
"1985","Lower Saxony","(0) in school","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","874.74","866.08","94","759.65","989.83","179","320","1278","1437"
"1985","Lower Saxony","(1c) basic vocational qualification","1328.83","1347.47","241","1251.16","1406.5","562","920","1672","1968"
"1985","Lower Saxony","(2a) intermediate vocational","1764.13","1278","108","1325.5","2202.76","409","920","1920","2403"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","2333.67","2308.96","49","2004.51","2662.83","971","1636","2812","3525"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","1145.82","1162.21","146","1071","1220.64","588","920","1380","1636"
"1985","North Rhine-Westphalia","(1b) general elementary school","990.77","1031.27","306","932.37","1049.17","297","509","1380","1631"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","1445.83","1431.25","610","1381.05","1510.61","516","1023","1790","2199"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","1552.62","1432","218","1440.1","1665.14","716","1023","1841","2710"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","694.06","388.31","59","546.56","841.56","199","281","1022","1585"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","593.4","366.55","52","439.26","747.54","179","256","869","1278"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1523.15","1457.28","88","1361.22","1685.08","614","1176","1901","2148"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","2239.5","2068.1","51","1921.83","2557.17","818","1483","3068","3451"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","2249.42","2096","133","2057.63","2441.21","844","1585","2812","3630"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","917.26","1005.18","37","756.91","1077.61","84","716","1278","1380"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","744.7","737.6","84","639.82","849.58","239","307","1125","1432"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1427.64","1278","185","1323.02","1532.26","641","1113","1534","2301"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1176.99","1125","54","1034.39","1319.59","562","818","1432","1943"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","1346.75","1356.63","89","1235.39","1458.11","665","1041","1636","1866"
"1985","Schleswig-Holstein","(2a) intermediate vocational","1458.13","1298.57","48","1228.73","1687.53","614","955","1738","2301"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","1161.77","1176","145","1090.34","1233.2","614","920","1432","1636"
"1986","Baden-Württemberg","(1b) general elementary school","922.34","971.26","313","862.03","982.65","223","450","1253","1555"
"1986","Baden-Württemberg","(1c) basic vocational qualification","1430.61","1380","489","1372.62","1488.6","639","1023","1739","2096"
"1986","Baden-Württemberg","(2a) intermediate vocational","1491.09","1329","124","1359.58","1622.6","614","1022","1911","2403"
"1986","Baden-Württemberg","(2b) intermediate general qualification","675.4","404.66","45","537","813.8","266","311","1023","1227"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","1658.28","1506.51","52","1450.07","1866.49","614","1145","2199","2497"
"1986","Baden-Württemberg","(3a) lower tertiary education","2633.42","2286.68","32","2236.19","3030.65","1483","1790","3523","4090"
"1986","Baden-Württemberg","(3b) higher tertiary education","2775.89","2518.94","62","2400.98","3150.8","1278","2097","3205","4232"
"1986","Bavaria","(0) in school","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","1036.38","1107.68","54","932.24","1140.52","245","895","1278","1534"
"1986","Bavaria","(1b) general elementary school","896.47","869","225","827.37","965.57","210","409","1176","1534"
"1986","Bavaria","(1c) basic vocational qualification","1381.65","1278","432","1287.48","1475.82","562","920","1636","2147"
"1986","Bavaria","(2a) intermediate vocational","1550.63","1483","171","1429.64","1671.62","511","1046","2030","2556"
"1986","Bavaria","(2b) intermediate general qualification","845.38","730.28","49","693.33","997.43","289","440","1176","1458"
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","1710.19","1509.56","36","1417.32","2003.06","920","1023","2301","2914"
"1986","Bavaria","(3a) lower tertiary education","2179.19","2051.46","36","1825.35","2533.03","1278","1559","2556","3446"
"1986","Bavaria","(3b) higher tertiary education","2156.37","2194.57","73","1877.71","2435.03","971","1432","2710","3168"
"1986","Berlin","(0) in school","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","999.3","941.69","42","868.34","1130.26","460","675","1329","1636"
"1986","Berlin","(1c) basic vocational qualification","1506.91","1469.59","76","1372.39","1641.43","920","1227","1738","2147"
"1986","Berlin","(2a) intermediate vocational","1510.29","1347.64","39","1221.16","1799.42","767","1074","1738","1994"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","",""
