"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","1382.44","1329","188","379","818","1790","2272","4090","1249.69","1515.19","102","7732","1163","1432"
"1987","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","1488.52","1432","1214","358","895","1841","2454","5306","1437.49","1539.55","0","9203","1329","1432"
"1988","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1988","Bavaria","Employed","1463.61","1336.02","1046","352","877","1841","2556","4125","1412.28","1514.94","0","7158","1278","1355"
"1988","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1988","Berlin","Employed","1578.99","1534","216","716","1125","1841","2395","6391","1465.96","1692.02","176","7669","1329","1534"
"1988","Berlin","Not Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","1288.21","1291.45","45","134","427","1884","2045","5113","998.66","1577.76","82","5113","920","1585"
"1988","Bremen","Not Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Employed","1661.64","1591.63","117","373","1227","2096","2643","4602","1510.92","1812.36","194","4602","1406","1628"
"1988","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1988","Hesse","Employed","1623.16","1492.3","589","383","1023","1994","2736","7669","1539.37","1706.95","0","10159","1329","1464"
"1988","Hesse","Not Employed","","","","","","","","","","","","","",""
"1988","Lower Saxony","Employed","1479.45","1329","583","332","869","1842","2556","4600","1387.06","1571.84","0","13331","1278","1380"
"1988","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","1590.05","1534","1501","382","1023","1993","2659","4857","1540.36","1639.74","0","13294","1432","1513"
"1988","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Employed","1413.48","1329","384","409","997","1738","2551","3784","1332.63","1494.33","0","5137","1278","1432"
"1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","1528.51","1402.01","179","440","946","1841","2556","4955","1378.92","1678.1","0","7732","1227","1508"
"1988","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","1561.55","1432.6","1179","383","971","1915","2587","5880","1506.78","1616.32","0","10226","1380","1432"
"1989","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1989","Bavaria","Employed","1548.53","1431.29","1023","409","971","1943","2585","4473","1480.67","1616.39","56","23008","1329","1432"
"1989","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1989","Berlin","Employed","1674.4","1587.97","212","844","1202","2045","2556","5115","1551.73","1797.07","173","9203","1432","1585"
"1989","Berlin","Not Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","1549.47","1368.92","47","414","1046","2045","2608","4090","1290.29","1808.65","205","4090","1074","1687"
"1989","Bremen","Not Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Employed","1705.36","1636","117","818","1278","2112","2645","3884","1563.12","1847.6","179","3884","1432","1636"
"1989","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1989","Hesse","Employed","1646.18","1534","591","392","1023","2045","2914","5317","1569.11","1723.25","0","9382","1380","1534"
"1989","Hesse","Not Employed","","","","","","","","","","","","","",""
"1989","Lower Saxony","Employed","1573.04","1432","554","460","971","1892","2692","4602","1478.33","1667.75","102","13831","1329","1483"
"1989","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","1660.4","1585","1470","383","1074","2045","2761","5113","1610.16","1710.64","0","10226","1483","1534"
"1989","North Rhine-Westphalia","Not Employed","1162.77","1102.14","31","429","614","1662","2091","2761","927.71","1397.83","153","2761","647","1278"
"1989","Rhineland-Palatinate,Saarland","Employed","1414.26","1378.57","388","356","869","1799","2454","4091","1329.55","1498.97","0","6135","1311","1432"
"1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","1583.1","1534","173","455","1074","1943","2493","5051","1444.32","1721.88","51","5982","1291","1598"
"1989","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","1565.73","1483","1175","412","971","1975","2659","4602","1516.68","1614.78","0","7669","1432","1526"
"1990","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Employed","1643.42","1490.84","1016","470","959","2027","2812","4484","1566.4","1720.44","0","25565","1432","1483"
"1990","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1990","Berlin","Employed","1661.55","1636","201","563","1189","2020","2608","4090","1531.31","1791.79","130","7732","1432","1665"
"1990","Berlin","Not Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","1571.22","1432","42","417","1074","2075","2565","4090","1299.7","1842.74","210","4090","1109","1738"
"1990","Bremen","Not Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Employed","1746.44","1738","97","767","1329","2250","2651","3605","1592.02","1900.86","210","3605","1483","1790"
"1990","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1990","Hesse","Employed","1690.25","1585","596","460","940","2115","2821","5624","1602.25","1778.25","0","12782","1432","1570"
"1990","Hesse","Not Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Employed","1660.42","1523.19","552","460","984","2041","2863","5113","1562.82","1758.02","0","15339","1432","1534"
"1990","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","1691.62","1585","1464","425","1045","2147","2889","4862","1638.09","1745.15","0","12782","1526","1585"
"1990","North Rhine-Westphalia","Not Employed","703.08","496.15","34","91","307","971","1636","1943","505.6","900.56","43","2065","358","807"
"1990","Rhineland-Palatinate,Saarland","Employed","1504.15","1484.66","361","403","920","1884","2556","4039","1405.7","1602.6","74","11248","1432","1534"
"1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","1528.23","1462.76","164","399","992","1892","2645","4090","1406.11","1650.35","102","4090","1329","1534"
"1990","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","1694.84","1611.48","1184","460","1006","2096","2812","5417","1637.56","1752.12","0","12400","1534","1611"
"1991","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Employed","1667.82","1534","1021","461","1023","2147","2914","4579","1610.75","1724.89","0","8334","1432","1534"
"1991","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1991","Berlin","Employed","1808.76","1738","201","910","1278","2096","2812","4090","1645.03","1972.49","230","12782","1526","1754"
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","1532.49","1432","42","614","1023","1943","2582","3068","1240.92","1824.06","205","5113","1176","1687"
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","1880.99","1888.04","93","869","1534","2301","2812","3784","1711.34","2050.64","164","3784","1534","1887"
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","1686.1","1581.65","601","475","945","2199","2812","4602","1602.97","1769.23","77","12782","1534","1636"
"1991","Hesse","Not Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Employed","1675.1","1534","560","392","920","2045","2787","5880","1566.69","1783.51","77","17043","1432","1589"
"1991","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","1782.16","1636","1470","435","1074","2250","3068","5369","1724.87","1839.45","0","15339","1534","1636"
"1991","North Rhine-Westphalia","Not Employed","816.05","635.91","48","83","205","1533","1687","2863","617.51","1014.59","0","2863","248","971"
"1991","Rhineland-Palatinate,Saarland","Employed","1532.88","1500.14","373","460","966","1968","2567","4090","1448","1617.76","102","5369","1432","1585"
"1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","1695.63","1544.05","174","445","920","2147","2965","5126","1538.57","1852.69","102","6647","1329","1636"
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","1822.68","1713.56","1136","511","1168","2250","2965","5471","1764.03","1881.33","0","10226","1636","1707"
"1992","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Employed","1814.59","1636","1040","552","1125","2274","3170","5624","1751.65","1877.53","51","10114","1559","1662"
"1992","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1992","Berlin","Employed","1642.33","1515.48","374","741","1023","2146","2684","4602","1550.45","1734.21","76","7669","1329","1483"
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","1068.28","1015.81","405","562","818","1278","1585","2556","1022.66","1113.9","66","4090","971","1053"
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","1738.58","1608.19","42","864","1278","2232","2556","3579","1518.16","1959","455","3579","1432","1738"
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","1956.26","1790","88","920","1534","2403","2772","4857","1705.94","2206.58","245","9183","1585","1943"
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","1862.46","1790","582","486","1063","2480","3119","5113","1773.83","1951.09","77","12782","1636","1790"
"1992","Hesse","Not Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Employed","1868.29","1776.22","546","460","1125","2199","3068","6135","1751.79","1984.79","51","17384","1636","1790"
"1992","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Employed","1086.61","971","248","581","818","1309","1692","2556","1028.82","1144.4","0","2965","947","1023"
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","1881.41","1790","1475","511","1227","2403","3068","5555","1826.9","1935.92","0","10234","1636","1759"
"1992","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Employed","1702.59","1636","357","524","1125","2096","2812","4946","1608.82","1796.36","102","5624","1547","1738"
"1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony","Employed","1041.8","970.2","680","511","767","1227","1557","2914","1000.59","1083.01","0","6887","920","1023"
"1992","Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Employed","1040.99","973.65","472","588","767","1227","1534","2659","998.89","1083.09","65","4244","971","1038"
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","1778.14","1790","164","506","1023","2147","3068","5752","1613.51","1942.77","102","7158","1534","1790"
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","977.09","920","403","511","767","1176","1534","2369","934.66","1019.52","158","3477","895","971"
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","1961.5","1790","1113","511","1278","2440","3323","5726","1895.63","2027.37","0","13392","1687","1790"
"1993","Baden-Württemberg","Not Employed","938.89","688.65","31","169","435","1278","2147","2630","688.32","1189.46","0","2630","435","1278"
"1993","Bavaria","Employed","1900.36","1727.49","1023","551","1222","2434","3426","5113","1833.67","1967.05","51","10719","1636","1738"
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","1860.61","1713.56","352","870","1256","2250","2818","4960","1743.39","1977.83","0","13805","1538","1718"
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","1320.04","1278","366","614","971","1636","1994","3579","1258.85","1381.23","51","5624","1176","1304"
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","1850.8","1718.05","41","762","1176","2352","3207","6647","1502.39","2199.21","117","6647","1534","2045"
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","2135.3","1943","81","920","1662","2648","3170","5113","1933.24","2337.36","256","5113","1738","2096"
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","2027.19","1841","575","511","1125","2659","3426","6391","1927.31","2127.07","0","14073","1636","1790"
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","1968.55","1790","568","511","1023","2403","3305","8692","1837.72","2099.38","61","20452","1653","1841"
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","1304.77","1227.38","223","716","939","1585","1994","3066","1225.34","1384.2","153","5082","1138","1313"
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","2039.47","1892","1442","562","1309","2556","3431","6135","1972.34","2106.6","51","28121","1738","1815"
"1993","North Rhine-Westphalia","Not Employed","994.73","792.99","38","82","205","1840","2301","3068","748.2","1241.26","26","3068","473","1176"
"1993","Rhineland-Palatinate,Saarland","Employed","1737.49","1636","346","511","975","2147","3068","5172","1628.35","1846.63","61","7669","1585","1738"
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","1291.01","1165.63","631","665","920","1534","1994","3835","1218.84","1363.18","123","15339","1125","1221"
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","1258.84","1176.19","424","598","920","1534","1912","3068","1200.86","1316.82","0","4857","1176","1285"
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","1862.79","1687","166","470","1130","2315","3285","5624","1683.53","2042.05","102","9203","1483","1738"
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","1167.56","1125","376","523","818","1432","1790","2659","1113.1","1222.02","117","4602","1085","1208"
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","1945.2","1841","1022","531","1278","2454","3323","5164","1879.58","2010.82","0","10737","1713","1790"
"1994","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Employed","1997.26","1841","966","603","1227","2505","3374","5624","1909.17","2085.35","0","25565","1738","1841"
"1994","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1994","Berlin","Employed","1990.36","1790","336","971","1380","2352","3068","5113","1864.26","2116.46","179","14316","1636","1790"
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
