"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","lower secondary degree","15.63","10.43","82","1","4","20","40","70","12.32","18.94","1","70","8","13"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","13.26","10","54","2","4","17","28","100","9","17.52","1","100","7","13"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bavaria","Other degree","","","","","","","","","","","","","",""
"1986","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1986","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1986","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1986","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Berlin","Other degree","","","","","","","","","","","","","",""
"1986","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","","","","","","",""
"1986","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1986","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hesse","Other degree","","","","","","","","","","","","","",""
"1986","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"1987","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bavaria","Other degree","","","","","","","","","","","","","",""
"1987","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1987","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1987","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1987","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Berlin","Other degree","","","","","","","","","","","","","",""
"1987","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","","","","","","",""
"1987","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1987","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hesse","Other degree","","","","","","","","","","","","","",""
"1987","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"1988","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bavaria","Other degree","","","","","","","","","","","","","",""
"1988","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1988","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1988","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1988","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Berlin","Other degree","","","","","","","","","","","","","",""
"1988","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","","","","","","",""
"1988","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1988","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hesse","Other degree","","","","","","","","","","","","","",""
"1988","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1988","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1988","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1988","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1989","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"1989","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bavaria","Other degree","","","","","","","","","","","","","",""
"1989","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1989","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1989","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1989","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Berlin","Other degree","","","","","","","","","","","","","",""
"1989","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1989","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1989","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","","","","","","",""
"1989","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1989","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hesse","Other degree","","","","","","","","","","","","","",""
"1989","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1989","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1989","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1989","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1989","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1989","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1989","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
