"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Hamburg","no migration background","","","","","","","","","","","","","",""
"1986","Hesse","direct migration background","","","","","","","","","","","","","",""
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1987","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1987","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1987","Bavaria","no migration background","","","","","","","","","","","","","",""
"1987","Berlin","direct migration background","","","","","","","","","","","","","",""
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","","","","","","","","","","","","","",""
"1987","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","","","","","","","","","","","","","",""
"1987","Hesse","direct migration background","","","","","","","","","","","","","",""
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1988","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1988","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1988","Bavaria","no migration background","","","","","","","","","","","","","",""
"1988","Berlin","direct migration background","","","","","","","","","","","","","",""
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","","","","","","","","","","","","","",""
"1988","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","","","","","","","","","","","","","",""
"1988","Hesse","direct migration background","","","","","","","","","","","","","",""
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1989","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1989","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1989","Bavaria","no migration background","","","","","","","","","","","","","",""
"1989","Berlin","direct migration background","","","","","","","","","","","","","",""
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","","","","","","","","","","","","","",""
"1989","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","","","","","","","","","","","","","",""
"1989","Hesse","direct migration background","","","","","","","","","","","","","",""
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","8.55","4","422","1","2","12","20","40","7.4","9.7","0","110","3","5"
"1990","Baden-Württemberg","indirect migration background","6.92","4.25","36","1","2","10","15","50","3.8","10.04","1","50","3","10"
"1990","Baden-Württemberg","no migration background","12.28","7","542","1","3","15","25","72","10.25","14.31","0","330","6","8"
"1990","Bavaria","direct migration background","11.57","5","208","1","3","12","30","94","9.3","13.84","1","130","3","5"
"1990","Bavaria","indirect migration background","8.28","6","32","1","3","12","16","30","5.21","11.35","1","30","3","9"
"1990","Bavaria","no migration background","14.86","10","560","2","4","18","30","120","12.88","16.84","0","330","8","10"
"1990","Berlin","direct migration background","14.57","15","41","4","6","25","25","30","11.76","17.38","2","40","8","15"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","10.73","10","116","3","5","15","20","36","9.45","12.01","1","36","8","12"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","17.39","5.15","31","3","3","10","25","300","-2.04","36.82","1","300","4","10"
"1990","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","13.33","9.74","59","4","6","18","24","125","9.06","17.6","2","125","8","13"
"1990","Hesse","direct migration background","9.85","6","198","1","3","15","20","50","8.21","11.49","0","80","5","8"
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","16.65","10","295","1","3","23","41","103","14.47","18.83","1","120","8","13"
"1990","Lower Saxony","direct migration background","10.25","6","81","1","3","10","30","50","7.1","13.4","0","80","4","8"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","14.51","8","362","2","4","17","36","85","12.48","16.54","1","170","7","10"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","direct migration background","10.53","6.07","346","1","3","15","25","56","9.47","11.59","0","60","5","6"
"1990","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","no migration background","13.05","8","899","2","4","15","28","75","11.81","14.29","0","300","7","8"
"1990","Rhineland-Palatinate,Saarland","direct migration background","17.97","8","69","2","5","20","54","100","12.71","23.23","1","100","5","11"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","13.57","8","236","2","4","17","30","90","11.54","15.6","1","110","8","10"
"1990","Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","19.3","12","122","3","5","25","40","110","15.97","22.63","1","110","10","15"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1991","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1991","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1991","Bavaria","no migration background","","","","","","","","","","","","","",""
"1991","Berlin","direct migration background","","","","","","","","","","","","","",""
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","27.53","12","138","5","7","25","45","400","14.57","40.49","1","700","10","15"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","","","","","","","","","","","","","",""
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","","","","","","","","","","","","","",""
"1991","Hesse","direct migration background","","","","","","","","","","","","","",""
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","48.85","13.48","88","5","8","30","120","500","25.48","72.22","2","500","12","17"
"1991","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","38.48","10","238","4","6","18","30","600","21.76","55.2","0","999","10","11"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","54.02","12","156","5","7","20","115","600","34.58","73.46","2","700","10","15"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","45.28","10","174","4","5","20","170","450","33.69","56.87","1","450","8","12"
"1992","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1992","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1992","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1992","Bavaria","no migration background","","","","","","","","","","","","","",""
"1992","Berlin","direct migration background","","","","","","","","","","","","","",""
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","24.61","15","136","5","8","25","45","140","14.96","34.26","1","600","12","19"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","","","","","","","","","","","","","",""
"1992","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","","","","","","","","","","","","","",""
"1992","Hesse","direct migration background","","","","","","","","","","","","","",""
"1992","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1992","Hesse","no migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","70.31","15","82","5","10","45","200","800","37.56","103.06","2","800","12","20"
"1992","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1992","Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","42.42","10","215","5","7","20","34","580","25.56","59.28","2","635","10","15"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","39.73","13.11","141","5","7","25","60","600","23.75","55.71","2","600","12","15"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","36.96","10","158","5","6","22","50","450","24.22","49.7","1","550","10","15"
"1993","Baden-Württemberg","direct migration background","9.19","4","386","1","2","12","22","50","8.1","10.28","0","100","4","5"
"1993","Baden-Württemberg","indirect migration background","5.45","2","66","1","1","7","15","30","3.53","7.37","0","30","2","6"
"1993","Baden-Württemberg","no migration background","10.67","6","570","1","2","15","25","60","9.67","11.67","0","115","5","7"
"1993","Bavaria","direct migration background","12.37","5","195","1","3","15","38","60","9.86","14.88","0","165","3","6"
"1993","Bavaria","indirect migration background","8.97","7.17","47","1","2","13","20","30","6.46","11.48","0","30","3","9"
"1993","Bavaria","no migration background","13.16","8","672","1","3","18","30","80","11.92","14.4","0","130","7","10"
"1993","Berlin","direct migration background","9.45","5.78","41","1","2","15","25","40","6.22","12.68","0","40","5","15"
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","11.9","10","263","2","5","17","23","50","10.75","13.05","0","60","9","10"
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","9.7","4","311","1","2","14","25","70","8.19","11.21","0","90","3","5"
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","","","","","","","","","","","","","",""
"1993","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","10.61","8","55","3","5","15","20","30","8.65","12.57","0","30","7","10"
