"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","Bavaria","","","","","","","","","","","","","",""
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hesse","","","","","","","","","","","","","",""
"1988","Lower Saxony","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","Bavaria","","","","","","","","","","","","","",""
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hesse","","","","","","","","","","","","","",""
"1989","Lower Saxony","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","11.53","6","1000","1","3","15","25","72","10.32","12.74","0","330","5","6"
"1990","Bavaria","14.38","9","800","2","4","17","30","94","12.86","15.9","0","330","7","9"
"1990","Berlin","11.14","10","161","3","5","15","20","36","9.96","12.32","1","40","9","12"
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","16.6","5","37","3","3","10","25","300","0.4","32.8","1","300","4","8"
"1990","Hamburg","12.66","9","81","3","6","17","24","125","9.45","15.87","1","125","7","10"
"1990","Hesse","15.46","9","506","1","3","20","38","92","14.01","16.91","0","120","6","10"
"1990","Lower Saxony","14.14","8","457","2","4","17","35","85","12.43","15.85","0","170","7","10"
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","12.75","8","1273","2","4","15","28","74","11.82","13.68","0","300","6","8"
"1990","Rhineland-Palatinate,Saarland","14.08","8","312","2","4","17","30","95","12.14","16.02","1","110","7","10"
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","18.81","12","144","3","5","24","40","110","15.91","21.71","1","110","10","14"
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","27.65","12","142","5","7","25","45","310","15.01","40.29","1","700","10","15"
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","47.49","12.99","91","5","8","30","120","500","24.86","70.12","2","500","12","17"
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","37.93","10","243","4","6","17","30","600","21.55","54.31","0","999","10","12"
"1991","Saxony-Anhalt","53.07","12","160","5","8","20","115","600","34.09","72.05","2","700","10","14"
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","44.37","10","176","4","5","20","170","450","32.9","55.84","1","450","8","12"
"1992","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Bavaria","","","","","","","","","","","","","",""
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","24.33","15","139","5","8","22","45","140","14.88","33.78","1","600","12","19"
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hesse","","","","","","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","68.86","15","84","5","8","45","200","800","36.86","100.86","2","800","12","20"
"1992","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","Saxony","41.81","12","221","5","7","20","35","580","25.39","58.23","2","635","10","15"
"1992","Saxony-Anhalt","39","13","145","5","7","25","60","600","23.44","54.56","2","600","12","15"
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thuringia","36.76","10","159","4","6","22","50","450","24.1","49.42","1","550","10","15"
"1993","Baden-Württemberg","10.23","6","1022","1","2","15","25","50","9.52","10.94","0","115","5","6"
"1993","Bavaria","12.94","8","914","1","3","17","30","80","11.87","14.01","0","165","6","8"
"1993","Berlin","11.69","10","311","2","5","16","25","50","10.63","12.75","0","60","10","11"
"1993","Brandenburg","9.73","4","318","1","2","14","25","70","8.25","11.21","0","90","3","5"
"1993","Bremen","6.79","4.55","35","1","1","10","14","32","4.23","9.35","0","32","3","8"
"1993","Hamburg","10.17","8","72","2","5","15","20","30","8.53","11.81","0","30","7","10"
"1993","Hesse","13.39","8","524","1","2","20","35","57","12.21","14.57","0","80","6","9"
"1993","Lower Saxony","12.2","6","515","1","2","15","32","90","10.71","13.69","0","180","6","8"
"1993","Mecklenburg-Western Pomerania","10.66","5","184","1","2","13","23","100","8.42","12.9","0","125","4","7"
"1993","North Rhine-Westphalia","11.71","7","1337","1","3","15","29","70","11.03","12.39","0","115","6","7"
"1993","Rhineland-Palatinate,Saarland","12.26","7","321","1","2","15","30","95","10.36","14.16","0","150","7","10"
"1993","Saxony","7.16","4","565","1","1","10","18","38","6.49","7.83","0","75","4","5"
"1993","Saxony-Anhalt","8.89","4","382","1","1","10","23","65","7.65","10.13","0","120","3","5"
"1993","Schleswig-Holstein","16.59","10","158","2","4","22","40","110","13.79","19.39","0","110","7","12"
"1993","Thuringia","7.27","4","333","1","2","10","20","40","6.29","8.25","0","52","3","5"
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","11.38","6","998","1","2","15","26","80","10.53","12.23","0","135","5","6"
"1995","Bavaria","13.55","8","947","1","3","20","32","80","12.5","14.6","0","125","7","8"
"1995","Berlin","13.98","10","283","2","5","17","27","75","12.24","15.72","0","200","10","12"
"1995","Brandenburg","15.2","5","327","1","2","15","28","150","10.53","19.87","0","600","4","6"
"1995","Bremen","6.55","4.06","38","1","1","8","15","30","3.96","9.14","0","30","3","7"
"1995","Hamburg","13.89","10.2","72","2","6","20","25","50","10.62","17.16","0","98","7","12"
"1995","Hesse","13.91","8","526","1","2","20","40","60","12.49","15.33","0","200","7","9"
"1995","Lower Saxony","14.85","8","546","1","2","18","35","100","12.33","17.37","0","500","6","9"
"1995","Mecklenburg-Western Pomerania","19.57","6","230","1","3","15","25","400","9.23","29.91","0","750","5","7"
"1995","North Rhine-Westphalia","13.66","7","1416","1","3","17","32","78","12.8","14.52","0","300","6","8"
"1995","Rhineland-Palatinate,Saarland","13.72","7","363","1","3","20","30","100","11.92","15.52","0","160","8","11"
"1995","Saxony","10.05","5","571","1","2","12","20","75","8.84","11.26","0","200","5","7"
"1995","Saxony-Anhalt","13.61","5","366","1","2","14","25","124","9.2","18.02","0","550","4","5"
"1995","Schleswig-Holstein","18.61","10","156","1","4","25","43","110","15.37","21.85","0","150","8","13"
"1995","Thuringia","12.06","5","339","1","2","12","25","170","8.76","15.36","0","270","4","6"
"1996","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","Bavaria","","","","","","","","","","","","","",""
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hesse","","","","","","","","","","","","","",""
"1996","Lower Saxony","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","Saxony","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Thuringia","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","23.53","15","446","5","10","26","40","135","19.19","27.87","2","580","13","15"
"1997","Bavaria","26.42","18","463","7","12","32","60","130","24.13","28.71","2","200","15","19"
"1997","Berlin","36.71","20","49","10","12","32","73","290","20.63","52.79","5","290","15","21"
"1997","Brandenburg","42.13","25","145","9","15","38","65","450","31.07","53.19","3","500","20","25"
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","30.39","20","239","6","10","30","50","250","21.75","39.03","2","800","15","20"
"1997","Lower Saxony","37.01","20.29","281","8","12","40","63","250","30.03","43.99","2","800","18","23"
"1997","Mecklenburg-Western Pomerania","39.53","18","90","5","12","30","70","450","18.62","60.44","2","540","15","25"
"1997","North Rhine-Westphalia","35.66","20","600","7","12","35","62","450","30.04","41.28","1","650","17","20"
"1997","Rhineland-Palatinate,Saarland","20.97","15","234","6","10","26","40","100","18.5","23.44","2","120","15","20"
"1997","Saxony","28.51","14","264","6","10","25","39","450","18.85","38.17","2","500","12","16"
"1997","Saxony-Anhalt","29.13","15","150","6","12","25","50","400","19.58","38.68","3","500","15","20"
"1997","Schleswig-Holstein","31.76","20","81","7","15","40","70","120","25.97","37.55","3","130","18","27"
"1997","Thuringia","40.64","15","159","5","10","30","55","440","26.38","54.9","2","490","15","20"
"1998","Baden-Württemberg","12.51","8","936","1","3","16","26","70","11.54","13.48","0","193","6","8"
"1998","Bavaria","15.44","10","964","2","4","20","35","90","14.19","16.69","0","200","8","10"
"1998","Berlin","11.52","10","261","3","5","15","21","40","10.24","12.8","1","100","10","12"
"1998","Brandenburg","15.42","9.83","302","1","3","25","35","85","13.07","17.77","1","170","6","10"
"1998","Bremen","12.1","5.55","41","2","3","15","30","60","8.24","15.96","1","60","4","11"
"1998","Hamburg","15.02","12","80","3","8","20","30","50","12.64","17.4","1","50","10","15"
"1998","Hesse","15.57","10","495","1","3","25","40","65","14.23","16.91","0","100","8","10"
"1998","Lower Saxony","16","9","624","2","4","22","40","85","14.48","17.52","0","150","8","10"
"1998","Mecklenburg-Western Pomerania","16.46","8","196","1","2","18","35","150","12.64","20.28","0","170","7","10"
"1998","North Rhine-Westphalia","15.9","10","1432","2","4","20","35","90","15.04","16.76","1","150","8","10"
"1998","Rhineland-Palatinate,Saarland","17.91","10.03","378","1","5","21","36","150","15.33","20.49","1","200","10","13"
"1998","Saxony","11.9","8","621","1","3","15","28","70","10.81","12.99","1","120","7","9"
"1998","Saxony-Anhalt","13.16","7","309","1","3","16","30","100","10.76","15.56","1","190","6","10"
"1998","Schleswig-Holstein","19.56","11.28","193","3","5","25","47","110","16.56","22.56","1","110","8","14"
"1998","Thuringia","11.87","7","329","1","3","16","30","60","10.23","13.51","1","108","6","10"
"1999","Baden-Württemberg","21.45","15","521","5","8","25","35","180","18.19","24.71","2","600","13","15"
"1999","Bavaria","36.75","17","551","6","10","28","60","800","31.59","41.91","2","800","15","17"
"1999","Berlin","40.22","20","39","10","12","28","60","620","3.64","76.8","10","620","20","30"
"1999","Brandenburg","38.29","20","163","6","10","35","55","550","26.92","49.66","3","630","20","25"
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","28.14","18","283","6","10","35","50","125","24","32.28","2","350","15","20"
"1999","Lower Saxony","30.78","19","357","7","10","35","53","240","25.36","36.2","2","750","16","20"
"1999","Mecklenburg-Western Pomerania","34.6","16","100","5","11","30","76","300","21.37","47.83","2","450","16","20"
"1999","North Rhine-Westphalia","26.91","20","687","6","12","32","50","120","24.22","29.6","2","525","18","20"
"1999","Rhineland-Palatinate,Saarland","26.4","16","256","6","11","30","55","130","22.34","30.46","2","400","15","20"
"1999","Saxony","33.12","15","282","6","10","22","40","500","23.14","43.1","2","600","13","15"
"1999","Saxony-Anhalt","31.42","17.49","180","6","10","29","50","436","22.02","40.82","4","600","15","20"
"1999","Schleswig-Holstein","38.22","25","98","10","13","37","53","610","15.07","61.37","2","999","20","28"
"1999","Thuringia","27.07","15","189","6","9","25","40","280","19.9","34.24","2","400","15","20"
"2000","Baden-Württemberg","21.39","15","879","5","8","25","35","140","18.89","23.89","1","600","14","15"
"2000","Bavaria","25.03","17","995","5","10","27","50","160","22.61","27.45","1","700","15","18"
"2000","Berlin","30.69","18.51","71","10","12","26","40","600","13.56","47.82","2","600","15","24"
"2000","Brandenburg","39","25","274","6","12","40","65","500","30.16","47.84","2","650","20","26"
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","24.23","18","546","6","10","30","45","110","21.88","26.58","1","350","17","20"
"2000","Lower Saxony","26.37","17","581","6","10","30","50","175","23.2","29.54","1","600","15","19"
"2000","Mecklenburg-Western Pomerania","27.13","15.76","143","6","10","25","50","350","18.19","36.07","2","450","15","20"
"2000","North Rhine-Westphalia","28.18","20","1304","7","12","30","50","200","25.53","30.83","1","700","18","20"
"2000","Rhineland-Palatinate,Saarland","25.7","17","460","6","11","28","50","140","22.32","29.08","2","600","15","19"
"2000","Saxony","36.46","16","416","6","10","25","48","585","26.56","46.36","2","850","15","18"
"2000","Saxony-Anhalt","44.08","18","270","6","10","30","62","600","34","54.16","2","600","15","20"
"2000","Schleswig-Holstein","25.03","20","192","6","11","35","47","98","22.19","27.87","2","150","16","24"
"2000","Thuringia","40.66","16","255","6","10","27","70","450","31.56","49.76","3","500","15","20"
"2001","Baden-Württemberg","13.2","8","1376","1","3","16","28","80","11.96","14.44","1","500","7","8"
"2001","Bavaria","17.95","10","1596","1","3","20","36","130","15.76","20.14","1","999","8","10"
"2001","Berlin","20.28","10","378","2","5","16","25","600","12.96","27.6","1","750","10","12"
"2001","Brandenburg","28.86","10","433","1","3","25","57","650","19.91","37.81","1","850","8","13"
"2001","Bremen","26","7.24","74","2","5","12","65","430","13.21","38.79","1","430","6","10"
"2001","Hamburg","16.94","13","151","3","6","20","30","100","5.77","28.11","1","700","10","15"
"2001","Hesse","18.9","10","756","1","4","20","35","113","16.63","21.17","1","600","9","12"
"2001","Lower Saxony","15.58","10","922","1","3","20","36","76","13.63","17.53","1","600","8","10"
"2001","Mecklenburg-Western Pomerania","20.46","8","264","1","3","20","42","200","14.38","26.54","1","450","7","11"
"2001","North Rhine-Westphalia","16.57","10","2401","1","3","20","36","105","15.13","18.01","1","999","8","10"
"2001","Rhineland-Palatinate,Saarland","17.04","12","629","1","4","23","37","100","15.33","18.75","1","250","10","13"
"2001","Saxony","22.2","9.87","768","2","3","17","30","460","16.5","27.9","1","650","8","10"
"2001","Saxony-Anhalt","28.13","9.6","440","1","3","22","40","430","21.32","34.94","1","650","7","12"
"2001","Schleswig-Holstein","17.22","10","314","2","4","23","40","134","15.19","19.25","1","134","8","11"
"2001","Thuringia","20.95","8","442","1","3","17","35","350","15.64","26.26","1","450","8","10"
"2002","Baden-Württemberg","14.49","8","1509","1","3","16","30","85","12.61","16.37","0","800","8","10"
"2002","Bavaria","17.61","10","1715","1","3","20","35","150","15.52","19.7","0","999","10","10"
"2002","Berlin","15.12","10","398","2","5","16","25","56","9.19","21.05","0","600","10","12"
"2002","Brandenburg","30.78","10","430","1","3","25","50","600","21.53","40.03","0","900","8","14"
"2002","Bremen","19.86","5","87","1","2","10","20","420","8.17","31.55","1","420","5","8"
"2002","Hamburg","18.11","11.17","182","3","6","20","26","155","4.18","32.04","1","999","9","11"
"2002","Hesse","17.3","10","886","1","4","21","36","140","15","19.6","0","600","10","12"
"2002","Lower Saxony","16.07","9","979","1","3","20","36","120","13.93","18.21","0","450","9","12"
"2002","Mecklenburg-Western Pomerania","28.61","8","254","1","3","20","50","530","16.96","40.26","1","999","7","12"
"2002","North Rhine-Westphalia","17.81","10","2492","2","3","20","38","105","16.16","19.46","0","750","9","10"
"2002","Rhineland-Palatinate,Saarland","17.6","12","673","1","4","23","40","95","15.22","19.98","0","550","10","13"
"2002","Saxony","25.85","9","767","2","4","18","30","500","19.51","32.19","1","999","8","10"
"2002","Saxony-Anhalt","34.74","10","418","1","3","25","50","600","26.55","42.93","0","800","9","12"
"2002","Schleswig-Holstein","17.27","9","383","1","4","22","39","100","11.3","23.24","1","960","7","10"
"2002","Thuringia","26.61","8","421","1","3","20","36","430","19.5","33.72","0","600","8","11"
"2003","Baden-Württemberg","12.83","8","1451","1","3","18","29","76","11.98","13.68","1","210","8","10"
"2003","Bavaria","17.2","10","1687","2","3","20","36","142","15.89","18.51","0","296","10","10"
"2003","Berlin","13.33","10","426","2","5","18","26","40","10.18","16.48","1","600","10","12"
"2003","Brandenburg","18.87","10","443","2","4","25","45","100","16.4","21.34","1","250","9","13"
"2003","Bremen","12.05","5","82","1","2","10","15","130","4.48","19.62","1","250","5","8"
"2003","Hamburg","13.39","12","167","3","6","20","25","35","11.96","14.82","1","60","8","12"
"2003","Hesse","16.46","11","834","2","4","20","35","100","14.93","17.99","1","280","10","13"
"2003","Lower Saxony","15.21","8","962","2","4","20","39","70","13.81","16.61","1","270","8","11"
"2003","Mecklenburg-Western Pomerania","21.75","8.02","252","1","3","25","50","250","16.11","27.39","1","435","7","12"
"2003","North Rhine-Westphalia","16.65","10","2410","2","4","20","36","90","15.77","17.53","1","340","10","10"
"2003","Rhineland-Palatinate,Saarland","18.41","12","635","2","5","23","40","150","16.45","20.37","1","250","11","13"
"2003","Saxony","12.12","8","778","1","4","16","25","75","10.83","13.41","1","170","7","10"
"2003","Saxony-Anhalt","19.91","10.39","415","2","3","23","50","150","17.27","22.55","1","250","8","12"
"2003","Schleswig-Holstein","15.76","10","362","2","5","23","38","90","14.01","17.51","1","130","8","11"
"2003","Thuringia","15.89","10","453","1","3","18","35","110","12.72","19.06","1","450","8","10"
"2004","Baden-Württemberg","13.78","8","1367","1","3","17","30","100","12.39","15.17","0","450","8","10"
"2004","Bavaria","19.01","10","1595","2","3","20","38","200","16.54","21.48","1","900","10","11"
"2004","Berlin","24.27","11","398","2","5","20","30","450","17.83","30.71","1","850","10","12"
"2004","Brandenburg","27.08","12","388","1","4","28","45","500","19.17","34.99","0","750","10","15"
"2004","Bremen","23.19","7","77","2","4","12","32","200","13.2","33.18","1","250","5","10"
"2004","Hamburg","16.73","11","147","4","5","20","25","65","11.28","22.18","1","400","8","12"
"2004","Hesse","18.7","12","783","2","4","21","40","128","15.91","21.49","0","550","10","13"
"2004","Lower Saxony","17.15","10","907","2","4","21","43","90","14.7","19.6","1","700","9","11"
"2004","Mecklenburg-Western Pomerania","32.67","10","235","1","3","27","70","400","23.04","42.3","1","750","8","15"
"2004","North Rhine-Westphalia","18.04","10","2245","2","4","20","35","130","16.35","19.73","0","650","10","10"
"2004","Rhineland-Palatinate,Saarland","16.76","12","604","2","5","22","35","100","14.85","18.67","1","250","10","14"
"2004","Saxony","26.31","9","709","2","4","18","30","450","20.49","32.13","1","800","8","10"
"2004","Saxony-Anhalt","29.64","10","399","1","3","25","50","400","23","36.28","1","650","10","12"
"2004","Schleswig-Holstein","33.33","10","327","2","4","29","45","640","25.02","41.64","1","960","8","12"
"2004","Thuringia","29.18","10","415","1","3","25","45","380","23.12","35.24","1","520","10","12"
"2005","Baden-Württemberg","14.67","8","1267","1","3","18","30","96","12.34","17","1","840","10","10"
"2005","Bavaria","21.6","10","1509","1","3","22","45","250","19.49","23.71","1","560","10","12"
"2005","Berlin","18.32","10","348","3","5","17","25","300","12.48","24.16","1","700","10","12"
"2005","Brandenburg","28.12","11.42","377","2","4","30","50","350","19.52","36.72","1","760","10","15"
"2005","Bremen","10.79","7","68","2","4","10","15","130","-1.94","23.52","1","350","5","10"
"2005","Hamburg","41.01","10","141","2","4","20","30","999","21.26","60.76","1","999","6","10"
"2005","Hesse","19.73","11","727","2","4","21","43","175","15.36","24.1","1","999","10","13"
"2005","Lower Saxony","17.13","10","853","1","4","23","40","80","15.02","19.24","1","485","10","12"
"2005","Mecklenburg-Western Pomerania","29.78","10","222","2","4","25","65","300","18.67","40.89","1","750","8","13"
"2005","North Rhine-Westphalia","20.23","10","2130","2","4","20","40","200","18.24","22.22","1","700","10","10"
"2005","Rhineland-Palatinate,Saarland","19.01","12","576","1","5","25","40","150","17.05","20.97","1","250","10","14"
"2005","Saxony","22.28","10","685","2","4","18","30","340","16.12","28.44","1","999","9","10"
"2005","Saxony-Anhalt","27.89","10","372","2","3","26","48","380","20.25","35.53","1","650","8","12"
"2005","Schleswig-Holstein","25","10.69","308","2","4","30","50","300","16.5","33.5","1","960","8","12"
"2005","Thuringia","26.55","8.12","358","1","3","20","50","430","19.31","33.79","1","600","10","13"
"2006","Baden-Württemberg","14.76","10","1391","1","4","20","30","110","12.86","16.66","1","840","10","11"
"2006","Bavaria","20.09","10","1604","1","3","21","40","250","18.15","22.03","1","550","10","11"
"2006","Berlin","18.92","10","379","2","5","18","25","320","13.78","24.06","1","700","10","12"
"2006","Brandenburg","32.93","11","403","2","3","25","50","600","24.49","41.37","1","850","8","13"
"2006","Bremen","14.08","7","70","2","4","15","20","122","5.22","22.94","1","250","5","10"
"2006","Hamburg","25.28","10","138","2","5","20","33","300","9.95","40.61","1","999","6","11"
"2006","Hesse","20.4","11","786","2","4","23","42","200","16.21","24.59","1","999","10","13"
"2006","Lower Saxony","21.27","11","923","2","4","25","46","233","18.47","24.07","1","760","10","13"
"2006","Mecklenburg-Western Pomerania","36.41","12","239","1","3","30","75","350","24.46","48.36","1","830","10","15"
"2006","North Rhine-Westphalia","18.06","10","2206","2","4","20","36","130","16.46","19.66","1","630","9","10"
"2006","Rhineland-Palatinate,Saarland","19.25","13","633","2","4","25","37","154","17.14","21.36","1","380","12","15"
"2006","Saxony","26.58","10","706","1","4","20","35","450","20.49","32.67","1","999","10","10"
"2006","Saxony-Anhalt","33.44","12","391","1","3","27","54","450","24.15","42.73","1","999","7","12"
"2006","Schleswig-Holstein","22.07","10","326","1","4","30","55","91","14.58","29.56","1","999","8","12"
"2006","Thuringia","35.68","10","413","1","3","25","70","440","29.66","41.7","1","500","8","12"
"2007","Baden-Württemberg","15.1","10","1267","1","4","20","32","96","13.32","16.88","1","638","10","10"
"2007","Bavaria","19.63","9.98","1542","1","3","20","38","250","17.86","21.4","1","620","10","11"
"2007","Berlin","15.01","12","363","2","5","20","25","70","12.37","17.65","1","300","10","12"
"2007","Brandenburg","32.85","12","359","2","4","30","50","640","25.73","39.97","1","640","10","15"
"2007","Bremen","14.93","7","73","2","3","17","21","122","6.4","23.46","1","250","5","8"
"2007","Hamburg","17.01","10","149","2","5","20","32","150","12.14","21.88","1","230","7","12"
"2007","Hesse","16.92","11","728","2","4","20","40","90","13.63","20.21","1","999","11","14"
"2007","Lower Saxony","22.09","11","895","2","4","25","48","147","18.54","25.64","1","800","10","12"
"2007","Mecklenburg-Western Pomerania","31.91","11","235","1","3","25","68","450","18.6","45.22","1","999","8","13"
"2007","North Rhine-Westphalia","19.08","10","2084","2","4","21","36","157","17.11","21.05","1","680","9","10"
"2007","Rhineland-Palatinate,Saarland","17.46","10","577","1","3","23","37","150","15.05","19.87","1","370","11","15"
"2007","Saxony","31.76","11","706","1","5","20","42","600","25.21","38.31","1","700","10","11"
