"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Berlin","(2a) intermediate vocational","9.24","8.29","35","3","5","11","15","27","7.14","11.34","1","27","6","10"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","11.51","8","46","5","7","15","22","30","9.4","13.62","1","30","7","11"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","7.74","4","57","1","2","10","20","40","5.27","10.21","0","40","3","8"
"1985","Hesse","(1b) general elementary school","10.17","4.96","119","1","2","14","25","70","8.21","12.13","1","70","3","6"
"1985","Hesse","(1c) basic vocational qualification","14.63","6","187","1","3","16","30","135","11.13","18.13","0","260","5","8"
"1985","Hesse","(2a) intermediate vocational","12.19","10","76","1","3","19","26","50","9.67","14.71","1","50","6","14"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","15.7","12","37","3","6","25","27","82","10.39","21.01","1","82","7","13"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","7.06","5","76","1","2","10","15","40","5.43","8.69","1","40","2","8"
"1985","Lower Saxony","(1c) basic vocational qualification","13.55","7","194","2","3","16","35","105","11.11","15.99","1","130","6","10"
"1985","Lower Saxony","(2a) intermediate vocational","12.07","8","92","1","2","17","26","80","9.18","14.96","1","80","6","12"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","14.06","7.41","44","2","5","17","30","90","8.17","19.95","1","90","5","10"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.6","4.39","115","1","2","10","15","40","5.35","7.85","1","40","3","5"
"1985","North Rhine-Westphalia","(1b) general elementary school","8.27","5","252","1","3","10","18","45","7.23","9.31","1","64","5","6"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","11.87","6","500","1","3","14","26","86","10.02","13.72","0","360","6","7"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","12.69","8","188","2","3","16","26","75","10.28","15.1","1","130","6","10"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","7.03","5","50","1","3","10","13","27","5.21","8.85","1","27","4","6"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","9.69","5","44","1","2","15","20","75","5.49","13.89","1","75","3","10"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","11.13","8","69","2","3","17","30","44","8.53","13.73","1","50","3","10"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","17.98","10","39","3","5","21","30","86","11.25","24.71","1","86","5","20"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","16.81","8","117","2","3","20","45","85","13.07","20.55","1","100","6","11"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.48","2.88","34","1","1","11","20","30","4.22","10.74","1","30","3","10"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","10.22","6","70","1","3","11","25","65","6.38","14.06","1","80","5","9"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","10.8","8","151","2","4","13","23","50","8.91","12.69","1","90","6","10"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","15.24","8.27","44","2","3","30","40","85","10.08","20.4","1","85","5","13"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","17.66","12","69","2","5","28","40","70","13.83","21.49","1","70","8","15"
"1985","Schleswig-Holstein","(2a) intermediate vocational","12.22","10","45","2","4","17","28","40","9.03","15.41","1","40","7","15"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Berlin","(0) in school","","","","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Berlin","(0) in school","","","","","","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1987","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1987","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
