"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Bavaria","Male","","","","","","","","","","","","","",""
"1987","Berlin","Female","","","","","","","","","","","","","",""
"1987","Berlin","Male","","","","","","","","","","","","","",""
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","","","","","","","","","","","","","",""
"1987","Hamburg","Male","","","","","","","","","","","","","",""
"1987","Hesse","Female","","","","","","","","","","","","","",""
"1987","Hesse","Male","","","","","","","","","","","","","",""
"1987","Lower Saxony","Female","","","","","","","","","","","","","",""
"1987","Lower Saxony","Male","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1988","Bavaria","Female","","","","","","","","","","","","","",""
"1988","Bavaria","Male","","","","","","","","","","","","","",""
"1988","Berlin","Female","","","","","","","","","","","","","",""
"1988","Berlin","Male","","","","","","","","","","","","","",""
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","","","","","","",""
"1988","Hamburg","Female","","","","","","","","","","","","","",""
"1988","Hamburg","Male","","","","","","","","","","","","","",""
"1988","Hesse","Female","","","","","","","","","","","","","",""
"1988","Hesse","Male","","","","","","","","","","","","","",""
"1988","Lower Saxony","Female","","","","","","","","","","","","","",""
"1988","Lower Saxony","Male","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1989","Bavaria","Female","","","","","","","","","","","","","",""
"1989","Bavaria","Male","","","","","","","","","","","","","",""
"1989","Berlin","Female","","","","","","","","","","","","","",""
"1989","Berlin","Male","","","","","","","","","","","","","",""
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","","","","","","","","","","","","","",""
"1989","Hamburg","Female","","","","","","","","","","","","","",""
"1989","Hamburg","Male","","","","","","","","","","","","","",""
"1989","Hesse","Female","","","","","","","","","","","","","",""
"1989","Hesse","Male","","","","","","","","","","","","","",""
"1989","Lower Saxony","Female","","","","","","","","","","","","","",""
"1989","Lower Saxony","Male","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","9.18","5","418","1","2","12","22","65","7.42","10.94","0","330","4","5"
"1990","Baden-Württemberg","Male","13.3","8","582","1","3","15","25","110","11.65","14.95","0","250","6","8"
"1990","Bavaria","Female","12.41","7.88","338","1","3","16","25","120","10.52","14.3","0","200","5","8"
"1990","Bavaria","Male","15.84","10","462","2","4","20","32","94","13.61","18.07","0","330","8","10"
"1990","Berlin","Female","9.03","7","72","2","5","14","17","25","7.45","10.61","1","30","6","11"
"1990","Berlin","Male","12.78","12","89","5","6","15","25","36","11.09","14.47","1","40","10","15"
"1990","Brandenburg","Female","","","","","","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","","","","","","",""
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","9.92","7.47","34","2","4","17","19","25","7.67","12.17","1","25","5","10"
"1990","Hamburg","Male","14.54","9.88","47","5","7","18","24","125","9.22","19.86","1","125","7","15"
"1990","Hesse","Female","10.33","5","202","1","2","15","25","58","8.49","12.17","1","120","4","6"
"1990","Hesse","Male","18.5","13","304","2","5","25","45","103","16.48","20.52","0","110","10","14"
"1990","Lower Saxony","Female","9.95","6","191","1","3","13","25","50","7.76","12.14","0","150","5","8"
"1990","Lower Saxony","Male","17.18","10","266","2","4","22","40","150","14.73","19.63","1","170","8","11"
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","10.47","7","493","2","3","14","22","50","9.2","11.74","0","240","5","7"
"1990","North Rhine-Westphalia","Male","14.31","8","780","2","4","18","31","75","13.04","15.58","0","300","7","8"
"1990","Rhineland-Palatinate,Saarland","Female","9.45","5.63","111","2","3","13","21","50","7.58","11.32","1","50","5","8"
"1990","Rhineland-Palatinate,Saarland","Male","16.86","10","201","2","5","20","40","100","14.08","19.64","1","110","8","12"
"1990","Saxony","Female","","","","","","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Female","11.38","7.55","62","1","4","15","21","65","8.5","14.26","1","65","5","12"
"1990","Schleswig-Holstein","Male","24.09","20","82","4","10","37","42","110","19.66","28.52","1","110","10","20"
"1990","Thuringia","Female","","","","","","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1991","Bavaria","Female","","","","","","","","","","","","","",""
"1991","Bavaria","Male","","","","","","","","","","","","","",""
"1991","Berlin","Female","","","","","","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","","","","","","",""
"1991","Brandenburg","Female","13.81","9.1","58","4","5","15","30","65","9.92","17.7","3","70","7","12"
"1991","Brandenburg","Male","37.4","15.6","84","5","10","25","60","400","16.35","58.45","1","700","12","20"
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","","","","","","",""
"1991","Hesse","Female","","","","","","","","","","","","","",""
"1991","Hesse","Male","","","","","","","","","","","","","",""
"1991","Lower Saxony","Female","","","","","","","","","","","","","",""
"1991","Lower Saxony","Male","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Female","17.32","12","32","4","7","17","20","240","2.47","32.17","2","240","8","15"
"1991","Mecklenburg-Western Pomerania","Male","64.39","16","59","5","8","70","140","500","30.91","97.87","2","500","12","30"
"1991","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1991","Saxony","Female","18.98","10","85","3","6","15","20","300","10.44","27.52","0","300","8","10"
"1991","Saxony","Male","47.06","10","158","5","6","20","40","750","22.5","71.62","1","999","10","15"
"1991","Saxony-Anhalt","Female","15.88","10","52","5","8","15","25","150","9.9","21.86","2","150","10","15"
"1991","Saxony-Anhalt","Male","69.43","12","108","5","7","25","200","600","41.79","97.07","2","700","10","15"
"1991","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1991","Thuringia","Female","14.45","7","61","3","5","13","20","160","5.7","23.2","2","170","7","10"
"1991","Thuringia","Male","56.59","10","115","4","6","25","250","450","39.77","73.41","1","450","10","15"
"1992","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1992","Bavaria","Female","","","","","","","","","","","","","",""
"1992","Bavaria","Male","","","","","","","","","","","","","",""
"1992","Berlin","Female","","","","","","","","","","","","","",""
"1992","Berlin","Male","","","","","","","","","","","","","",""
"1992","Brandenburg","Female","17.64","10","57","5","6","15","26","60","-3.2","38.48","3","600","7","12"
"1992","Brandenburg","Male","28.54","18.89","82","5","11","26","60","140","21.12","35.96","1","196","15","22"
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","","","","","","",""
"1992","Hesse","Female","","","","","","","","","","","","","",""
"1992","Hesse","Male","","","","","","","","","","","","","",""
"1992","Lower Saxony","Female","","","","","","","","","","","","","",""
"1992","Lower Saxony","Male","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Female","16.28","10","31","4","7","15","40","92","9.74","22.82","2","92","7","13"
"1992","Mecklenburg-Western Pomerania","Male","100.84","20","53","6","12","100","320","800","51.92","149.76","3","800","15","45"
"1992","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1992","Saxony","Female","25.68","12","77","5","8","16","25","600","3.62","47.74","2","635","10","15"
"1992","Saxony","Male","48.95","11.38","144","5","7","20","50","550","26.71","71.19","3","580","10","15"
"1992","Saxony-Anhalt","Female","23.16","10.72","58","5","7","20","32","450","7.33","38.99","3","450","8","15"
"1992","Saxony-Anhalt","Male","48.59","14","87","5","9","25","83","600","24.86","72.32","2","600","13","18"
"1992","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1992","Thuringia","Female","15.86","8.66","58","4","5","20","25","160","8.32","23.4","2","160","8","15"
"1992","Thuringia","Male","47.62","12","101","5","7","25","120","450","28.27","66.97","1","550","10","17"
"1993","Baden-Württemberg","Female","9.41","5","435","1","1","14","25","50","8.31","10.51","0","115","3","5"
"1993","Baden-Württemberg","Male","10.85","7","587","1","2","15","26","50","9.93","11.77","0","100","5","7"
"1993","Bavaria","Female","11.2","6","403","1","2","15","30","76","9.88","12.52","0","125","5","7"
"1993","Bavaria","Male","14.27","10","511","1","4","20","35","80","12.69","15.85","0","165","7","10"
"1993","Berlin","Female","10.22","10","154","1","3","15","20","28","8.92","11.52","0","40","8","10"
"1993","Berlin","Male","13.08","10","157","2","5","19","25","50","11.42","14.74","0","60","10","13"
"1993","Brandenburg","Female","7.76","4","158","1","1","10","25","54","6.08","9.44","0","80","3","4"
"1993","Brandenburg","Male","11.49","5","160","1","2","15","30","80","9.08","13.9","0","90","4","7"
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","9.95","8","37","1","5","15","20","30","7.58","12.32","0","30","5","10"
"1993","Hamburg","Male","10.36","8","35","3","5","15","20","30","7.98","12.74","0","30","7","10"
"1993","Hesse","Female","9.51","5.08","229","1","1","15","20","57","8.06","10.96","0","60","3","6"
"1993","Hesse","Male","16.18","10","295","1","4","25","44","54","14.46","17.9","0","80","8","12"
"1993","Lower Saxony","Female","7.93","5","218","1","1","10","20","50","6.01","9.85","0","140","4","6"
"1993","Lower Saxony","Male","15.36","8","297","1","3","20","40","90","13.22","17.5","0","180","8","10"
"1993","Mecklenburg-Western Pomerania","Female","8.7","5","89","1","2","10","15","125","5.59","11.81","0","125","3","7"
"1993","Mecklenburg-Western Pomerania","Male","12.49","6.19","95","1","2","16","25","100","9.26","15.72","0","100","4","10"
"1993","North Rhine-Westphalia","Female","8.82","5","552","1","2","12","20","45","7.98","9.66","0","115","4","5"
"1993","North Rhine-Westphalia","Male","13.84","9","785","1","4","20","35","70","12.87","14.81","0","95","7","9"
"1993","Rhineland-Palatinate,Saarland","Female","8.74","5","134","1","2","11","21","50","6.77","10.71","0","60","5","8"
"1993","Rhineland-Palatinate,Saarland","Male","14.92","10","187","1","3","20","30","106","12.03","17.81","0","150","8","14"
"1993","Saxony","Female","5.99","4","277","1","1","8","15","29","5.15","6.83","0","50","3","5"
"1993","Saxony","Male","8.24","5","288","1","1","10","20","50","7.21","9.27","0","75","4","6"
"1993","Saxony-Anhalt","Female","7.71","2","189","1","1","8","25","65","6.24","9.18","0","65","2","4"
"1993","Saxony-Anhalt","Male","9.97","5","193","1","2","11","22","120","7.99","11.95","0","120","3","6"
"1993","Schleswig-Holstein","Female","11.81","6","77","2","3","19","30","60","9.07","14.55","0","60","4","10"
"1993","Schleswig-Holstein","Male","21.02","13","81","3","5","25","45","110","16.27","25.77","0","110","10","15"
"1993","Thuringia","Female","5.53","2","163","1","1","8","15","32","4.34","6.72","0","52","2","4"
"1993","Thuringia","Male","8.74","5","170","1","2","12","21","40","7.22","10.26","0","52","4","6"
"1994","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1994","Bavaria","Female","","","","","","","","","","","","","",""
"1994","Bavaria","Male","","","","","","","","","","","","","",""
"1994","Berlin","Female","","","","","","","","","","","","","",""
"1994","Berlin","Male","","","","","","","","","","","","","",""
"1994","Brandenburg","Female","","","","","","","","","","","","","",""
"1994","Brandenburg","Male","","","","","","","","","","","","","",""
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","","","","","","",""
"1994","Hesse","Female","","","","","","","","","","","","","",""
"1994","Hesse","Male","","","","","","","","","","","","","",""
"1994","Lower Saxony","Female","","","","","","","","","","","","","",""
"1994","Lower Saxony","Male","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1994","Saxony","Female","","","","","","","","","","","","","",""
"1994","Saxony","Male","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1994","Thuringia","Female","","","","","","","","","","","","","",""
"1994","Thuringia","Male","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Female","9.03","5","445","1","2","12","25","50","8.01","10.05","0","100","3","5"
"1995","Baden-Württemberg","Male","13.29","8","553","1","3","15","30","105","12.01","14.57","0","135","6","8"
"1995","Bavaria","Female","11.48","7","410","1","2","15","28","80","10.07","12.89","0","125","5","8"
"1995","Bavaria","Male","15.08","10","537","1","3","20","35","80","13.58","16.58","0","125","8","10"
"1995","Berlin","Female","12.89","10","143","2","5","15","25","40","9.95","15.83","0","200","8","12"
"1995","Berlin","Male","14.89","11.81","140","2","6","20","34","75","13.01","16.77","0","75","10","15"
"1995","Brandenburg","Female","9.97","4","154","1","1","10","25","100","7.82","12.12","0","100","3","5"
"1995","Brandenburg","Male","19.14","6","173","1","2","19","30","400","10.56","27.72","0","600","5","10"
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","13.37","10.4","34","1","5","25","25","30","10.15","16.59","0","30","5","16"
"1995","Hamburg","Male","14.33","10","38","3","7","20","22","50","8.71","19.95","1","98","7","12"
"1995","Hesse","Female","10.61","6","227","1","1","15","30","58","9.02","12.2","0","64","5","7"
"1995","Hesse","Male","16.13","10","299","1","3","23","44","60","13.97","18.29","0","200","8","13"
"1995","Lower Saxony","Female","9.42","5","228","1","2","14","25","50","7.96","10.88","0","70","5","8"
"1995","Lower Saxony","Male","18.7","10","318","1","3","22","42","120","14.54","22.86","0","500","8","11"
"1995","Mecklenburg-Western Pomerania","Female","12.13","6","106","1","2","15","20","120","3.31","20.95","0","450","5","7"
"1995","Mecklenburg-Western Pomerania","Male","25.62","7","124","1","3","16","45","450","7.95","43.29","0","750","5","10"
"1995","North Rhine-Westphalia","Female","10.84","6","596","1","3","15","25","85","9.79","11.89","0","115","5","6"
"1995","North Rhine-Westphalia","Male","15.7","10","820","1","4","20","39","75","14.43","16.97","0","300","7","10"
"1995","Rhineland-Palatinate,Saarland","Female","8.6","5","160","1","1","12","24","33","7.13","10.07","0","50","5","8"
"1995","Rhineland-Palatinate,Saarland","Male","17.47","11","203","1","3","23","38","100","14.55","20.39","0","160","10","15"
"1995","Saxony","Female","9.52","4","280","1","2","12","20","50","7.83","11.21","0","200","3","5"
"1995","Saxony","Male","10.49","7","291","1","2","13","24","75","8.76","12.22","0","150","5","8"
"1995","Saxony-Anhalt","Female","9.57","5","178","1","2","13","21","70","6.41","12.73","0","220","3","5"
"1995","Saxony-Anhalt","Male","16.85","5","188","1","2","15","25","440","8.78","24.92","0","550","4","8"
"1995","Schleswig-Holstein","Female","12.64","5","68","1","3","19","35","70","9.29","15.99","0","70","4","10"
"1995","Schleswig-Holstein","Male","23","12.91","88","2","5","32","50","110","17.93","28.07","0","150","10","20"
"1995","Thuringia","Female","9.5","4","165","1","1","10","20","160","5.61","13.39","0","270","3","5"
"1995","Thuringia","Male","14.04","6","174","1","2","13","30","170","8.76","19.32","0","270","4","7"
"1996","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1996","Bavaria","Female","","","","","","","","","","","","","",""
"1996","Bavaria","Male","","","","","","","","","","","","","",""
"1996","Berlin","Female","","","","","","","","","","","","","",""
"1996","Berlin","Male","","","","","","","","","","","","","",""
"1996","Brandenburg","Female","","","","","","","","","","","","","",""
"1996","Brandenburg","Male","","","","","","","","","","","","","",""
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","","","","","","",""
"1996","Hesse","Female","","","","","","","","","","","","","",""
"1996","Hesse","Male","","","","","","","","","","","","","",""
"1996","Lower Saxony","Female","","","","","","","","","","","","","",""
"1996","Lower Saxony","Male","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1996","Saxony","Female","","","","","","","","","","","","","",""
"1996","Saxony","Male","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1996","Thuringia","Female","","","","","","","","","","","","","",""
"1996","Thuringia","Male","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Female","16.44","12","171","5","8","20","30","70","14.34","18.54","2","90","12","15"
"1997","Baden-Württemberg","Male","27.98","18","275","6","11","30","50","180","21.1","34.86","2","580","15","17"
"1997","Bavaria","Female","20.57","15","171","6","8","22","35","130","17.27","23.87","3","180","14","16"
"1997","Bavaria","Male","29.6","21.89","292","7","13","40","60","120","26.55","32.65","2","200","16","21"
"1997","Berlin","Female","","","","","","","","","","","","","",""
"1997","Berlin","Male","","","","","","","","","","","","","",""
"1997","Brandenburg","Female","31.71","21.78","52","6","10","46","70","150","23.77","39.65","3","150","12","25"
"1997","Brandenburg","Male","47.4","25","93","10","17","35","60","500","30.69","64.11","4","500","20","29"
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","","","","","","",""
"1997","Hesse","Female","23.71","15","97","5","8","25","38","250","17.93","29.49","2","250","12","19"
