"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Bavaria","Urban Area","13.11","10","428","2","4","16","30","88","11.62","14.6","0","170","7","10"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","11.14","10","161","3","5","15","20","36","9.96","12.32","1","40","9","12"
"1990","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1990","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","16.6","5","37","3","3","10","25","300","0.4","32.8","1","300","4","8"
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","12.66","9","81","3","6","17","24","125","9.45","15.87","1","125","7","10"
"1990","Hesse","Rural Area","15.1","4","55","1","2","20","32","92","10.55","19.65","1","92","3","11"
"1990","Hesse","Urban Area","15.52","9","451","2","4","20","38","103","13.99","17.05","0","120","7","10"
"1990","Lower Saxony","Rural Area","14.98","10","192","2","4","18","36","85","11.96","18","0","170","8","12"
"1990","Lower Saxony","Urban Area","13.48","7","265","2","3","15","32","100","11.51","15.45","1","150","6","8"
"1990","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Rural Area","13.55","9.37","36","1","2","20","40","46","9.04","18.06","1","46","2","12"
"1990","North Rhine-Westphalia","Urban Area","12.72","8","1237","2","4","15","27","74","11.78","13.66","0","300","6","8"
"1990","Rhineland-Palatinate,Saarland","Rural Area","17.22","6","48","2","3","22","30","110","9.91","24.53","1","110","4","20"
"1990","Rhineland-Palatinate,Saarland","Urban Area","13.44","8","264","2","4","15","33","74","11.56","15.32","1","100","7","10"
"1990","Saxony","Rural Area","","","","","","","","","","","","","",""
"1990","Saxony","Urban Area","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Rural Area","23.38","17.06","69","3","7","32","50","110","18.24","28.52","1","110","10","21"
"1990","Schleswig-Holstein","Urban Area","13.63","10","75","2","5","20","37","40","10.83","16.43","1","70","5","12"
"1990","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1990","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1991","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1991","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","","","","","","","","","","","","","",""
"1991","Brandenburg","Rural Area","29.57","13","133","5","8","25","45","400","16.11","43.03","1","700","10","18"
"1991","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","","","","","","","","","","","","","",""
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1991","Hesse","Rural Area","","","","","","","","","","","","","",""
"1991","Hesse","Urban Area","","","","","","","","","","","","","",""
"1991","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1991","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Rural Area","49.55","13.67","86","5","8","35","120","500","25.67","73.43","2","500","12","17"
"1991","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1991","Saxony","Rural Area","34.01","10","146","4","6","16","27","600","13.24","54.78","1","999","10","10"
"1991","Saxony","Urban Area","44.46","10","94","4","6","20","40","600","16.6","72.32","0","750","10","15"
"1991","Saxony-Anhalt","Rural Area","47.91","10","139","5","7","20","50","600","27.78","68.04","2","700","10","12"
"1991","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1991","Thuringia","Rural Area","41.54","10","139","4","6","20","160","450","29.3","53.78","2","450","10","15"
"1991","Thuringia","Urban Area","56.21","7","33","3","4","12","360","450","21.77","90.65","1","450","5","11"
"1992","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1992","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1992","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","","","","","","","","","","","","","",""
"1992","Brandenburg","Rural Area","26.08","15","122","5","8","25","45","196","15.5","36.66","1","600","11","20"
"1992","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","","","","","","","","","","","","","",""
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1992","Hesse","Rural Area","","","","","","","","","","","","","",""
"1992","Hesse","Urban Area","","","","","","","","","","","","","",""
"1992","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1992","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Rural Area","69.59","15","81","5","8","45","200","800","36.44","102.74","2","800","12","20"
"1992","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1992","Saxony","Rural Area","43.4","12","122","5","7","20","40","550","22.41","64.39","2","580","10","15"
"1992","Saxony","Urban Area","38.34","10","93","5","7","17","30","600","14.54","62.14","2","600","10","15"
"1992","Saxony-Anhalt","Rural Area","41.73","12","124","5","7","25","60","600","23.63","59.83","2","600","10","15"
"1992","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1992","Thuringia","Rural Area","34.88","10","125","5","5","22","43","450","21.95","47.81","2","550","9","15"
"1992","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Rural Area","7.69","3","119","1","1","13","20","34","5.6","9.78","0","95","2","5"
"1993","Baden-Württemberg","Urban Area","10.59","6","903","1","2","15","25","60","9.84","11.34","0","115","5","6"
"1993","Bavaria","Rural Area","13.04","6","448","1","2","16","35","85","11.41","14.67","0","165","5","7"
"1993","Bavaria","Urban Area","12.85","8","466","1","3","17","30","76","11.46","14.24","0","130","7","10"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","11.69","10","311","2","5","16","25","50","10.63","12.75","0","60","10","11"
"1993","Brandenburg","Rural Area","10.64","5","274","1","2","15","30","80","8.95","12.33","0","90","3","5"
"1993","Brandenburg","Urban Area","5.93","3","44","1","2","8","15","25","4.06","7.8","0","25","3","5"
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","6.79","4.55","35","1","1","10","14","32","4.23","9.35","0","32","3","8"
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","10.17","8","72","2","5","15","20","30","8.53","11.81","0","30","7","10"
"1993","Hesse","Rural Area","10.05","3","63","1","1","16","25","65","6.91","13.19","0","65","2","6"
"1993","Hesse","Urban Area","13.84","8","461","1","3","20","40","57","12.57","15.11","0","80","7","10"
"1993","Lower Saxony","Rural Area","12.33","5","231","0","1","15","30","100","9.9","14.76","0","140","5","10"
"1993","Lower Saxony","Urban Area","12.09","7","284","1","3","15","32","90","10.24","13.94","0","180","6","8"
"1993","Mecklenburg-Western Pomerania","Rural Area","10.89","5","160","1","2","14","23","100","8.38","13.4","0","125","4","7"
"1993","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Rural Area","10.2","8.42","36","1","1","12","20","50","6.02","14.38","1","50","2","12"
"1993","North Rhine-Westphalia","Urban Area","11.76","7","1301","1","3","15","29","70","11.07","12.45","0","115","6","7"
"1993","Rhineland-Palatinate,Saarland","Rural Area","14.89","4.21","51","0","1","23","30","110","8.09","21.69","0","110","4","20"
"1993","Rhineland-Palatinate,Saarland","Urban Area","11.77","7","270","1","2","15","25","60","9.9","13.64","0","150","7","10"
"1993","Saxony","Rural Area","7.81","4","275","1","1","10","22","50","6.72","8.9","0","75","3","5"
"1993","Saxony","Urban Area","6.57","5","290","1","2","10","15","35","5.77","7.37","0","50","4","6"
"1993","Saxony-Anhalt","Rural Area","9.75","3","264","1","1","11","25","90","8.06","11.44","0","120","2","4"
"1993","Saxony-Anhalt","Urban Area","7.16","5","118","1","2","9","17","50","5.83","8.49","0","50","3","6"
"1993","Schleswig-Holstein","Rural Area","18.03","10","71","2","5","20","40","110","13.4","22.66","0","110","6","15"
"1993","Schleswig-Holstein","Urban Area","15.05","10","87","2","3","24","40","60","11.57","18.53","0","110","6","12"
"1993","Thuringia","Rural Area","7.65","4","231","1","1","11","20","40","6.4","8.9","0","52","3","5"
"1993","Thuringia","Urban Area","6.56","5","102","1","2","10","13","50","5.06","8.06","0","50","3","5"
"1994","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1994","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1994","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","","","","","","","","","","","","","",""
"1994","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1994","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","","","","","","","","","","","","","",""
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1994","Hesse","Rural Area","","","","","","","","","","","","","",""
"1994","Hesse","Urban Area","","","","","","","","","","","","","",""
"1994","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1994","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1994","Saxony","Rural Area","","","","","","","","","","","","","",""
"1994","Saxony","Urban Area","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1994","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1994","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Rural Area","7.43","3","115","1","1","15","20","30","5.72","9.14","0","56","2","4"
"1995","Baden-Württemberg","Urban Area","11.96","6","883","1","3","15","28","100","11.03","12.89","0","135","5","6"
"1995","Bavaria","Rural Area","14.71","8","474","1","2","20","39","120","13.06","16.36","0","125","6","9"
"1995","Bavaria","Urban Area","12.31","8","473","1","3","17","30","70","11.01","13.61","0","110","7","10"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","13.98","10","283","2","5","17","27","75","12.24","15.72","0","200","10","12"
"1995","Brandenburg","Rural Area","13.71","5","310","1","2","15","28","100","9.44","17.98","0","600","4","6"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","6.55","4.06","38","1","1","8","15","30","3.96","9.14","0","30","3","7"
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","13.89","10.2","72","2","6","20","25","50","10.62","17.16","0","98","7","12"
"1995","Hesse","Rural Area","11.92","3","72","1","1","15","25","100","5.51","18.33","0","200","3","8"
"1995","Hesse","Urban Area","14.23","8","454","1","3","20","40","58","12.92","15.54","0","88","7","10"
"1995","Lower Saxony","Rural Area","16.36","8","264","0","2","18","40","120","12.09","20.63","0","500","6","11"
"1995","Lower Saxony","Urban Area","13.59","7","282","1","3","18","32","55","10.79","16.39","0","340","6","8"
"1995","Mecklenburg-Western Pomerania","Rural Area","21.17","6.14","205","1","2","16","32","450","9.59","32.75","0","750","5","7"
"1995","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Rural Area","10.67","10","44","1","1","15","22","37","7.28","14.06","0","50","2","12"
"1995","North Rhine-Westphalia","Urban Area","13.77","7","1372","1","3","17","34","78","12.88","14.66","0","300","6","7"
"1995","Rhineland-Palatinate,Saarland","Rural Area","16.27","10","71","1","3","25","30","100","11.59","20.95","0","100","5","16"
"1995","Rhineland-Palatinate,Saarland","Urban Area","13.11","7","292","1","2","16","30","90","11.17","15.05","0","160","7","11"
"1995","Saxony","Rural Area","10.39","5","280","1","2","15","25","75","8.75","12.03","0","150","4","7"
"1995","Saxony","Urban Area","9.7","6","291","1","2","10","17","90","7.91","11.49","0","200","5","7"
"1995","Saxony-Anhalt","Rural Area","15.27","5","272","1","2","13","25","300","9.6","20.94","0","550","3","5"
"1995","Saxony-Anhalt","Urban Area","10.02","6","94","1","3","14","15","50","4.8","15.24","0","220","4","8"
"1995","Schleswig-Holstein","Rural Area","21.17","12","78","1","5","30","50","110","16.55","25.79","0","110","10","20"
"1995","Schleswig-Holstein","Urban Area","15.58","5.71","78","2","3","21","39","150","10.99","20.17","1","150","5","12"
"1995","Thuringia","Rural Area","11.45","5","232","1","2","15","25","130","8.13","14.77","0","250","4","7"
"1995","Thuringia","Urban Area","13.06","5","107","1","2","10","25","270","5.37","20.75","0","270","3","5"
"1996","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1996","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1996","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","","","","","","","","","","","","","",""
"1996","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1996","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","","","","","","","","","","","","","",""
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1996","Hesse","Rural Area","","","","","","","","","","","","","",""
"1996","Hesse","Urban Area","","","","","","","","","","","","","",""
"1996","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1996","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
