"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1987","Bavaria","Employed","","","","","","","","","","","","","",""
"1987","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1987","Berlin","Employed","","","","","","","","","","","","","",""
"1987","Berlin","Not Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","","","","","","","","","","","","","",""
"1987","Bremen","Not Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1987","Hesse","Employed","","","","","","","","","","","","","",""
"1987","Hesse","Not Employed","","","","","","","","","","","","","",""
"1987","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1987","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1988","Bavaria","Employed","","","","","","","","","","","","","",""
"1988","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1988","Berlin","Employed","","","","","","","","","","","","","",""
"1988","Berlin","Not Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","","","","","","","","","","","","","",""
"1988","Bremen","Not Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1988","Hesse","Employed","","","","","","","","","","","","","",""
"1988","Hesse","Not Employed","","","","","","","","","","","","","",""
"1988","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1988","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1989","Bavaria","Employed","","","","","","","","","","","","","",""
"1989","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1989","Berlin","Employed","","","","","","","","","","","","","",""
"1989","Berlin","Not Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","","","","","","","","","","","","","",""
"1989","Bremen","Not Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1989","Hesse","Employed","","","","","","","","","","","","","",""
"1989","Hesse","Not Employed","","","","","","","","","","","","","",""
"1989","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1989","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","11.62","6","981","1","3","15","25","72","10.38","12.86","0","330","5","6"
"1990","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Employed","14.5","9","787","2","4","18","30","94","12.96","16.04","0","330","7","9"
"1990","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1990","Berlin","Employed","11.07","10","158","3","5","15","20","36","9.88","12.26","1","40","9","12"
"1990","Berlin","Not Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","17.47","5","34","3","3","10","25","300","-0.21","35.15","1","300","3","8"
"1990","Bremen","Not Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Employed","12.66","9","81","3","6","17","24","125","9.45","15.87","1","125","7","10"
"1990","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1990","Hesse","Employed","15.33","9","498","1","3","20","38","92","13.92","16.74","0","110","7","10"
"1990","Hesse","Not Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Employed","14.14","8","456","2","4","17","35","85","12.43","15.85","0","170","7","10"
"1990","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","12.8","8","1243","2","4","15","28","74","11.86","13.74","0","300","6","8"
"1990","North Rhine-Westphalia","Not Employed","10.27","5.21","30","1","3","20","23","30","6.94","13.6","1","30","4","16"
"1990","Rhineland-Palatinate,Saarland","Employed","14.11","8","305","2","4","17","32","95","12.14","16.08","1","110","7","10"
"1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","19.23","12","141","3","5","25","40","110","16.28","22.18","1","110","10","15"
"1990","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1991","Berlin","Employed","","","","","","","","","","","","","",""
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","","","","","","","","","","","","","",""
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","","","","","","","","","","","","","",""
"1991","Hesse","Not Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1992","Berlin","Employed","","","","","","","","","","","","","",""
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","24.37","15","137","5","8","22","45","140","14.79","33.95","1","600","12","19"
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","","","","","","","","","","","","","",""
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","","","","","","","","","","","","","",""
"1992","Hesse","Not Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Employed","69.98","15","82","5","8","45","200","800","37.24","102.72","2","800","12","20"
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony","Employed","41.81","12","221","5","7","20","35","580","25.39","58.23","2","635","10","15"
"1992","Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Employed","39.41","13","142","5","7","25","60","600","23.53","55.29","2","600","11","15"
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","38.03","10","154","4","6","22","50","450","24.97","51.09","1","550","10","15"
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","10.19","6","1003","1","2","15","25","50","9.47","10.91","0","115","5","6"
"1993","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Employed","12.99","8","902","1","3","17","30","80","11.91","14.07","0","165","6","8"
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","11.73","10","304","2","5","16","25","50","10.65","12.81","0","60","10","11"
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","9.25","4","308","1","2","12","25","70","7.82","10.68","0","90","3","5"
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","6.79","4.55","35","1","1","10","14","32","4.23","9.35","0","32","3","8"
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","10.41","8","71","3","5","15","20","30","8.76","12.06","0","30","7","10"
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","13.45","8","516","1","2","20","35","57","12.26","14.64","0","80","6","9"
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","12.27","6","505","1","2","15","32","90","10.75","13.79","0","180","6","8"
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","10.8","5","182","1","2","13","23","100","8.54","13.06","0","125","4","7"
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","11.82","7","1301","1","3","15","30","70","11.13","12.51","0","115","6","7"
"1993","North Rhine-Westphalia","Not Employed","7.25","5.03","36","1","1","8","20","40","4.25","10.25","0","40","3","8"
"1993","Rhineland-Palatinate,Saarland","Employed","12.27","7","319","1","2","15","30","95","10.36","14.18","0","150","7","10"
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","7.09","4","544","1","1","10","18","35","6.42","7.76","0","75","4","5"
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","8.62","3.8","374","1","1","10","21","65","7.38","9.86","0","120","3","5"
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","16.79","10","153","2","4","22","40","110","13.91","19.67","0","110","7","12"
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","7.24","4","324","1","1","10","20","40","6.24","8.24","0","52","3","5"
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1994","Berlin","Employed","","","","","","","","","","","","","",""
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","","","","","","","","","","","","","",""
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","","","","","","","","","","","","","",""
"1994","Hesse","Not Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony","Employed","","","","","","","","","","","","","",""
"1994","Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Employed","11.43","6","977","1","2","15","26","80","10.57","12.29","0","135","5","6"
"1995","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1995","Bavaria","Employed","13.66","8","927","1","3","20","33","80","12.59","14.73","0","125","7","8"
"1995","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1995","Berlin","Employed","14","10","278","2","5","17","27","75","12.23","15.77","0","200","10","12"
"1995","Berlin","Not Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Employed","15.57","5","312","1","2","15","28","150","10.68","20.46","0","600","4","6"
"1995","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1995","Bremen","Employed","6.55","4.06","38","1","1","8","15","30","3.96","9.14","0","30","3","7"
"1995","Bremen","Not Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Employed","14.03","10.53","70","2","5","20","25","50","10.67","17.39","0","98","7","12"
"1995","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1995","Hesse","Employed","14.16","8","511","1","2","20","40","60","12.7","15.62","0","200","7","10"
"1995","Hesse","Not Employed","","","","","","","","","","","","","",""
"1995","Lower Saxony","Employed","14.92","8","538","1","2","18","35","100","12.37","17.47","0","500","6","9"
"1995","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Employed","19.57","6","230","1","3","15","25","400","9.23","29.91","0","750","5","7"
"1995","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Employed","13.78","7","1384","1","3","17","32","78","12.9","14.66","0","300","6","8"
"1995","North Rhine-Westphalia","Not Employed","8.22","5","32","2","2","12","25","25","5.18","11.26","0","35","2","9"
"1995","Rhineland-Palatinate,Saarland","Employed","13.8","7","355","1","3","20","30","100","11.97","15.63","0","160","8","12"
"1995","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony","Employed","10.14","5.58","557","1","2","12","20","75","8.9","11.38","0","200","5","7"
"1995","Saxony","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Employed","13.6","5","357","1","2","14","25","113","9.12","18.08","0","550","4","5"
"1995","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Employed","19","10","153","1","4","26","45","110","15.71","22.29","0","150","8","14"
"1995","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1995","Thuringia","Employed","12.27","5","329","1","2","12","25","170","8.87","15.67","0","270","4","6"
"1995","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1996","Berlin","Employed","","","","","","","","","","","","","",""
"1996","Berlin","Not Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1996","Bremen","Employed","","","","","","","","","","","","","",""
"1996","Bremen","Not Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1996","Hesse","Employed","","","","","","","","","","","","","",""
"1996","Hesse","Not Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony","Employed","","","","","","","","","","","","","",""
"1996","Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Employed","23.4","15","438","5","10","26","40","135","18.99","27.81","2","580","13","15"
"1997","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1997","Bavaria","Employed","26.49","18.53","458","7","12","32","60","130","24.17","28.81","2","200","15","19"
"1997","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1997","Berlin","Employed","36.71","20","49","10","12","32","73","290","20.63","52.79","5","290","15","21"
"1997","Berlin","Not Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Employed","42.64","25","142","10","15","38","65","450","31.36","53.92","3","500","20","25"
"1997","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1997","Bremen","Employed","","","","","","","","","","","","","",""
"1997","Bremen","Not Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1997","Hesse","Employed","27.85","19","237","6","10","30","45","250","19.2","36.5","2","800","15","20"
"1997","Hesse","Not Employed","","","","","","","","","","","","","",""
"1997","Lower Saxony","Employed","37.53","21","273","8","12","40","63","250","30.36","44.7","2","800","18","25"
"1997","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Employed","40.13","18","85","5","10","30","70","500","18","62.26","2","540","15","25"
"1997","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Employed","34.31","20","591","7","12","35","60","450","29.1","39.52","1","650","17","20"
"1997","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Employed","20.87","15","230","5","10","26","40","100","18.4","23.34","2","120","15","20"
