"erwst","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Other","1984","35-65 y.","North Rhine-Westphalia","41","0.0276743639223845","0.0198605277033939","0.0354882001413751","6"
"Other","1984","35-65 y.","Hesse","18","","","","6"
"Other","1984","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","6"
"Other","1984","35-65 y.","Baden-Württemberg","33","0.0349652427016627","0.0245764199030211","0.0453540655003043","6"
"Other","1984","35-65 y.","Bavaria","41","0.0426466589904248","0.0307113664874646","0.0545819514933849","6"
"Other","1984","35-65 y.","Berlin","3","","","","6"
"Other","1984","35-65 y.","Brandenburg","","","","","6"
"Other","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"Other","1984","35-65 y.","Saxony","","","","","6"
"Other","1984","35-65 y.","Saxony-Anhalt","","","","","6"
"Other","1984","35-65 y.","Thuringia","","","","","6"
"Other","1984","66 and older","Schleswig-Holstein","2","","","","6"
"Other","1984","66 and older","Hamburg","1","","","","6"
"Other","1984","66 and older","Lower Saxony","1","","","","6"
"Other","1984","66 and older","Bremen","1","","","","6"
"Other","1984","66 and older","North Rhine-Westphalia","6","","","","6"
"Other","1984","66 and older","Hesse","","","","","6"
"Other","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","6"
"Other","1984","66 and older","Baden-Württemberg","3","","","","6"
"Other","1984","66 and older","Bavaria","6","","","","6"
"Other","1984","66 and older","Berlin","","","","","6"
"Other","1984","66 and older","Brandenburg","","","","","6"
"Other","1984","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"Other","1984","66 and older","Saxony","","","","","6"
"Other","1984","66 and older","Saxony-Anhalt","","","","","6"
"Other","1984","66 and older","Thuringia","","","","","6"
"Part-time","1984","16-34 y.","North Rhine-Westphalia","46","0.0402144373853644","0.0294893772156177","0.0509394975551111","2"
"Part-time","1984","16-34 y.","Bavaria","32","0.0390625101406632","0.0253690701333326","0.0527559501479938","2"
"Part-time","1984","16-34 y.","Bremen","","","","","2"
"Part-time","1984","16-34 y.","Lower Saxony","23","","","","2"
"Part-time","1984","16-34 y.","Hamburg","8","","","","2"
"Part-time","1984","16-34 y.","Baden-Württemberg","31","0.0381872696167481","0.0253337010108952","0.0510408382226009","2"
"Part-time","1984","16-34 y.","Schleswig-Holstein","9","","","","2"
"Part-time","1984","35-65 y.","Hesse","52","0.0988069378721077","0.0755975402807124","0.122016335463503","2"
"Part-time","1984","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","2"
"Part-time","1984","16-34 y.","Saxony","","","","","2"
"Part-time","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"Part-time","1984","16-34 y.","Hesse","19","","","","2"
"Part-time","1984","35-65 y.","Bremen","4","","","","2"
"Part-time","1984","35-65 y.","Hamburg","9","","","","2"
"Part-time","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1984","66 and older","Saxony","","","","","2"
"Part-time","1984","16-34 y.","Berlin","12","","","","2"
"Part-time","1984","16-34 y.","Brandenburg","","","","","2"
"Part-time","1984","16-34 y.","Thuringia","","","","","2"
"Part-time","1984","35-65 y.","Lower Saxony","48","0.081728447983221","0.0604543788701694","0.103002517096273","2"
"Part-time","1984","66 and older","Thuringia","","","","","2"
"Part-time","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1984","35-65 y.","Schleswig-Holstein","22","","","","2"
"Part-time","1984","35-65 y.","North Rhine-Westphalia","98","0.065625590979072","0.0538300817886357","0.0774211001695084","2"
"Part-time","1984","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","2"
"Part-time","1984","35-65 y.","Baden-Württemberg","103","0.102599601020406","0.0854386025568858","0.119760599483925","2"
"Part-time","1984","35-65 y.","Brandenburg","","","","","2"
"Part-time","1984","66 and older","Hesse","2","","","","2"
"Part-time","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Part-time","1984","66 and older","Baden-Württemberg","1","","","","2"
"Part-time","1984","66 and older","Bavaria","2","","","","2"
"Part-time","1984","66 and older","Berlin","1","","","","2"
"Part-time","1984","66 and older","Brandenburg","","","","","2"
"Part-time","1984","66 and older","Saxony-Anhalt","","","","","2"
"Part-time","1984","35-65 y.","Bavaria","87","0.0812443467284578","0.0651062981215851","0.0973823953353306","2"
"Part-time","1984","35-65 y.","Berlin","18","","","","2"
"Part-time","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1984","35-65 y.","Thuringia","","","","","2"
"Part-time","1984","66 and older","Schleswig-Holstein","1","","","","2"
"Part-time","1984","66 and older","Hamburg","","","","","2"
"Part-time","1984","66 and older","Lower Saxony","1","","","","2"
"Part-time","1984","66 and older","Bremen","","","","","2"
"Part-time","1984","66 and older","North Rhine-Westphalia","4","","","","2"
"Part-time","1984","35-65 y.","Saxony","","","","","2"
"Part-time","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"Full-time","1985","16-34 y.","Schleswig-Holstein","58","0.425542747199728","0.339552997359015","0.511532497040442","1"
"Full-time","1985","16-34 y.","Hamburg","40","0.437467303307542","0.334405017014815","0.54052958960027","1"
"Full-time","1985","16-34 y.","Lower Saxony","164","0.423413379936279","0.374931861647614","0.471894898224945","1"
"Full-time","1985","16-34 y.","Bremen","13","","","","1"
"Full-time","1985","16-34 y.","North Rhine-Westphalia","536","0.480976842283513","0.452323049173222","0.509630635393805","1"
"Full-time","1985","16-34 y.","Hesse","232","0.528470431101871","0.482297256749062","0.574643605454681","1"
"Full-time","1985","16-34 y.","Rhineland-Palatinate,Saarland","163","0.57175408665388","0.515095526569221","0.628412646738539","1"
"Full-time","1985","16-34 y.","Baden-Württemberg","422","0.537484889537254","0.502826321186539","0.572143457887969","1"
"Full-time","1985","16-34 y.","Bavaria","389","0.558050303962148","0.521520948372191","0.594579659552105","1"
"Full-time","1985","16-34 y.","Berlin","67","0.576668327541193","0.490737367999823","0.662599287082563","1"
"Full-time","1985","16-34 y.","Brandenburg","","","","","1"
"Full-time","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1985","16-34 y.","Saxony","","","","","1"
"Full-time","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"Full-time","1985","16-34 y.","Thuringia","","","","","1"
"Full-time","1985","35-65 y.","Schleswig-Holstein","102","0.54511060898658","0.473929559367517","0.616291658605643","1"
"Full-time","1985","35-65 y.","Hamburg","89","0.585520642855587","0.5061536744763","0.664887611234874","1"
"Full-time","1985","35-65 y.","Lower Saxony","287","0.467284542719734","0.426750030094761","0.507819055344707","1"
"Full-time","1985","35-65 y.","Bremen","18","","","","1"
"Full-time","1985","35-65 y.","North Rhine-Westphalia","826","0.488073896996974","0.463221458261365","0.512926335732582","1"
"Full-time","1985","35-65 y.","Hesse","321","0.47601999842658","0.435857120637495","0.516182876215666","1"
"Full-time","1985","35-65 y.","Rhineland-Palatinate,Saarland","183","0.442886384493166","0.393204217571339","0.492568551414993","1"
"Full-time","1985","35-65 y.","Baden-Württemberg","659","0.565796239826479","0.536221959359998","0.595370520292961","1"
"Full-time","1985","35-65 y.","Bavaria","555","0.50086005313529","0.469823757954726","0.531896348315854","1"
"Full-time","1985","35-65 y.","Berlin","114","0.56320515253499","0.494975660958319","0.631434644111662","1"
"Full-time","1985","35-65 y.","Brandenburg","","","","","1"
"Full-time","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1985","35-65 y.","Saxony","","","","","1"
"Full-time","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"Full-time","1985","35-65 y.","Thuringia","","","","","1"
"Full-time","1985","66 and older","Schleswig-Holstein","","","","","1"
"Full-time","1985","66 and older","Hamburg","","","","","1"
"Full-time","1985","66 and older","Lower Saxony","","","","","1"
"Full-time","1985","66 and older","Bremen","","","","","1"
"Full-time","1985","66 and older","North Rhine-Westphalia","4","","","","1"
"Full-time","1985","66 and older","Hesse","1","","","","1"
"Full-time","1985","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Full-time","1985","66 and older","Baden-Württemberg","5","","","","1"
"Full-time","1985","66 and older","Bavaria","7","","","","1"
"Full-time","1985","66 and older","Berlin","","","","","1"
"Full-time","1985","66 and older","Brandenburg","","","","","1"
"Full-time","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1985","66 and older","Saxony","","","","","1"
"Full-time","1985","66 and older","Saxony-Anhalt","","","","","1"
"Full-time","1985","66 and older","Thuringia","","","","","1"
"Non-working","1985","16-34 y.","Hamburg","29","","","","5"
"Non-working","1985","35-65 y.","Lower Saxony","216","0.391752872503201","0.352094697325981","0.431411047680421","5"
"Non-working","1985","35-65 y.","Bavaria","315","0.362056756870313","0.332224929221073","0.391888584519554","5"
"Non-working","1985","35-65 y.","Berlin","64","0.322082961574739","0.257803501198314","0.386362421951165","5"
"Non-working","1985","35-65 y.","Hesse","207","0.387670045173384","0.348488753991375","0.426851336355392","5"
"Non-working","1985","66 and older","Hamburg","43","0.975076312152167","0.929013843725399","1.02113878057893","5"
"Non-working","1985","35-65 y.","Baden-Württemberg","304","0.295592939841332","0.268366162032733","0.322819717649931","5"
"Non-working","1985","16-34 y.","Schleswig-Holstein","48","0.390896389790382","0.306032556079516","0.475760223501249","5"
"Non-working","1985","66 and older","Baden-Württemberg","170","0.953354001913265","0.922800792397958","0.983907211428573","5"
"Non-working","1985","66 and older","Rhineland-Palatinate,Saarland","96","0.978241322754292","0.949356194486995","1.00712645102159","5"
"Non-working","1985","35-65 y.","Bremen","33","0.63155904158074","0.506330998678179","0.7567870844833","5"
"Non-working","1985","16-34 y.","North Rhine-Westphalia","458","0.368123136745691","0.340463947015841","0.395782326475541","5"
"Non-working","1985","16-34 y.","Hesse","162","0.335410425299232","0.291739744604202","0.379081105994262","5"
"Non-working","1985","16-34 y.","Rhineland-Palatinate,Saarland","93","0.296342163863924","0.24405539931815","0.348628928409697","5"
"Non-working","1985","16-34 y.","Baden-Württemberg","258","0.311816224754153","0.279615466686173","0.344016982822133","5"
"Non-working","1985","16-34 y.","Bavaria","215","0.281548685324704","0.248466488555317","0.314630882094091","5"
"Non-working","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1985","16-34 y.","Saxony","","","","","5"
"Non-working","1985","16-34 y.","Saxony-Anhalt","","","","","5"
"Non-working","1985","16-34 y.","Thuringia","","","","","5"
"Non-working","1985","16-34 y.","Lower Saxony","181","0.434415942060229","0.385779354072212","0.483052530048247","5"
"Non-working","1985","35-65 y.","Hamburg","42","0.297475605567924","0.223825458805264","0.371125752330585","5"
"Non-working","1985","35-65 y.","North Rhine-Westphalia","585","0.413434452018748","0.38895034938311","0.437918554654386","5"
"Non-working","1985","35-65 y.","Rhineland-Palatinate,Saarland","166","0.459360180927646","0.409516148890856","0.509204212964436","5"
"Non-working","1985","35-65 y.","Brandenburg","","","","","5"
"Non-working","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1985","35-65 y.","Saxony-Anhalt","","","","","5"
"Non-working","1985","35-65 y.","Thuringia","","","","","5"
"Non-working","1985","66 and older","Schleswig-Holstein","38","0.983274359821927","0.943026339879589","1.02352237976427","5"
"Non-working","1985","66 and older","Bremen","32","0.960181357910563","0.893468279883064","1.02689443593806","5"
"Non-working","1985","66 and older","North Rhine-Westphalia","240","0.960443941205525","0.93637869339793","0.984509189013121","5"
"Non-working","1985","66 and older","Hesse","94","0.983672148000905","0.958320733888131","1.00902356211368","5"
"Non-working","1985","16-34 y.","Bremen","9","","","","5"
"Non-working","1985","66 and older","Bavaria","195","0.950763411727283","0.921360074172394","0.980166749282171","5"
"Non-working","1985","66 and older","Berlin","36","0.946410475206864","0.874806684419516","1.01801426599421","5"
"Non-working","1985","66 and older","Brandenburg","","","","","5"
"Non-working","1985","66 and older","Lower Saxony","126","0.989090085105655","0.97102355137922","1.00715661883209","5"
"Non-working","1985","35-65 y.","Schleswig-Holstein","63","0.343532193361981","0.275649415803722","0.41141497092024","5"
"Non-working","1985","16-34 y.","Berlin","40","0.263118126144595","0.186537211125457","0.339699041163734","5"
"Non-working","1985","16-34 y.","Brandenburg","","","","","5"
"Non-working","1985","35-65 y.","Saxony","","","","","5"
"Non-working","1985","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1985","66 and older","Saxony","","","","","5"
"Non-working","1985","66 and older","Saxony-Anhalt","","","","","5"
"Non-working","1985","66 and older","Thuringia","","","","","5"
"Other","1985","16-34 y.","Thuringia","","","","","6"
"Other","1985","35-65 y.","Lower Saxony","15","","","","6"
"Other","1985","35-65 y.","Bremen","1","","","","6"
"Other","1985","16-34 y.","Saxony","","","","","6"
"Other","1985","35-65 y.","Hamburg","3","","","","6"
"Other","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"Other","1985","16-34 y.","Saxony-Anhalt","","","","","6"
"Other","1985","16-34 y.","Hesse","38","0.0979328629341618","0.0704407210496792","0.125425004818644","6"
"Other","1985","16-34 y.","Bavaria","61","0.0959911116751545","0.074323014352279","0.11765920899803","6"
"Other","1985","35-65 y.","Schleswig-Holstein","3","","","","6"
"Other","1985","16-34 y.","Berlin","13","","","","6"
"Other","1985","16-34 y.","Brandenburg","","","","","6"
"Other","1985","16-34 y.","Schleswig-Holstein","12","","","","6"
"Other","1985","16-34 y.","Hamburg","12","","","","6"
"Other","1985","16-34 y.","Lower Saxony","35","0.0915212585022179","0.0632281920562781","0.119814324948158","6"
"Other","1985","16-34 y.","Bremen","4","","","","6"
"Other","1985","16-34 y.","North Rhine-Westphalia","110","0.0973327201065216","0.0803338541200293","0.114331586093014","6"
"Other","1985","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","6"
"Other","1985","16-34 y.","Baden-Württemberg","78","0.104817737329791","0.0835246982518357","0.126110776407746","6"
"Other","1985","35-65 y.","North Rhine-Westphalia","28","","","","6"
"Other","1985","35-65 y.","Hesse","13","","","","6"
"Other","1985","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","6"
"Other","1985","35-65 y.","Baden-Württemberg","16","","","","6"
"Other","1985","35-65 y.","Bavaria","26","","","","6"
"Other","1985","35-65 y.","Berlin","2","","","","6"
"Other","1985","35-65 y.","Brandenburg","","","","","6"
"Other","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"Other","1985","35-65 y.","Saxony","","","","","6"
"Other","1985","35-65 y.","Saxony-Anhalt","","","","","6"
"Other","1985","35-65 y.","Thuringia","","","","","6"
"Other","1985","66 and older","Schleswig-Holstein","","","","","6"
"Other","1985","66 and older","Hamburg","1","","","","6"
"Other","1985","66 and older","Lower Saxony","1","","","","6"
"Other","1985","66 and older","Bremen","","","","","6"
"Other","1985","66 and older","North Rhine-Westphalia","2","","","","6"
"Other","1985","66 and older","Hesse","1","","","","6"
"Other","1985","66 and older","Rhineland-Palatinate,Saarland","1","","","","6"
"Other","1985","66 and older","Baden-Württemberg","3","","","","6"
"Other","1985","66 and older","Bavaria","4","","","","6"
"Other","1985","66 and older","Berlin","1","","","","6"
"Other","1985","66 and older","Brandenburg","","","","","6"
"Other","1985","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"Other","1985","66 and older","Saxony","","","","","6"
"Other","1985","66 and older","Saxony-Anhalt","","","","","6"
"Other","1985","66 and older","Thuringia","","","","","6"
"Part-time","1985","16-34 y.","Schleswig-Holstein","9","","","","2"
"Part-time","1985","16-34 y.","Bremen","","","","","2"
"Part-time","1985","16-34 y.","Hamburg","8","","","","2"
"Part-time","1985","16-34 y.","Baden-Württemberg","37","0.0458811483788023","0.0313371805627897","0.060425116194815","2"
"Part-time","1985","16-34 y.","Bavaria","45","0.0644098990379931","0.0463532134935748","0.0824665845824115","2"
"Part-time","1985","16-34 y.","Lower Saxony","19","","","","2"
"Part-time","1985","16-34 y.","North Rhine-Westphalia","64","0.0535673008642739","0.0406544712688166","0.0664801304597313","2"
"Part-time","1985","16-34 y.","Hesse","17","","","","2"
"Part-time","1985","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","2"
"Part-time","1985","16-34 y.","Berlin","7","","","","2"
"Part-time","1985","16-34 y.","Saxony","","","","","2"
"Part-time","1985","35-65 y.","Lower Saxony","64","0.116205249039085","0.0901691940264505","0.142241304051719","2"
"Part-time","1985","35-65 y.","Bremen","5","","","","2"
"Part-time","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1985","66 and older","Thuringia","","","","","2"
"Part-time","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"Part-time","1985","35-65 y.","Hamburg","14","","","","2"
"Part-time","1985","16-34 y.","Brandenburg","","","","","2"
"Part-time","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1985","16-34 y.","Thuringia","","","","","2"
"Part-time","1985","35-65 y.","Schleswig-Holstein","20","","","","2"
"Part-time","1985","35-65 y.","North Rhine-Westphalia","115","0.0778120264753959","0.0644935154727508","0.091130537478041","2"
"Part-time","1985","35-65 y.","Hesse","53","0.10948581543511","0.0843753814953575","0.134596249374863","2"
"Part-time","1985","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","2"
"Part-time","1985","35-65 y.","Baden-Württemberg","100","0.117629613205517","0.0984066132329248","0.136852613178109","2"
"Part-time","1985","66 and older","Hesse","","","","","2"
"Part-time","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Part-time","1985","66 and older","Bavaria","2","","","","2"
"Part-time","1985","66 and older","Berlin","1","","","","2"
"Part-time","1985","66 and older","Brandenburg","","","","","2"
"Part-time","1985","66 and older","Saxony","","","","","2"
"Part-time","1985","66 and older","Saxony-Anhalt","","","","","2"
"Part-time","1985","35-65 y.","Bavaria","101","0.108304799553816","0.0890147839986835","0.127594815108949","2"
"Part-time","1985","35-65 y.","Berlin","23","","","","2"
"Part-time","1985","35-65 y.","Brandenburg","","","","","2"
"Part-time","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1985","35-65 y.","Thuringia","","","","","2"
"Part-time","1985","66 and older","Lower Saxony","","","","","2"
"Part-time","1985","66 and older","Bremen","1","","","","2"
"Part-time","1985","66 and older","North Rhine-Westphalia","6","","","","2"
"Part-time","1985","66 and older","Baden-Württemberg","5","","","","2"
"Part-time","1985","35-65 y.","Saxony","","","","","2"
"Part-time","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"Part-time","1985","66 and older","Schleswig-Holstein","1","","","","2"
"Part-time","1985","66 and older","Hamburg","","","","","2"
"Full-time","1986","16-34 y.","Schleswig-Holstein","57","0.51472660950787","0.423382463489081","0.606070755526658","1"
