"erwst","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Full-time","1984","Saxony-Anhalt","inadequately","","","",""
"Full-time","1984","Saxony-Anhalt","general elemantary","","","",""
"Full-time","1984","Saxony-Anhalt","middle vocational","","","",""
"Full-time","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Full-time","1984","Saxony-Anhalt","higher vocational","","","",""
"Full-time","1984","Saxony-Anhalt","higher education","","","",""
"Full-time","1984","Thuringia","in school","","","",""
"Full-time","1984","Thuringia","inadequately","","","",""
"Full-time","1984","Thuringia","general elemantary","","","",""
"Full-time","1984","Thuringia","middle vocational","","","",""
"Full-time","1984","Thuringia","vocational + Abi","","","",""
"Full-time","1984","Thuringia","higher vocational","","","",""
"Full-time","1984","Thuringia","higher education","","","",""
"Part-time","1984","Schleswig-Holstein","in school","","","",""
"Part-time","1984","Schleswig-Holstein","inadequately","","","",""
"Part-time","1984","Schleswig-Holstein","general elemantary","3","","",""
"Part-time","1984","Schleswig-Holstein","middle vocational","23","","",""
"Part-time","1984","Schleswig-Holstein","vocational + Abi","1","","",""
"Part-time","1984","Schleswig-Holstein","higher vocational","2","","",""
"Part-time","1984","Schleswig-Holstein","higher education","3","","",""
"Part-time","1984","Hamburg","in school","","","",""
"Part-time","1984","Hamburg","inadequately","","","",""
"Part-time","1984","Hamburg","general elemantary","3","","",""
"Part-time","1984","Hamburg","middle vocational","6","","",""
"Part-time","1984","Hamburg","vocational + Abi","3","","",""
"Part-time","1984","Hamburg","higher vocational","3","","",""
"Part-time","1984","Hamburg","higher education","1","","",""
"Part-time","1984","Lower Saxony","in school","","","",""
"Part-time","1984","Lower Saxony","inadequately","","","",""
"Part-time","1984","Lower Saxony","general elemantary","15","","",""
"Part-time","1984","Lower Saxony","middle vocational","43","0.0707798179351938","0.0501037291652458","0.0914559067051419"
"Part-time","1984","Lower Saxony","vocational + Abi","1","","",""
"Part-time","1984","Lower Saxony","higher vocational","5","","",""
"Part-time","1984","Lower Saxony","higher education","8","","",""
"Part-time","1984","Bremen","in school","","","",""
"Part-time","1984","Bremen","inadequately","","","",""
"Part-time","1984","Bremen","general elemantary","2","","",""
"Part-time","1984","Bremen","middle vocational","1","","",""
"Part-time","1984","Bremen","vocational + Abi","","","",""
"Part-time","1984","Bremen","higher vocational","","","",""
"Part-time","1984","Bremen","higher education","1","","",""
"Part-time","1984","North Rhine-Westphalia","in school","","","",""
"Part-time","1984","North Rhine-Westphalia","inadequately","5","","",""
"Part-time","1984","North Rhine-Westphalia","general elemantary","32","0.0438606224210192","0.0302528680249122","0.0574683768171263"
"Part-time","1984","North Rhine-Westphalia","middle vocational","80","0.050239884288407","0.0393051485269709","0.0611746200498431"
"Part-time","1984","North Rhine-Westphalia","vocational + Abi","2","","",""
"Part-time","1984","North Rhine-Westphalia","higher vocational","10","","",""
"Part-time","1984","North Rhine-Westphalia","higher education","17","","",""
"Part-time","1984","Hesse","in school","1","","",""
"Part-time","1984","Hesse","inadequately","4","","",""
"Part-time","1984","Hesse","general elemantary","20","","",""
"Part-time","1984","Hesse","middle vocational","40","0.0736547257592036","0.0525419088481135","0.0947675426702938"
"Part-time","1984","Hesse","vocational + Abi","1","","",""
"Part-time","1984","Hesse","higher vocational","2","","",""
"Part-time","1984","Hesse","higher education","5","","",""
"Part-time","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"Part-time","1984","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Part-time","1984","Rhineland-Palatinate,Saarland","general elemantary","12","","",""
"Part-time","1984","Rhineland-Palatinate,Saarland","middle vocational","11","","",""
"Part-time","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Part-time","1984","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"Part-time","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"Part-time","1984","Baden-Württemberg","in school","","","",""
"Part-time","1984","Baden-Württemberg","inadequately","15","","",""
"Part-time","1984","Baden-Württemberg","general elemantary","44","0.0624871992224344","0.0444797379849161","0.0804946604599526"
"Part-time","1984","Baden-Württemberg","middle vocational","56","0.0639997034401656","0.0483783298574281","0.0796210770229032"
"Part-time","1984","Baden-Württemberg","vocational + Abi","4","","",""
"Part-time","1984","Baden-Württemberg","higher vocational","7","","",""
"Part-time","1984","Baden-Württemberg","higher education","9","","",""
"Part-time","1984","Bavaria","in school","","","",""
"Part-time","1984","Bavaria","inadequately","2","","",""
"Part-time","1984","Bavaria","general elemantary","38","0.0655905838509257","0.0456144501226423","0.0855667175792091"
"Part-time","1984","Bavaria","middle vocational","57","0.0479583192667876","0.0349718413955841","0.0609447971379911"
"Part-time","1984","Bavaria","vocational + Abi","2","","",""
"Part-time","1984","Bavaria","higher vocational","8","","",""
"Part-time","1984","Bavaria","higher education","13","","",""
"Part-time","1984","Berlin","in school","","","",""
"Part-time","1984","Berlin","inadequately","1","","",""
"Part-time","1984","Berlin","general elemantary","11","","",""
"Part-time","1984","Berlin","middle vocational","14","","",""
"Part-time","1984","Berlin","vocational + Abi","1","","",""
"Part-time","1984","Berlin","higher vocational","3","","",""
"Part-time","1984","Berlin","higher education","1","","",""
"Part-time","1984","Brandenburg","in school","","","",""
"Part-time","1984","Brandenburg","inadequately","","","",""
"Part-time","1984","Brandenburg","general elemantary","","","",""
"Part-time","1984","Brandenburg","middle vocational","","","",""
"Part-time","1984","Brandenburg","vocational + Abi","","","",""
"Part-time","1984","Brandenburg","higher vocational","","","",""
"Part-time","1984","Brandenburg","higher education","","","",""
"Part-time","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Part-time","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Part-time","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Part-time","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Part-time","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Part-time","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Part-time","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Part-time","1984","Saxony","in school","","","",""
"Part-time","1984","Saxony","inadequately","","","",""
"Part-time","1984","Saxony","general elemantary","","","",""
"Part-time","1984","Saxony","middle vocational","","","",""
"Part-time","1984","Saxony","vocational + Abi","","","",""
"Part-time","1984","Saxony","higher vocational","","","",""
"Part-time","1984","Saxony","higher education","","","",""
"Part-time","1984","Saxony-Anhalt","in school","","","",""
"Part-time","1984","Saxony-Anhalt","inadequately","","","",""
"Part-time","1984","Saxony-Anhalt","general elemantary","","","",""
"Part-time","1984","Saxony-Anhalt","middle vocational","","","",""
"Part-time","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Part-time","1984","Saxony-Anhalt","higher vocational","","","",""
"Part-time","1984","Saxony-Anhalt","higher education","","","",""
"Part-time","1984","Thuringia","in school","","","",""
"Part-time","1984","Thuringia","inadequately","","","",""
"Part-time","1984","Thuringia","general elemantary","","","",""
"Part-time","1984","Thuringia","middle vocational","","","",""
"Part-time","1984","Thuringia","vocational + Abi","","","",""
"Part-time","1984","Thuringia","higher vocational","","","",""
"Part-time","1984","Thuringia","higher education","","","",""
"Non-working","1984","Schleswig-Holstein","in school","9","","",""
"Non-working","1984","Schleswig-Holstein","inadequately","6","","",""
"Non-working","1984","Schleswig-Holstein","general elemantary","54","0.702672791287312","0.606069313653904","0.799276268920719"
"Non-working","1984","Schleswig-Holstein","middle vocational","73","0.355035904859647","0.29180336047143","0.418268449247864"
"Non-working","1984","Schleswig-Holstein","vocational + Abi","3","","",""
"Non-working","1984","Schleswig-Holstein","higher vocational","10","","",""
"Non-working","1984","Schleswig-Holstein","higher education","3","","",""
"Non-working","1984","Hamburg","in school","4","","",""
"Non-working","1984","Hamburg","inadequately","10","","",""
"Non-working","1984","Hamburg","general elemantary","35","0.687309983028078","0.576304604094477","0.798315361961679"
"Non-working","1984","Hamburg","middle vocational","67","0.505381655539367","0.427175108498361","0.583588202580372"
"Non-working","1984","Hamburg","vocational + Abi","","","",""
"Non-working","1984","Hamburg","higher vocational","10","","",""
"Non-working","1984","Hamburg","higher education","6","","",""
"Non-working","1984","Lower Saxony","in school","29","","",""
"Non-working","1984","Lower Saxony","inadequately","38","0.782413247359749","0.682870311345186","0.881956183374311"
"Non-working","1984","Lower Saxony","general elemantary","223","0.674371032209557","0.62642794142924","0.722314122989875"
"Non-working","1984","Lower Saxony","middle vocational","222","0.408260070704028","0.368633340180197","0.447886801227859"
"Non-working","1984","Lower Saxony","vocational + Abi","11","","",""
"Non-working","1984","Lower Saxony","higher vocational","26","","",""
"Non-working","1984","Lower Saxony","higher education","13","","",""
"Non-working","1984","Bremen","in school","","","",""
"Non-working","1984","Bremen","inadequately","5","","",""
"Non-working","1984","Bremen","general elemantary","23","","",""
"Non-working","1984","Bremen","middle vocational","44","0.692212658607065","0.587046169205974","0.797379148008157"
"Non-working","1984","Bremen","vocational + Abi","3","","",""
"Non-working","1984","Bremen","higher vocational","3","","",""
"Non-working","1984","Bremen","higher education","","","",""
"Non-working","1984","North Rhine-Westphalia","in school","61","1","1","1"
"Non-working","1984","North Rhine-Westphalia","inadequately","150","0.518916219577572","0.463025733901408","0.574806705253736"
"Non-working","1984","North Rhine-Westphalia","general elemantary","462","0.624747257370775","0.592573440808255","0.656921073933295"
"Non-working","1984","North Rhine-Westphalia","middle vocational","635","0.467013300992882","0.442038627218203","0.491987974767561"
"Non-working","1984","North Rhine-Westphalia","vocational + Abi","30","0.361037611645994","0.261252221691642","0.460823001600346"
"Non-working","1984","North Rhine-Westphalia","higher vocational","48","0.343508485157298","0.269462274070782","0.417554696243814"
"Non-working","1984","North Rhine-Westphalia","higher education","41","0.200502728152164","0.148303689146057","0.252701767158271"
"Non-working","1984","Hesse","in school","11","","",""
"Non-working","1984","Hesse","inadequately","37","0.465932718326606","0.371414442087567","0.560450994565644"
"Non-working","1984","Hesse","general elemantary","183","0.627235310795151","0.576935477311285","0.677535144279017"
"Non-working","1984","Hesse","middle vocational","218","0.419390340954012","0.37950523333624","0.459275448571783"
"Non-working","1984","Hesse","vocational + Abi","9","","",""
"Non-working","1984","Hesse","higher vocational","13","","",""
"Non-working","1984","Hesse","higher education","25","","",""
"Non-working","1984","Rhineland-Palatinate,Saarland","in school","6","","",""
"Non-working","1984","Rhineland-Palatinate,Saarland","inadequately","19","","",""
"Non-working","1984","Rhineland-Palatinate,Saarland","general elemantary","189","0.697529436210765","0.645378418637392","0.749680453784138"
"Non-working","1984","Rhineland-Palatinate,Saarland","middle vocational","152","0.41719106224174","0.36837804457065","0.46600407991283"
"Non-working","1984","Rhineland-Palatinate,Saarland","vocational + Abi","7","","",""
"Non-working","1984","Rhineland-Palatinate,Saarland","higher vocational","11","","",""
"Non-working","1984","Rhineland-Palatinate,Saarland","higher education","11","","",""
"Non-working","1984","Baden-Württemberg","in school","35","1","1","1"
"Non-working","1984","Baden-Württemberg","inadequately","104","0.359169520843302","0.304047781397121","0.414291260289482"
"Non-working","1984","Baden-Württemberg","general elemantary","316","0.582092328818583","0.545397533856943","0.618787123780223"
"Non-working","1984","Baden-Württemberg","middle vocational","286","0.354332755309728","0.323804479780158","0.384861030839298"
"Non-working","1984","Baden-Württemberg","vocational + Abi","14","","",""
"Non-working","1984","Baden-Württemberg","higher vocational","38","0.36118714831183","0.274149303845273","0.448224992778388"
"Non-working","1984","Baden-Württemberg","higher education","23","","",""
"Non-working","1984","Bavaria","in school","22","","",""
"Non-working","1984","Bavaria","inadequately","35","0.453198564439791","0.35887606773141","0.547521061148172"
"Non-working","1984","Bavaria","general elemantary","296","0.580972848055547","0.541160198074618","0.620785498036475"
"Non-working","1984","Bavaria","middle vocational","381","0.406861033418604","0.37700495942555","0.436717107411657"
"Non-working","1984","Bavaria","vocational + Abi","19","","",""
"Non-working","1984","Bavaria","higher vocational","37","0.321531377873128","0.241242945344767","0.401819810401489"
"Non-working","1984","Bavaria","higher education","40","0.296347842451352","0.224918251763433","0.36777743313927"
"Non-working","1984","Berlin","in school","7","","",""
"Non-working","1984","Berlin","inadequately","17","","",""
"Non-working","1984","Berlin","general elemantary","43","0.527536055017106","0.429686579840479","0.625385530193733"
"Non-working","1984","Berlin","middle vocational","58","0.403826032222789","0.333500836764768","0.474151227680809"
"Non-working","1984","Berlin","vocational + Abi","3","","",""
"Non-working","1984","Berlin","higher vocational","9","","",""
"Non-working","1984","Berlin","higher education","8","","",""
"Non-working","1984","Brandenburg","in school","","","",""
"Non-working","1984","Brandenburg","inadequately","","","",""
"Non-working","1984","Brandenburg","general elemantary","","","",""
"Non-working","1984","Brandenburg","middle vocational","","","",""
"Non-working","1984","Brandenburg","vocational + Abi","","","",""
"Non-working","1984","Brandenburg","higher vocational","","","",""
"Non-working","1984","Brandenburg","higher education","","","",""
"Non-working","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Non-working","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Non-working","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Non-working","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Non-working","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Non-working","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Non-working","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Non-working","1984","Saxony","in school","","","",""
"Non-working","1984","Saxony","inadequately","","","",""
"Non-working","1984","Saxony","general elemantary","","","",""
"Non-working","1984","Saxony","middle vocational","","","",""
"Non-working","1984","Saxony","vocational + Abi","","","",""
"Non-working","1984","Saxony","higher vocational","","","",""
"Non-working","1984","Saxony","higher education","","","",""
"Non-working","1984","Saxony-Anhalt","in school","","","",""
"Non-working","1984","Saxony-Anhalt","inadequately","","","",""
"Non-working","1984","Saxony-Anhalt","general elemantary","","","",""
"Non-working","1984","Saxony-Anhalt","middle vocational","","","",""
"Non-working","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Non-working","1984","Saxony-Anhalt","higher vocational","","","",""
"Non-working","1984","Saxony-Anhalt","higher education","","","",""
"Non-working","1984","Thuringia","in school","","","",""
"Non-working","1984","Thuringia","inadequately","","","",""
"Non-working","1984","Thuringia","general elemantary","","","",""
"Non-working","1984","Thuringia","middle vocational","","","",""
"Non-working","1984","Thuringia","vocational + Abi","","","",""
"Non-working","1984","Thuringia","higher vocational","","","",""
"Non-working","1984","Thuringia","higher education","","","",""
"Other","1984","Schleswig-Holstein","in school","","","",""
"Other","1984","Schleswig-Holstein","inadequately","1","","",""
"Other","1984","Schleswig-Holstein","general elemantary","9","","",""
"Other","1984","Schleswig-Holstein","middle vocational","10","","",""
"Other","1984","Schleswig-Holstein","vocational + Abi","2","","",""
"Other","1984","Schleswig-Holstein","higher vocational","3","","",""
"Other","1984","Schleswig-Holstein","higher education","","","",""
"Other","1984","Hamburg","in school","","","",""
"Other","1984","Hamburg","inadequately","","","",""
"Other","1984","Hamburg","general elemantary","9","","",""
"Other","1984","Hamburg","middle vocational","8","","",""
"Other","1984","Hamburg","vocational + Abi","","","",""
"Other","1984","Hamburg","higher vocational","","","",""
"Other","1984","Hamburg","higher education","","","",""
"Other","1984","Lower Saxony","in school","","","",""
"Other","1984","Lower Saxony","inadequately","1","","",""
"Other","1984","Lower Saxony","general elemantary","49","0.12233045014836","0.0888070654108837","0.155853834885837"
"Other","1984","Lower Saxony","middle vocational","36","0.059330497656624","0.0402841425103089","0.0783768528029391"
"Other","1984","Lower Saxony","vocational + Abi","1","","",""
"Other","1984","Lower Saxony","higher vocational","1","","",""
"Other","1984","Lower Saxony","higher education","3","","",""
"Other","1984","Bremen","in school","","","",""
"Other","1984","Bremen","inadequately","","","",""
"Other","1984","Bremen","general elemantary","6","","",""
"Other","1984","Bremen","middle vocational","4","","",""
"Other","1984","Bremen","vocational + Abi","","","",""
"Other","1984","Bremen","higher vocational","","","",""
"Other","1984","Bremen","higher education","","","",""
"Other","1984","North Rhine-Westphalia","in school","","","",""
"Other","1984","North Rhine-Westphalia","inadequately","6","","",""
"Other","1984","North Rhine-Westphalia","general elemantary","91","0.106322581387595","0.0858396734514515","0.126805489323739"
"Other","1984","North Rhine-Westphalia","middle vocational","73","0.0403931261202059","0.0305376542773112","0.0502485979631005"
"Other","1984","North Rhine-Westphalia","vocational + Abi","3","","",""
"Other","1984","North Rhine-Westphalia","higher vocational","9","","",""
"Other","1984","North Rhine-Westphalia","higher education","8","","",""
"Other","1984","Hesse","in school","1","","",""
"Other","1984","Hesse","inadequately","4","","",""
"Other","1984","Hesse","general elemantary","42","0.122593685779536","0.0884768815523981","0.156710490006673"
"Other","1984","Hesse","middle vocational","30","0.0454326566043953","0.0286002280236902","0.0622650851851005"
"Other","1984","Hesse","vocational + Abi","","","",""
"Other","1984","Hesse","higher vocational","4","","",""
"Other","1984","Hesse","higher education","3","","",""
"Other","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"Other","1984","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Other","1984","Rhineland-Palatinate,Saarland","general elemantary","36","0.110320999996693","0.0747508477795448","0.145891152213841"
"Other","1984","Rhineland-Palatinate,Saarland","middle vocational","19","","",""
"Other","1984","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Other","1984","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Other","1984","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Other","1984","Baden-Württemberg","in school","","","",""
"Other","1984","Baden-Württemberg","inadequately","3","","",""
"Other","1984","Baden-Württemberg","general elemantary","72","0.10309992283547","0.080475914266849","0.125723931404091"
"Other","1984","Baden-Württemberg","middle vocational","50","0.0468546420741005","0.0333666244266378","0.0603426597215632"
"Other","1984","Baden-Württemberg","vocational + Abi","1","","",""
"Other","1984","Baden-Württemberg","higher vocational","3","","",""
"Other","1984","Baden-Württemberg","higher education","3","","",""
"Other","1984","Bavaria","in school","","","",""
"Other","1984","Bavaria","inadequately","7","","",""
"Other","1984","Bavaria","general elemantary","81","0.13637166315917","0.108680092112736","0.164063234205605"
"Other","1984","Bavaria","middle vocational","50","0.0471609394998008","0.0342774822249194","0.0600443967746822"
"Other","1984","Bavaria","vocational + Abi","1","","",""
"Other","1984","Bavaria","higher vocational","5","","",""
"Other","1984","Bavaria","higher education","8","","",""
"Other","1984","Berlin","in school","","","",""
"Other","1984","Berlin","inadequately","2","","",""
"Other","1984","Berlin","general elemantary","8","","",""
"Other","1984","Berlin","middle vocational","6","","",""
"Other","1984","Berlin","vocational + Abi","","","",""
"Other","1984","Berlin","higher vocational","","","",""
"Other","1984","Berlin","higher education","2","","",""
"Other","1984","Brandenburg","in school","","","",""
"Other","1984","Brandenburg","inadequately","","","",""
"Other","1984","Brandenburg","general elemantary","","","",""
"Other","1984","Brandenburg","middle vocational","","","",""
"Other","1984","Brandenburg","vocational + Abi","","","",""
"Other","1984","Brandenburg","higher vocational","","","",""
"Other","1984","Brandenburg","higher education","","","",""
"Other","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Other","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Other","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Other","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Other","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Other","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Other","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Other","1984","Saxony","in school","","","",""
"Other","1984","Saxony","inadequately","","","",""
"Other","1984","Saxony","general elemantary","","","",""
"Other","1984","Saxony","middle vocational","","","",""
"Other","1984","Saxony","vocational + Abi","","","",""
"Other","1984","Saxony","higher vocational","","","",""
"Other","1984","Saxony","higher education","","","",""
"Other","1984","Saxony-Anhalt","in school","","","",""
"Other","1984","Saxony-Anhalt","inadequately","","","",""
"Other","1984","Saxony-Anhalt","general elemantary","","","",""
"Other","1984","Saxony-Anhalt","middle vocational","","","",""
"Other","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Other","1984","Saxony-Anhalt","higher vocational","","","",""
"Other","1984","Saxony-Anhalt","higher education","","","",""
"Other","1984","Thuringia","in school","","","",""
"Other","1984","Thuringia","inadequately","","","",""
"Other","1984","Thuringia","general elemantary","","","",""
"Other","1984","Thuringia","middle vocational","","","",""
"Other","1984","Thuringia","vocational + Abi","","","",""
"Other","1984","Thuringia","higher vocational","","","",""
"Other","1984","Thuringia","higher education","","","",""
"Full-time","1985","Schleswig-Holstein","in school","","","",""
"Full-time","1985","Schleswig-Holstein","inadequately","3","","",""
"Full-time","1985","Schleswig-Holstein","general elemantary","22","","",""
"Full-time","1985","Schleswig-Holstein","middle vocational","105","0.508968695705824","0.438981243921652","0.578956147489997"
"Full-time","1985","Schleswig-Holstein","vocational + Abi","2","","",""
"Full-time","1985","Schleswig-Holstein","higher vocational","14","","",""
"Full-time","1985","Schleswig-Holstein","higher education","13","","",""
"Full-time","1985","Hamburg","in school","","","",""
"Full-time","1985","Hamburg","inadequately","12","","",""
"Full-time","1985","Hamburg","general elemantary","16","","",""
