"ple0019","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2009","North Rhine-Westphalia","Not Working","1317","0.933017386045766","0.919922250826841","0.946112521264692","2"
"No","2009","Hesse","Full Time","473","0.957732237945536","0.939989881636381","0.97547459425469","2"
"No","2009","Hesse","Part Time","292","0.901357935645236","0.868271459635296","0.934444411655176","2"
"No","2009","Hesse","Not Working","384","0.889805889106788","0.859859099167291","0.919752679046285","2"
"No","2009","Rhineland-Palatinate,Saarland","Full Time","366","0.943037672650821","0.919825965223536","0.966249380078106","2"
"No","2009","Rhineland-Palatinate,Saarland","Part Time","231","0.946405680424443","0.918262149258304","0.974549211590582","2"
"No","2009","Rhineland-Palatinate,Saarland","Not Working","365","0.913779010621994","0.886202859838926","0.941355161405063","2"
"No","2009","Baden-Württemberg","Full Time","841","0.94661191489231","0.931733507378708","0.961490322405912","2"
"No","2009","Baden-Württemberg","Part Time","480","0.959142308653412","0.941842450811749","0.976442166495075","2"
"No","2009","Baden-Württemberg","Not Working","691","0.941432930513549","0.924491840509595","0.958374020517503","2"
"No","2009","Bavaria","Full Time","1017","0.973455650967211","0.963690772303986","0.983220529630437","2"
"No","2009","Thuringia","Full Time","290","0.931836403552862","0.903412042944098","0.960260764161626","2"
"No","2009","Thuringia","Part Time","155","0.9618441186827","0.93225253253582","0.991435704829581","2"
"No","2009","Thuringia","Not Working","339","0.935281426743058","0.909937177668496","0.96062567581762","2"
"Yes","2009","Schleswig-Holstein","Full Time","2","","","","1"
"Yes","2009","Schleswig-Holstein","Part Time","9","","","","1"
"Yes","2009","Schleswig-Holstein","Not Working","6","","","","1"
"Yes","2009","Hamburg","Full Time","8","","","","1"
"Yes","2009","Hamburg","Part Time","5","","","","1"
"Yes","2009","Hamburg","Not Working","5","","","","1"
"Yes","2009","Lower Saxony","Full Time","17","","","","1"
"Yes","2009","Lower Saxony","Part Time","19","","","","1"
"Yes","2009","Lower Saxony","Not Working","43","0.0606931001332293","0.0421948128035878","0.0791913874628709","1"
"Yes","2009","Bremen","Full Time","1","","","","1"
"Yes","2009","Bremen","Part Time","","","","","1"
"Yes","2009","Bremen","Not Working","3","","","","1"
"Yes","2009","North Rhine-Westphalia","Full Time","48","0.0406801550032812","0.0301887766096114","0.051171533396951","1"
"Yes","2009","North Rhine-Westphalia","Part Time","52","0.08788411104575","0.0692096562273214","0.106558565864179","1"
"Yes","2009","North Rhine-Westphalia","Not Working","83","0.0669826139542336","0.0538874787353076","0.0800777491731595","1"
"Yes","2009","Hesse","Full Time","21","","","","1"
"Yes","2009","Hesse","Part Time","20","","","","1"
"Yes","2009","Hesse","Not Working","36","0.110194110893212","0.0802473209537149","0.14014090083271","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Full Time","17","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Part Time","15","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Not Working","33","0.0862209893780055","0.0586448385949369","0.113797140161074","1"
"Yes","2009","Baden-Württemberg","Full Time","36","0.0533880851076902","0.038509677594088","0.0682664926212924","1"
"Yes","2009","Baden-Württemberg","Part Time","23","","","","1"
"Yes","2009","Baden-Württemberg","Not Working","47","0.0585670694864507","0.0416259794824967","0.0755081594904047","1"
"Yes","2009","Bavaria","Full Time","24","","","","1"
"Yes","2009","Bavaria","Part Time","46","0.0570373025667697","0.0394767800069427","0.0745978251265967","1"
"Yes","2009","Bavaria","Not Working","59","0.0788014882477272","0.0613630636893382","0.0962399128061163","1"
"Yes","2009","Berlin","Full Time","13","","","","1"
"Yes","2009","Berlin","Part Time","13","","","","1"
"Yes","2009","Berlin","Not Working","17","","","","1"
"Yes","2009","Brandenburg","Full Time","13","","","","1"
"Yes","2009","Brandenburg","Part Time","6","","","","1"
"Yes","2009","Brandenburg","Not Working","14","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Full Time","5","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Part Time","4","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Not Working","11","","","","1"
"Yes","2009","Saxony","Full Time","11","","","","1"
"Yes","2009","Saxony","Part Time","13","","","","1"
"Yes","2009","Saxony","Not Working","23","","","","1"
"Yes","2009","Saxony-Anhalt","Full Time","9","","","","1"
"Yes","2009","Saxony-Anhalt","Part Time","7","","","","1"
"Yes","2009","Saxony-Anhalt","Not Working","16","","","","1"
"Yes","2009","Thuringia","Full Time","12","","","","1"
"Yes","2009","Thuringia","Part Time","6","","","","1"
"Yes","2009","Thuringia","Not Working","23","","","","1"
"No","2010","Berlin","Part Time","","","","","2"
"No","2010","Schleswig-Holstein","Part Time","","","","","2"
"No","2010","Schleswig-Holstein","Full Time","","","","","2"
"No","2010","Bremen","Part Time","","","","","2"
"No","2010","Bremen","Full Time","","","","","2"
"No","2010","Lower Saxony","Not Working","","","","","2"
"No","2010","Berlin","Not Working","","","","","2"
"No","2010","Brandenburg","Full Time","","","","","2"
"No","2010","Brandenburg","Part Time","","","","","2"
"No","2010","Brandenburg","Not Working","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2010","Saxony","Full Time","","","","","2"
"No","2010","Saxony","Part Time","","","","","2"
"No","2010","Saxony","Not Working","","","","","2"
"No","2010","Schleswig-Holstein","Not Working","","","","","2"
"No","2010","Hamburg","Full Time","","","","","2"
"No","2010","Hamburg","Part Time","","","","","2"
"No","2010","Hamburg","Not Working","","","","","2"
"No","2010","Lower Saxony","Full Time","","","","","2"
"No","2010","Lower Saxony","Part Time","","","","","2"
"No","2010","Bremen","Not Working","","","","","2"
"No","2010","North Rhine-Westphalia","Full Time","","","","","2"
"No","2010","North Rhine-Westphalia","Part Time","","","","","2"
"No","2010","Bavaria","Part Time","","","","","2"
"No","2010","Bavaria","Not Working","","","","","2"
"No","2010","Berlin","Full Time","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2010","Saxony-Anhalt","Full Time","","","","","2"
"No","2010","Saxony-Anhalt","Part Time","","","","","2"
"No","2010","Saxony-Anhalt","Not Working","","","","","2"
"No","2010","North Rhine-Westphalia","Not Working","","","","","2"
"No","2010","Hesse","Full Time","","","","","2"
"No","2010","Hesse","Part Time","","","","","2"
"No","2010","Hesse","Not Working","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2010","Baden-Württemberg","Full Time","","","","","2"
"No","2010","Baden-Württemberg","Part Time","","","","","2"
"No","2010","Baden-Württemberg","Not Working","","","","","2"
"No","2010","Bavaria","Full Time","","","","","2"
"No","2010","Thuringia","Not Working","","","","","2"
"No","2010","Thuringia","Full Time","","","","","2"
"No","2010","Thuringia","Part Time","","","","","2"
"Yes","2010","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2010","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2010","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2010","Hamburg","Full Time","","","","","1"
"Yes","2010","Hamburg","Part Time","","","","","1"
"Yes","2010","Hamburg","Not Working","","","","","1"
"Yes","2010","Lower Saxony","Full Time","","","","","1"
"Yes","2010","Lower Saxony","Part Time","","","","","1"
"Yes","2010","Lower Saxony","Not Working","","","","","1"
"Yes","2010","Bremen","Full Time","","","","","1"
"Yes","2010","Bremen","Part Time","","","","","1"
"Yes","2010","Bremen","Not Working","","","","","1"
"Yes","2010","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2010","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2010","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2010","Hesse","Full Time","","","","","1"
"Yes","2010","Hesse","Part Time","","","","","1"
"Yes","2010","Hesse","Not Working","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2010","Baden-Württemberg","Full Time","","","","","1"
"Yes","2010","Baden-Württemberg","Part Time","","","","","1"
"Yes","2010","Baden-Württemberg","Not Working","","","","","1"
"Yes","2010","Bavaria","Full Time","","","","","1"
"Yes","2010","Bavaria","Part Time","","","","","1"
"Yes","2010","Bavaria","Not Working","","","","","1"
"Yes","2010","Berlin","Full Time","","","","","1"
"Yes","2010","Berlin","Part Time","","","","","1"
"Yes","2010","Berlin","Not Working","","","","","1"
"Yes","2010","Brandenburg","Full Time","","","","","1"
"Yes","2010","Brandenburg","Part Time","","","","","1"
"Yes","2010","Brandenburg","Not Working","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2010","Saxony","Full Time","","","","","1"
"Yes","2010","Saxony","Part Time","","","","","1"
"Yes","2010","Saxony","Not Working","","","","","1"
"Yes","2010","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2010","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2010","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2010","Thuringia","Full Time","","","","","1"
"Yes","2010","Thuringia","Part Time","","","","","1"
"Yes","2010","Thuringia","Not Working","","","","","1"
"No","2011","Schleswig-Holstein","Full Time","209","0.969927976895674","0.947152248147999","0.992703705643349","2"
"No","2011","Schleswig-Holstein","Part Time","149","0.94898490129179","0.914891752278375","0.983078050305206","2"
"No","2011","Hamburg","Full Time","104","0.956878705819948","0.91891871604552","0.994838695594376","2"
"No","2011","Hamburg","Part Time","69","0.899038805932635","0.831745914941247","0.966331696924022","2"
"No","2011","Lower Saxony","Part Time","448","0.948968060073495","0.929219486233672","0.968716633913318","2"
"No","2011","Lower Saxony","Not Working","714","0.935774922808453","0.918402699942768","0.953147145674139","2"
"No","2011","Bremen","Full Time","40","1","1","1","2"
"No","2011","Bremen","Part Time","31","0.759287428698404","0.615585987663642","0.902988869733166","2"
"No","2011","Schleswig-Holstein","Not Working","265","0.940621835419064","0.912790815693212","0.968452855144916","2"
"No","2011","Saxony","Not Working","506","0.940027439170598","0.919945413849095","0.9601094644921","2"
"No","2011","Saxony-Anhalt","Full Time","327","0.967904716010594","0.949197557941912","0.986611874079275","2"
"No","2011","Saxony-Anhalt","Part Time","167","0.959372397196829","0.930121898483739","0.988622895909918","2"
"No","2011","Saxony-Anhalt","Not Working","330","0.945721296597807","0.922119624252933","0.969322968942681","2"
"No","2011","Hamburg","Not Working","121","0.951789650994382","0.91468026803907","0.988899033949693","2"
"No","2011","Lower Saxony","Full Time","657","0.967610056537459","0.954284402748585","0.980935710326334","2"
"No","2011","Berlin","Part Time","163","0.918631880229779","0.878467970093488","0.95879579036607","2"
"No","2011","Berlin","Not Working","288","0.945497097099467","0.920062357558605","0.970931836640328","2"
"No","2011","Brandenburg","Full Time","318","0.934635148574775","0.908245941898885","0.961024355250666","2"
"No","2011","Brandenburg","Part Time","146","0.94223125245802","0.905737082246633","0.978725422669407","2"
"No","2011","Brandenburg","Not Working","368","0.926768664145199","0.90107750544192","0.952459822848477","2"
"No","2011","Mecklenburg-Western Pomerania","Full Time","189","0.977109683656607","0.95611891504136","0.998100452271855","2"
"No","2011","Mecklenburg-Western Pomerania","Part Time","96","0.852279405477373","0.78441141940511","0.920147391549635","2"
"No","2011","Mecklenburg-Western Pomerania","Not Working","202","0.92629408491505","0.891688065251061","0.960900104579039","2"
"No","2011","Saxony","Full Time","554","0.939480823450273","0.920041791356205","0.958919855544341","2"
"No","2011","Saxony","Part Time","275","0.913777430659576","0.881746631320495","0.945808229998656","2"
"No","2011","Bremen","Not Working","50","0.954393899745917","0.898226353390061","1.01056144610177","2"
"No","2011","North Rhine-Westphalia","Full Time","1419","0.951255478449233","0.940351030700726","0.96215992619774","2"
"No","2011","North Rhine-Westphalia","Part Time","950","0.927501148478122","0.911508875453682","0.943493421502563","2"
"No","2011","Bavaria","Part Time","730","0.950730288701496","0.935599711641121","0.965860865761871","2"
"No","2011","Bavaria","Not Working","1106","0.905060133081092","0.888488745153115","0.92163152100907","2"
"No","2011","Thuringia","Full Time","333","0.945352274511878","0.921506125162228","0.969198423861529","2"
"No","2011","Thuringia","Part Time","156","0.904554695741752","0.859856628283998","0.949252763199506","2"
"No","2011","Thuringia","Not Working","350","0.938774904538652","0.914510036804208","0.963039772273096","2"
"No","2011","Berlin","Full Time","278","0.923181010822825","0.892996077396238","0.953365944249411","2"
"No","2011","North Rhine-Westphalia","Not Working","1530","0.930407465587075","0.918118390122955","0.942696541051195","2"
"No","2011","Hesse","Full Time","521","0.945486576593844","0.926495860963676","0.964477292224012","2"
"No","2011","Hesse","Part Time","352","0.908080943617496","0.878994304292701","0.937167582942292","2"
"No","2011","Hesse","Not Working","448","0.906440814701307","0.880629709354276","0.932251920048337","2"
"No","2011","Rhineland-Palatinate,Saarland","Full Time","423","0.958808098813423","0.940280944374463","0.977335253252384","2"
"No","2011","Rhineland-Palatinate,Saarland","Part Time","267","0.87678631103713","0.838957259504563","0.914615362569697","2"
"No","2011","Rhineland-Palatinate,Saarland","Not Working","448","0.90974239525961","0.884107674483194","0.935377116036025","2"
"No","2011","Baden-Württemberg","Full Time","924","0.949881153860902","0.936114778665154","0.96364752905665","2"
"No","2011","Baden-Württemberg","Part Time","580","0.94122785480879","0.922639382869641","0.959816326747938","2"
"No","2011","Baden-Württemberg","Not Working","869","0.950574654164934","0.936560776923783","0.964588531406085","2"
"No","2011","Bavaria","Full Time","1145","0.942904107722794","0.929846792563534","0.955961422882054","2"
"Yes","2011","Schleswig-Holstein","Full Time","7","","","","1"
"Yes","2011","Schleswig-Holstein","Part Time","11","","","","1"
"Yes","2011","Schleswig-Holstein","Not Working","12","","","","1"
"Yes","2011","Hamburg","Full Time","6","","","","1"
"Yes","2011","Hamburg","Part Time","8","","","","1"
"Yes","2011","Hamburg","Not Working","7","","","","1"
"Yes","2011","Lower Saxony","Full Time","21","","","","1"
"Yes","2011","Lower Saxony","Part Time","29","","","","1"
"Yes","2011","Lower Saxony","Not Working","51","0.0642250771915468","0.0468528543258612","0.0815973000572324","1"
"Yes","2011","Bremen","Full Time","","","","","1"
"Yes","2011","Bremen","Part Time","3","","","","1"
"Yes","2011","Bremen","Not Working","3","","","","1"
"Yes","2011","North Rhine-Westphalia","Full Time","79","0.0487445215507669","0.03784007380226","0.0596489692992739","1"
"Yes","2011","North Rhine-Westphalia","Part Time","60","0.0724988515218775","0.0565065784974372","0.0884911245463178","1"
"Yes","2011","North Rhine-Westphalia","Not Working","117","0.0695925344129251","0.0573034589488054","0.0818816098770449","1"
"Yes","2011","Hesse","Full Time","28","","","","1"
"Yes","2011","Hesse","Part Time","27","","","","1"
"Yes","2011","Hesse","Not Working","41","0.0935591852986935","0.0677480799516631","0.119370290645724","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Full Time","19","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Part Time","23","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Not Working","32","0.0902576047403905","0.0646228839639754","0.115892325516806","1"
"Yes","2011","Baden-Württemberg","Full Time","41","0.050118846139098","0.0363524709433497","0.0638852213348463","1"
"Yes","2011","Baden-Württemberg","Part Time","35","0.0587721451912104","0.0401836732520622","0.0773606171303586","1"
"Yes","2011","Baden-Württemberg","Not Working","50","0.0494253458350663","0.0354114685939153","0.0634392230762174","1"
"Yes","2011","Bavaria","Full Time","68","0.0570958922772059","0.044038577117946","0.0701532074364658","1"
"Yes","2011","Bavaria","Part Time","56","0.0492697112985041","0.034139134238129","0.0644002883588793","1"
"Yes","2011","Bavaria","Not Working","96","0.0949398669189076","0.0783684789909302","0.111511254846885","1"
"Yes","2011","Berlin","Full Time","21","","","","1"
"Yes","2011","Berlin","Part Time","15","","","","1"
"Yes","2011","Berlin","Not Working","18","","","","1"
"Yes","2011","Brandenburg","Full Time","19","","","","1"
"Yes","2011","Brandenburg","Part Time","11","","","","1"
"Yes","2011","Brandenburg","Not Working","27","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Full Time","6","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Part Time","9","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Not Working","17","","","","1"
"Yes","2011","Saxony","Full Time","24","","","","1"
"Yes","2011","Saxony","Part Time","20","","","","1"
"Yes","2011","Saxony","Not Working","31","0.0599725608294022","0.0398905355078999","0.0800545861509046","1"
"Yes","2011","Saxony-Anhalt","Full Time","14","","","","1"
"Yes","2011","Saxony-Anhalt","Part Time","8","","","","1"
"Yes","2011","Saxony-Anhalt","Not Working","24","","","","1"
"Yes","2011","Thuringia","Full Time","16","","","","1"
"Yes","2011","Thuringia","Part Time","10","","","","1"
"Yes","2011","Thuringia","Not Working","25","","","","1"
"No","2012","Schleswig-Holstein","Full Time","","","","","2"
"No","2012","Schleswig-Holstein","Part Time","","","","","2"
"No","2012","Schleswig-Holstein","Not Working","","","","","2"
"No","2012","Hamburg","Full Time","","","","","2"
"No","2012","Hamburg","Part Time","","","","","2"
"No","2012","Berlin","Part Time","","","","","2"
"No","2012","Berlin","Not Working","","","","","2"
"No","2012","Brandenburg","Full Time","","","","","2"
"No","2012","Brandenburg","Part Time","","","","","2"
"No","2012","Brandenburg","Not Working","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2012","Saxony","Full Time","","","","","2"
"No","2012","Saxony","Part Time","","","","","2"
"No","2012","Saxony","Not Working","","","","","2"
"No","2012","Saxony-Anhalt","Full Time","","","","","2"
"No","2012","Saxony-Anhalt","Part Time","","","","","2"
"No","2012","Saxony-Anhalt","Not Working","","","","","2"
"No","2012","Hamburg","Not Working","","","","","2"
"No","2012","Lower Saxony","Full Time","","","","","2"
"No","2012","Lower Saxony","Part Time","","","","","2"
"No","2012","Lower Saxony","Not Working","","","","","2"
"No","2012","Bremen","Full Time","","","","","2"
"No","2012","Bremen","Part Time","","","","","2"
"No","2012","Bremen","Not Working","","","","","2"
"No","2012","North Rhine-Westphalia","Full Time","","","","","2"
"No","2012","North Rhine-Westphalia","Part Time","","","","","2"
"No","2012","Bavaria","Part Time","","","","","2"
"No","2012","Bavaria","Not Working","","","","","2"
"No","2012","Berlin","Full Time","","","","","2"
"No","2012","Thuringia","Full Time","","","","","2"
"No","2012","Thuringia","Part Time","","","","","2"
"No","2012","Thuringia","Not Working","","","","","2"
"No","2012","North Rhine-Westphalia","Not Working","","","","","2"
"No","2012","Hesse","Full Time","","","","","2"
"No","2012","Hesse","Part Time","","","","","2"
"No","2012","Hesse","Not Working","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2012","Baden-Württemberg","Full Time","","","","","2"
"No","2012","Baden-Württemberg","Part Time","","","","","2"
"No","2012","Baden-Württemberg","Not Working","","","","","2"
"No","2012","Bavaria","Full Time","","","","","2"
"Yes","2012","Hesse","Not Working","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2012","Baden-Württemberg","Full Time","","","","","1"
"Yes","2012","Baden-Württemberg","Part Time","","","","","1"
"Yes","2012","Baden-Württemberg","Not Working","","","","","1"
"Yes","2012","Bavaria","Full Time","","","","","1"
"Yes","2012","Bavaria","Part Time","","","","","1"
"Yes","2012","Bavaria","Not Working","","","","","1"
"Yes","2012","Berlin","Full Time","","","","","1"
"Yes","2012","Berlin","Part Time","","","","","1"
"Yes","2012","Berlin","Not Working","","","","","1"
"Yes","2012","Brandenburg","Full Time","","","","","1"
"Yes","2012","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2012","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2012","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2012","Hamburg","Full Time","","","","","1"
"Yes","2012","Hamburg","Part Time","","","","","1"
"Yes","2012","Hamburg","Not Working","","","","","1"
"Yes","2012","Lower Saxony","Full Time","","","","","1"
"Yes","2012","Lower Saxony","Part Time","","","","","1"
"Yes","2012","Lower Saxony","Not Working","","","","","1"
"Yes","2012","Bremen","Full Time","","","","","1"
"Yes","2012","Bremen","Part Time","","","","","1"
"Yes","2012","Bremen","Not Working","","","","","1"
"Yes","2012","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2012","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2012","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2012","Hesse","Full Time","","","","","1"
"Yes","2012","Hesse","Part Time","","","","","1"
"Yes","2012","Brandenburg","Part Time","","","","","1"
"Yes","2012","Brandenburg","Not Working","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2012","Saxony","Full Time","","","","","1"
"Yes","2012","Saxony","Part Time","","","","","1"
"Yes","2012","Saxony","Not Working","","","","","1"
"Yes","2012","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2012","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2012","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2012","Thuringia","Full Time","","","","","1"
"Yes","2012","Thuringia","Part Time","","","","","1"
"Yes","2012","Thuringia","Not Working","","","","","1"
"No","2013","Schleswig-Holstein","Full Time","186","0.955572538168106","0.92650374392531","0.984641332410903","2"
"No","2013","Schleswig-Holstein","Part Time","148","0.937226671105112","0.899525101749595","0.974928240460629","2"
"No","2013","Schleswig-Holstein","Not Working","225","0.942883673050593","0.913584945248821","0.972182400852365","2"
"No","2013","Hamburg","Full Time","109","0.86415838657146","0.802076021935367","0.926240751207554","2"
"No","2013","Hamburg","Part Time","63","0.946418005536185","0.892089587663636","1.00074642340874","2"
"No","2013","Lower Saxony","Part Time","422","0.952110128069272","0.93246813312587","0.971752123012675","2"
"No","2013","Lower Saxony","Not Working","657","0.8992906082331","0.877293344523264","0.921287871942935","2"
"No","2013","Hamburg","Not Working","120","0.932036084472874","0.888604187849421","0.975467981096328","2"
"No","2013","Lower Saxony","Full Time","578","0.952169609317786","0.935248196997872","0.9690910216377","2"
"No","2013","Bremen","Full Time","39","0.981996866959408","0.940792125652361","1.02320160826646","2"
"No","2013","Bremen","Part Time","28","","","","2"
"No","2013","Berlin","Part Time","185","0.931842252548745","0.896915202455691","0.9667693026418","2"
"No","2013","Berlin","Not Working","270","0.929774697703687","0.900615689141642","0.958933706265732","2"
"No","2013","Brandenburg","Full Time","245","0.887450157143425","0.849326850758881","0.925573463527969","2"
"No","2013","Brandenburg","Part Time","149","0.958740306717842","0.927529910473268","0.989950702962415","2"
"No","2013","Brandenburg","Not Working","349","0.940842319404755","0.916705555079723","0.964979083729786","2"
"No","2013","Mecklenburg-Western Pomerania","Full Time","162","0.915249174505167","0.873866828431428","0.956631520578906","2"
"No","2013","Mecklenburg-Western Pomerania","Part Time","76","0.97859650139023","0.947079144076037","1.01011385870442","2"
"No","2013","Mecklenburg-Western Pomerania","Not Working","178","0.904138428366579","0.863337238368451","0.944939618364708","2"
"No","2013","Saxony","Full Time","516","0.966274583087033","0.950949126292987","0.98160003988108","2"
"No","2013","Saxony","Part Time","259","0.917462825174298","0.885288164992571","0.949637485356025","2"
"No","2013","Saxony","Not Working","476","0.897647329755244","0.871792981758456","0.923501677752031","2"
"No","2013","Saxony-Anhalt","Full Time","288","0.983605619164624","0.969139226611296","0.998072011717951","2"
"No","2013","Saxony-Anhalt","Part Time","146","0.928555139661117","0.888137110141409","0.968973169180825","2"
"No","2013","Saxony-Anhalt","Not Working","294","0.944263339720899","0.918807476448613","0.969719202993184","2"
"No","2013","Bremen","Not Working","46","0.892849913695945","0.806246393733534","0.979453433658355","2"
"No","2013","North Rhine-Westphalia","Full Time","1257","0.945292890062984","0.93308964709579","0.957496133030178","2"
"No","2013","North Rhine-Westphalia","Part Time","893","0.905171370584303","0.886753046941478","0.923589694227128","2"
