"ple0019","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2014","Hesse","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","Baden-Württemberg","","","",""
"Yes","2014","Bavaria","","","",""
"Yes","2014","Berlin","","","",""
"Yes","2014","Brandenburg","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","Saxony","","","",""
"Yes","2014","Saxony-Anhalt","","","",""
"Yes","2014","Thuringia","","","",""
"Yes","2015","Schleswig-Holstein","68","1","1","1"
"Yes","2015","Hamburg","26","","",""
"Yes","2015","Lower Saxony","164","1","1","1"
"Yes","2015","Bremen","19","","",""
"Yes","2015","North Rhine-Westphalia","401","1","1","1"
"Yes","2015","Hesse","144","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","107","1","1","1"
"Yes","2015","Baden-Württemberg","200","1","1","1"
"Yes","2015","Bavaria","321","1","1","1"
"Yes","2015","Berlin","93","1","1","1"
"Yes","2015","Brandenburg","69","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","49","1","1","1"
"Yes","2015","Saxony","108","1","1","1"
"Yes","2015","Saxony-Anhalt","59","1","1","1"
"Yes","2015","Thuringia","72","1","1","1"
"Yes","2016","Schleswig-Holstein","","","",""
"Yes","2016","Hamburg","","","",""
"Yes","2016","Lower Saxony","","","",""
"Yes","2016","Bremen","","","",""
"Yes","2016","North Rhine-Westphalia","","","",""
"Yes","2016","Hesse","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","Baden-Württemberg","","","",""
"Yes","2016","Bavaria","","","",""
"Yes","2016","Berlin","","","",""
"Yes","2016","Brandenburg","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","Saxony","","","",""
"Yes","2016","Saxony-Anhalt","","","",""
"Yes","2016","Thuringia","","","",""
"Yes","2017","Schleswig-Holstein","62","1","1","1"
"Yes","2017","Hamburg","38","1","1","1"
"Yes","2017","Lower Saxony","201","1","1","1"
"Yes","2017","Bremen","21","","",""
"Yes","2017","North Rhine-Westphalia","458","1","1","1"
"Yes","2017","Hesse","153","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","104","1","1","1"
"Yes","2017","Baden-Württemberg","240","1","1","1"
"Yes","2017","Bavaria","325","1","1","1"
"Yes","2017","Berlin","118","1","1","1"
"Yes","2017","Brandenburg","66","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","44","1","1","1"
"Yes","2017","Saxony","118","1","1","1"
"Yes","2017","Saxony-Anhalt","59","1","1","1"
"Yes","2017","Thuringia","79","1","1","1"
"Yes","2018","Schleswig-Holstein","","","",""
"Yes","2018","Hamburg","","","",""
"Yes","2018","Lower Saxony","","","",""
"Yes","2018","Bremen","","","",""
"Yes","2018","North Rhine-Westphalia","","","",""
"Yes","2018","Hesse","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","Baden-Württemberg","","","",""
"Yes","2018","Bavaria","","","",""
"Yes","2018","Berlin","","","",""
"Yes","2018","Brandenburg","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","Saxony","","","",""
"Yes","2018","Saxony-Anhalt","","","",""
"Yes","2018","Thuringia","","","",""
"Yes","2019","Schleswig-Holstein","67","1","1","1"
"Yes","2019","Hamburg","52","1","1","1"
"Yes","2019","Lower Saxony","232","1","1","1"
"Yes","2019","Bremen","18","","",""
"Yes","2019","North Rhine-Westphalia","543","1","1","1"
"Yes","2019","Hesse","166","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","102","1","1","1"
"Yes","2019","Baden-Württemberg","270","1","1","1"
"Yes","2019","Bavaria","340","1","1","1"
"Yes","2019","Berlin","150","1","1","1"
"Yes","2019","Brandenburg","91","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","61","1","1","1"
"Yes","2019","Saxony","130","1","1","1"
"Yes","2019","Saxony-Anhalt","79","1","1","1"
"Yes","2019","Thuringia","79","1","1","1"
