"ple0019","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2009","16-34 y.","Lower Saxony","322","0.988778015773456","0.977343348845435","1.00021268270148"
"No","2009","16-34 y.","Bremen","27","","",""
"No","2009","16-34 y.","North Rhine-Westphalia","722","0.965672291552692","0.952571925529899","0.978772657575484"
"No","2009","16-34 y.","Hesse","257","0.982794840234446","0.967079238819557","0.998510441649335"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","199","0.950775346494548","0.921161047939531","0.980389645049565"
"No","2009","16-34 y.","Baden-Württemberg","534","0.979068691467138","0.967072063277315","0.991065319656961"
"No","2009","16-34 y.","Bavaria","567","0.969531339277506","0.955567841924442","0.983494836630571"
"No","2009","16-34 y.","Berlin","171","0.98564915301811","0.968028215547247","1.00327009048897"
"No","2009","16-34 y.","Brandenburg","152","0.97280466013645","0.947442886963782","0.998166433309118"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","91","1","1","1"
"No","2009","16-34 y.","Saxony","314","0.965476293362287","0.945535167658997","0.985417419065577"
"No","2009","16-34 y.","Saxony-Anhalt","185","1","1","1"
"No","2009","16-34 y.","Thuringia","191","0.963084704448747","0.93648328236409","0.989686126533403"
"No","2009","35-65 y.","Schleswig-Holstein","255","0.980840056248398","0.964334834414497","0.997345278082299"
"No","2009","35-65 y.","Hamburg","112","0.90066996073269","0.847594799954353","0.953745121511026"
"No","2009","35-65 y.","Lower Saxony","836","0.941188789113695","0.925766538186007","0.956611040041384"
"No","2009","35-65 y.","Bremen","63","0.976876565484567","0.940339183261138","1.013413947708"
"No","2009","35-65 y.","North Rhine-Westphalia","1920","0.923905314463126","0.912404962866802","0.935405666059451"
"No","2009","35-65 y.","Hesse","651","0.894158260037509","0.871481862294252","0.916834657780765"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","554","0.916338389012219","0.894202248280549","0.938474529743888"
"No","2009","35-65 y.","Baden-Württemberg","1046","0.926029468052115","0.91068792780697","0.941371008297259"
"No","2009","35-65 y.","Bavaria","1391","0.93730547324213","0.924951137636118","0.949659808848141"
"No","2009","35-65 y.","Berlin","331","0.894436307964404","0.862826142137319","0.92604647379149"
"No","2009","35-65 y.","Brandenburg","394","0.937779356792041","0.914594861509117","0.960963852074964"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","257","0.896404833579247","0.860256472764291","0.932553194394204"
"No","2009","35-65 y.","Saxony","695","0.933385673250425","0.915259953022562","0.951511393478289"
"No","2009","35-65 y.","Saxony-Anhalt","384","0.940279415241438","0.917229169263951","0.963329661218926"
"No","2009","35-65 y.","Thuringia","388","0.912140769845689","0.88513127285607","0.939150266835308"
"No","2009","66 and older","Schleswig-Holstein","136","0.947125451625209","0.910188111046906","0.984062792203513"
"No","2009","66 and older","Hamburg","68","0.959296336082763","0.913005799418234","1.00558687274729"
"No","2009","66 and older","Lower Saxony","410","0.96378220260175","0.946061349636817","0.981503055566684"
"No","2009","66 and older","Bremen","26","","",""
"No","2009","66 and older","North Rhine-Westphalia","820","0.941901227932029","0.926275772891491","0.957526682972566"
"No","2009","66 and older","Hesse","241","0.915770558275467","0.881749062168063","0.94979205438287"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","209","0.956805137056037","0.930002362494011","0.983607911618064"
"No","2009","66 and older","Baden-Württemberg","432","0.959712323747336","0.941604942941236","0.977819704553436"
"No","2009","66 and older","Bavaria","541","0.949414665537355","0.931376314161318","0.967453016913393"
"No","2009","66 and older","Berlin","141","0.961345502209261","0.930288681114321","0.992402323304202"
"No","2009","66 and older","Brandenburg","216","0.966646367107783","0.942919405128059","0.990373329087506"
"No","2009","66 and older","Mecklenburg-Western Pomerania","108","0.968365450499022","0.935950933857563","1.00077996714048"
"No","2009","66 and older","Saxony","318","0.981829534743581","0.967308168450441","0.996350901036722"
"No","2009","66 and older","Saxony-Anhalt","171","0.965194411911965","0.938492602539838","0.991896221284092"
"No","2009","66 and older","Thuringia","205","0.970886073100893","0.94814698873631","0.993625157465475"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"No","2010","16-34 y.","Schleswig-Holstein","","","",""
"No","2010","16-34 y.","Hamburg","","","",""
"No","2010","16-34 y.","Lower Saxony","","","",""
"No","2010","16-34 y.","Bremen","","","",""
"No","2010","16-34 y.","North Rhine-Westphalia","","","",""
"No","2010","16-34 y.","Hesse","","","",""
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","16-34 y.","Baden-Württemberg","","","",""
"No","2010","16-34 y.","Bavaria","","","",""
"No","2010","16-34 y.","Berlin","","","",""
"No","2010","16-34 y.","Brandenburg","","","",""
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","16-34 y.","Saxony","","","",""
"No","2010","16-34 y.","Saxony-Anhalt","","","",""
"No","2010","16-34 y.","Thuringia","","","",""
"No","2010","35-65 y.","Schleswig-Holstein","","","",""
"No","2010","35-65 y.","Hamburg","","","",""
"No","2010","35-65 y.","Lower Saxony","","","",""
"No","2010","35-65 y.","Bremen","","","",""
"No","2010","35-65 y.","North Rhine-Westphalia","","","",""
"No","2010","35-65 y.","Hesse","","","",""
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","35-65 y.","Baden-Württemberg","","","",""
"No","2010","35-65 y.","Bavaria","","","",""
"No","2010","35-65 y.","Berlin","","","",""
"No","2010","35-65 y.","Brandenburg","","","",""
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","35-65 y.","Saxony","","","",""
"No","2010","35-65 y.","Saxony-Anhalt","","","",""
"No","2010","35-65 y.","Thuringia","","","",""
"No","2010","66 and older","Schleswig-Holstein","","","",""
"No","2010","66 and older","Hamburg","","","",""
"No","2010","66 and older","Lower Saxony","","","",""
"No","2010","66 and older","Bremen","","","",""
"No","2010","66 and older","North Rhine-Westphalia","","","",""
"No","2010","66 and older","Hesse","","","",""
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2010","66 and older","Baden-Württemberg","","","",""
"No","2010","66 and older","Bavaria","","","",""
"No","2010","66 and older","Berlin","","","",""
"No","2010","66 and older","Brandenburg","","","",""
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2010","66 and older","Saxony","","","",""
"No","2010","66 and older","Saxony-Anhalt","","","",""
"No","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","7","","",""
"Yes","2011","16-34 y.","Hamburg","6","","",""
"Yes","2011","16-34 y.","Lower Saxony","8","","",""
"Yes","2011","16-34 y.","Bremen","3","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","36","0.0376294679449201","0.0246675842677783","0.050591351622062"
"Yes","2011","16-34 y.","Hesse","8","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","17","","",""
"Yes","2011","16-34 y.","Bavaria","23","","",""
"Yes","2011","16-34 y.","Berlin","8","","",""
"Yes","2011","16-34 y.","Brandenburg","4","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2011","16-34 y.","Saxony","16","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","5","","",""
"Yes","2011","16-34 y.","Thuringia","8","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","18","","",""
"Yes","2011","35-65 y.","Hamburg","12","","",""
"Yes","2011","35-65 y.","Lower Saxony","70","0.069679354916952","0.0541756103924475","0.0851830994414565"
"Yes","2011","35-65 y.","Bremen","2","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","186","0.0883461226913605","0.0767679792025662","0.0999242661801548"
"Yes","2011","35-65 y.","Hesse","78","0.112417853960667","0.0910564215158206","0.133779286405512"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","53","0.0920208796642621","0.0701335988079022","0.113908160520622"
"Yes","2011","35-65 y.","Baden-Württemberg","92","0.0712737673346705","0.0574983613943095","0.0850491732750315"
"Yes","2011","35-65 y.","Bavaria","157","0.0929100819624513","0.0794047425291737","0.106415421395729"
"Yes","2011","35-65 y.","Berlin","40","0.107068832169148","0.0767677164921934","0.137369947846102"
"Yes","2011","35-65 y.","Brandenburg","45","0.097873756572538","0.0714287299236573","0.124318783221419"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"Yes","2011","35-65 y.","Saxony","45","0.0830724908828655","0.0633466607789295","0.102798320986802"
"Yes","2011","35-65 y.","Saxony-Anhalt","28","","",""
"Yes","2011","35-65 y.","Thuringia","35","0.0934329230651154","0.0673149878032932","0.119550858326938"
"Yes","2011","66 and older","Schleswig-Holstein","5","","",""
"Yes","2011","66 and older","Hamburg","3","","",""
"Yes","2011","66 and older","Lower Saxony","23","","",""
"Yes","2011","66 and older","Bremen","1","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","34","0.0307984790343597","0.0201904993986862","0.0414064586700332"
"Yes","2011","66 and older","Hesse","10","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"Yes","2011","66 and older","Baden-Württemberg","17","","",""
"Yes","2011","66 and older","Bavaria","40","0.049854444905378","0.0347727514044475","0.0649361384063085"
"Yes","2011","66 and older","Berlin","6","","",""
"Yes","2011","66 and older","Brandenburg","8","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Yes","2011","66 and older","Saxony","14","","",""
"Yes","2011","66 and older","Saxony-Anhalt","13","","",""
"Yes","2011","66 and older","Thuringia","8","","",""
"No","2011","16-34 y.","Schleswig-Holstein","159","0.9670141847845","0.939845158108533","0.994183211460468"
"No","2011","16-34 y.","Hamburg","76","0.952224374928726","0.906059251515097","0.998389498342354"
"No","2011","16-34 y.","Lower Saxony","361","0.987926060820182","0.976782560731709","0.999069560908655"
"No","2011","16-34 y.","Bremen","32","0.880050659327421","0.772412357427111","0.98768896122773"
"No","2011","16-34 y.","North Rhine-Westphalia","792","0.96237053205508","0.949408648377938","0.975332415732222"
"No","2011","16-34 y.","Hesse","279","0.967111118154495","0.946477761508095","0.987744474800894"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","233","0.90661166704488","0.870101809267687","0.943121524822074"
"No","2011","16-34 y.","Baden-Württemberg","565","0.965158955227292","0.95026083050127","0.980057079953314"
"No","2011","16-34 y.","Bavaria","603","0.961454125765421","0.946373680727455","0.976534570803386"
"No","2011","16-34 y.","Berlin","159","0.958434889137106","0.92816327113795","0.988706507136261"
"No","2011","16-34 y.","Brandenburg","148","0.980083895186534","0.957873303660885","1.00229448671218"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","94","0.93272153359765","0.883376376377145","0.982066690818156"
"No","2011","16-34 y.","Saxony","285","0.949532639454695","0.924802584128379","0.974262694781011"
"No","2011","16-34 y.","Saxony-Anhalt","175","0.987534245494038","0.971325582005697","1.00374290898238"
"No","2011","16-34 y.","Thuringia","181","0.951633778137794","0.921047742147411","0.982219814128178"
"No","2011","35-65 y.","Schleswig-Holstein","302","0.953778031449915","0.930773098159487","0.976782964740343"
"No","2011","35-65 y.","Hamburg","127","0.918735850228742","0.873311835023942","0.964159865433543"
"No","2011","35-65 y.","Lower Saxony","966","0.930320645083048","0.914816900558543","0.945824389607552"
"No","2011","35-65 y.","Bremen","59","0.916242017010301","0.846723358889096","0.985760675131507"
"No","2011","35-65 y.","North Rhine-Westphalia","2122","0.91165387730864","0.900075733819845","0.923232020797434"
"No","2011","35-65 y.","Hesse","762","0.887582146039333","0.866220713594488","0.908943578484179"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","617","0.907979120335738","0.886091839479378","0.929866401192098"
"No","2011","35-65 y.","Baden-Württemberg","1248","0.928726232665329","0.914950826724969","0.94250163860569"
"No","2011","35-65 y.","Bavaria","1618","0.907089918037549","0.893584578604271","0.920595257470826"
"No","2011","35-65 y.","Berlin","360","0.892931167830852","0.862630052153898","0.923232283507807"
"No","2011","35-65 y.","Brandenburg","440","0.902126243427462","0.875681216778581","0.928571270076343"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","273","0.914991248390135","0.883111512476101","0.946870984304168"
"No","2011","35-65 y.","Saxony","707","0.916927509117134","0.897201679013198","0.936653339221071"
"No","2011","35-65 y.","Saxony-Anhalt","438","0.946289535959529","0.925820537005737","0.966758534913321"
"No","2011","35-65 y.","Thuringia","442","0.906567076934885","0.880449141673063","0.932685012196707"
"No","2011","66 and older","Schleswig-Holstein","162","0.93885161143195","0.902511952927853","0.975191269936046"
"No","2011","66 and older","Hamburg","91","0.959431002906795","0.919547970253152","0.999314035560437"
"No","2011","66 and older","Lower Saxony","492","0.957903867246038","0.940560774764556","0.97524695972752"
"No","2011","66 and older","Bremen","30","0.984649470250188","0.941371214030914","1.02792772646946"
"No","2011","66 and older","North Rhine-Westphalia","985","0.96920152096564","0.958593541329967","0.979809500601314"
"No","2011","66 and older","Hesse","280","0.965562628655359","0.944575437744352","0.986549819566365"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","288","0.965863841274268","0.945247801780488","0.986479880768047"
"No","2011","66 and older","Baden-Württemberg","560","0.970480215988065","0.956669693308448","0.984290738667682"
"No","2011","66 and older","Bavaria","760","0.950145555094622","0.935063861593691","0.965227248595553"
"No","2011","66 and older","Berlin","210","0.978358807545631","0.958953930799781","0.997763684291481"
"No","2011","66 and older","Brandenburg","244","0.951912214330174","0.925496420886655","0.978328007773694"
"No","2011","66 and older","Mecklenburg-Western Pomerania","120","0.952720305875857","0.915662230663932","0.989778381087782"
"No","2011","66 and older","Saxony","343","0.958183508058101","0.937419455144354","0.978947560971847"
"No","2011","66 and older","Saxony-Anhalt","211","0.951926418979994","0.923912168403718","0.979940669556269"
"No","2011","66 and older","Thuringia","216","0.9767260908602","0.956981636175368","0.996470545545033"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"No","2012","16-34 y.","Schleswig-Holstein","","","",""
"No","2012","16-34 y.","Hamburg","","","",""
"No","2012","16-34 y.","Lower Saxony","","","",""
"No","2012","16-34 y.","Bremen","","","",""
"No","2012","16-34 y.","North Rhine-Westphalia","","","",""
"No","2012","16-34 y.","Hesse","","","",""
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","16-34 y.","Baden-Württemberg","","","",""
"No","2012","16-34 y.","Bavaria","","","",""
"No","2012","16-34 y.","Berlin","","","",""
"No","2012","16-34 y.","Brandenburg","","","",""
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","16-34 y.","Saxony","","","",""
"No","2012","16-34 y.","Saxony-Anhalt","","","",""
"No","2012","16-34 y.","Thuringia","","","",""
"No","2012","35-65 y.","Schleswig-Holstein","","","",""
"No","2012","35-65 y.","Hamburg","","","",""
"No","2012","35-65 y.","Lower Saxony","","","",""
"No","2012","35-65 y.","Bremen","","","",""
"No","2012","35-65 y.","North Rhine-Westphalia","","","",""
"No","2012","35-65 y.","Hesse","","","",""
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","35-65 y.","Baden-Württemberg","","","",""
"No","2012","35-65 y.","Bavaria","","","",""
"No","2012","35-65 y.","Berlin","","","",""
"No","2012","35-65 y.","Brandenburg","","","",""
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","35-65 y.","Saxony","","","",""
"No","2012","35-65 y.","Saxony-Anhalt","","","",""
"No","2012","35-65 y.","Thuringia","","","",""
"No","2012","66 and older","Schleswig-Holstein","","","",""
"No","2012","66 and older","Hamburg","","","",""
"No","2012","66 and older","Lower Saxony","","","",""
"No","2012","66 and older","Bremen","","","",""
"No","2012","66 and older","North Rhine-Westphalia","","","",""
"No","2012","66 and older","Hesse","","","",""
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2012","66 and older","Baden-Württemberg","","","",""
"No","2012","66 and older","Bavaria","","","",""
"No","2012","66 and older","Berlin","","","",""
"No","2012","66 and older","Brandenburg","","","",""
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2012","66 and older","Saxony","","","",""
"No","2012","66 and older","Saxony-Anhalt","","","",""
"No","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","5","","",""
"Yes","2013","16-34 y.","Hamburg","6","","",""
"Yes","2013","16-34 y.","Lower Saxony","10","","",""
"Yes","2013","16-34 y.","Bremen","2","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","40","0.0524250709725599","0.0365372810894173","0.0683128608557026"
"Yes","2013","16-34 y.","Hesse","8","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","17","","",""
"Yes","2013","16-34 y.","Bavaria","17","","",""
"Yes","2013","16-34 y.","Berlin","8","","",""
"Yes","2013","16-34 y.","Brandenburg","1","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2013","16-34 y.","Saxony","19","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","4","","",""
"Yes","2013","16-34 y.","Thuringia","9","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","23","","",""
"Yes","2013","35-65 y.","Hamburg","9","","",""
"Yes","2013","35-65 y.","Lower Saxony","91","0.0891409449043847","0.0710782165083349","0.107203673300435"
"Yes","2013","35-65 y.","Bremen","4","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","197","0.105463502132343","0.092098864298683","0.118828139966003"
"Yes","2013","35-65 y.","Hesse","70","0.105589988339124","0.0836837963197737","0.127496180358475"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","61","0.103693229454002","0.079299623472434","0.128086835435569"
"Yes","2013","35-65 y.","Baden-Württemberg","97","0.0985386254373462","0.0811534958810324","0.11592375499366"
"Yes","2013","35-65 y.","Bavaria","159","0.113521283425674","0.0980112420843031","0.129031324767044"
"Yes","2013","35-65 y.","Berlin","54","0.125644737328654","0.0932039026122636","0.158085572045044"
"Yes","2013","35-65 y.","Brandenburg","36","0.115029420030556","0.0848727943809676","0.145186045680144"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2013","35-65 y.","Saxony","51","0.0787501701895094","0.0593698655607324","0.0981304748182864"
"Yes","2013","35-65 y.","Saxony-Anhalt","23","","",""
"Yes","2013","35-65 y.","Thuringia","32","0.0838900892753531","0.0581329750136875","0.109647203537019"
"Yes","2013","66 and older","Schleswig-Holstein","6","","",""
"Yes","2013","66 and older","Hamburg","5","","",""
"Yes","2013","66 and older","Lower Saxony","26","","",""
"Yes","2013","66 and older","Bremen","1","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","53","0.0545204388740096","0.0400829377048638","0.0689579400431554"
"Yes","2013","66 and older","Hesse","19","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2013","66 and older","Baden-Württemberg","29","","",""
"Yes","2013","66 and older","Bavaria","44","0.0795778857320845","0.0604372128347011","0.0987185586294679"
"Yes","2013","66 and older","Berlin","11","","",""
"Yes","2013","66 and older","Brandenburg","7","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Yes","2013","66 and older","Saxony","21","","",""
"Yes","2013","66 and older","Saxony-Anhalt","9","","",""
"Yes","2013","66 and older","Thuringia","10","","",""
"No","2013","16-34 y.","Schleswig-Holstein","126","0.955619230277158","0.920353547338342","0.990884913215973"
