"ple0019","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","7","","",""
"Yes","2011","16-34 y.","Hamburg","6","","",""
"Yes","2011","16-34 y.","Lower Saxony","8","","",""
"Yes","2011","16-34 y.","Bremen","3","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","36","1","1","1"
"Yes","2011","16-34 y.","Hesse","8","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","17","","",""
"Yes","2011","16-34 y.","Bavaria","23","","",""
"Yes","2011","16-34 y.","Berlin","8","","",""
"Yes","2011","16-34 y.","Brandenburg","4","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2011","16-34 y.","Saxony","16","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","5","","",""
"Yes","2011","16-34 y.","Thuringia","8","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","18","","",""
"Yes","2011","35-65 y.","Hamburg","12","","",""
"Yes","2011","35-65 y.","Lower Saxony","70","1","1","1"
"Yes","2011","35-65 y.","Bremen","2","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","186","1","1","1"
"Yes","2011","35-65 y.","Hesse","78","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","53","1","1","1"
"Yes","2011","35-65 y.","Baden-Württemberg","92","1","1","1"
"Yes","2011","35-65 y.","Bavaria","157","1","1","1"
"Yes","2011","35-65 y.","Berlin","40","1","1","1"
"Yes","2011","35-65 y.","Brandenburg","45","1","1","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"Yes","2011","35-65 y.","Saxony","45","1","1","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","28","","",""
"Yes","2011","35-65 y.","Thuringia","35","1","1","1"
"Yes","2011","66 and older","Schleswig-Holstein","5","","",""
"Yes","2011","66 and older","Hamburg","3","","",""
"Yes","2011","66 and older","Lower Saxony","23","","",""
"Yes","2011","66 and older","Bremen","1","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","34","1","1","1"
"Yes","2011","66 and older","Hesse","10","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"Yes","2011","66 and older","Baden-Württemberg","17","","",""
"Yes","2011","66 and older","Bavaria","40","1","1","1"
"Yes","2011","66 and older","Berlin","6","","",""
"Yes","2011","66 and older","Brandenburg","8","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Yes","2011","66 and older","Saxony","14","","",""
"Yes","2011","66 and older","Saxony-Anhalt","13","","",""
"Yes","2011","66 and older","Thuringia","8","","",""
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","5","","",""
"Yes","2013","16-34 y.","Hamburg","6","","",""
"Yes","2013","16-34 y.","Lower Saxony","10","","",""
"Yes","2013","16-34 y.","Bremen","2","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","40","1","1","1"
"Yes","2013","16-34 y.","Hesse","8","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","17","","",""
"Yes","2013","16-34 y.","Bavaria","17","","",""
"Yes","2013","16-34 y.","Berlin","8","","",""
"Yes","2013","16-34 y.","Brandenburg","1","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2013","16-34 y.","Saxony","19","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","4","","",""
"Yes","2013","16-34 y.","Thuringia","9","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","23","","",""
"Yes","2013","35-65 y.","Hamburg","9","","",""
"Yes","2013","35-65 y.","Lower Saxony","91","1","1","1"
"Yes","2013","35-65 y.","Bremen","4","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","197","1","1","1"
"Yes","2013","35-65 y.","Hesse","70","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","61","1","1","1"
"Yes","2013","35-65 y.","Baden-Württemberg","97","1","1","1"
"Yes","2013","35-65 y.","Bavaria","159","1","1","1"
"Yes","2013","35-65 y.","Berlin","54","1","1","1"
"Yes","2013","35-65 y.","Brandenburg","36","1","1","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2013","35-65 y.","Saxony","51","1","1","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","23","","",""
"Yes","2013","35-65 y.","Thuringia","32","1","1","1"
"Yes","2013","66 and older","Schleswig-Holstein","6","","",""
"Yes","2013","66 and older","Hamburg","5","","",""
"Yes","2013","66 and older","Lower Saxony","26","","",""
"Yes","2013","66 and older","Bremen","1","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","53","1","1","1"
"Yes","2013","66 and older","Hesse","19","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2013","66 and older","Baden-Württemberg","29","","",""
"Yes","2013","66 and older","Bavaria","44","1","1","1"
"Yes","2013","66 and older","Berlin","11","","",""
"Yes","2013","66 and older","Brandenburg","7","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Yes","2013","66 and older","Saxony","21","","",""
"Yes","2013","66 and older","Saxony-Anhalt","9","","",""
"Yes","2013","66 and older","Thuringia","10","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","17","","",""
"Yes","2015","16-34 y.","Hamburg","1","","",""
"Yes","2015","16-34 y.","Lower Saxony","25","","",""
"Yes","2015","16-34 y.","Bremen","5","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","71","1","1","1"
"Yes","2015","16-34 y.","Hesse","20","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","30","1","1","1"
"Yes","2015","16-34 y.","Bavaria","49","1","1","1"
"Yes","2015","16-34 y.","Berlin","15","","",""
"Yes","2015","16-34 y.","Brandenburg","5","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2015","16-34 y.","Saxony","25","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","14","","",""
"Yes","2015","16-34 y.","Thuringia","10","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","44","1","1","1"
"Yes","2015","35-65 y.","Hamburg","17","","",""
"Yes","2015","35-65 y.","Lower Saxony","108","1","1","1"
"Yes","2015","35-65 y.","Bremen","14","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","278","1","1","1"
"Yes","2015","35-65 y.","Hesse","100","1","1","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","84","1","1","1"
"Yes","2015","35-65 y.","Baden-Württemberg","145","1","1","1"
"Yes","2015","35-65 y.","Bavaria","224","1","1","1"
"Yes","2015","35-65 y.","Berlin","69","1","1","1"
"Yes","2015","35-65 y.","Brandenburg","54","1","1","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","29","","",""
"Yes","2015","35-65 y.","Saxony","71","1","1","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","36","1","1","1"
"Yes","2015","35-65 y.","Thuringia","50","1","1","1"
"Yes","2015","66 and older","Schleswig-Holstein","7","","",""
"Yes","2015","66 and older","Hamburg","8","","",""
"Yes","2015","66 and older","Lower Saxony","31","1","1","1"
"Yes","2015","66 and older","Bremen","","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","52","1","1","1"
"Yes","2015","66 and older","Hesse","24","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2015","66 and older","Baden-Württemberg","25","","",""
"Yes","2015","66 and older","Bavaria","48","1","1","1"
"Yes","2015","66 and older","Berlin","9","","",""
"Yes","2015","66 and older","Brandenburg","10","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","9","","",""
"Yes","2015","66 and older","Saxony","12","","",""
"Yes","2015","66 and older","Saxony-Anhalt","9","","",""
"Yes","2015","66 and older","Thuringia","12","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","11","","",""
"Yes","2017","16-34 y.","Hamburg","6","","",""
"Yes","2017","16-34 y.","Lower Saxony","35","1","1","1"
"Yes","2017","16-34 y.","Bremen","6","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","66","1","1","1"
"Yes","2017","16-34 y.","Hesse","23","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","46","1","1","1"
"Yes","2017","16-34 y.","Bavaria","63","1","1","1"
"Yes","2017","16-34 y.","Berlin","20","","",""
"Yes","2017","16-34 y.","Brandenburg","5","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Yes","2017","16-34 y.","Saxony","32","1","1","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","13","","",""
"Yes","2017","16-34 y.","Thuringia","14","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","42","1","1","1"
"Yes","2017","35-65 y.","Hamburg","26","","",""
"Yes","2017","35-65 y.","Lower Saxony","140","1","1","1"
"Yes","2017","35-65 y.","Bremen","14","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","341","1","1","1"
"Yes","2017","35-65 y.","Hesse","111","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","67","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","167","1","1","1"
"Yes","2017","35-65 y.","Bavaria","210","1","1","1"
"Yes","2017","35-65 y.","Berlin","87","1","1","1"
"Yes","2017","35-65 y.","Brandenburg","50","1","1","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","29","","",""
"Yes","2017","35-65 y.","Saxony","72","1","1","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","40","1","1","1"
"Yes","2017","35-65 y.","Thuringia","52","1","1","1"
"Yes","2017","66 and older","Schleswig-Holstein","9","","",""
"Yes","2017","66 and older","Hamburg","6","","",""
"Yes","2017","66 and older","Lower Saxony","26","","",""
"Yes","2017","66 and older","Bremen","1","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","51","1","1","1"
"Yes","2017","66 and older","Hesse","19","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","23","","",""
"Yes","2017","66 and older","Baden-Württemberg","27","","",""
"Yes","2017","66 and older","Bavaria","52","1","1","1"
"Yes","2017","66 and older","Berlin","11","","",""
"Yes","2017","66 and older","Brandenburg","11","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Yes","2017","66 and older","Saxony","14","","",""
"Yes","2017","66 and older","Saxony-Anhalt","6","","",""
"Yes","2017","66 and older","Thuringia","13","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","14","","",""
"Yes","2019","16-34 y.","Hamburg","8","","",""
"Yes","2019","16-34 y.","Lower Saxony","42","1","1","1"
"Yes","2019","16-34 y.","Bremen","4","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","107","1","1","1"
"Yes","2019","16-34 y.","Hesse","32","1","1","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","20","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","50","1","1","1"
"Yes","2019","16-34 y.","Bavaria","63","1","1","1"
"Yes","2019","16-34 y.","Berlin","25","","",""
"Yes","2019","16-34 y.","Brandenburg","18","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2019","16-34 y.","Saxony","32","1","1","1"
"Yes","2019","16-34 y.","Saxony-Anhalt","18","","",""
"Yes","2019","16-34 y.","Thuringia","10","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","42","1","1","1"
"Yes","2019","35-65 y.","Hamburg","37","1","1","1"
"Yes","2019","35-65 y.","Lower Saxony","152","1","1","1"
"Yes","2019","35-65 y.","Bremen","12","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","364","1","1","1"
"Yes","2019","35-65 y.","Hesse","115","1","1","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","61","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","174","1","1","1"
"Yes","2019","35-65 y.","Bavaria","226","1","1","1"
"Yes","2019","35-65 y.","Berlin","108","1","1","1"
"Yes","2019","35-65 y.","Brandenburg","56","1","1","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","38","1","1","1"
