"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2009","Lower Saxony","higher education","286","0.94361486721284","0.917770430622901","0.969459303802779"
"No","2009","Bremen","in school","3","","",""
"No","2009","Bremen","inadequately","","","",""
"No","2009","Bremen","general elemantary","12","","",""
"No","2009","Bremen","middle vocational","55","0.849709894957362","0.758525059861119","0.940894730053605"
"No","2009","Bremen","vocational + Abi","10","","",""
"No","2009","Bremen","higher vocational","6","","",""
"No","2009","Bremen","higher education","28","","",""
"No","2009","North Rhine-Westphalia","in school","75","1","1","1"
"No","2009","North Rhine-Westphalia","inadequately","52","0.955152719274296","0.899432268394137","1.01087317015445"
"No","2009","North Rhine-Westphalia","general elemantary","392","0.935378075313525","0.911723912589873","0.959032238037177"
"No","2009","North Rhine-Westphalia","middle vocational","1665","0.941479441863864","0.930516475959966","0.952442407767761"
"No","2009","North Rhine-Westphalia","vocational + Abi","252","0.860399497183256","0.819212777472807","0.901586216893705"
"No","2009","North Rhine-Westphalia","higher vocational","242","0.932208430187801","0.901353656934826","0.963063203440776"
"No","2009","North Rhine-Westphalia","higher education","715","0.949384691568599","0.933633127668148","0.96513625546905"
"No","2009","Hesse","in school","21","","",""
"No","2009","Hesse","inadequately","8","","",""
"No","2009","Hesse","general elemantary","110","0.922034518412898","0.874261775339137","0.969807261486659"
"No","2009","Hesse","middle vocational","534","0.894789446142371","0.869797568318043","0.919781323966699"
"No","2009","Hesse","vocational + Abi","86","0.959168545731538","0.918282818719286","1.00005427274379"
"No","2009","Hesse","higher vocational","67","0.963860486688433","0.920447750923145","1.00727322245372"
"No","2009","Hesse","higher education","308","0.948870618989385","0.924661817002522","0.973079420976248"
"No","2009","Rhineland-Palatinate,Saarland","in school","17","","",""
"No","2009","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"No","2009","Rhineland-Palatinate,Saarland","general elemantary","150","0.952655607898788","0.919645133527757","0.98566608226982"
"No","2009","Rhineland-Palatinate,Saarland","middle vocational","484","0.926026641113909","0.90353113185306","0.948522150374758"
"No","2009","Rhineland-Palatinate,Saarland","vocational + Abi","49","0.991131942308","0.965145724144992","1.01711816047101"
"No","2009","Rhineland-Palatinate,Saarland","higher vocational","74","0.877610144482718","0.805340141312061","0.949880147653376"
"No","2009","Rhineland-Palatinate,Saarland","higher education","153","0.928075340153402","0.888653522583882","0.967497157722923"
"No","2009","Baden-Württemberg","in school","37","0.990237253255122","0.959378993564114","1.02109551294613"
"No","2009","Baden-Württemberg","inadequately","31","0.918969516157","0.828565268245075","1.00937376406893"
"No","2009","Baden-Württemberg","general elemantary","261","0.942095114886268","0.914540234632141","0.969649995140395"
"No","2009","Baden-Württemberg","middle vocational","960","0.945661081756372","0.931674043581057","0.959648119931687"
"No","2009","Baden-Württemberg","vocational + Abi","115","0.972804499314067","0.943702770947972","1.00190622768016"
"No","2009","Baden-Württemberg","higher vocational","142","0.931332961274213","0.891392380394805","0.971273542153621"
"No","2009","Baden-Württemberg","higher education","425","0.950808385278182","0.930669368265735","0.97094740229063"
"No","2009","Bavaria","in school","48","0.941045202696974","0.875095192230605","1.00699521316334"
"No","2009","Bavaria","inadequately","13","","",""
"No","2009","Bavaria","general elemantary","270","0.977866230062315","0.960541134994054","0.995191325130575"
"No","2009","Bavaria","middle vocational","1293","0.942788294559284","0.930481227125922","0.955095361992646"
"No","2009","Bavaria","vocational + Abi","123","0.973165452888587","0.945492664644385","1.00083824113279"
"No","2009","Bavaria","higher vocational","194","0.950227546331792","0.920457501131188","0.979997591532396"
"No","2009","Bavaria","higher education","514","0.942117102938357","0.922384493189138","0.961849712687576"
"No","2009","Berlin","in school","12","","",""
"No","2009","Berlin","inadequately","8","","",""
"No","2009","Berlin","general elemantary","41","0.957405181168448","0.897736281784914","1.01707408055198"
"No","2009","Berlin","middle vocational","250","0.917867562825577","0.88511739158256","0.950617734068593"
"No","2009","Berlin","vocational + Abi","35","0.912440825524966","0.82257191511441","1.00230973593552"
"No","2009","Berlin","higher vocational","49","0.938790940502309","0.874254879506895","1.00332700149772"
"No","2009","Berlin","higher education","235","0.938801986766591","0.90890996595194","0.968694007581242"
"No","2009","Brandenburg","in school","13","","",""
"No","2009","Brandenburg","inadequately","","","",""
"No","2009","Brandenburg","general elemantary","52","0.940626970503026","0.878171560396657","1.00308238060939"
"No","2009","Brandenburg","middle vocational","374","0.959422752588479","0.939739324544413","0.979106180632544"
"No","2009","Brandenburg","vocational + Abi","25","","",""
"No","2009","Brandenburg","higher vocational","59","0.954336351247305","0.901949871928618","1.00672283056599"
"No","2009","Brandenburg","higher education","227","0.947316093836893","0.918993333196093","0.975638854477692"
"No","2009","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2009","Mecklenburg-Western Pomerania","inadequately","4","","",""
"No","2009","Mecklenburg-Western Pomerania","general elemantary","22","","",""
"No","2009","Mecklenburg-Western Pomerania","middle vocational","231","0.927248728899753","0.894659686896525","0.959837770902982"
"No","2009","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"No","2009","Mecklenburg-Western Pomerania","higher vocational","38","0.932536087648423","0.855760217396431","1.00931195790042"
"No","2009","Mecklenburg-Western Pomerania","higher education","133","0.928411655456697","0.885083511195031","0.971739799718362"
"No","2009","Saxony","in school","14","","",""
"No","2009","Saxony","inadequately","2","","",""
"No","2009","Saxony","general elemantary","69","0.886247736703098","0.813412044201782","0.959083429204413"
"No","2009","Saxony","middle vocational","725","0.949169889759811","0.933470901202607","0.964868878317015"
"No","2009","Saxony","vocational + Abi","52","0.987059508510226","0.956632643326557","1.0174863736939"
"No","2009","Saxony","higher vocational","116","0.959006675859897","0.923678371817011","0.994334979902783"
"No","2009","Saxony","higher education","335","0.970302440348548","0.952364077138028","0.988240803559067"
"No","2009","Saxony-Anhalt","in school","8","","",""
"No","2009","Saxony-Anhalt","inadequately","6","","",""
"No","2009","Saxony-Anhalt","general elemantary","45","0.990229330556346","0.961804412032438","1.01865424908025"
"No","2009","Saxony-Anhalt","middle vocational","384","0.957268800235895","0.937448620390136","0.977088980081654"
"No","2009","Saxony-Anhalt","vocational + Abi","27","","",""
"No","2009","Saxony-Anhalt","higher vocational","64","0.963086696653021","0.91891712182662","1.00725627147942"
"No","2009","Saxony-Anhalt","higher education","190","0.948242588236348","0.917462663296493","0.979022513176204"
"No","2009","Thuringia","in school","7","","",""
"No","2009","Thuringia","inadequately","1","","",""
"No","2009","Thuringia","general elemantary","49","0.963092330764853","0.91184884180917","1.01433581972054"
"No","2009","Thuringia","middle vocational","475","0.936777239977174","0.915316756222107","0.95823772373224"
"No","2009","Thuringia","vocational + Abi","19","","",""
"No","2009","Thuringia","higher vocational","50","0.916153796120065","0.841537093829244","0.990770498410886"
"No","2009","Thuringia","higher education","164","0.952404786574183","0.921127395962837","0.98368217718553"
"Yes","2010","Schleswig-Holstein","in school","","","",""
"Yes","2010","Schleswig-Holstein","inadequately","","","",""
"Yes","2010","Schleswig-Holstein","general elemantary","","","",""
"Yes","2010","Schleswig-Holstein","middle vocational","","","",""
"Yes","2010","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2010","Schleswig-Holstein","higher vocational","","","",""
"Yes","2010","Schleswig-Holstein","higher education","","","",""
"Yes","2010","Hamburg","in school","","","",""
"Yes","2010","Hamburg","inadequately","","","",""
"Yes","2010","Hamburg","general elemantary","","","",""
"Yes","2010","Hamburg","middle vocational","","","",""
"Yes","2010","Hamburg","vocational + Abi","","","",""
"Yes","2010","Hamburg","higher vocational","","","",""
"Yes","2010","Hamburg","higher education","","","",""
"Yes","2010","Lower Saxony","in school","","","",""
"Yes","2010","Lower Saxony","inadequately","","","",""
"Yes","2010","Lower Saxony","general elemantary","","","",""
"Yes","2010","Lower Saxony","middle vocational","","","",""
"Yes","2010","Lower Saxony","vocational + Abi","","","",""
"Yes","2010","Lower Saxony","higher vocational","","","",""
"Yes","2010","Lower Saxony","higher education","","","",""
"Yes","2010","Bremen","in school","","","",""
"Yes","2010","Bremen","inadequately","","","",""
"Yes","2010","Bremen","general elemantary","","","",""
"Yes","2010","Bremen","middle vocational","","","",""
"Yes","2010","Bremen","vocational + Abi","","","",""
"Yes","2010","Bremen","higher vocational","","","",""
"Yes","2010","Bremen","higher education","","","",""
"Yes","2010","North Rhine-Westphalia","in school","","","",""
"Yes","2010","North Rhine-Westphalia","inadequately","","","",""
"Yes","2010","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2010","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2010","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2010","North Rhine-Westphalia","higher education","","","",""
"Yes","2010","Hesse","in school","","","",""
"Yes","2010","Hesse","inadequately","","","",""
"Yes","2010","Hesse","general elemantary","","","",""
"Yes","2010","Hesse","middle vocational","","","",""
"Yes","2010","Hesse","vocational + Abi","","","",""
"Yes","2010","Hesse","higher vocational","","","",""
"Yes","2010","Hesse","higher education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2010","Baden-Württemberg","in school","","","",""
"Yes","2010","Baden-Württemberg","inadequately","","","",""
"Yes","2010","Baden-Württemberg","general elemantary","","","",""
"Yes","2010","Baden-Württemberg","middle vocational","","","",""
"Yes","2010","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2010","Baden-Württemberg","higher vocational","","","",""
"Yes","2010","Baden-Württemberg","higher education","","","",""
"Yes","2010","Bavaria","in school","","","",""
"Yes","2010","Bavaria","inadequately","","","",""
"Yes","2010","Bavaria","general elemantary","","","",""
"Yes","2010","Bavaria","middle vocational","","","",""
"Yes","2010","Bavaria","vocational + Abi","","","",""
"Yes","2010","Bavaria","higher vocational","","","",""
"Yes","2010","Bavaria","higher education","","","",""
"Yes","2010","Berlin","in school","","","",""
"Yes","2010","Berlin","inadequately","","","",""
"Yes","2010","Berlin","general elemantary","","","",""
"Yes","2010","Berlin","middle vocational","","","",""
"Yes","2010","Berlin","vocational + Abi","","","",""
"Yes","2010","Berlin","higher vocational","","","",""
"Yes","2010","Berlin","higher education","","","",""
"Yes","2010","Brandenburg","in school","","","",""
"Yes","2010","Brandenburg","inadequately","","","",""
"Yes","2010","Brandenburg","general elemantary","","","",""
"Yes","2010","Brandenburg","middle vocational","","","",""
"Yes","2010","Brandenburg","vocational + Abi","","","",""
"Yes","2010","Brandenburg","higher vocational","","","",""
"Yes","2010","Brandenburg","higher education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2010","Saxony","in school","","","",""
"Yes","2010","Saxony","inadequately","","","",""
"Yes","2010","Saxony","general elemantary","","","",""
"Yes","2010","Saxony","middle vocational","","","",""
"Yes","2010","Saxony","vocational + Abi","","","",""
"Yes","2010","Saxony","higher vocational","","","",""
"Yes","2010","Saxony","higher education","","","",""
"Yes","2010","Saxony-Anhalt","in school","","","",""
"Yes","2010","Saxony-Anhalt","inadequately","","","",""
"Yes","2010","Saxony-Anhalt","general elemantary","","","",""
"Yes","2010","Saxony-Anhalt","middle vocational","","","",""
"Yes","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2010","Saxony-Anhalt","higher vocational","","","",""
"Yes","2010","Saxony-Anhalt","higher education","","","",""
"Yes","2010","Thuringia","in school","","","",""
"Yes","2010","Thuringia","inadequately","","","",""
"Yes","2010","Thuringia","general elemantary","","","",""
"Yes","2010","Thuringia","middle vocational","","","",""
"Yes","2010","Thuringia","vocational + Abi","","","",""
"Yes","2010","Thuringia","higher vocational","","","",""
"Yes","2010","Thuringia","higher education","","","",""
"No","2010","Schleswig-Holstein","in school","","","",""
"No","2010","Schleswig-Holstein","inadequately","","","",""
"No","2010","Schleswig-Holstein","general elemantary","","","",""
"No","2010","Schleswig-Holstein","middle vocational","","","",""
"No","2010","Schleswig-Holstein","vocational + Abi","","","",""
"No","2010","Schleswig-Holstein","higher vocational","","","",""
"No","2010","Schleswig-Holstein","higher education","","","",""
"No","2010","Hamburg","in school","","","",""
"No","2010","Hamburg","inadequately","","","",""
"No","2010","Hamburg","general elemantary","","","",""
"No","2010","Hamburg","middle vocational","","","",""
"No","2010","Hamburg","vocational + Abi","","","",""
"No","2010","Hamburg","higher vocational","","","",""
"No","2010","Hamburg","higher education","","","",""
"No","2010","Lower Saxony","in school","","","",""
"No","2010","Lower Saxony","inadequately","","","",""
"No","2010","Lower Saxony","general elemantary","","","",""
"No","2010","Lower Saxony","middle vocational","","","",""
"No","2010","Lower Saxony","vocational + Abi","","","",""
"No","2010","Lower Saxony","higher vocational","","","",""
"No","2010","Lower Saxony","higher education","","","",""
"No","2010","Bremen","in school","","","",""
"No","2010","Bremen","inadequately","","","",""
"No","2010","Bremen","general elemantary","","","",""
"No","2010","Bremen","middle vocational","","","",""
"No","2010","Bremen","vocational + Abi","","","",""
"No","2010","Bremen","higher vocational","","","",""
"No","2010","Bremen","higher education","","","",""
"No","2010","North Rhine-Westphalia","in school","","","",""
"No","2010","North Rhine-Westphalia","inadequately","","","",""
"No","2010","North Rhine-Westphalia","general elemantary","","","",""
"No","2010","North Rhine-Westphalia","middle vocational","","","",""
"No","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2010","North Rhine-Westphalia","higher vocational","","","",""
"No","2010","North Rhine-Westphalia","higher education","","","",""
"No","2010","Hesse","in school","","","",""
"No","2010","Hesse","inadequately","","","",""
"No","2010","Hesse","general elemantary","","","",""
"No","2010","Hesse","middle vocational","","","",""
"No","2010","Hesse","vocational + Abi","","","",""
"No","2010","Hesse","higher vocational","","","",""
"No","2010","Hesse","higher education","","","",""
"No","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2010","Baden-Württemberg","in school","","","",""
"No","2010","Baden-Württemberg","inadequately","","","",""
"No","2010","Baden-Württemberg","general elemantary","","","",""
"No","2010","Baden-Württemberg","middle vocational","","","",""
"No","2010","Baden-Württemberg","vocational + Abi","","","",""
"No","2010","Baden-Württemberg","higher vocational","","","",""
"No","2010","Baden-Württemberg","higher education","","","",""
"No","2010","Bavaria","in school","","","",""
"No","2010","Bavaria","inadequately","","","",""
"No","2010","Bavaria","general elemantary","","","",""
"No","2010","Bavaria","middle vocational","","","",""
"No","2010","Bavaria","vocational + Abi","","","",""
"No","2010","Bavaria","higher vocational","","","",""
"No","2010","Bavaria","higher education","","","",""
"No","2010","Berlin","in school","","","",""
"No","2010","Berlin","inadequately","","","",""
"No","2010","Berlin","general elemantary","","","",""
"No","2010","Berlin","middle vocational","","","",""
"No","2010","Berlin","vocational + Abi","","","",""
"No","2010","Berlin","higher vocational","","","",""
"No","2010","Berlin","higher education","","","",""
"No","2010","Brandenburg","in school","","","",""
"No","2010","Brandenburg","inadequately","","","",""
"No","2010","Brandenburg","general elemantary","","","",""
"No","2010","Brandenburg","middle vocational","","","",""
"No","2010","Brandenburg","vocational + Abi","","","",""
"No","2010","Brandenburg","higher vocational","","","",""
"No","2010","Brandenburg","higher education","","","",""
"No","2010","Mecklenburg-Western Pomerania","in school","","","",""
"No","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2010","Saxony","in school","","","",""
"No","2010","Saxony","inadequately","","","",""
"No","2010","Saxony","general elemantary","","","",""
"No","2010","Saxony","middle vocational","","","",""
"No","2010","Saxony","vocational + Abi","","","",""
"No","2010","Saxony","higher vocational","","","",""
"No","2010","Saxony","higher education","","","",""
"No","2010","Saxony-Anhalt","in school","","","",""
"No","2010","Saxony-Anhalt","inadequately","","","",""
"No","2010","Saxony-Anhalt","general elemantary","","","",""
"No","2010","Saxony-Anhalt","middle vocational","","","",""
"No","2010","Saxony-Anhalt","vocational + Abi","","","",""
"No","2010","Saxony-Anhalt","higher vocational","","","",""
"No","2010","Saxony-Anhalt","higher education","","","",""
"No","2010","Thuringia","in school","","","",""
"No","2010","Thuringia","inadequately","","","",""
"No","2010","Thuringia","general elemantary","","","",""
"No","2010","Thuringia","middle vocational","","","",""
"No","2010","Thuringia","vocational + Abi","","","",""
"No","2010","Thuringia","higher vocational","","","",""
"No","2010","Thuringia","higher education","","","",""
"Yes","2011","Schleswig-Holstein","in school","","","",""
"Yes","2011","Schleswig-Holstein","inadequately","1","","",""
"Yes","2011","Schleswig-Holstein","general elemantary","8","","",""
"Yes","2011","Schleswig-Holstein","middle vocational","14","","",""
"Yes","2011","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes","2011","Schleswig-Holstein","higher vocational","1","","",""
"Yes","2011","Schleswig-Holstein","higher education","4","","",""
"Yes","2011","Hamburg","in school","","","",""
"Yes","2011","Hamburg","inadequately","","","",""
"Yes","2011","Hamburg","general elemantary","3","","",""
"Yes","2011","Hamburg","middle vocational","9","","",""
"Yes","2011","Hamburg","vocational + Abi","","","",""
"Yes","2011","Hamburg","higher vocational","2","","",""
"Yes","2011","Hamburg","higher education","6","","",""
"Yes","2011","Lower Saxony","in school","","","",""
"Yes","2011","Lower Saxony","inadequately","1","","",""
"Yes","2011","Lower Saxony","general elemantary","12","","",""
"Yes","2011","Lower Saxony","middle vocational","59","0.0556723416414911","0.0416967912366273","0.069647892046355"
"Yes","2011","Lower Saxony","vocational + Abi","5","","",""
"Yes","2011","Lower Saxony","higher vocational","3","","",""
"Yes","2011","Lower Saxony","higher education","20","","",""
"Yes","2011","Bremen","in school","","","",""
"Yes","2011","Bremen","inadequately","","","",""
"Yes","2011","Bremen","general elemantary","1","","",""
"Yes","2011","Bremen","middle vocational","4","","",""
"Yes","2011","Bremen","vocational + Abi","","","",""
"Yes","2011","Bremen","higher vocational","","","",""
"Yes","2011","Bremen","higher education","1","","",""
"Yes","2011","North Rhine-Westphalia","in school","3","","",""
"Yes","2011","North Rhine-Westphalia","inadequately","5","","",""
"Yes","2011","North Rhine-Westphalia","general elemantary","38","0.0705496013432242","0.0477364227053958","0.0933627799810527"
"Yes","2011","North Rhine-Westphalia","middle vocational","121","0.061379456559784","0.0508836777483067","0.0718752353712612"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","27","","",""
"Yes","2011","North Rhine-Westphalia","higher vocational","12","","",""
"Yes","2011","North Rhine-Westphalia","higher education","45","0.0556261514229454","0.0400895353051027","0.071162767540788"
"Yes","2011","Hesse","in school","2","","",""
"Yes","2011","Hesse","inadequately","1","","",""
"Yes","2011","Hesse","general elemantary","20","","",""
"Yes","2011","Hesse","middle vocational","43","0.0769443945271802","0.0559837459750236","0.0979050430793368"
"Yes","2011","Hesse","vocational + Abi","3","","",""
