"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Lower Saxony","middle vocational","833","0.959554217321023","0.946478629262981","0.972629805379064","2"
"No","2009","Lower Saxony","vocational + Abi","95","0.947516131058264","0.903365056241818","0.99166720587471","2"
"No","2009","Lower Saxony","higher vocational","104","0.972576072423978","0.941338299864389","1.00381384498357","2"
"No","2009","Lower Saxony","higher education","286","0.94361486721284","0.917770430622901","0.969459303802779","2"
"No","2009","Bremen","in school","3","","","","2"
"No","2009","Bremen","inadequately","","","","","2"
"No","2009","Bremen","general elemantary","12","","","","2"
"No","2009","Bremen","middle vocational","55","0.849709894957362","0.758525059861119","0.940894730053605","2"
"No","2009","Bremen","vocational + Abi","10","","","","2"
"No","2009","Bremen","higher vocational","6","","","","2"
"No","2009","Bremen","higher education","28","","","","2"
"No","2009","North Rhine-Westphalia","in school","75","1","1","1","2"
"No","2009","North Rhine-Westphalia","inadequately","52","0.955152719274296","0.899432268394137","1.01087317015445","2"
"No","2009","North Rhine-Westphalia","general elemantary","392","0.935378075313525","0.911723912589873","0.959032238037177","2"
"No","2009","North Rhine-Westphalia","middle vocational","1665","0.941479441863864","0.930516475959966","0.952442407767761","2"
"No","2009","North Rhine-Westphalia","vocational + Abi","252","0.860399497183256","0.819212777472807","0.901586216893705","2"
"No","2009","North Rhine-Westphalia","higher vocational","242","0.932208430187801","0.901353656934826","0.963063203440776","2"
"No","2009","North Rhine-Westphalia","higher education","715","0.949384691568599","0.933633127668148","0.96513625546905","2"
"No","2009","Hesse","in school","21","","","","2"
"No","2009","Hesse","inadequately","8","","","","2"
"No","2009","Hesse","general elemantary","110","0.922034518412898","0.874261775339137","0.969807261486659","2"
"No","2009","Hesse","middle vocational","534","0.894789446142371","0.869797568318043","0.919781323966699","2"
"No","2009","Hesse","vocational + Abi","86","0.959168545731538","0.918282818719286","1.00005427274379","2"
"No","2009","Rhineland-Palatinate,Saarland","higher vocational","74","0.877610144482718","0.805340141312061","0.949880147653376","2"
"No","2009","Rhineland-Palatinate,Saarland","higher education","153","0.928075340153402","0.888653522583882","0.967497157722923","2"
"No","2009","Baden-Württemberg","in school","37","0.990237253255122","0.959378993564114","1.02109551294613","2"
"No","2009","Baden-Württemberg","inadequately","31","0.918969516157","0.828565268245075","1.00937376406893","2"
"No","2009","Baden-Württemberg","general elemantary","261","0.942095114886268","0.914540234632141","0.969649995140395","2"
"No","2009","Baden-Württemberg","middle vocational","960","0.945661081756372","0.931674043581057","0.959648119931687","2"
"No","2009","Baden-Württemberg","vocational + Abi","115","0.972804499314067","0.943702770947972","1.00190622768016","2"
"No","2009","Brandenburg","middle vocational","374","0.959422752588479","0.939739324544413","0.979106180632544","2"
"No","2009","Brandenburg","vocational + Abi","25","","","","2"
"No","2009","Brandenburg","higher vocational","59","0.954336351247305","0.901949871928618","1.00672283056599","2"
"No","2009","Brandenburg","higher education","227","0.947316093836893","0.918993333196093","0.975638854477692","2"
"No","2009","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2009","Mecklenburg-Western Pomerania","inadequately","4","","","","2"
"No","2009","Mecklenburg-Western Pomerania","general elemantary","22","","","","2"
"No","2009","Saxony","middle vocational","725","0.949169889759811","0.933470901202607","0.964868878317015","2"
"No","2009","Saxony","vocational + Abi","52","0.987059508510226","0.956632643326557","1.0174863736939","2"
"No","2009","Saxony","higher vocational","116","0.959006675859897","0.923678371817011","0.994334979902783","2"
"No","2009","Saxony-Anhalt","higher education","190","0.948242588236348","0.917462663296493","0.979022513176204","2"
"No","2009","Thuringia","in school","7","","","","2"
"No","2009","Thuringia","inadequately","1","","","","2"
"No","2009","Thuringia","general elemantary","49","0.963092330764853","0.91184884180917","1.01433581972054","2"
"No","2009","Thuringia","middle vocational","475","0.936777239977174","0.915316756222107","0.95823772373224","2"
"No","2009","Thuringia","vocational + Abi","19","","","","2"
"No","2009","Thuringia","higher vocational","50","0.916153796120065","0.841537093829244","0.990770498410886","2"
"No","2009","Hesse","higher vocational","67","0.963860486688433","0.920447750923145","1.00727322245372","2"
"No","2009","Hesse","higher education","308","0.948870618989385","0.924661817002522","0.973079420976248","2"
"No","2009","Rhineland-Palatinate,Saarland","in school","17","","","","2"
"No","2009","Rhineland-Palatinate,Saarland","inadequately","11","","","","2"
"No","2009","Rhineland-Palatinate,Saarland","general elemantary","150","0.952655607898788","0.919645133527757","0.98566608226982","2"
"No","2009","Rhineland-Palatinate,Saarland","middle vocational","484","0.926026641113909","0.90353113185306","0.948522150374758","2"
"No","2009","Rhineland-Palatinate,Saarland","vocational + Abi","49","0.991131942308","0.965145724144992","1.01711816047101","2"
"No","2009","Baden-Württemberg","higher vocational","142","0.931332961274213","0.891392380394805","0.971273542153621","2"
"No","2009","Baden-Württemberg","higher education","425","0.950808385278182","0.930669368265735","0.97094740229063","2"
"No","2009","Berlin","in school","12","","","","2"
"No","2009","Berlin","inadequately","8","","","","2"
"No","2009","Berlin","general elemantary","41","0.957405181168448","0.897736281784914","1.01707408055198","2"
"No","2009","Berlin","middle vocational","250","0.917867562825577","0.88511739158256","0.950617734068593","2"
"No","2009","Berlin","vocational + Abi","35","0.912440825524966","0.82257191511441","1.00230973593552","2"
"No","2009","Berlin","higher vocational","49","0.938790940502309","0.874254879506895","1.00332700149772","2"
"No","2009","Berlin","higher education","235","0.938801986766591","0.90890996595194","0.968694007581242","2"
"No","2009","Hamburg","in school","7","","","","2"
"No","2009","Hamburg","inadequately","1","","","","2"
"No","2009","Hamburg","general elemantary","13","","","","2"
"No","2009","Hamburg","middle vocational","111","0.930933074730437","0.884986890292839","0.976879259168036","2"
"No","2009","Hamburg","vocational + Abi","23","","","","2"
"No","2009","Hamburg","higher vocational","20","","","","2"
"No","2009","Hamburg","higher education","75","0.908546396062437","0.845772432807959","0.971320359316916","2"
"Yes","2009","Schleswig-Holstein","in school","","","","","1"
"Yes","2009","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2009","Schleswig-Holstein","general elemantary","2","","","","1"
"Yes","2009","Schleswig-Holstein","middle vocational","8","","","","1"
"Yes","2009","Schleswig-Holstein","vocational + Abi","1","","","","1"
"Yes","2009","Schleswig-Holstein","higher vocational","1","","","","1"
"Yes","2009","Schleswig-Holstein","higher education","4","","","","1"
"Yes","2009","Hamburg","in school","1","","","","1"
"Yes","2009","Hamburg","inadequately","","","","","1"
"Yes","2009","Hamburg","general elemantary","1","","","","1"
"Yes","2009","Hamburg","middle vocational","6","","","","1"
"Yes","2009","Hamburg","vocational + Abi","2","","","","1"
"Yes","2009","Hamburg","higher vocational","1","","","","1"
"Yes","2009","Hamburg","higher education","6","","","","1"
"Yes","2009","Lower Saxony","in school","","","","","1"
"Yes","2009","Lower Saxony","inadequately","3","","","","1"
"Yes","2009","Lower Saxony","general elemantary","13","","","","1"
"Yes","2009","Lower Saxony","middle vocational","39","0.0404457826789774","0.0273701946209363","0.0535213707370185","1"
"Yes","2009","Lower Saxony","vocational + Abi","3","","","","1"
"Yes","2009","Lower Saxony","higher vocational","1","","","","1"
"Yes","2009","Lower Saxony","higher education","20","","","","1"
"Yes","2009","Bremen","in school","","","","","1"
"Yes","2009","Bremen","inadequately","","","","","1"
"Yes","2009","Bremen","general elemantary","","","","","1"
"Yes","2009","Bremen","middle vocational","4","","","","1"
"Yes","2009","Bremen","vocational + Abi","","","","","1"
"Yes","2009","Bremen","higher vocational","","","","","1"
"Yes","2009","Bremen","higher education","","","","","1"
"Yes","2009","North Rhine-Westphalia","in school","","","","","1"
"Yes","2009","North Rhine-Westphalia","inadequately","1","","","","1"
"Yes","2009","North Rhine-Westphalia","general elemantary","23","","","","1"
"Yes","2009","North Rhine-Westphalia","middle vocational","96","0.0585205581361363","0.0475575922322391","0.0694835240400336","1"
"Yes","2009","North Rhine-Westphalia","vocational + Abi","20","","","","1"
"Yes","2009","North Rhine-Westphalia","higher vocational","13","","","","1"
"Yes","2009","North Rhine-Westphalia","higher education","29","","","","1"
"Yes","2009","Hesse","in school","","","","","1"
"Yes","2009","Hesse","inadequately","2","","","","1"
"Yes","2009","Hesse","general elemantary","11","","","","1"
"Yes","2009","Hesse","middle vocational","45","0.105210553857629","0.0802186760333007","0.130202431681957","1"
"Yes","2009","Hesse","vocational + Abi","4","","","","1"
"Yes","2009","Hesse","higher vocational","4","","","","1"
"Yes","2009","Hesse","higher education","10","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","general elemantary","9","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","middle vocational","36","0.073973358886091","0.0514778496252419","0.0964688681469401","1"
"Yes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","higher vocational","5","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","higher education","12","","","","1"
"Yes","2009","Baden-Württemberg","in school","2","","","","1"
"Yes","2009","Baden-Württemberg","inadequately","4","","","","1"
"Yes","2009","Baden-Württemberg","general elemantary","15","","","","1"
"Yes","2009","Baden-Württemberg","middle vocational","49","0.0543389182436283","0.0403518800683133","0.0683259564189434","1"
"Yes","2009","Baden-Württemberg","vocational + Abi","5","","","","1"
"Yes","2009","Baden-Württemberg","higher vocational","12","","","","1"
"Yes","2009","Baden-Württemberg","higher education","18","","","","1"
"Yes","2009","Bavaria","in school","1","","","","1"
"Yes","2009","Bavaria","inadequately","3","","","","1"
"Yes","2009","Bavaria","general elemantary","7","","","","1"
"Yes","2009","Bavaria","middle vocational","75","0.0572117054407161","0.044904638007354","0.0695187728740781","1"
"Yes","2009","Bavaria","vocational + Abi","8","","","","1"
"Yes","2009","Bavaria","higher vocational","11","","","","1"
"Yes","2009","Bavaria","higher education","24","","","","1"
"Yes","2009","Berlin","in school","","","","","1"
"Yes","2009","Berlin","inadequately","1","","","","1"
"Yes","2009","Berlin","general elemantary","3","","","","1"
"Yes","2009","Berlin","middle vocational","20","","","","1"
"Yes","2009","Berlin","vocational + Abi","3","","","","1"
"Yes","2009","Berlin","higher vocational","4","","","","1"
"Yes","2009","Berlin","higher education","12","","","","1"
"Yes","2009","Brandenburg","in school","","","","","1"
"Yes","2009","Brandenburg","inadequately","","","","","1"
"Yes","2009","Brandenburg","general elemantary","3","","","","1"
"Yes","2009","Brandenburg","middle vocational","12","","","","1"
"Yes","2009","Brandenburg","vocational + Abi","3","","","","1"
"Yes","2009","Brandenburg","higher vocational","2","","","","1"
"Yes","2009","Brandenburg","higher education","12","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","general elemantary","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","middle vocational","13","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","higher vocational","3","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","higher education","3","","","","1"
"Yes","2009","Saxony","in school","1","","","","1"
"Yes","2009","Saxony","inadequately","","","","","1"
"Yes","2009","Saxony","general elemantary","4","","","","1"
"Yes","2009","Saxony","middle vocational","27","","","","1"
"Yes","2009","Saxony","vocational + Abi","1","","","","1"
"Yes","2009","Saxony","higher vocational","5","","","","1"
"Yes","2009","Saxony","higher education","9","","","","1"
"Yes","2009","Saxony-Anhalt","in school","","","","","1"
"Yes","2009","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2009","Saxony-Anhalt","general elemantary","1","","","","1"
"Yes","2009","Saxony-Anhalt","middle vocational","16","","","","1"
"Yes","2009","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2009","Saxony-Anhalt","higher vocational","6","","","","1"
"Yes","2009","Saxony-Anhalt","higher education","9","","","","1"
"Yes","2009","Thuringia","in school","","","","","1"
"Yes","2009","Thuringia","inadequately","","","","","1"
"Yes","2009","Thuringia","general elemantary","3","","","","1"
"Yes","2009","Thuringia","middle vocational","19","","","","1"
"Yes","2009","Thuringia","vocational + Abi","2","","","","1"
"Yes","2009","Thuringia","higher vocational","3","","","","1"
"Yes","2009","Thuringia","higher education","14","","","","1"
"No","2010","Bavaria","higher education","","","","","2"
"No","2010","Brandenburg","in school","","","","","2"
"No","2010","Brandenburg","general elemantary","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2010","Bavaria","in school","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2010","Saxony","in school","","","","","2"
"No","2010","Saxony","inadequately","","","","","2"
"No","2010","Saxony","general elemantary","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2010","Bavaria","inadequately","","","","","2"
"No","2010","Bavaria","general elemantary","","","","","2"
"No","2010","Bavaria","middle vocational","","","","","2"
"No","2010","Bavaria","vocational + Abi","","","","","2"
"No","2010","Bavaria","higher vocational","","","","","2"
"No","2010","Brandenburg","inadequately","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2010","Brandenburg","middle vocational","","","","","2"
"No","2010","Brandenburg","vocational + Abi","","","","","2"
"No","2010","Brandenburg","higher vocational","","","","","2"
"No","2010","Brandenburg","higher education","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2010","Saxony","middle vocational","","","","","2"
"No","2010","Saxony","vocational + Abi","","","","","2"
"No","2010","Saxony","higher vocational","","","","","2"
"No","2010","Saxony","higher education","","","","","2"
"No","2010","Saxony-Anhalt","in school","","","","","2"
"No","2010","Saxony-Anhalt","inadequately","","","","","2"
"No","2010","Saxony-Anhalt","general elemantary","","","","","2"
"No","2010","Saxony-Anhalt","middle vocational","","","","","2"
"No","2010","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2010","Saxony-Anhalt","higher vocational","","","","","2"
"No","2010","Saxony-Anhalt","higher education","","","","","2"
"No","2010","Thuringia","in school","","","","","2"
"No","2010","Thuringia","inadequately","","","","","2"
"No","2010","Thuringia","general elemantary","","","","","2"
"No","2010","Thuringia","middle vocational","","","","","2"
"No","2010","Thuringia","vocational + Abi","","","","","2"
"No","2010","Thuringia","higher vocational","","","","","2"
"No","2010","Thuringia","higher education","","","","","2"
"No","2010","Schleswig-Holstein","in school","","","","","2"
"No","2010","Schleswig-Holstein","inadequately","","","","","2"
"No","2010","Schleswig-Holstein","general elemantary","","","","","2"
"No","2010","Schleswig-Holstein","middle vocational","","","","","2"
"No","2010","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2010","Schleswig-Holstein","higher vocational","","","","","2"
"No","2010","Schleswig-Holstein","higher education","","","","","2"
"No","2010","Lower Saxony","in school","","","","","2"
"No","2010","Lower Saxony","inadequately","","","","","2"
"No","2010","Lower Saxony","general elemantary","","","","","2"
"No","2010","Lower Saxony","middle vocational","","","","","2"
"No","2010","Lower Saxony","vocational + Abi","","","","","2"
"No","2010","Lower Saxony","higher vocational","","","","","2"
"No","2010","Lower Saxony","higher education","","","","","2"
"No","2010","Bremen","in school","","","","","2"
"No","2010","Bremen","inadequately","","","","","2"
"No","2010","Bremen","general elemantary","","","","","2"
"No","2010","Bremen","middle vocational","","","","","2"
"No","2010","Bremen","vocational + Abi","","","","","2"
"No","2010","Bremen","higher vocational","","","","","2"
"No","2010","Bremen","higher education","","","","","2"
"No","2010","North Rhine-Westphalia","in school","","","","","2"
"No","2010","North Rhine-Westphalia","inadequately","","","","","2"
"No","2010","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2010","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2010","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2010","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2010","North Rhine-Westphalia","higher education","","","","","2"
"No","2010","Hesse","in school","","","","","2"
"No","2010","Hesse","inadequately","","","","","2"
"No","2010","Hesse","general elemantary","","","","","2"
"No","2010","Hesse","middle vocational","","","","","2"
"No","2010","Hesse","vocational + Abi","","","","","2"
"No","2010","Hesse","higher vocational","","","","","2"
"No","2010","Hesse","higher education","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2010","Baden-Württemberg","in school","","","","","2"
"No","2010","Baden-Württemberg","inadequately","","","","","2"
"No","2010","Baden-Württemberg","general elemantary","","","","","2"
"No","2010","Baden-Württemberg","middle vocational","","","","","2"
"No","2010","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2010","Baden-Württemberg","higher vocational","","","","","2"
"No","2010","Baden-Württemberg","higher education","","","","","2"
"No","2010","Berlin","in school","","","","","2"
"No","2010","Berlin","inadequately","","","","","2"
"No","2010","Berlin","general elemantary","","","","","2"
"No","2010","Berlin","middle vocational","","","","","2"
"No","2010","Berlin","vocational + Abi","","","","","2"
"No","2010","Berlin","higher vocational","","","","","2"
"No","2010","Berlin","higher education","","","","","2"
"No","2010","Hamburg","in school","","","","","2"
"No","2010","Hamburg","inadequately","","","","","2"
"No","2010","Hamburg","general elemantary","","","","","2"
"No","2010","Hamburg","middle vocational","","","","","2"
"No","2010","Hamburg","vocational + Abi","","","","","2"
"No","2010","Hamburg","higher vocational","","","","","2"
"No","2010","Hamburg","higher education","","","","","2"
"Yes","2010","Schleswig-Holstein","in school","","","","","1"
"Yes","2010","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2010","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2010","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2010","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2010","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2010","Schleswig-Holstein","higher education","","","","","1"
"Yes","2010","Hamburg","in school","","","","","1"
"Yes","2010","Hamburg","inadequately","","","","","1"
"Yes","2010","Hamburg","general elemantary","","","","","1"
"Yes","2010","Hamburg","middle vocational","","","","","1"
"Yes","2010","Hamburg","vocational + Abi","","","","","1"
"Yes","2010","Hamburg","higher vocational","","","","","1"
"Yes","2010","Hamburg","higher education","","","","","1"
"Yes","2010","Lower Saxony","in school","","","","","1"
"Yes","2010","Lower Saxony","inadequately","","","","","1"
"Yes","2010","Lower Saxony","general elemantary","","","","","1"
"Yes","2010","Lower Saxony","middle vocational","","","","","1"
"Yes","2010","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2010","Lower Saxony","higher vocational","","","","","1"
"Yes","2010","Lower Saxony","higher education","","","","","1"
"Yes","2010","Bremen","in school","","","","","1"
"Yes","2010","Bremen","inadequately","","","","","1"
"Yes","2010","Bremen","general elemantary","","","","","1"
"Yes","2010","Bremen","middle vocational","","","","","1"
"Yes","2010","Bremen","vocational + Abi","","","","","1"
"Yes","2010","Bremen","higher vocational","","","","","1"
"Yes","2010","Bremen","higher education","","","","","1"
"Yes","2010","North Rhine-Westphalia","in school","","","","","1"
"Yes","2010","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2010","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2010","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2010","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2010","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2010","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2010","Hesse","in school","","","","","1"
"Yes","2010","Hesse","inadequately","","","","","1"
"Yes","2010","Hesse","general elemantary","","","","","1"
"Yes","2010","Hesse","middle vocational","","","","","1"
"Yes","2010","Hesse","vocational + Abi","","","","","1"
"Yes","2010","Hesse","higher vocational","","","","","1"
"Yes","2010","Hesse","higher education","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2010","Baden-Württemberg","in school","","","","","1"
"Yes","2010","Baden-Württemberg","inadequately","","","","","1"
"Yes","2010","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2010","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2010","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2010","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2010","Baden-Württemberg","higher education","","","","","1"
"Yes","2010","Bavaria","in school","","","","","1"
"Yes","2010","Bavaria","inadequately","","","","","1"
"Yes","2010","Bavaria","general elemantary","","","","","1"
"Yes","2010","Bavaria","middle vocational","","","","","1"
"Yes","2010","Bavaria","vocational + Abi","","","","","1"
"Yes","2010","Bavaria","higher vocational","","","","","1"
"Yes","2010","Bavaria","higher education","","","","","1"
"Yes","2010","Berlin","in school","","","","","1"
"Yes","2010","Berlin","inadequately","","","","","1"
"Yes","2010","Berlin","general elemantary","","","","","1"
"Yes","2010","Berlin","middle vocational","","","","","1"
"Yes","2010","Berlin","vocational + Abi","","","","","1"
"Yes","2010","Berlin","higher vocational","","","","","1"
"Yes","2010","Berlin","higher education","","","","","1"
"Yes","2010","Brandenburg","in school","","","","","1"
"Yes","2010","Brandenburg","inadequately","","","","","1"
"Yes","2010","Brandenburg","general elemantary","","","","","1"
"Yes","2010","Brandenburg","middle vocational","","","","","1"
"Yes","2010","Brandenburg","vocational + Abi","","","","","1"
"Yes","2010","Brandenburg","higher vocational","","","","","1"
"Yes","2010","Brandenburg","higher education","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2010","Saxony","in school","","","","","1"
"Yes","2010","Saxony","inadequately","","","","","1"
"Yes","2010","Saxony","general elemantary","","","","","1"
"Yes","2010","Saxony","middle vocational","","","","","1"
"Yes","2010","Saxony","vocational + Abi","","","","","1"
"Yes","2010","Saxony","higher vocational","","","","","1"
"Yes","2010","Saxony","higher education","","","","","1"
"Yes","2010","Saxony-Anhalt","in school","","","","","1"
"Yes","2010","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2010","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2010","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2010","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2010","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2010","Saxony-Anhalt","higher education","","","","","1"
"Yes","2010","Thuringia","in school","","","","","1"
"Yes","2010","Thuringia","inadequately","","","","","1"
"Yes","2010","Thuringia","general elemantary","","","","","1"
"Yes","2010","Thuringia","middle vocational","","","","","1"
"Yes","2010","Thuringia","vocational + Abi","","","","","1"
"Yes","2010","Thuringia","higher vocational","","","","","1"
"Yes","2010","Thuringia","higher education","","","","","1"
"No","2011","Bavaria","in school","39","1","1","1","2"
"No","2011","Bavaria","inadequately","26","","","","2"
"No","2011","Bavaria","general elemantary","325","0.942513824126324","0.918127876154403","0.966899772098246","2"
"No","2011","Bavaria","middle vocational","1574","0.92826776552722","0.915994134519279","0.94054139653516","2"
"No","2011","Bavaria","vocational + Abi","155","0.90983557768436","0.866133188647863","0.953537966720856","2"
"No","2011","Bavaria","higher vocational","214","0.949110515985756","0.920520948922689","0.977700083048823","2"
"No","2011","Bavaria","higher education","607","0.9301465959621","0.910550890614309","0.949742301309891","2"
"No","2011","North Rhine-Westphalia","higher vocational","241","0.944492893562763","0.916279100807823","0.972706686317704","2"
