"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bremen","5.26","5.33","64","3","4","7","7","7","4.91","5.61","3","7","5","6"
"2012","Hamburg","5.55","6","104","4","5","7","7","7","5.3","5.8","2","7","5","6"
"2012","Hesse","5.31","6","503","3","4","7","7","7","5.19","5.43","1","7","5","6"
"2012","Lower Saxony","5.29","5","694","3","4","6","7","7","5.19","5.39","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","5.17","5","142","3","4","6","7","7","4.92","5.42","1","7","5","6"
"2012","North Rhine-Westphalia","5.24","5","1492","3","4","6","7","7","5.17","5.31","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","5.38","5.02","347","4","5","6","7","7","5.24","5.52","1","7","5","6"
"2012","Saxony","5.14","5","405","3","4","6","7","7","5","5.28","1","7","5","6"
"2012","Saxony-Anhalt","4.94","5","214","3","4","6","7","7","4.75","5.13","1","7","5","6"
"2012","Schleswig-Holstein","5.13","5","340","3","4","6","7","7","4.98","5.28","1","7","5","6"
"2012","Thuringia","5.54","6","219","4","5","6","7","7","5.37","5.71","1","7","6","6"
"2013","Baden-Württemberg","5.02","5","2128","3","4","6","7","7","4.96","5.08","1","7","5","5"
"2013","Bavaria","5.12","5","2940","3","4","6","7","7","5.07","5.17","1","7","5","5"
"2013","Berlin","5.03","5","767","3","4","6","7","7","4.93","5.13","1","7","5","5"
"2013","Brandenburg","5.03","5","784","3","4","6","7","7","4.93","5.13","1","7","5","5"
"2013","Bremen","5.05","5","120","4","4","6","7","7","4.82","5.28","2","7","5","6"
"2013","Hamburg","5.1","5","312","3","4","6","7","7","4.94","5.26","1","7","5","5"
"2013","Hesse","5.2","5","1286","3","4","6","7","7","5.12","5.28","1","7","5","6"
"2013","Lower Saxony","5.22","5","1777","3","4","6","7","7","5.16","5.28","1","7","5","6"
"2013","Mecklenburg-Western Pomerania","4.94","5","455","3","4","6","7","7","4.81","5.07","1","7","5","5"
"2013","North Rhine-Westphalia","5.16","5","3712","3","4","6","7","7","5.12","5.2","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","5.21","5","1079","3","4","6","7","7","5.13","5.29","1","7","5","6"
"2013","Saxony","5.09","5","1335","3","4","6","7","7","5.01","5.17","1","7","5","5"
"2013","Saxony-Anhalt","5.1","5","757","3","4","6","7","7","5","5.2","1","7","5","5"
"2013","Schleswig-Holstein","5.11","5","589","3","4","6","7","7","5","5.22","1","7","5","6"
"2013","Thuringia","5.08","5","805","3","4","6","7","7","4.98","5.18","1","7","5","5"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","5.12","5","3435","3","4","6","7","7","5.07","5.17","1","7","5","6"
"2017","Bavaria","5.2","5","4580","3","4","6","7","7","5.16","5.24","1","7","5","6"
"2017","Berlin","4.99","5","1113","3","4","6","7","7","4.9","5.08","1","7","5","5"
"2017","Brandenburg","5.28","6","1172","3","4","6","7","7","5.2","5.36","1","7","6","6"
"2017","Bremen","5.14","5","243","3","4","6","7","7","4.95","5.33","1","7","5","6"
"2017","Hamburg","4.99","5","524","3","4","6","7","7","4.87","5.11","1","7","5","6"
"2017","Hesse","5.21","5","2050","3","4","6","7","7","5.15","5.27","1","7","6","6"
"2017","Lower Saxony","5.15","5","2918","3","4","6","7","7","5.1","5.2","1","7","5","6"
"2017","Mecklenburg-Western Pomerania","5.14","5","615","3","4","6","7","7","5.03","5.25","1","7","5","6"
"2017","North Rhine-Westphalia","5.13","5","5997","3","4","6","7","7","5.09","5.17","1","7","5","6"
"2017","Rhineland-Palatinate,Saarland","5.14","5","1692","3","4","6","7","7","5.07","5.21","1","7","5","6"
"2017","Saxony","5.07","5","1762","3","4","6","7","7","5","5.14","1","7","5","5"
"2017","Saxony-Anhalt","4.99","5","1005","3","4","6","7","7","4.9","5.08","1","7","5","6"
"2017","Schleswig-Holstein","5.04","5","1107","3","4","6","7","7","4.96","5.12","1","7","5","6"
"2017","Thuringia","5.09","5","1054","3","4","6","7","7","5","5.18","1","7","5","5"
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5.02","5","2802","3","4","6","7","7","4.97","5.07","1","7","5","5"
"2019","Bavaria","5.15","5","3954","3","4","6","7","7","5.1","5.2","1","7","5","5"
"2019","Berlin","4.99","5","1038","3","4","6","7","7","4.9","5.08","1","7","5","5"
"2019","Brandenburg","5.11","5","1113","3","4","6","7","7","5.03","5.19","1","7","5","6"
"2019","Bremen","4.98","5","220","3","4","6","7","7","4.79","5.17","1","7","5","6"
"2019","Hamburg","5.02","5","532","3","4","6","7","7","4.9","5.14","1","7","5","5"
"2019","Hesse","5.1","5","1709","3","4","6","7","7","5.03","5.17","1","7","5","5"
"2019","Lower Saxony","5.08","5","2485","3","4","6","7","7","5.02","5.14","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","4.9","5","613","3","4","6","7","7","4.79","5.01","1","7","5","5"
"2019","North Rhine-Westphalia","5.08","5","5396","3","4","6","7","7","5.04","5.12","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","5.03","5","1462","3","4","6","7","7","4.96","5.1","1","7","5","5"
"2019","Saxony","5","5","1635","3","4","6","7","7","4.93","5.07","1","7","5","5"
"2019","Saxony-Anhalt","4.89","5","893","3","4","6","7","7","4.79","4.99","1","7","5","5"
"2019","Schleswig-Holstein","5.02","5","953","3","4","6","7","7","4.93","5.11","1","7","5","5"
"2019","Thuringia","5.04","5","921","3","4","6","7","7","4.94","5.14","1","7","5","5"
