"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.94","5","1097","4.86","5.02","3","4","6","7"
"2009","Baden-Württemberg","Male","4.81","5","1006","4.72","4.9","3","4","6","7"
"2009","Bavaria","Female","4.93","5","1365","4.86","5","3","4","6","7"
"2009","Bavaria","Male","4.71","5","1236","4.63","4.79","3","4","6","6"
"2009","Berlin","Female","4.9","5","366","4.75","5.05","3","4","6","7"
"2009","Berlin","Male","4.75","5","318","4.58","4.92","3","4","6","7"
"2009","Brandenburg","Female","4.77","5","410","4.63","4.91","2","4","6","7"
"2009","Brandenburg","Male","4.82","5","381","4.66","4.98","3","4","6","7"
"2009","Bremen","Female","5.2","5","63","4.86","5.54","4","4","6","7"
"2009","Bremen","Male","5.06","5","55","4.64","5.48","3","4","7","7"
"2009","Hamburg","Female","5.21","5","143","4.98","5.44","3","4","6","7"
"2009","Hamburg","Male","5.02","5","125","4.77","5.27","3","4","6","7"
"2009","Hesse","Female","5.1","5","630","4.98","5.22","3","4","6","7"
"2009","Hesse","Male","4.93","5","583","4.81","5.05","3","4","6","7"
"2009","Lower Saxony","Female","5.03","5","843","4.93","5.13","3","4","6","7"
"2009","Lower Saxony","Male","5.02","5","786","4.91","5.13","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","Female","5.16","5","250","4.98","5.34","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","Male","4.82","5","224","4.64","5","3","4","6","6"
"2009","North Rhine-Westphalia","Female","5.05","5","1883","4.98","5.12","3","4","6","7"
"2009","North Rhine-Westphalia","Male","4.86","5","1733","4.79","4.93","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","Female","5.15","5","558","5.03","5.27","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","Male","4.76","5","461","4.62","4.9","3","4","6","7"
"2009","Saxony","Female","4.76","5","692","4.65","4.87","3","4","6","7"
"2009","Saxony","Male","4.82","5","672","4.71","4.93","3","4","6","7"
"2009","Saxony-Anhalt","Female","5.13","5","399","4.99","5.27","3","4","6","7"
"2009","Saxony-Anhalt","Male","4.84","5","368","4.69","4.99","3","4","6","7"
"2009","Schleswig-Holstein","Female","5.05","5","263","4.87","5.23","3","4","6","7"
"2009","Schleswig-Holstein","Male","5.03","5","244","4.86","5.2","3","4","6","7"
"2009","Thuringia","Female","4.88","5","430","4.74","5.02","3","4","6","7"
"2009","Thuringia","Male","4.71","5","391","4.57","4.85","3","4","6","7"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","5.41","6","552","5.3","5.52","3","5","7","7"
"2012","Baden-Württemberg","Male","4.97","5","406","4.82","5.12","3","4","6","7"
"2012","Bavaria","Female","5.53","6","707","5.43","5.63","4","5","7","7"
"2012","Bavaria","Male","5.21","5","467","5.08","5.34","4","4","6","7"
"2012","Berlin","Female","5.06","5","147","4.82","5.3","2","4","6","7"
"2012","Berlin","Male","5.02","5","81","4.68","5.36","3","4","6","7"
"2012","Brandenburg","Female","5.58","6","149","5.36","5.8","4","5","7","7"
"2012","Brandenburg","Male","5.35","5.29","91","5.07","5.63","4","4","6","7"
"2012","Bremen","Female","5.26","5.21","41","4.79","5.73","3","4","7","7"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","5.54","6","68","5.21","5.87","4","5","7","7"
"2012","Hamburg","Male","5.57","6","36","5.17","5.97","4","4","7","7"
"2012","Hesse","Female","5.32","6","288","5.16","5.48","3","4","7","7"
"2012","Hesse","Male","5.3","5","215","5.11","5.49","3","4","7","7"
"2012","Lower Saxony","Female","5.32","6","411","5.19","5.45","3","4","6","7"
"2012","Lower Saxony","Male","5.24","5","283","5.07","5.41","3","5","6","7"
"2012","Mecklenburg-Western Pomerania","Female","5.39","6","91","5.1","5.68","3","5","6","7"
"2012","Mecklenburg-Western Pomerania","Male","4.83","5","51","4.38","5.28","2","4","6","7"
"2012","North Rhine-Westphalia","Female","5.34","6","897","5.25","5.43","4","4","6","7"
"2012","North Rhine-Westphalia","Male","5.11","5","595","5","5.22","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","Female","5.55","6","199","5.37","5.73","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","Male","5.18","5","148","4.96","5.4","3","4","6","7"
"2012","Saxony","Female","5.28","6","229","5.1","5.46","3","4","6","7"
"2012","Saxony","Male","4.99","5","176","4.78","5.2","3","4","6","7"
"2012","Saxony-Anhalt","Female","4.92","5","135","4.67","5.17","2","4","6","7"
"2012","Saxony-Anhalt","Male","4.96","5","79","4.65","5.27","3","4","6","7"
"2012","Schleswig-Holstein","Female","5.29","5","189","5.1","5.48","4","4","6","7"
"2012","Schleswig-Holstein","Male","4.95","5","151","4.72","5.18","3","4","6","7"
"2012","Thuringia","Female","5.51","6","128","5.27","5.75","4","5","6","7"
"2012","Thuringia","Male","5.59","6","91","5.33","5.85","4","5","6","7"
"2013","Baden-Württemberg","Female","5.14","5","1143","5.06","5.22","3","4","6","7"
"2013","Baden-Württemberg","Male","4.9","5","985","4.81","4.99","3","4","6","7"
"2013","Bavaria","Female","5.23","5","1567","5.16","5.3","3","4","6","7"
"2013","Bavaria","Male","5","5","1373","4.93","5.07","3","4","6","7"
"2013","Berlin","Female","5.2","5","405","5.06","5.34","4","4","6","7"
"2013","Berlin","Male","4.86","5","362","4.71","5.01","3","4","6","7"
"2013","Brandenburg","Female","5.07","5","412","4.93","5.21","3","4","6","7"
"2013","Brandenburg","Male","5","5","372","4.85","5.15","3","4","6","7"
"2013","Bremen","Female","5.28","5","64","4.96","5.6","4","4","6","7"
"2013","Bremen","Male","4.82","4.07","56","4.49","5.15","4","4","6","6"
"2013","Hamburg","Female","5.32","6","164","5.1","5.54","4","4","6","7"
"2013","Hamburg","Male","4.84","5","148","4.62","5.06","3","4","6","7"
"2013","Hesse","Female","5.27","5","689","5.16","5.38","3","4","6","7"
"2013","Hesse","Male","5.12","5","597","5","5.24","3","4","6","7"
"2013","Lower Saxony","Female","5.33","5","940","5.24","5.42","3","4","6","7"
"2013","Lower Saxony","Male","5.1","5","837","5","5.2","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","Female","5.03","5","244","4.85","5.21","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","Male","4.84","5","211","4.65","5.03","3","4","6","6"
"2013","North Rhine-Westphalia","Female","5.31","6","1951","5.25","5.37","3","4","6","7"
"2013","North Rhine-Westphalia","Male","5.01","5","1761","4.94","5.08","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","Female","5.32","6","592","5.21","5.43","4","4","6","7"
"2013","Rhineland-Palatinate,Saarland","Male","5.09","5","487","4.97","5.21","3","4","6","7"
"2013","Saxony","Female","5.13","5","685","5.02","5.24","3","4","6","7"
"2013","Saxony","Male","5.06","5","650","4.95","5.17","3","4","6","7"
"2013","Saxony-Anhalt","Female","5.14","5","406","5.01","5.27","3","4","6","7"
"2013","Saxony-Anhalt","Male","5.07","5","351","4.92","5.22","3","4","6","7"
"2013","Schleswig-Holstein","Female","5.12","6","329","4.97","5.27","3","4","6","7"
"2013","Schleswig-Holstein","Male","5.09","5","260","4.94","5.24","3","4","6","6"
"2013","Thuringia","Female","5.19","5","435","5.06","5.32","3","4","6","7"
"2013","Thuringia","Male","4.96","5","370","4.82","5.1","3","4","6","7"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","5.23","5","1804","5.16","5.3","3","4","6","7"
"2017","Baden-Württemberg","Male","5","5","1631","4.93","5.07","3","4","6","7"
"2017","Bavaria","Female","5.33","6","2394","5.27","5.39","3","4","6","7"
"2017","Bavaria","Male","5.06","5","2186","5","5.12","3","4","6","7"
"2017","Berlin","Female","5.1","5","569","4.98","5.22","3","4","6","7"
"2017","Berlin","Male","4.88","5","544","4.75","5.01","3","4","6","7"
"2017","Brandenburg","Female","5.28","6","603","5.17","5.39","3","4","6","7"
"2017","Brandenburg","Male","5.27","5","569","5.15","5.39","3","4","6","7"
"2017","Bremen","Female","5.32","5","128","5.07","5.57","4","4","6","7"
"2017","Bremen","Male","4.96","5","115","4.67","5.25","3","4","6","7"
"2017","Hamburg","Female","5.1","5","278","4.94","5.26","3","4","6","7"
"2017","Hamburg","Male","4.87","5","246","4.7","5.04","3","4","6","7"
"2017","Hesse","Female","5.27","6","1060","5.18","5.36","3","4","6","7"
"2017","Hesse","Male","5.14","5","990","5.05","5.23","3","4","6","7"
"2017","Lower Saxony","Female","5.18","5","1531","5.11","5.25","3","4","6","7"
"2017","Lower Saxony","Male","5.12","5","1387","5.05","5.19","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","Female","5.22","6","329","5.07","5.37","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","Male","5.07","5","286","4.9","5.24","3","4","6","7"
"2017","North Rhine-Westphalia","Female","5.2","5","3157","5.15","5.25","3","4","6","7"
"2017","North Rhine-Westphalia","Male","5.05","5","2840","5","5.1","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","Female","5.32","6","867","5.23","5.41","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","Male","4.94","5","825","4.84","5.04","3","4","6","7"
"2017","Saxony","Female","5.11","5","913","5.02","5.2","3","4","6","7"
"2017","Saxony","Male","5.04","5","849","4.95","5.13","3","4","6","7"
"2017","Saxony-Anhalt","Female","5.09","5","548","4.97","5.21","3","4","6","7"
"2017","Saxony-Anhalt","Male","4.87","5","457","4.74","5","3","4","6","7"
"2017","Schleswig-Holstein","Female","5.05","5","565","4.93","5.17","3","4","6","7"
"2017","Schleswig-Holstein","Male","5.03","5","542","4.91","5.15","3","4","6","7"
"2017","Thuringia","Female","5.1","5","556","4.98","5.22","3","4","6","7"
"2017","Thuringia","Male","5.07","5","498","4.94","5.2","3","4","6","7"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","5.17","5","1477","5.1","5.24","3","4","6","7"
"2019","Baden-Württemberg","Male","4.87","5","1325","4.79","4.95","3","4","6","7"
"2019","Bavaria","Female","5.26","6","2062","5.2","5.32","3","4","6","7"
"2019","Bavaria","Male","5.03","5","1892","4.96","5.1","3","4","6","7"
"2019","Berlin","Female","5.02","5","513","4.89","5.15","3","4","6","7"
"2019","Berlin","Male","4.96","5","521","4.83","5.09","3","4","6","7"
"2019","Brandenburg","Female","5.15","5","580","5.04","5.26","3","4","6","7"
"2019","Brandenburg","Male","5.06","5","533","4.94","5.18","3","4","6","7"
"2019","Bremen","Female","5","5","120","4.74","5.26","3","4","6","7"
"2019","Bremen","Male","4.95","5","100","4.67","5.23","4","4","6","7"
"2019","Hamburg","Female","5.19","5","282","5.03","5.35","3","4","6","7"
"2019","Hamburg","Male","4.82","5","250","4.64","5","3","4","6","7"
"2019","Hesse","Female","5.19","5","862","5.1","5.28","3","4","6","7"
"2019","Hesse","Male","5.01","5","847","4.91","5.11","3","4","6","7"
"2019","Lower Saxony","Female","5.2","5","1305","5.12","5.28","3","4","6","7"
"2019","Lower Saxony","Male","4.95","5","1180","4.87","5.03","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","Female","5.01","5","317","4.86","5.16","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","Male","4.79","5","296","4.64","4.94","3","4","6","7"
"2019","North Rhine-Westphalia","Female","5.16","5","2836","5.11","5.21","3","4","6","7"
"2019","North Rhine-Westphalia","Male","5","5","2557","4.94","5.06","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","Female","5.14","5","779","5.04","5.24","3","4","6","7"
