"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","5.7","6","68","4","5","6","7","5.37","6.03","5","6"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","5.36","5","348","3","5","6","7","5.21","5.51","5","6"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.19","5","244","3","4","6","7","4.99","5.39","6","6"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.19","5","1193","3","4","6","7","5.1","5.28","6","6"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.24","6","329","3","4","6","7","5.08","5.4","6","6"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.04","5","2188","3","4","6","7","4.98","5.1","6","6"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5","5","886","3","4","6","7","4.9","5.1","5","5"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.17","5","4379","3","4","6","7","5.13","5.21","5","6"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.13","5","2046","3","4","6","7","5.07","5.19","5","6"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.28","5","4096","3","4","6","7","5.24","5.32","5","6"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.93","5","157","3","4","6","7","4.69","5.17","5","6"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.19","6","670","3","4","6","7","5.08","5.3","5","6"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.01","5","260","3","4","6","7","4.85","5.17","5","6"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.17","5","1619","3","4","6","7","5.1","5.24","6","6"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.12","5","416","3","4","6","7","4.98","5.26","5","6"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.07","5","2318","3","4","6","7","5.01","5.13","5","6"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.09","5","573","3","4","6","7","4.98","5.2","5","6"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.08","5","1475","3","4","6","7","5.01","5.15","5","5"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.02","5","950","3","4","6","7","4.93","5.11","5","5"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5","5","4009","3","4","6","7","4.96","5.04","5","5"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
