"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","(2b) intermediate general qualification","5.22","5","468","5.09","5.35","3","4","6","7"
"2013","(2c_gen) general maturity certificate","5.3","5","768","5.21","5.39","4","5","6","7"
"2013","(2c_voc) vocational maturity certificate","5.2","5","1457","5.13","5.27","3","4","6","7"
"2013","(3a) lower tertiary education","4.99","5","1678","4.92","5.06","3","4","6","7"
"2013","(3b) higher tertiary education","5.03","5","2782","4.98","5.08","3","4","6","7"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","5.41","6","416","5.27","5.55","3","5","6","7"
"2017","(1a) inadequately completed","5.19","5","1437","5.11","5.27","3","4","6","7"
"2017","(1b) general elementary school","5.06","5","2517","5","5.12","3","4","6","7"
"2017","(1c) basic vocational qualification","5.15","5","5265","5.11","5.19","3","4","6","7"
"2017","(2a) intermediate vocational","5.24","5","6142","5.21","5.27","3","4","6","7"
"2017","(2b) intermediate general qualification","5.15","5","827","5.05","5.25","3","4","6","7"
"2017","(2c_gen) general maturity certificate","5.15","5","1879","5.09","5.21","3","4","6","7"
"2017","(2c_voc) vocational maturity certificate","5.08","5","2734","5.03","5.13","3","4","6","7"
"2017","(3a) lower tertiary education","5.08","5","2048","5.02","5.14","3","4","6","7"
"2017","(3b) higher tertiary education","5","5","4959","4.96","5.04","3","4","6","7"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","5.36","6","330","5.21","5.51","3","5","6","7"
"2019","(1a) inadequately completed","5.15","5","435","5","5.3","3","4","6","7"
"2019","(1b) general elementary school","4.96","5","1658","4.89","5.03","3","4","6","7"
"2019","(1c) basic vocational qualification","5.06","5","4477","5.02","5.1","3","4","6","7"
"2019","(2a) intermediate vocational","5.17","5","5903","5.13","5.21","3","4","6","7"
"2019","(2b) intermediate general qualification","5.03","5","791","4.92","5.14","3","4","6","7"
"2019","(2c_gen) general maturity certificate","5.06","5","1472","4.98","5.14","3","4","6","7"
"2019","(2c_voc) vocational maturity certificate","5.05","5","2657","5","5.1","3","4","6","7"
"2019","(3a) lower tertiary education","4.96","5","2199","4.9","5.02","3","4","6","7"
"2019","(3b) higher tertiary education","4.96","5","4795","4.92","5","3","4","6","7"
