"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Mecklenburg-Western Pomerania","no migration background","5","5","468","3","4","6","7","4.87","5.13","5","5"
"2009","North Rhine-Westphalia","direct migration background","4.78","5","440","3","4","6","7","4.64","4.92","5","5"
"2009","North Rhine-Westphalia","indirect migration background","5.21","5","197","3","4","6","7","5","5.42","5","6"
"2009","North Rhine-Westphalia","no migration background","4.97","5","2979","3","4","6","7","4.92","5.02","5","5"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.93","5","131","3","4","6","7","4.67","5.19","5","5"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","5.2","5","56","4","4","6","7","4.77","5.63","5","6"
"2009","Rhineland-Palatinate,Saarland","no migration background","4.97","5","832","3","4","6","7","4.87","5.07","5","5"
"2009","Saxony","direct migration background","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","",""
"2009","Saxony","no migration background","4.79","5","1331","3","4","6","7","4.71","4.87","5","5"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","4.98","5","749","3","4","6","7","4.87","5.09","5","5"
"2009","Schleswig-Holstein","direct migration background","5.03","5","43","3","4","6","7","4.57","5.49","4","5"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","5.03","5","455","3","4","6","7","4.9","5.16","5","5"
"2009","Thuringia","direct migration background","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","",""
"2009","Thuringia","no migration background","4.81","5","801","3","4","6","7","4.71","4.91","5","5"
"2010","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","4.91","5","152","3","4","6","7","4.67","5.15","5","6"
"2012","Baden-Württemberg","indirect migration background","5.56","6","86","4","5","7","7","5.3","5.82","5","6"
"2012","Baden-Württemberg","no migration background","5.27","6","720","3","4","6","7","5.17","5.37","5","6"
"2012","Bavaria","direct migration background","5.31","6","162","3","4","7","7","5.06","5.56","5","6"
"2012","Bavaria","indirect migration background","5.69","6","76","4","5","7","7","5.4","5.98","5","6"
"2012","Bavaria","no migration background","5.38","6","936","4","5","6","7","5.29","5.47","5","6"
"2012","Berlin","direct migration background","4.37","4","31","1","2","6","7","3.68","5.06","4","6"
"2012","Berlin","indirect migration background","","","","","","","","","","",""
"2012","Berlin","no migration background","5.18","5","179","3","4","6","7","4.97","5.39","5","6"
"2012","Brandenburg","direct migration background","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","",""
"2012","Brandenburg","no migration background","5.5","6","224","4","5","7","7","5.32","5.68","5","6"
"2012","Bremen","direct migration background","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","",""
"2012","Bremen","no migration background","5.21","5.41","49","3","4","7","7","4.79","5.63","5","6"
"2012","Hamburg","direct migration background","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","",""
"2012","Hamburg","no migration background","5.16","5","77","4","4","6","7","4.87","5.45","5","6"
"2012","Hesse","direct migration background","5.31","5.99","118","3","4","7","7","5.05","5.57","5","6"
"2012","Hesse","indirect migration background","5.78","6","49","4","5","7","7","5.4","6.16","5","6"
"2012","Hesse","no migration background","5.22","5","336","3","4","6","7","5.07","5.37","5","6"
"2012","Lower Saxony","direct migration background","5.03","5","97","3","4","6","7","4.73","5.33","5","6"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","5.36","6","568","3","5","6","7","5.25","5.47","5","6"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","5.17","5","130","3","4","6","7","4.91","5.43","5","6"
"2012","North Rhine-Westphalia","direct migration background","5.13","5","362","4","4","6","7","4.98","5.28","5","5"
"2012","North Rhine-Westphalia","indirect migration background","5.41","6","153","3","4","7","7","5.18","5.64","5","6"
"2012","North Rhine-Westphalia","no migration background","5.27","5","977","3","4","6","7","5.18","5.36","5","6"
"2012","Rhineland-Palatinate,Saarland","direct migration background","5.18","5","44","4","4","6","7","4.78","5.58","5","6"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","5.42","6","286","4","5","6","7","5.26","5.58","5","6"
"2012","Saxony","direct migration background","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","",""
"2012","Saxony","no migration background","5.19","5","385","3","4","6","7","5.05","5.33","5","6"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","4.92","5","199","3","4","6","7","4.71","5.13","5","6"
"2012","Schleswig-Holstein","direct migration background","4.8","5","41","3","4","6","7","4.3","5.3","4","6"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","5.22","5","279","4","4","6","7","5.06","5.38","5","6"
"2012","Thuringia","direct migration background","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","",""
"2012","Thuringia","no migration background","5.52","6","209","4","5","6","7","5.34","5.7","6","6"
"2013","Baden-Württemberg","direct migration background","5.07","5","291","3","4","6","7","4.91","5.23","5","5"
"2013","Baden-Württemberg","indirect migration background","5.27","6","126","3","4","6","7","5.02","5.52","5","6"
"2013","Baden-Württemberg","no migration background","5","5","1711","3","4","6","7","4.93","5.07","5","5"
"2013","Bavaria","direct migration background","5","5","295","3","4","6","7","4.84","5.16","5","6"
"2013","Bavaria","indirect migration background","5.41","6","136","3","5","7","7","5.19","5.63","5","6"
"2013","Bavaria","no migration background","5.12","5","2509","3","4","6","7","5.07","5.17","5","5"
"2013","Berlin","direct migration background","5.23","5","48","3","4","6","7","4.82","5.64","5","6"
"2013","Berlin","indirect migration background","","","","","","","","","","",""
"2013","Berlin","no migration background","5.02","5","692","3","4","6","7","4.91","5.13","5","5"
"2013","Brandenburg","direct migration background","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","",""
"2013","Brandenburg","no migration background","5.02","5","759","3","4","6","7","4.92","5.12","5","5"
"2013","Bremen","direct migration background","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","",""
"2013","Bremen","no migration background","4.99","5","97","4","4","6","7","4.72","5.26","5","6"
"2013","Hamburg","direct migration background","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","",""
"2013","Hamburg","no migration background","5.08","5","271","3","4","6","7","4.91","5.25","5","6"
"2013","Hesse","direct migration background","5.12","5","166","2","4","7","7","4.85","5.39","5","6"
"2013","Hesse","indirect migration background","5.51","6","64","4","5","7","7","5.16","5.86","5","6"
"2013","Hesse","no migration background","5.2","5","1056","3","4","6","7","5.12","5.28","5","6"
"2013","Lower Saxony","direct migration background","5.03","5","140","3","4","6","7","4.8","5.26","5","6"
"2013","Lower Saxony","indirect migration background","5.5","6","49","4","4","7","7","5.15","5.85","5","6"
"2013","Lower Saxony","no migration background","5.23","5","1588","3","4","6","7","5.16","5.3","5","6"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.94","5","443","3","4","6","7","4.81","5.07","5","5"
"2013","North Rhine-Westphalia","direct migration background","5.13","5","442","3","4","6","7","4.99","5.27","5","6"
"2013","North Rhine-Westphalia","indirect migration background","5.21","5","184","4","4","6","7","5.02","5.4","5","6"
"2013","North Rhine-Westphalia","no migration background","5.16","5","3086","3","4","6","7","5.11","5.21","5","6"
"2013","Rhineland-Palatinate,Saarland","direct migration background","5.2","6","128","3","4","6","7","4.95","5.45","5","6"
