"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Lower Saxony","vocational + Abi","5.34","6","110","3","4","6","7","7","5.07","5.61","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","general elemantary","5.02","5","38","4","4","6","6","7","4.62","5.42","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","higher education","5.13","5","132","3","4","6","7","7","4.88","5.38","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","higher vocational","5.22","6","40","2","4","7","7","7","4.74","5.7","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","5.2","5","259","3","4","6","7","7","5.03","5.37","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","5.13","5","549","3","4","7","7","7","5","5.26","1","7","5","5"
"2005","North Rhine-Westphalia","higher education","5","5","819","3","4","6","7","7","4.9","5.1","1","7","5","5"
"2005","North Rhine-Westphalia","higher vocational","5.09","5","311","3","4","6","7","7","4.93","5.25","1","7","5","6"
"2005","North Rhine-Westphalia","in school","5.3","5","138","3","4","7","7","7","5.06","5.54","1","7","5","6"
"2005","North Rhine-Westphalia","inadequately","4.74","5","80","2","3","7","7","7","4.33","5.15","1","7","4","5"
"2005","North Rhine-Westphalia","middle vocational","5.19","5","2067","3","4","6","7","7","5.13","5.25","1","7","5","6"
"2005","North Rhine-Westphalia","vocational + Abi","5.27","6","323","3","4","6","7","7","5.12","5.42","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","general elemantary","4.97","5","212","3","4","7","7","7","4.75","5.19","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","higher education","4.91","5","170","2","4","6","7","7","4.7","5.12","2","7","5","5"
"2005","Rhineland-Palatinate,Saarland","higher vocational","4.77","5","93","2","4","6","6","7","4.49","5.05","2","7","5","6"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","5.11","5","644","3","4","6","7","7","5","5.22","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","5.36","5","53","3","5","7","7","7","4.98","5.74","2","7","5","6"
"2005","Saxony","general elemantary","5.1","5","102","3","4","6","7","7","4.85","5.35","1","7","5","5"
"2005","Saxony","higher education","4.83","5","357","3","4","6","7","7","4.68","4.98","1","7","5","5"
"2005","Saxony","higher vocational","4.76","5","131","1","4","6","7","7","4.51","5.01","1","7","5","6"
"2005","Saxony","in school","4.65","5","38","2","4","6","6","7","4.18","5.12","2","7","4","6"
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","5.01","5","818","3","4","6","7","7","4.91","5.11","1","7","5","5"
"2005","Saxony","vocational + Abi","4.84","5","52","2","4","6","7","7","4.4","5.28","1","7","5","6"
"2005","Saxony-Anhalt","general elemantary","4.73","5","68","1","4","7","7","7","4.34","5.12","1","7","5","6"
"2005","Saxony-Anhalt","higher education","5.29","5.28","223","3","4","6","7","7","5.11","5.47","1","7","5","6"
"2005","Saxony-Anhalt","higher vocational","5.2","5","91","3","5","6","7","7","4.88","5.52","1","7","5","6"
"2005","Saxony-Anhalt","in school","5.6","5.53","32","4","5","7","7","7","5.17","6.03","3","7","5","6"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","5.32","6","429","3","5","6","7","7","5.19","5.45","1","7","5","6"
"2005","Saxony-Anhalt","vocational + Abi","4.36","4","34","2","3","6","7","7","3.78","4.94","2","7","3","6"
"2005","Schleswig-Holstein","general elemantary","4.65","5","76","1","4","6","7","7","4.29","5.01","1","7","4","6"
"2005","Schleswig-Holstein","higher education","4.92","5","104","4","4","6","6","7","4.7","5.14","2","7","5","5"
"2005","Schleswig-Holstein","higher vocational","5.26","6","50","3","4","6","7","7","4.89","5.63","2","7","5","6"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","4.87","5","335","3","4","6","7","7","4.72","5.02","1","7","5","5"
"2005","Schleswig-Holstein","vocational + Abi","5.13","5","38","3","4","6","7","7","4.68","5.58","1","7","4","6"
"2005","Thuringia","general elemantary","4.56","4","55","3","4","5","7","7","4.13","4.99","1","7","4","5"
"2005","Thuringia","higher education","5.12","5","170","4","4","6","7","7","4.92","5.32","1","7","5","6"
"2005","Thuringia","higher vocational","4.81","5","65","2","4","6","7","7","4.41","5.21","1","7","5","6"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","5.08","5","536","3","4","6","7","7","4.97","5.19","1","7","5","5"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2008","Bavaria","higher education","","","","","","","","","","","","","",""
"2008","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2008","Bavaria","in school","","","","","","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2008","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2008","Berlin","general elemantary","","","","","","","","","","","","","",""
"2008","Berlin","higher education","","","","","","","","","","","","","",""
"2008","Berlin","higher vocational","","","","","","","","","","","","","",""
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","","","","","","","","","","","","","",""
"2008","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2008","Brandenburg","higher education","","","","","","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
