"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","5.31","6","496","5.19","5.43","3","5","6","7"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","5.38","6","1705","5.32","5.44","4","4","6","7"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","5.21","5","836","5.11","5.31","3","4","6","7"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","5.22","5","4064","5.18","5.26","3","4","6","7"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","5.26","5","774","5.16","5.36","4","4","6","7"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","5.25","5","2915","5.2","5.3","3","4","6","7"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","5.05","5","2457","4.99","5.11","3","4","6","7"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","5.09","5","7763","5.06","5.12","3","4","6","7"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","4.98","5","1232","4.9","5.06","3","4","6","7"
"2013","66 and older","Westdeutschland, alte Bundeslaender","5.13","5","3705","5.08","5.18","3","4","6","7"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","5.18","5","1361","5.1","5.26","3","4","6","7"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","5.27","6","6201","5.23","5.31","3","4","6","7"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","5.07","5","3504","5.02","5.12","3","4","6","7"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","5.13","5","13175","5.11","5.15","3","4","6","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","5.05","5","1237","4.97","5.13","3","4","6","7"
"2017","66 and older","Westdeutschland, alte Bundeslaender","5.03","5","3789","4.98","5.08","3","4","6","7"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","4.97","5","959","4.88","5.06","3","4","6","7"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","5.21","5","4439","5.17","5.25","3","4","6","7"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","5.04","5","3290","4.99","5.09","3","4","6","7"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","5.04","5","11777","5.01","5.07","3","4","6","7"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","4.96","5","1307","4.88","5.04","3","4","6","7"
"2019","66 and older","Westdeutschland, alte Bundeslaender","5.01","5","3875","4.96","5.06","3","4","6","7"
