"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bavaria","(3b) higher tertiary education","4.93","5","355","3","4","6","7","7","4.78","5.08","1","7","5","5"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.6","4","31","1","4","6","7","7","3.93","5.27","1","7","4","5"
"2005","Berlin","(1c) basic vocational qualification","5.11","5","106","3","4","6","7","7","4.82","5.4","1","7","5","5"
"2005","Berlin","(2a) intermediate vocational","4.94","5","182","3","4","6","7","7","4.72","5.16","1","7","5","6"
"2005","Berlin","(2b) intermediate general qualification","4.84","5","33","2","4","6","7","7","4.25","5.43","1","7","5","6"
"2005","Berlin","(2c_gen) general maturity certificate","5.24","5","54","4","5","6","6","7","4.94","5.54","2","7","5","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.23","5","59","4","4","6","7","7","4.86","5.6","2","7","5","6"
"2005","Berlin","(3a) lower tertiary education","4.68","5","89","2","4","6","7","7","4.39","4.97","1","7","5","6"
"2005","Berlin","(3b) higher tertiary education","5.1","5","148","3","4","6","7","7","4.88","5.32","2","7","5","5"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.69","4","38","2","4","6","7","7","4.2","5.18","2","7","4","5"
"2005","Brandenburg","(1c) basic vocational qualification","5.31","6","174","3","4","6","7","7","5.1","5.52","1","7","5","6"
"2005","Brandenburg","(2a) intermediate vocational","4.97","5","283","3","4","6","7","7","4.8","5.14","1","7","5","6"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.97","5","38","3","4","6","7","7","4.51","5.43","2","7","4","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.3","5","39","4","4","6","7","7","4.88","5.72","2","7","5","6"
"2005","Brandenburg","(3a) lower tertiary education","4.93","5","145","3","4","6","7","7","4.7","5.16","2","7","5","5"
"2005","Brandenburg","(3b) higher tertiary education","5.02","5","105","3","4","6","7","7","4.76","5.28","1","7","5","5"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.36","5","33","1","3","6","7","7","3.73","4.99","1","7","5","6"
"2005","Bremen","(2a) intermediate vocational","5.47","6","39","4","4","7","7","7","4.96","5.98","1","7","4","6"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.15","5","56","3","4","6","7","7","4.79","5.51","2","7","5","6"
"2005","Hamburg","(2a) intermediate vocational","5.31","5.34","69","4","4","6","7","7","4.98","5.64","1","7","5","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.89","5","49","2","4","6","7","7","4.41","5.37","2","7","4","6"
"2005","Hesse","(0) in school","5.69","6","37","4","5","7","7","7","5.26","6.12","2","7","5","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.77","5","125","3","4","6","7","7","4.52","5.02","1","7","5","5"
"2005","Hesse","(1c) basic vocational qualification","5.04","5","363","3","4","6","7","7","4.89","5.19","1","7","5","5"
"2005","Hesse","(2a) intermediate vocational","5.38","6","275","4","4","6","7","7","5.22","5.54","1","7","5","6"
"2005","Hesse","(2b) intermediate general qualification","5.44","5","35","4","5","7","7","7","5.03","5.85","3","7","5","7"
"2005","Hesse","(2c_gen) general maturity certificate","5.6","6","53","4","5","7","7","7","5.21","5.99","2","7","5","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.24","5","130","3","4","6","7","7","5.01","5.47","1","7","5","6"
"2005","Hesse","(3a) lower tertiary education","5.19","5.25","97","3","4","6","7","7","4.91","5.47","2","7","5","6"
"2005","Hesse","(3b) higher tertiary education","4.9","5","208","3","4","6","7","7","4.71","5.09","2","7","5","5"
"2005","Lower Saxony","(0) in school","5.49","6","62","3","4","7","7","7","5.11","5.87","1","7","5","6"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.86","5","178","3","4","6","7","7","4.6","5.12","1","7","5","6"
"2005","Lower Saxony","(1c) basic vocational qualification","5.12","5","510","3","4","6","7","7","4.99","5.25","1","7","5","6"
"2005","Lower Saxony","(2a) intermediate vocational","5.06","5","443","3","4","6","7","7","4.93","5.19","1","7","5","6"
"2005","Lower Saxony","(2b) intermediate general qualification","5.85","6","75","4","5","7","7","7","5.55","6.15","2","7","5","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.33","6","39","4","5","6","7","7","4.89","5.77","1","7","5","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.35","5.75","133","4","4","6","7","7","5.11","5.59","1","7","5","6"
"2005","Lower Saxony","(3a) lower tertiary education","5.17","5","99","3","4","7","7","7","4.87","5.47","2","7","5","6"
"2005","Lower Saxony","(3b) higher tertiary education","5.01","5","193","3","4","6","7","7","4.82","5.2","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.3","5","102","3","4","6","7","7","5.05","5.55","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.09","5","177","2","4","7","7","7","4.87","5.31","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.21","6","71","3","4","6","7","7","4.88","5.54","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.02","5","61","3","4","6","7","7","4.64","5.4","1","7","5","5"
"2005","North Rhine-Westphalia","(0) in school","5.3","5","138","3","4","7","7","7","5.06","5.54","1","7","5","6"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.7","5","78","3","4","6","7","7","4.31","5.09","1","7","4","5"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.95","5","436","3","4","6","7","7","4.8","5.1","1","7","5","5"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","5.15","5","1282","3","4","6","7","7","5.06","5.24","1","7","5","5"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","5.29","6","764","3","4","6","7","7","5.19","5.39","1","7","5","6"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.88","6","123","4","5","7","7","7","5.63","6.13","2","7","5","6"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.05","5","191","3","4","6","7","7","4.85","5.25","1","7","5","6"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.19","5","444","3","4","6","7","7","5.06","5.32","1","7","5","6"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","5.01","5","266","3","4","6","7","7","4.82","5.2","1","7","5","6"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","4.99","5","553","3","4","6","7","7","4.87","5.11","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.83","5","179","3","4","6","7","7","4.59","5.07","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.08","5","447","3","4","6","7","7","4.94","5.22","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.13","5","209","3","4","6","7","7","4.93","5.33","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.57","6","37","4","4","7","7","7","5.14","6","3","7","5","6"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.85","5","48","4","4","6","6","7","4.46","5.24","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.13","5","77","3","4","6","7","7","4.82","5.44","2","7","5","5"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.79","5","55","2","4","6","6","7","4.39","5.19","2","7","5","5"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.98","5","115","2","4","6","7","7","4.72","5.24","2","7","5","5"
"2005","Saxony","(0) in school","4.65","5","38","2","4","6","6","7","4.18","5.12","2","7","4","6"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.9","5","53","3","4","6","7","7","4.51","5.29","1","7","5","6"
"2005","Saxony","(1c) basic vocational qualification","4.83","5","308","2","4","6","7","7","4.66","5","1","7","5","5"
"2005","Saxony","(2a) intermediate vocational","5","5","563","3","4","6","7","7","4.88","5.12","1","7","5","5"
"2005","Saxony","(2b) intermediate general qualification","5.4","5","50","4","4","6","7","7","5.11","5.69","3","7","5","6"
"2005","Saxony","(2c_gen) general maturity certificate","5.53","6","58","3","4","7","7","7","5.14","5.92","1","7","5","6"
"2005","Saxony","(2c_voc) vocational maturity certificate","4.88","5","65","3","4","6","7","7","4.52","5.24","1","7","5","6"
"2005","Saxony","(3a) lower tertiary education","4.91","5","182","3","4","6","7","7","4.71","5.11","1","7","5","5"
"2005","Saxony","(3b) higher tertiary education","4.73","5","175","3","4","6","7","7","4.51","4.95","1","7","5","5"
"2005","Saxony-Anhalt","(0) in school","5.6","5.53","32","4","5","7","7","7","5.17","6.03","3","7","5","6"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","4.66","5","49","1","4","7","7","7","4.21","5.11","1","7","4","6"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","5.17","5","216","3","4","6","7","7","4.97","5.37","1","7","5","6"
"2005","Saxony-Anhalt","(2a) intermediate vocational","5.38","6","265","4","5","6","7","7","5.21","5.55","1","7","5","6"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.33","4.49","43","2","3","6","7","7","3.79","4.87","1","7","3","6"
"2005","Saxony-Anhalt","(3a) lower tertiary education","5.18","5","124","3","4","6","7","7","4.93","5.43","1","7","5","6"
"2005","Saxony-Anhalt","(3b) higher tertiary education","5.45","6","99","4","5","6","7","7","5.18","5.72","1","7","5","6"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","4.42","5","59","1","4","6","6","7","3.99","4.85","1","7","4","6"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","4.9","5","199","3","4","6","7","7","4.7","5.1","1","7","5","5"
"2005","Schleswig-Holstein","(2a) intermediate vocational","5","5","143","4","4","6","6","7","4.8","5.2","1","7","5","5"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.25","5.38","50","4","4","6","7","7","4.89","5.61","1","7","5","6"
"2005","Schleswig-Holstein","(3a) lower tertiary education","4.88","5","40","3","4","5","6","7","4.5","5.26","2","7","4","5"
"2005","Schleswig-Holstein","(3b) higher tertiary education","4.94","5","64","4","4","6","6","7","4.66","5.22","3","7","5","6"
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.24","4","36","3","4","5","6","7","3.75","4.73","1","7","4","5"
"2005","Thuringia","(1c) basic vocational qualification","4.98","5","239","3","4","6","7","7","4.79","5.17","1","7","5","5"
"2005","Thuringia","(2a) intermediate vocational","5.06","5","322","3","4","6","7","7","4.92","5.2","1","7","5","5"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.77","6","31","4","5","7","7","7","5.33","6.21","2","7","5","6"
"2005","Thuringia","(2c_voc) vocational maturity certificate","4.87","4.79","35","3","4","6","7","7","4.34","5.4","2","7","5","6"
"2005","Thuringia","(3a) lower tertiary education","5.35","5","89","4","5","6","7","7","5.08","5.62","1","7","5","6"
"2005","Thuringia","(3b) higher tertiary education","4.81","5","81","3","4","6","6","7","4.52","5.1","1","7","5","5"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
