"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","35-65 y.","Hesse","5.09","5","808","3","4","6","7","4.99","5.19","5","5"
"2005","35-65 y.","Lower Saxony","5.08","5","968","3","4","6","7","4.99","5.17","5","5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.33","5","278","4","4","6","7","5.17","5.49","5","6"
"2005","35-65 y.","North Rhine-Westphalia","5.14","5","2462","3","4","6","7","5.08","5.2","5","5"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.03","5","696","3","4","6","7","4.92","5.14","5","5"
"2005","35-65 y.","Saxony","4.86","5","843","3","4","6","7","4.76","4.96","5","5"
"2005","35-65 y.","Saxony-Anhalt","5.37","6","483","3","5","6","7","5.24","5.5","5","6"
"2005","35-65 y.","Schleswig-Holstein","4.99","5","367","3","4","6","7","4.86","5.12","5","5"
"2005","35-65 y.","Thuringia","4.97","5","469","3","4","6","7","4.85","5.09","5","5"
"2005","66 and older","Baden-Württemberg","4.88","5","387","3","4","6","7","4.73","5.03","5","5"
"2005","66 and older","Bavaria","4.98","5","489","3","4","6","7","4.85","5.11","5","5"
"2005","66 and older","Berlin","4.92","5","116","2","4","6","7","4.63","5.21","5","6"
"2005","66 and older","Brandenburg","5","5","184","3","4","6","7","4.79","5.21","5","5"
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.27","6","47","4","4","6","7","4.85","5.69","5","6"
"2005","66 and older","Hesse","4.87","5","225","3","4","6","7","4.67","5.07","5","5"
"2005","66 and older","Lower Saxony","4.94","5","364","3","4","6","7","4.78","5.1","5","6"
"2005","66 and older","Mecklenburg-Western Pomerania","5.1","5","99","3","4","6","7","4.82","5.38","5","6"
"2005","66 and older","North Rhine-Westphalia","5.02","5","815","3","4","6","7","4.91","5.13","5","5"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.76","5","269","2","4","6","7","4.57","4.95","5","5"
"2005","66 and older","Saxony","4.8","5","276","3","4","6","7","4.62","4.98","5","5"
"2005","66 and older","Saxony-Anhalt","5.14","5","176","3","4","6","7","4.91","5.37","5","6"
"2005","66 and older","Schleswig-Holstein","4.61","5","124","2","4","6","7","4.34","4.88","4","5"
"2005","66 and older","Thuringia","4.83","5","169","3","4","6","7","4.6","5.06","5","5"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.13","5","546","3","4","6","7","5.02","5.24","5","6"
"2009","16-34 y.","Bavaria","5.05","5","578","3","4","6","7","4.94","5.16","5","5"
"2009","16-34 y.","Berlin","5.07","5","175","3","4","6","7","4.85","5.29","5","6"
"2009","16-34 y.","Brandenburg","5.04","5","157","3","4","6","7","4.83","5.25","5","6"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.19","6","79","3","4","6","7","4.86","5.52","5","6"
"2009","16-34 y.","Hesse","5.18","5","261","3","4","6","7","5.01","5.35","5","6"
"2009","16-34 y.","Lower Saxony","5.31","5","322","4","4","7","7","5.16","5.46","5","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.95","5","91","3","4","6","7","4.63","5.27","5","6"
"2009","16-34 y.","North Rhine-Westphalia","5.14","5","740","3","4","6","7","5.04","5.24","5","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.23","5","202","3","4","7","7","5.03","5.43","5","6"
"2009","16-34 y.","Saxony","5.06","5","322","3","4","6","7","4.9","5.22","5","5"
"2009","16-34 y.","Saxony-Anhalt","5.11","5","185","3","5","6","7","4.91","5.31","5","5"
"2009","16-34 y.","Schleswig-Holstein","4.98","5","110","3","4","6","7","4.7","5.26","5","6"
"2009","16-34 y.","Thuringia","5.04","5","193","3","4","6","7","4.85","5.23","5","5"
"2009","35-65 y.","Baden-Württemberg","4.8","5","1111","3","4","6","7","4.72","4.88","5","5"
"2009","35-65 y.","Bavaria","4.72","5","1468","3","4","6","7","4.65","4.79","5","5"
"2009","35-65 y.","Berlin","4.74","5","362","3","4","6","7","4.59","4.89","5","5"
"2009","35-65 y.","Brandenburg","4.78","5","417","3","4","6","7","4.64","4.92","5","5"
"2009","35-65 y.","Bremen","5.19","6","63","3","4","7","7","4.8","5.58","5","6"
"2009","35-65 y.","Hamburg","5.16","5","122","3","4","6","7","4.91","5.41","5","6"
"2009","35-65 y.","Hesse","5.03","5","703","3","4","6","7","4.92","5.14","5","5"
"2009","35-65 y.","Lower Saxony","5.03","5","890","3","4","6","7","4.93","5.13","5","5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.13","5","272","3","4","6","7","4.97","5.29","5","5"
"2009","35-65 y.","North Rhine-Westphalia","4.97","5","2033","3","4","6","7","4.91","5.03","5","5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.94","5","599","3","4","6","7","4.82","5.06","5","5"
"2009","35-65 y.","Saxony","4.65","5","723","2","4","6","7","4.54","4.76","5","5"
"2009","35-65 y.","Saxony-Anhalt","4.84","5","403","3","4","6","7","4.69","4.99","5","5"
"2009","35-65 y.","Schleswig-Holstein","5.1","5","260","3","4","6","7","4.93","5.27","5","6"
"2009","35-65 y.","Thuringia","4.77","5","419","3","4","6","7","4.63","4.91","5","5"
"2009","66 and older","Baden-Württemberg","4.75","5","446","3","4","6","7","4.62","4.88","4","5"
"2009","66 and older","Bavaria","4.84","5","555","3","4","6","7","4.72","4.96","5","5"
"2009","66 and older","Berlin","4.74","5","147","3","4","6","7","4.49","4.99","5","5"
"2009","66 and older","Brandenburg","4.62","5","217","2","4","6","7","4.41","4.83","5","5"
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","4.96","5","67","3","4","6","6","4.63","5.29","4","5"
"2009","66 and older","Hesse","4.78","5","249","2","4","6","7","4.58","4.98","5","5"
"2009","66 and older","Lower Saxony","4.79","5","417","3","4","6","7","4.65","4.93","5","5"
"2009","66 and older","Mecklenburg-Western Pomerania","4.72","5","111","3","4","6","6","4.45","4.99","4","5"
"2009","66 and older","North Rhine-Westphalia","4.74","5","843","3","4","6","7","4.64","4.84","5","5"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.79","5","218","3","4","6","7","4.59","4.99","4","5"
"2009","66 and older","Saxony","4.77","5","319","3","4","6","7","4.61","4.93","4","5"
"2009","66 and older","Saxony-Anhalt","5.12","5","179","3","4","6","7","4.9","5.34","5","6"
"2009","66 and older","Schleswig-Holstein","4.97","5","137","3","4","6","7","4.72","5.22","5","6"
"2009","66 and older","Thuringia","4.57","4","209","3","4","6","7","4.38","4.76","4","5"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.29","6","265","3","4","7","7","5.1","5.48","5","6"
"2012","16-34 y.","Bavaria","5.55","6","335","4","5","7","7","5.42","5.68","5","6"
"2012","16-34 y.","Berlin","5.2","6","75","3","4","7","7","4.87","5.53","5","6"
"2012","16-34 y.","Brandenburg","5.5","6","73","3","5","7","7","5.16","5.84","5","6"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.6","6","31","4","5","6","7","5.18","6.02","5","6"
"2012","16-34 y.","Hesse","5.61","6","129","4","5","7","7","5.39","5.83","5","6"
"2012","16-34 y.","Lower Saxony","5.41","6","211","4","5","6","7","5.24","5.58","5","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.26","5","55","3","5","6","7","4.89","5.63","5","6"
"2012","16-34 y.","North Rhine-Westphalia","5.32","5","484","4","4","6","7","5.2","5.44","5","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.54","6","89","4","5","6","7","5.31","5.77","5","6"
"2012","16-34 y.","Saxony","5.28","6","162","3","5","6","7","5.07","5.49","5","6"
"2012","16-34 y.","Saxony-Anhalt","4.81","5","85","3","4","6","7","4.5","5.12","5","6"
"2012","16-34 y.","Schleswig-Holstein","5.1","5","105","3","4","6","7","4.82","5.38","5","6"
"2012","16-34 y.","Thuringia","5.51","6","82","4","5","6","7","5.23","5.79","5","6"
"2012","35-65 y.","Baden-Württemberg","5.16","5","690","3","4","6","7","5.06","5.26","5","5"
"2012","35-65 y.","Bavaria","5.31","6","836","3","4","6","7","5.21","5.41","5","6"
"2012","35-65 y.","Berlin","4.97","5","149","2","4","6","7","4.73","5.21","5","6"
"2012","35-65 y.","Brandenburg","5.48","6","165","4","5","6","7","5.27","5.69","5","6"
"2012","35-65 y.","Bremen","5.42","6","44","3","4","7","7","4.99","5.85","5","6"
"2012","35-65 y.","Hamburg","5.51","6","72","4","4","7","7","5.19","5.83","5","6"
"2012","35-65 y.","Hesse","5.19","5","374","3","4","6","7","5.04","5.34","5","6"
"2012","35-65 y.","Lower Saxony","5.22","5","481","3","4","6","7","5.09","5.35","5","6"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.11","5","85","2","4","6","7","4.77","5.45","5","6"
"2012","35-65 y.","North Rhine-Westphalia","5.2","5","1006","3","4","6","7","5.11","5.29","5","6"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.28","5","256","3","4","6","7","5.11","5.45","5","6"
"2012","35-65 y.","Saxony","5.05","5","243","3","4","6","7","4.87","5.23","5","5"
"2012","35-65 y.","Saxony-Anhalt","5.04","5","129","3","4","6","7","4.79","5.29","5","6"
"2012","35-65 y.","Schleswig-Holstein","5.14","6","233","3","4","6","7","4.96","5.32","5","6"
"2012","35-65 y.","Thuringia","5.57","6","137","4","5","7","7","5.34","5.8","5","6"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.3","5","459","3","4","6","7","5.17","5.43","5","6"
"2013","16-34 y.","Bavaria","5.21","5","587","3","4","6","7","5.1","5.32","5","6"
"2013","16-34 y.","Berlin","5.12","5","160","3","4","6","7","4.91","5.33","5","6"
"2013","16-34 y.","Brandenburg","5.08","5","108","4","4","6","7","4.84","5.32","5","5"
"2013","16-34 y.","Bremen","4.87","5","31","4","4","6","6","4.51","5.23","5","6"
"2013","16-34 y.","Hamburg","5.02","5","76","3","4","6","7","4.72","5.32","5","6"
"2013","16-34 y.","Hesse","5.48","6","238","4","5","6","7","5.3","5.66","5","6"
"2013","16-34 y.","Lower Saxony","5.3","5","334","4","4","6","7","5.16","5.44","5","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.66","5","78","3","4","6","6","4.33","4.99","5","6"
"2013","16-34 y.","North Rhine-Westphalia","5.23","6","752","3","4","6","7","5.14","5.32","5","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.29","6","212","3","4","6","7","5.12","5.46","5","6"
"2013","16-34 y.","Saxony","5.56","6","245","4","5","7","7","5.38","5.74","5","6"
"2013","16-34 y.","Saxony-Anhalt","5.19","5","132","3","4","6","7","4.96","5.42","5","6"
"2013","16-34 y.","Schleswig-Holstein","5.12","5","131","3","5","6","7","4.9","5.34","5","6"
