"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","66 and older","Hesse","4.87","5","225","4.67","5.07","3","4","6","7"
"2005","66 and older","Lower Saxony","4.94","5","364","4.78","5.1","3","4","6","7"
"2005","66 and older","Mecklenburg-Western Pomerania","5.1","5","99","4.82","5.38","3","4","6","7"
"2005","66 and older","North Rhine-Westphalia","5.02","5","815","4.91","5.13","3","4","6","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.76","5","269","4.57","4.95","2","4","6","7"
"2005","66 and older","Saxony","4.8","5","276","4.62","4.98","3","4","6","7"
"2005","66 and older","Saxony-Anhalt","5.14","5","176","4.91","5.37","3","4","6","7"
"2005","66 and older","Schleswig-Holstein","4.61","5","124","4.34","4.88","2","4","6","7"
"2005","66 and older","Thuringia","4.83","5","169","4.6","5.06","3","4","6","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.13","5","546","5.02","5.24","3","4","6","7"
"2009","16-34 y.","Bavaria","5.05","5","578","4.94","5.16","3","4","6","7"
"2009","16-34 y.","Berlin","5.07","5","175","4.85","5.29","3","4","6","7"
"2009","16-34 y.","Brandenburg","5.04","5","157","4.83","5.25","3","4","6","7"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.19","6","79","4.86","5.52","3","4","6","7"
"2009","16-34 y.","Hesse","5.18","5","261","5.01","5.35","3","4","6","7"
"2009","16-34 y.","Lower Saxony","5.31","5","322","5.16","5.46","4","4","7","7"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.95","5","91","4.63","5.27","3","4","6","7"
"2009","16-34 y.","North Rhine-Westphalia","5.14","5","740","5.04","5.24","3","4","6","7"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.23","5","202","5.03","5.43","3","4","7","7"
"2009","16-34 y.","Saxony","5.06","5","322","4.9","5.22","3","4","6","7"
"2009","16-34 y.","Saxony-Anhalt","5.11","5","185","4.91","5.31","3","5","6","7"
"2009","16-34 y.","Schleswig-Holstein","4.98","5","110","4.7","5.26","3","4","6","7"
"2009","16-34 y.","Thuringia","5.04","5","193","4.85","5.23","3","4","6","7"
"2009","35-65 y.","Baden-Württemberg","4.8","5","1111","4.72","4.88","3","4","6","7"
"2009","35-65 y.","Bavaria","4.72","5","1468","4.65","4.79","3","4","6","7"
"2009","35-65 y.","Berlin","4.74","5","362","4.59","4.89","3","4","6","7"
"2009","35-65 y.","Brandenburg","4.78","5","417","4.64","4.92","3","4","6","7"
"2009","35-65 y.","Bremen","5.19","6","63","4.8","5.58","3","4","7","7"
"2009","35-65 y.","Hamburg","5.16","5","122","4.91","5.41","3","4","6","7"
"2009","35-65 y.","Hesse","5.03","5","703","4.92","5.14","3","4","6","7"
"2009","35-65 y.","Lower Saxony","5.03","5","890","4.93","5.13","3","4","6","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.13","5","272","4.97","5.29","3","4","6","7"
"2009","35-65 y.","North Rhine-Westphalia","4.97","5","2033","4.91","5.03","3","4","6","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.94","5","599","4.82","5.06","3","4","6","7"
"2009","35-65 y.","Saxony","4.65","5","723","4.54","4.76","2","4","6","7"
"2009","35-65 y.","Saxony-Anhalt","4.84","5","403","4.69","4.99","3","4","6","7"
"2009","35-65 y.","Schleswig-Holstein","5.1","5","260","4.93","5.27","3","4","6","7"
"2009","35-65 y.","Thuringia","4.77","5","419","4.63","4.91","3","4","6","7"
"2009","66 and older","Baden-Württemberg","4.75","5","446","4.62","4.88","3","4","6","7"
"2009","66 and older","Bavaria","4.84","5","555","4.72","4.96","3","4","6","7"
"2009","66 and older","Berlin","4.74","5","147","4.49","4.99","3","4","6","7"
"2009","66 and older","Brandenburg","4.62","5","217","4.41","4.83","2","4","6","7"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","4.96","5","67","4.63","5.29","3","4","6","6"
"2009","66 and older","Hesse","4.78","5","249","4.58","4.98","2","4","6","7"
"2009","66 and older","Lower Saxony","4.79","5","417","4.65","4.93","3","4","6","7"
"2009","66 and older","Mecklenburg-Western Pomerania","4.72","5","111","4.45","4.99","3","4","6","6"
"2009","66 and older","North Rhine-Westphalia","4.74","5","843","4.64","4.84","3","4","6","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.79","5","218","4.59","4.99","3","4","6","7"
"2009","66 and older","Saxony","4.77","5","319","4.61","4.93","3","4","6","7"
"2009","66 and older","Saxony-Anhalt","5.12","5","179","4.9","5.34","3","4","6","7"
"2009","66 and older","Schleswig-Holstein","4.97","5","137","4.72","5.22","3","4","6","7"
"2009","66 and older","Thuringia","4.57","4","209","4.38","4.76","3","4","6","7"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.29","6","265","5.1","5.48","3","4","7","7"
"2012","16-34 y.","Bavaria","5.55","6","335","5.42","5.68","4","5","7","7"
"2012","16-34 y.","Berlin","5.2","6","75","4.87","5.53","3","4","7","7"
"2012","16-34 y.","Brandenburg","5.5","6","73","5.16","5.84","3","5","7","7"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.6","6","31","5.18","6.02","4","5","6","7"
"2012","16-34 y.","Hesse","5.61","6","129","5.39","5.83","4","5","7","7"
"2012","16-34 y.","Lower Saxony","5.41","6","211","5.24","5.58","4","5","6","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.26","5","55","4.89","5.63","3","5","6","7"
"2012","16-34 y.","North Rhine-Westphalia","5.32","5","484","5.2","5.44","4","4","6","7"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.54","6","89","5.31","5.77","4","5","6","7"
"2012","16-34 y.","Saxony","5.28","6","162","5.07","5.49","3","5","6","7"
"2012","16-34 y.","Saxony-Anhalt","4.81","5","85","4.5","5.12","3","4","6","7"
"2012","16-34 y.","Schleswig-Holstein","5.1","5","105","4.82","5.38","3","4","6","7"
"2012","16-34 y.","Thuringia","5.51","6","82","5.23","5.79","4","5","6","7"
"2012","35-65 y.","Baden-Württemberg","5.16","5","690","5.06","5.26","3","4","6","7"
"2012","35-65 y.","Bavaria","5.31","6","836","5.21","5.41","3","4","6","7"
"2012","35-65 y.","Berlin","4.97","5","149","4.73","5.21","2","4","6","7"
"2012","35-65 y.","Brandenburg","5.48","6","165","5.27","5.69","4","5","6","7"
"2012","35-65 y.","Bremen","5.42","6","44","4.99","5.85","3","4","7","7"
"2012","35-65 y.","Hamburg","5.51","6","72","5.19","5.83","4","4","7","7"
"2012","35-65 y.","Hesse","5.19","5","374","5.04","5.34","3","4","6","7"
"2012","35-65 y.","Lower Saxony","5.22","5","481","5.09","5.35","3","4","6","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.11","5","85","4.77","5.45","2","4","6","7"
"2012","35-65 y.","North Rhine-Westphalia","5.2","5","1006","5.11","5.29","3","4","6","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.28","5","256","5.11","5.45","3","4","6","7"
"2012","35-65 y.","Saxony","5.05","5","243","4.87","5.23","3","4","6","7"
"2012","35-65 y.","Saxony-Anhalt","5.04","5","129","4.79","5.29","3","4","6","7"
"2012","35-65 y.","Schleswig-Holstein","5.14","6","233","4.96","5.32","3","4","6","7"
"2012","35-65 y.","Thuringia","5.57","6","137","5.34","5.8","4","5","7","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.3","5","459","5.17","5.43","3","4","6","7"
"2013","16-34 y.","Bavaria","5.21","5","587","5.1","5.32","3","4","6","7"
"2013","16-34 y.","Berlin","5.12","5","160","4.91","5.33","3","4","6","7"
"2013","16-34 y.","Brandenburg","5.08","5","108","4.84","5.32","4","4","6","7"
"2013","16-34 y.","Bremen","4.87","5","31","4.51","5.23","4","4","6","6"
"2013","16-34 y.","Hamburg","5.02","5","76","4.72","5.32","3","4","6","7"
"2013","16-34 y.","Hesse","5.48","6","238","5.3","5.66","4","5","6","7"
"2013","16-34 y.","Lower Saxony","5.3","5","334","5.16","5.44","4","4","6","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.66","5","78","4.33","4.99","3","4","6","6"
"2013","16-34 y.","North Rhine-Westphalia","5.23","6","752","5.14","5.32","3","4","6","7"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.29","6","212","5.12","5.46","3","4","6","7"
"2013","16-34 y.","Saxony","5.56","6","245","5.38","5.74","4","5","7","7"
"2013","16-34 y.","Saxony-Anhalt","5.19","5","132","4.96","5.42","3","4","6","7"
"2013","16-34 y.","Schleswig-Holstein","5.12","5","131","4.9","5.34","3","5","6","7"
"2013","16-34 y.","Thuringia","5.27","5","146","5.05","5.49","4","4","6","7"
"2013","35-65 y.","Baden-Württemberg","4.89","5","1124","4.81","4.97","3","4","6","7"
"2013","35-65 y.","Bavaria","5.04","5","1601","4.97","5.11","3","4","6","7"
"2013","35-65 y.","Berlin","5.01","5","400","4.87","5.15","3","4","6","7"
"2013","35-65 y.","Brandenburg","5.09","5","428","4.95","5.23","3","4","6","7"
"2013","35-65 y.","Bremen","5.34","6","56","4.95","5.73","3","4","7","7"
"2013","35-65 y.","Hamburg","5.08","5","134","4.82","5.34","3","4","6","7"
"2013","35-65 y.","Hesse","5.2","5","754","5.1","5.3","3","4","6","7"
"2013","35-65 y.","Lower Saxony","5.2","5","954","5.11","5.29","3","4","6","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.07","5","259","4.89","5.25","4","4","6","7"
"2013","35-65 y.","North Rhine-Westphalia","5.14","5","2019","5.08","5.2","3","4","6","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.21","6","591","5.09","5.33","3","4","6","7"
"2013","35-65 y.","Saxony","4.99","5","741","4.88","5.1","3","4","6","7"
"2013","35-65 y.","Saxony-Anhalt","5.01","5","425","4.88","5.14","3","4","6","7"
"2013","35-65 y.","Schleswig-Holstein","5.1","5","289","4.94","5.26","3","4","6","7"
"2013","35-65 y.","Thuringia","5.08","5","445","4.95","5.21","3","4","6","7"
"2013","66 and older","Baden-Württemberg","5.05","5","545","4.93","5.17","3","4","6","7"
"2013","66 and older","Bavaria","5.21","5","752","5.11","5.31","3","4","6","7"
"2013","66 and older","Berlin","5.01","5","207","4.82","5.2","3","4","6","7"
"2013","66 and older","Brandenburg","4.92","5","248","4.74","5.1","3","4","6","7"
"2013","66 and older","Bremen","4.89","4.18","33","4.48","5.3","4","4","6","6"
"2013","66 and older","Hamburg","5.15","5","102","4.88","5.42","3","4","6","7"
"2013","66 and older","Hesse","4.99","5","294","4.81","5.17","3","4","6","7"
"2013","66 and older","Lower Saxony","5.21","5","489","5.09","5.33","3","4","6","7"
