"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","4.83","5","873","3","4","6","7","7","4.74","4.92","1","7","5","5"
"2009","Baden-Württemberg","Not Working","4.79","5","727","3","4","6","7","7","4.69","4.89","1","7","5","5"
"2009","Baden-Württemberg","Part Time","5.09","5","503","3","4","6","7","7","4.97","5.21","1","7","5","5"
"2009","Bavaria","Full Time","4.84","5","1035","3","4","6","7","7","4.75","4.93","1","7","5","5"
"2009","Bavaria","Not Working","4.83","5","903","3","4","6","7","7","4.74","4.92","1","7","5","5"
"2009","Bavaria","Part Time","4.81","5","663","3","4","6","7","7","4.7","4.92","1","7","5","5"
"2009","Berlin","Full Time","4.82","5","270","3","4","6","7","7","4.64","5","1","7","5","5"
"2009","Berlin","Not Working","4.71","5","245","2","4","6","7","7","4.52","4.9","1","7","5","5"
"2009","Berlin","Part Time","4.99","5","169","3","4","6","7","7","4.76","5.22","1","7","5","6"
"2009","Brandenburg","Full Time","4.84","5","290","3","4","6","7","7","4.67","5.01","1","7","5","5"
"2009","Brandenburg","Not Working","4.71","5","350","3","4","6","7","7","4.55","4.87","1","7","5","5"
"2009","Brandenburg","Part Time","4.89","5","151","2","4","6","7","7","4.65","5.13","1","7","5","6"
"2009","Bremen","Full Time","5.45","5","32","3","5","7","7","7","4.96","5.94","3","7","5","7"
"2009","Bremen","Not Working","4.91","5","53","3","4","6","7","7","4.5","5.32","1","7","4","6"
"2009","Bremen","Part Time","5.4","6","33","3","4","6","7","7","4.91","5.89","1","7","5","6"
"2009","Hamburg","Full Time","5.15","6","110","3","4","6","7","7","4.86","5.44","1","7","5","6"
"2009","Hamburg","Not Working","4.96","5","105","3","4","6","6","7","4.71","5.21","1","7","5","5"
"2009","Hamburg","Part Time","5.38","5","53","4","4","6","7","7","5.01","5.75","2","7","5","6"
"2009","Hesse","Full Time","5.1","5","491","3","4","6","7","7","4.97","5.23","1","7","5","5"
"2009","Hesse","Not Working","4.89","5","412","3","4","6","7","7","4.74","5.04","1","7","5","5"
"2009","Hesse","Part Time","5.05","5","310","3","4","6","7","7","4.9","5.2","1","7","5","6"
"2009","Lower Saxony","Full Time","5.15","5","584","3","4","6","7","7","5.02","5.28","1","7","5","6"
"2009","Lower Saxony","Not Working","4.87","5","627","3","4","6","7","7","4.76","4.98","1","7","5","5"
"2009","Lower Saxony","Part Time","5.09","5","418","3","4","6","7","7","4.95","5.23","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","Full Time","4.92","5","192","3","4","6","6","7","4.73","5.11","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Not Working","5","5","193","3","4","6","7","7","4.8","5.2","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Part Time","5.17","5","89","3","4","6","7","7","4.87","5.47","2","7","5","6"
"2009","North Rhine-Westphalia","Full Time","4.95","5","1358","3","4","6","7","7","4.87","5.03","1","7","5","5"
"2009","North Rhine-Westphalia","Not Working","4.9","5","1378","3","4","6","7","7","4.82","4.98","1","7","5","5"
"2009","North Rhine-Westphalia","Part Time","5.06","5","880","3","4","6","7","7","4.97","5.15","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","Full Time","4.96","5","381","3","4","6","7","7","4.81","5.11","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Not Working","4.86","5","392","3","4","6","7","7","4.71","5.01","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Part Time","5.18","5","246","3","4","6","7","7","5","5.36","1","7","5","6"
"2009","Saxony","Full Time","4.9","5","577","3","4","6","7","7","4.79","5.01","1","7","5","5"
"2009","Saxony","Not Working","4.7","5","523","2","4","6","7","7","4.57","4.83","1","7","5","5"
"2009","Saxony","Part Time","4.74","5","264","2","4","6","7","7","4.56","4.92","1","7","5","5"
"2009","Saxony-Anhalt","Full Time","4.74","5","324","3","4","6","7","7","4.58","4.9","1","7","5","5"
"2009","Saxony-Anhalt","Not Working","5.19","5","298","3","4","6","7","7","5.02","5.36","1","7","5","5"
"2009","Saxony-Anhalt","Part Time","4.94","5","145","3","4","6","6","7","4.69","5.19","1","7","5","5"
"2009","Schleswig-Holstein","Full Time","5.02","5","167","3","4","6","7","7","4.81","5.23","1","7","5","5"
"2009","Schleswig-Holstein","Not Working","5.1","5","211","3","4","6","7","7","4.9","5.3","1","7","5","6"
"2009","Schleswig-Holstein","Part Time","4.98","5","129","3","4","6","7","7","4.73","5.23","1","7","5","6"
"2009","Thuringia","Full Time","4.94","5","301","3","4","6","7","7","4.78","5.1","1","7","5","5"
"2009","Thuringia","Not Working","4.55","5","359","2","4","6","6","7","4.4","4.7","1","7","4","5"
"2009","Thuringia","Part Time","5.01","5","161","3","4","6","7","7","4.77","5.25","1","7","5","5"
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","4.96","5","412","3","4","6","7","7","4.81","5.11","1","7","5","5"
"2012","Baden-Württemberg","Not Working","5.45","6","206","4","5","7","7","7","5.27","5.63","1","7","5","6"
"2012","Baden-Württemberg","Part Time","5.39","5.87","340","4","4","7","7","7","5.25","5.53","1","7","5","6"
"2012","Bavaria","Full Time","5.47","6","503","4","5","7","7","7","5.35","5.59","1","7","5","6"
"2012","Bavaria","Not Working","5.08","5","230","3","4","6","7","7","4.89","5.27","1","7","5","5"
"2012","Bavaria","Part Time","5.44","6","441","4","5","6","7","7","5.32","5.56","1","7","6","6"
"2012","Berlin","Full Time","4.96","5","78","3","4","6","7","7","4.62","5.3","1","7","5","6"
"2012","Berlin","Not Working","4.74","5","71","2","4","6","7","7","4.36","5.12","1","7","5","6"
"2012","Berlin","Part Time","5.47","6","79","3","5","7","7","7","5.17","5.77","2","7","5","6"
"2012","Brandenburg","Full Time","5.49","6","93","4","4","7","7","7","5.21","5.77","2","7","5","6"
"2012","Brandenburg","Not Working","5.35","5.32","68","3","5","7","7","7","5","5.7","2","7","5","6"
"2012","Brandenburg","Part Time","5.58","6","79","4","5","6","7","7","5.29","5.87","1","7","5","6"
"2012","Bremen","Full Time","","","","","","","","","","","","","",""
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","","","","","","","","","","","","","",""
"2012","Hamburg","Full Time","5.7","6","36","4","5","7","7","7","5.32","6.08","3","7","5","6"
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","5.34","5.42","41","3","4","7","7","7","4.87","5.81","2","7","4","6"
"2012","Hesse","Full Time","5.16","5","190","3","4","6","7","7","4.96","5.36","1","7","5","6"
"2012","Hesse","Not Working","5.36","5","127","3","4","7","7","7","5.1","5.62","1","7","5","6"
"2012","Hesse","Part Time","5.46","6","186","4","5","7","7","7","5.27","5.65","2","7","5","6"
"2012","Lower Saxony","Full Time","5.21","5","248","3","4","6","7","7","5.04","5.38","1","7","5","6"
"2012","Lower Saxony","Not Working","5.07","5.28","178","2","4","6","7","7","4.84","5.3","1","7","5","6"
"2012","Lower Saxony","Part Time","5.54","6","268","4","5","7","7","7","5.39","5.69","2","7","5","6"
"2012","Mecklenburg-Western Pomerania","Full Time","5.15","5","56","3","4","7","7","7","4.72","5.58","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","Not Working","4.91","5","36","3","5","6","6","7","4.45","5.37","2","7","5","6"
"2012","Mecklenburg-Western Pomerania","Part Time","5.38","5.65","50","3","5","7","7","7","4.96","5.8","2","7","5","6"
"2012","North Rhine-Westphalia","Full Time","5.19","5","554","3","4","6","7","7","5.07","5.31","1","7","5","6"
"2012","North Rhine-Westphalia","Not Working","5.11","5","426","3","4","6","7","7","4.97","5.25","1","7","5","6"
"2012","North Rhine-Westphalia","Part Time","5.42","6","512","4","5","6","7","7","5.3","5.54","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","Full Time","5.15","5","141","4","4","6","7","7","4.94","5.36","2","7","5","6"
"2012","Rhineland-Palatinate,Saarland","Not Working","5.41","5","74","4","5","6","7","7","5.09","5.73","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","Part Time","5.61","6","132","4","5","7","7","7","5.37","5.85","1","7","6","6"
"2012","Saxony","Full Time","5.15","5","162","3","4","6","7","7","4.94","5.36","1","7","5","6"
