"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","4.34","4","365","4.17","4.51","2","3","6","7"
"2005","Other degree","(1c) basic vocational qualification","4.87","5","360","4.71","5.03","3","4","6","7"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","5.03","5","53","4.62","5.44","3","4","6","7"
"2005","Other degree","(2c_voc) vocational maturity certificate","4.99","5","149","4.77","5.21","3","4","6","7"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","5.01","5","163","4.76","5.26","3","4","6","7"
"2005","secondary school degree","(0) in school","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","5.13","5","4769","5.09","5.17","3","4","6","7"
"2005","secondary school degree","(2b) intermediate general qualification","5.5","6","577","5.39","5.61","4","5","7","7"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","5.03","5","41","4.58","5.48","2","4","6","7"
"2005","secondary school degree","(3a) lower tertiary education","5.14","5","510","5.02","5.26","3","4","6","7"
"2005","secondary school degree","(3b) higher tertiary education","4.75","5","112","4.52","4.98","3","4","6","7"
"2006","college entrance qualification","(0) in school","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2006","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2006","lower secondary degree","(0) in school","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2006","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2006","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(0) in school","","","","","","","","",""
"2006","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","","","","","","","","",""
"2006","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2006","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2006","secondary school degree","(0) in school","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2006","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2006","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2007","college entrance qualification","(0) in school","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2007","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2007","lower secondary degree","(0) in school","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2007","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2007","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(0) in school","","","","","","","","",""
"2007","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","","","","","","","","",""
"2007","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2007","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2007","secondary school degree","(0) in school","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2007","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2007","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2008","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2008","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2008","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(0) in school","","","","","","","","",""
"2008","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","","","","","","","","",""
"2008","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2008","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2008","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2008","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2009","college entrance qualification","(0) in school","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","5.14","5","646","5.03","5.25","3","4","6","7"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","5.01","5","1162","4.93","5.09","3","4","6","7"
"2009","college entrance qualification","(3a) lower tertiary education","4.79","5","937","4.7","4.88","3","4","6","7"
"2009","college entrance qualification","(3b) higher tertiary education","4.83","5","2139","4.77","4.89","3","4","6","7"
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","4.8","5","1156","4.71","4.89","3","4","6","7"
"2009","lower secondary degree","(1c) basic vocational qualification","4.91","5","4543","4.87","4.95","3","4","6","7"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","4.73","5","122","4.46","5","2","4","6","7"
"2009","lower secondary degree","(3b) higher tertiary education","4.84","5","39","4.32","5.36","3","4","6","7"
"2009","no degree/no degree yet","(0) in school","5.24","6","311","5.08","5.4","3","4","6","7"
"2009","no degree/no degree yet","(1a) inadequately completed","4.68","5","170","4.45","4.91","3","4","6","7"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","4.62","4","231","4.43","4.81","3","4","6","7"
"2009","Other degree","(1c) basic vocational qualification","4.54","5","252","4.37","4.71","3","4","6","6"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","4.97","5","41","4.5","5.44","3","4","6","7"
"2009","Other degree","(2c_voc) vocational maturity certificate","4.9","5","106","4.62","5.18","3","4","6","7"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","4.99","5","140","4.73","5.25","3","4","6","7"
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","4.99","5","4351","4.95","5.03","3","4","6","7"
"2009","secondary school degree","(2b) intermediate general qualification","5.14","5","431","5.01","5.27","3","4","6","7"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","4.41","4","33","3.94","4.88","3","4","5","6"
"2009","secondary school degree","(3a) lower tertiary education","4.82","5","483","4.69","4.95","3","4","6","7"
"2009","secondary school degree","(3b) higher tertiary education","4.78","5","104","4.53","5.03","3","4","6","6"
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2010","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2010","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2010","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(0) in school","","","","","","","","",""
"2010","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","","","","","","","","",""
"2010","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2010","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2010","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2010","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2011","college entrance qualification","(0) in school","","","","","","","","",""
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2011","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2011","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2011","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2011","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(0) in school","","","","","","","","",""
"2011","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","","","","","","","","",""
"2011","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2011","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2011","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2011","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","5.51","6","168","5.32","5.7","4","5","6","7"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","5.18","5","752","5.08","5.28","3","4","6","7"
"2012","college entrance qualification","(3a) lower tertiary education","5.07","5","375","4.94","5.2","3","4","6","7"
"2012","college entrance qualification","(3b) higher tertiary education","5.13","5","852","5.04","5.22","3","4","6","7"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","5.27","5","412","5.13","5.41","3","4","6","7"
"2012","lower secondary degree","(1c) basic vocational qualification","5.37","6","993","5.28","5.46","4","5","6","7"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2012","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(0) in school","5.53","6","191","5.35","5.71","4","5","7","7"
"2012","no degree/no degree yet","(1a) inadequately completed","5.04","5","160","4.79","5.29","3","4","6","7"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","4.93","5","162","4.69","5.17","3","4","6","7"
"2012","Other degree","(1c) basic vocational qualification","5.14","5","139","4.91","5.37","3","4","6","7"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","5.09","6","79","4.71","5.47","3","4","6","7"
"2012","Other degree","(2c_voc) vocational maturity certificate","4.91","5","122","4.61","5.21","1","4","6","7"
