"plh0172","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2008","Bavaria","Full Time","12","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Not Working","9","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Full Time","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","5","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","9","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Not Working","2","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Full Time","2","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Part Time","1","","","","1"
"10 Completely satisfied","2008","Thuringia","Part Time","7","","","","10"
"10 Completely satisfied","2008","Thuringia","Not Working","23","","","","10"
"10 Completely satisfied","2008","Saxony","Not Working","40","0.0700766984430043","0.0488578858744257","0.0912955110115828","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Full Time","37","0.0801062407524616","0.0507735330830179","0.109438948421905","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Part Time","14","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Not Working","30","0.060544650470851","0.0348906552669688","0.0861986456747333","10"
"10 Completely satisfied","2008","Thuringia","Full Time","29","","","","10"
"10 Completely satisfied","2008","Berlin","Part Time","14","","","","10"
"10 Completely satisfied","2008","Berlin","Not Working","25","","","","10"
"10 Completely satisfied","2008","Brandenburg","Full Time","22","","","","10"
"10 Completely satisfied","2008","Brandenburg","Part Time","10","","","","10"
"10 Completely satisfied","2008","Brandenburg","Not Working","37","0.0923480278186936","0.0632004831584232","0.121495572478964","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Full Time","18","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Part Time","7","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Not Working","10","","","","10"
"10 Completely satisfied","2008","Saxony","Full Time","55","0.0987514334905375","0.0748806615480863","0.122622205432989","10"
"10 Completely satisfied","2008","Saxony","Part Time","30","0.116798922470664","0.0790438849429985","0.15455395999833","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Full Time","24","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Part Time","20","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Not Working","22","","","","10"
"10 Completely satisfied","2008","Hamburg","Full Time","8","","","","10"
"10 Completely satisfied","2008","Hamburg","Part Time","6","","","","10"
"10 Completely satisfied","2008","Hamburg","Not Working","14","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Full Time","67","0.0857076505767776","0.0640031398619562","0.107412161291599","10"
"10 Completely satisfied","2008","Bremen","Part Time","4","","","","10"
"10 Completely satisfied","2008","Bremen","Not Working","13","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Full Time","175","0.106139100927178","0.0903987494095487","0.121879452444807","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Part Time","117","0.130095662956065","0.108521109765139","0.151670216146992","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Not Working","158","0.103917202599665","0.0886516793598149","0.119182725839516","10"
"10 Completely satisfied","2008","Hesse","Full Time","55","0.0839126815160155","0.0603968847633936","0.107428478268637","10"
"10 Completely satisfied","2008","Hesse","Part Time","38","0.128421693580871","0.0925957126804632","0.16424767448128","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Not Working","63","0.150495668504764","0.11689497341939","0.184096363590138","10"
"10 Completely satisfied","2008","Baden-Württemberg","Full Time","100","0.121306363239556","0.100653845371022","0.141958881108091","10"
"10 Completely satisfied","2008","Baden-Württemberg","Part Time","51","0.075544264482273","0.0530880739702215","0.0980004549943244","10"
"10 Completely satisfied","2008","Baden-Württemberg","Not Working","72","0.0926335031264358","0.0734785025769547","0.111788503675917","10"
"10 Completely satisfied","2008","Bavaria","Full Time","149","0.133077592505179","0.113273659375651","0.152881525634706","10"
"10 Completely satisfied","2008","Bavaria","Part Time","89","0.116710004519583","0.0923618775150276","0.141058131524139","10"
"10 Completely satisfied","2008","Bavaria","Not Working","92","0.110339251316076","0.0906121427813334","0.130066359850818","10"
"10 Completely satisfied","2008","Berlin","Full Time","18","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Part Time","42","0.0968830470328017","0.0688922453721082","0.124873848693495","10"
"10 Completely satisfied","2008","Lower Saxony","Not Working","84","0.11117215531877","0.0876319826682863","0.134712327969253","10"
"10 Completely satisfied","2008","Bremen","Full Time","7","","","","10"
"10 Completely satisfied","2008","Hesse","Not Working","64","0.147960135389164","0.115154824978474","0.180765445799853","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Full Time","42","0.100337680976188","0.0712554340288032","0.129419927923573","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Part Time","39","0.213506788755712","0.163112123339162","0.263901454172262","10"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","2","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","3","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","12","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Not Working","2","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","32","0.0285443578078638","0.0200346748410844","0.0370540407746432","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","21","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","15","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","10","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","35","0.0428753186629833","0.029491048536584","0.0562595887893826","2"
"2 on Scale 1 to 10","2008","Bavaria","Full Time","31","0.032012680233533","0.0217489619829875","0.0422763984840785","2"
"2 on Scale 1 to 10","2008","Bavaria","Part Time","21","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Not Working","44","0.0521013358555225","0.0381089559732652","0.0660937157377798","2"
"2 on Scale 1 to 10","2008","Berlin","Full Time","12","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Part Time","9","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Not Working","18","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Full Time","6","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Part Time","6","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Not Working","15","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","6","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","11","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Full Time","11","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Part Time","7","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Not Working","19","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","10","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","6","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","12","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Full Time","9","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Part Time","9","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Not Working","15","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Not Working","6","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Full Time","20","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Part Time","7","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Not Working","19","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","20","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","57","0.0385292400506302","0.0289007726750806","0.0481577074261799","2"
"2 on Scale 1 to 10","2008","Hesse","Full Time","11","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Part Time","13","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Not Working","20","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","9","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","5","","","","2"
"3 on Scale 1 to 10","2008","Brandenburg","Full Time","9","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Part Time","13","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","10","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","6","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Not Working","20","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Full Time","4","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Not Working","5","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","24","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Not Working","35","0.0672180283595888","0.0464045985932372","0.0880314581259403","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","38","0.0460685238016226","0.0326243106141675","0.0595127369890777","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","94","0.0705536811898444","0.0577431866376687","0.0833641757420202","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","13","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","38","0.0368969838230346","0.0249723712214761","0.0488215964245932","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","31","0.0731043693954473","0.0509846629067485","0.0952240758841462","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","56","0.0806381202310644","0.0626485744175683","0.0986276660445605","3"
"3 on Scale 1 to 10","2008","Brandenburg","Part Time","11","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Not Working","32","0.0897439750401858","0.0609691349989115","0.11851881508146","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","22","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","12","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","29","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Full Time","25","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Not Working","2","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","62","0.0508625008673258","0.0396344292043016","0.0620905725303499","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Full Time","27","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Part Time","23","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Not Working","32","0.0538822933303073","0.0369740524464419","0.0707905342141727","3"
"3 on Scale 1 to 10","2008","Bremen","Full Time","2","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Full Time","30","0.0603383156998803","0.0401425737350997","0.080534057664661","3"
"3 on Scale 1 to 10","2008","Hesse","Part Time","13","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Not Working","27","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","14","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","11","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","10","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","5","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","13","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Full Time","33","0.0686911155559363","0.0484530208652026","0.0889292102466701","3"
"3 on Scale 1 to 10","2008","Saxony","Part Time","13","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Part Time","6","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Not Working","26","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Full Time","49","0.0503872643921212","0.0376333785689","0.0631411502153424","3"
"3 on Scale 1 to 10","2008","Bavaria","Part Time","43","0.0881132538961994","0.0666175866183669","0.109608921174032","3"
"3 on Scale 1 to 10","2008","Bavaria","Not Working","57","0.0711878536789179","0.0549976208196431","0.0873780865381927","3"
"3 on Scale 1 to 10","2008","Berlin","Full Time","21","","","","3"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","8","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","5","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","11","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Full Time","4","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Part Time","4","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Not Working","8","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Full Time","34","0.0505874968688712","0.0335954095720201","0.0675795841657222","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Part Time","25","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Not Working","29","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Not Working","4","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","95","0.0740695650930397","0.0606866466392734","0.087452483546806","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","48","0.065939105794668","0.0500231115060985","0.0818551000832375","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","110","0.0800855544844775","0.0665072759295782","0.0936638330393767","4"
"4 on Scale 1 to 10","2008","Hesse","Full Time","35","0.0611406039149801","0.0408197196165369","0.0814614882134234","4"
"4 on Scale 1 to 10","2008","Hesse","Part Time","23","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Not Working","21","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","20","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","23","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","34","0.0728705326302114","0.0484446859440108","0.097296379316412","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","55","0.0798533353310668","0.0627063596109957","0.0970003110511378","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","27","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","47","0.0421891028812725","0.0289076132642973","0.0554705924982477","4"
"4 on Scale 1 to 10","2008","Bavaria","Full Time","55","0.0467005692333542","0.0343983171103147","0.0590028213563937","4"
"4 on Scale 1 to 10","2008","Bavaria","Part Time","42","0.0590863058141899","0.0412058669767833","0.0769667446515965","4"
"4 on Scale 1 to 10","2008","Bavaria","Not Working","66","0.064386410179226","0.0489327424876837","0.0798400778707684","4"
"4 on Scale 1 to 10","2008","Berlin","Full Time","14","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Part Time","10","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Not Working","18","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Full Time","30","0.0973742951889129","0.0631940493678449","0.131554541009981","4"
"4 on Scale 1 to 10","2008","Brandenburg","Part Time","10","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Not Working","28","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","7","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","9","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","13","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Full Time","34","0.0438864367537509","0.027495930577468","0.0602769429300338","4"
"4 on Scale 1 to 10","2008","Saxony","Part Time","19","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Not Working","60","0.116925373255425","0.0902159948555137","0.143634751655335","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","23","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","9","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","30","0.0814018666857483","0.051987533296772","0.110816200074724","4"
"4 on Scale 1 to 10","2008","Thuringia","Full Time","24","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Part Time","11","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Not Working","26","","","","4"
"5 on Scale 1 to 10","2008","Berlin","Not Working","38","0.140754075230284","0.0983187566030244","0.183189393857543","5"
"5 on Scale 1 to 10","2008","Berlin","Part Time","22","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Full Time","35","0.135751110444444","0.0962608243432045","0.175241396545684","5"
"5 on Scale 1 to 10","2008","Brandenburg","Part Time","24","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Not Working","45","0.130568165128284","0.0966474573422536","0.164488872914314","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","16","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Full Time","69","0.103087832858978","0.0787573275594497","0.127418338158506","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","21","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","13","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Part Time","3","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Not Working","5","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","149","0.0953123509350532","0.0803063255700845","0.110318376300022","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","99","0.104800032993666","0.0851566903892754","0.124443375598056","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","185","0.127800683290766","0.1110986878781","0.144502678703433","5"
"5 on Scale 1 to 10","2008","Hesse","Full Time","62","0.134112973412951","0.105209936699041","0.163016010126861","5"
"5 on Scale 1 to 10","2008","Hesse","Part Time","30","0.0734324764773905","0.0455000726649253","0.101364880289856","5"
"5 on Scale 1 to 10","2008","Hesse","Not Working","59","0.148206624402947","0.115378749398122","0.181034499407773","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","48","0.152955609898707","0.118114502285709","0.187796717511705","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","36","0.170454921875047","0.124210857067376","0.216698986682718","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","66","0.154856052726688","0.120859655289031","0.188852450164346","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","58","0.0717363589040057","0.0554126887978084","0.0880600290102029","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","56","0.110489123639485","0.0838495254071675","0.137128721871802","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","87","0.0944705246779983","0.0751461159640786","0.113794933391918","5"
"5 on Scale 1 to 10","2008","Bavaria","Full Time","111","0.111308623710386","0.0929707592402506","0.129646488180521","5"
"5 on Scale 1 to 10","2008","Bavaria","Part Time","80","0.130440872965373","0.104901145003614","0.155980600927132","5"
"5 on Scale 1 to 10","2008","Bavaria","Not Working","119","0.127251681498276","0.106268928042526","0.148234434954026","5"
"5 on Scale 1 to 10","2008","Berlin","Full Time","33","0.104974842009742","0.0696354229470328","0.140314261072451","5"
"5 on Scale 1 to 10","2008","Saxony","Part Time","31","0.0892650458137969","0.0557482563185277","0.122781835309066","5"
"5 on Scale 1 to 10","2008","Saxony","Not Working","72","0.135221228244236","0.106797198854666","0.163645257633807","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","37","0.103466777957208","0.0705563296522977","0.136377226262119","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","48","0.18350474049609","0.141867731250082","0.225141749742098","5"
"5 on Scale 1 to 10","2008","Thuringia","Full Time","34","0.108864804536007","0.0753103919010837","0.14241921717093","5"
"5 on Scale 1 to 10","2008","Thuringia","Part Time","20","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Not Working","75","0.187067084150396","0.148113827796909","0.226020340503883","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","18","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","19","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","13","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","22","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Full Time","9","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Part Time","7","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Not Working","20","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Full Time","65","0.107607121984973","0.0835803062462853","0.131633937723661","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Part Time","44","0.107427319672846","0.0781252288611896","0.136729410484502","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Not Working","101","0.173246872994224","0.144905333922604","0.201588412065845","5"
