"plh0172","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","4","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","6","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Single parent ","","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2008","Berlin","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","10","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","9","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","13","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","6","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","6","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","7","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Single parent ","","","","","1"
"10 Completely satisfied","2008","Thuringia","Couple + C. GT 16 ","16","","","","10"
"10 Completely satisfied","2008","Brandenburg","(Married) couple without C. ","20","","","","10"
"10 Completely satisfied","2008","Thuringia","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2008","Thuringia","Couple + C. LE 16 ","8","","","","10"
"10 Completely satisfied","2008","Brandenburg","1-pers.-HH","16","","","","10"
"10 Completely satisfied","2008","Brandenburg","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2008","Saxony","1-pers.-HH","25","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","10"
"10 Completely satisfied","2008","Brandenburg","Single parent ","5","","","","10"
"10 Completely satisfied","2008","Thuringia","Single parent ","5","","","","10"
"10 Completely satisfied","2008","Saxony","Couple + C. LE and GT 16","7","","","","10"
"10 Completely satisfied","2008","Saxony","(Married) couple without C. ","33","0.0488725089300371","0.0312958689829524","0.0664491488771219","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Single parent ","3","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Single parent ","4","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","2008","Thuringia","1-pers.-HH","5","","","","10"
"10 Completely satisfied","2008","Thuringia","(Married) couple without C. ","19","","","","10"
"10 Completely satisfied","2008","Berlin","(Married) couple without C. ","22","","","","10"
"10 Completely satisfied","2008","Berlin","Single parent ","5","","","","10"
"10 Completely satisfied","2008","Berlin","Couple + C. LE 16 ","4","","","","10"
"10 Completely satisfied","2008","Berlin","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","2008","Berlin","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","2008","Brandenburg","Couple + C. LE 16 ","6","","","","10"
"10 Completely satisfied","2008","Brandenburg","Couple + C. GT 16 ","15","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2008","Saxony","Single parent ","12","","","","10"
"10 Completely satisfied","2008","Saxony","Couple + C. LE 16 ","19","","","","10"
"10 Completely satisfied","2008","Saxony","Couple + C. GT 16 ","24","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","1-pers.-HH","13","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","(Married) couple without C. ","17","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Couple + C. GT 16 ","23","","","","10"
"10 Completely satisfied","2008","Hamburg","1-pers.-HH","7","","","","10"
"10 Completely satisfied","2008","Hamburg","(Married) couple without C. ","4","","","","10"
"10 Completely satisfied","2008","Hamburg","Single parent ","","","","","10"
"10 Completely satisfied","2008","Hamburg","Couple + C. LE 16 ","9","","","","10"
"10 Completely satisfied","2008","Hamburg","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","2008","Hamburg","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","2008","Bremen","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","2008","Bremen","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","2008","Bremen","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","1-pers.-HH","62","0.0981974964792251","0.0736600258213864","0.122734967137064","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","(Married) couple without C. ","128","0.0960205065466428","0.0808717645305948","0.111169248562691","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Single parent ","19","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Couple + C. LE 16 ","85","0.113172628767228","0.0895173142704549","0.136827943264001","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Couple + C. GT 16 ","106","0.172657465230374","0.144333412330847","0.2009815181299","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","35","0.0947612574324459","0.0588835171101335","0.130638997754758","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Single parent ","10","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","24","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","10"
"10 Completely satisfied","2008","Lower Saxony","1-pers.-HH","26","","","","10"
"10 Completely satisfied","2008","Lower Saxony","(Married) couple without C. ","71","0.0957511469614409","0.0730779935576026","0.118424300365279","10"
"10 Completely satisfied","2008","Lower Saxony","Single parent ","15","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Couple + C. LE 16 ","30","0.0719825353824472","0.0436643939640046","0.10030067680089","10"
"10 Completely satisfied","2008","Lower Saxony","Couple + C. GT 16 ","29","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Couple + C. LE and GT 16","20","","","","10"
"10 Completely satisfied","2008","Bremen","1-pers.-HH","6","","","","10"
"10 Completely satisfied","2008","Bremen","(Married) couple without C. ","14","","","","10"
"10 Completely satisfied","2008","Bremen","Single parent ","2","","","","10"
"10 Completely satisfied","2008","Hesse","1-pers.-HH","21","","","","10"
"10 Completely satisfied","2008","Hesse","(Married) couple without C. ","63","0.100781377448919","0.074705681902565","0.126857072995273","10"
"10 Completely satisfied","2008","Hesse","Single parent ","7","","","","10"
"10 Completely satisfied","2008","Hesse","Couple + C. LE 16 ","30","0.120460344768326","0.08141743080299","0.159503258733662","10"
"10 Completely satisfied","2008","Hesse","Couple + C. GT 16 ","25","","","","10"
"10 Completely satisfied","2008","Hesse","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","51","0.191828077412678","0.150220077881219","0.233436076944137","10"
"10 Completely satisfied","2008","Schleswig-Holstein","1-pers.-HH","8","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","(Married) couple without C. ","23","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Single parent ","6","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Couple + C. GT 16 ","16","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","1-pers.-HH","32","0.0718443355393565","0.0450575464031792","0.0986311246755338","10"
"10 Completely satisfied","2008","Baden-Württemberg","(Married) couple without C. ","66","0.109199472561671","0.0874092719826713","0.13098967314067","10"
"10 Completely satisfied","2008","Baden-Württemberg","Single parent ","11","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Couple + C. LE 16 ","45","0.105495662971065","0.076324629227317","0.134666696714812","10"
"10 Completely satisfied","2008","Baden-Württemberg","Couple + C. GT 16 ","48","0.135289626135891","0.103439305345183","0.167139946926599","10"
"10 Completely satisfied","2008","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","10"
"10 Completely satisfied","2008","Bavaria","1-pers.-HH","50","0.0917845425706841","0.0640398035375769","0.119529281603791","10"
"10 Completely satisfied","2008","Bavaria","(Married) couple without C. ","102","0.113995506946391","0.0937969816850231","0.13419403220776","10"
"10 Completely satisfied","2008","Bavaria","Single parent ","26","","","","10"
"10 Completely satisfied","2008","Bavaria","Couple + C. LE 16 ","55","0.102444023864693","0.076255045174701","0.128633002554685","10"
"10 Completely satisfied","2008","Bavaria","Couple + C. GT 16 ","69","0.17099791482539","0.13692299141036","0.205072838240419","10"
"10 Completely satisfied","2008","Bavaria","Couple + C. LE and GT 16","23","","","","10"
"10 Completely satisfied","2008","Berlin","1-pers.-HH","15","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","12","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Saxony","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","17","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","6","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","16","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","14","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","8","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","14","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","38","0.0486579125294473","0.0349836811444717","0.0623321439144228","2"
"2 on Scale 1 to 10","2008","Bavaria","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","16","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","9","","","","2"
"2 on Scale 1 to 10","2008","Berlin","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","13","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","1","","","","2"
