"plh0172","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Female","66","0.134685412821103","0.107437281209584","0.161933544432622","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Male","28","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Female","38","0.110318011147006","0.0744460688803353","0.146189953413676","10"
"10 Completely satisfied","2008","Hamburg","Male","12","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Female","112","0.103109573784813","0.0861217301647751","0.120097417404851","10"
"10 Completely satisfied","2008","Bavaria","Male","162","0.120036360598195","0.102496971341765","0.137575749854626","10"
"10 Completely satisfied","2008","Bavaria","Female","168","0.122659043553888","0.105762502847801","0.139555584259974","10"
"10 Completely satisfied","2008","Berlin","Male","25","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","Female","14","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Female","19","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","14","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","5","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Male","9","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Male","19","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Female","18","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Male","12","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Female","21","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Male","39","0.0375746428016453","0.0273120605221714","0.0478372250811192","2"
"2 on Scale 1 to 10","2008","Bavaria","Female","57","0.041435083763138","0.0311700901031069","0.0517000774231691","2"
"2 on Scale 1 to 10","2008","Berlin","Male","18","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Female","21","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Male","13","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Male","6","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Female","11","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Male","4","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Female","4","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Male","21","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Female","25","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Male","3","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","39","0.0259147299291714","0.0187097713785221","0.0331196884798207","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","70","0.0346433255472543","0.0267691171460177","0.042517533948491","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","18","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Male","23","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Female","37","0.0292923416866551","0.019872570832644","0.0387121125406661","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","17","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Male","16","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Female","28","","","","2"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","10","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Female","36","0.0742072562104297","0.0494907949831379","0.0989237174377215","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Male","28","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Female","35","0.112866139448879","0.0827114874743952","0.143020791423362","3"
"3 on Scale 1 to 10","2008","Thuringia","Male","28","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","18","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Male","29","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Female","52","0.0881045608574012","0.0675428911685598","0.108666230546243","3"
"3 on Scale 1 to 10","2008","Thuringia","Female","29","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Male","13","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Female","16","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Male","2","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Female","8","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Male","30","0.0326371776000753","0.0206425906402962","0.0446317645598544","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Female","52","0.069071488025896","0.0525961259834218","0.0855468500683701","3"
"3 on Scale 1 to 10","2008","Bremen","Male","4","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","86","0.0506944667062725","0.0407463026057453","0.0606426308067997","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","108","0.0647092012777258","0.0541164307060176","0.075301971849434","3"
"3 on Scale 1 to 10","2008","Hesse","Male","31","0.0506353125349638","0.0335417401192378","0.0677288849506898","3"
"3 on Scale 1 to 10","2008","Hesse","Female","39","0.0703325169898997","0.0512114720224351","0.0894535619573643","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","17","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","32","0.0563349973234313","0.0379320451107406","0.0747379495361221","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Male","57","0.0455727285239309","0.0334715071827722","0.0576739498650896","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Female","68","0.0757866018442231","0.0610022798791336","0.0905709238093126","3"
"3 on Scale 1 to 10","2008","Bavaria","Male","63","0.0608448588204539","0.0479443658257224","0.0737453518151855","3"
"3 on Scale 1 to 10","2008","Bavaria","Female","86","0.071411418000252","0.0581478823776476","0.0846749536228564","3"
"3 on Scale 1 to 10","2008","Berlin","Male","19","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Female","35","0.0959906368297798","0.0668665232130561","0.125114750446503","3"
"3 on Scale 1 to 10","2008","Brandenburg","Male","16","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Female","1","","","","3"
"4 on Scale 1 to 10","2008","Hamburg","Female","8","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Female","38","0.114712132189005","0.084661532028629","0.14476273234938","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","14","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Male","12","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Female","12","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Male","8","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","15","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Male","48","0.0703132797690096","0.0514268984789739","0.0891996610590453","4"
"4 on Scale 1 to 10","2008","Saxony","Female","65","0.0885055865889421","0.0679017067249212","0.109109466452963","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Male","24","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Female","38","0.081308282797429","0.0552629325355945","0.107353633059264","4"
"4 on Scale 1 to 10","2008","Thuringia","Male","34","0.0628317984995123","0.0398156489225295","0.0858479480764952","4"
"4 on Scale 1 to 10","2008","Thuringia","Female","27","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Male","69","0.050042154839914","0.0382756937967007","0.0618086158831273","4"
"4 on Scale 1 to 10","2008","Bavaria","Female","94","0.0607320893127686","0.0484303175915261","0.0730338610340112","4"
"4 on Scale 1 to 10","2008","Berlin","Male","12","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Female","30","0.0654583296813367","0.0410052473076371","0.0899114120550363","4"
"4 on Scale 1 to 10","2008","Brandenburg","Male","30","0.0678477814266955","0.0429842358248607","0.0927113270285304","4"
"4 on Scale 1 to 10","2008","Bremen","Female","2","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","116","0.068654839878287","0.0571878199995334","0.0801218597570406","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","137","0.0806653525299738","0.0689397937666607","0.0923909112932869","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Male","58","0.0631413480661443","0.0490290016140337","0.0772536945182548","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Female","71","0.0627528808396226","0.0492052624256502","0.076300499253595","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Male","42","0.0562293254828096","0.0406786599746566","0.0717799909909625","4"
"4 on Scale 1 to 10","2008","Hesse","Male","37","0.0502791951686085","0.0332426438256317","0.0673157465115852","4"
"4 on Scale 1 to 10","2008","Bremen","Male","4","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Female","46","0.0498979764654351","0.0357513142678795","0.0640446386629908","4"
"4 on Scale 1 to 10","2008","Hesse","Female","42","0.0637830181330899","0.0455099904338127","0.0820560458323671","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","34","0.0484780360381111","0.029576845064535","0.0673792270116873","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","43","0.0661988362655812","0.0463542605573602","0.0860434119738023","4"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","27","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","23","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Female","59","0.137603372498878","0.105119014997791","0.170087729999965","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Female","59","0.158539356399521","0.123732615785062","0.193346097013981","5"
"5 on Scale 1 to 10","2008","Saxony","Male","68","0.0878083453006766","0.0669022606092677","0.108714429992086","5"
"5 on Scale 1 to 10","2008","Saxony","Female","104","0.142118640382065","0.116789188107642","0.167448092656489","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Male","44","0.115941601952238","0.0844486795563483","0.147434524348129","5"
"5 on Scale 1 to 10","2008","Thuringia","Male","51","0.132743358730432","0.100561259343904","0.164925458116961","5"
"5 on Scale 1 to 10","2008","Thuringia","Female","78","0.148082882286057","0.115447140036449","0.180718624535665","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Male","29","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Female","25","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Male","15","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Female","21","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Male","91","0.115789403812955","0.0941897609628922","0.137389046663017","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Female","119","0.151553242770523","0.128255046014953","0.174851439526093","5"
"5 on Scale 1 to 10","2008","Bremen","Male","4","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Female","9","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","Male","128","0.110990988716028","0.094038922703143","0.127943054728913","5"
"5 on Scale 1 to 10","2008","Bavaria","Female","182","0.130498564034242","0.113148470184741","0.147848657883744","5"
"5 on Scale 1 to 10","2008","Berlin","Male","39","0.123974987834795","0.0884187001511695","0.15953127551842","5"
"5 on Scale 1 to 10","2008","Berlin","Female","54","0.131770628948316","0.0983296977799318","0.165211560116699","5"
"5 on Scale 1 to 10","2008","Brandenburg","Male","45","0.148190124421353","0.113063793975179","0.183316454867528","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Male","88","0.0808693218012391","0.0650500750505985","0.0966885685518797","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Female","113","0.0961564456806843","0.0796879133006603","0.112624978060708","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","174","0.0969362640718604","0.0835190609226199","0.110353467221101","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","259","0.123829860279054","0.109647120619285","0.138012599938823","5"
"5 on Scale 1 to 10","2008","Hesse","Male","69","0.116420552507793","0.0914155338697581","0.141425571145827","5"
"5 on Scale 1 to 10","2008","Hesse","Female","82","0.130208248268335","0.105043266906881","0.15537322962979","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","59","0.152717375403389","0.121060676263677","0.184374074543101","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","91","0.161414238149818","0.132048961447918","0.190779514851717","5"
"6 on Scale 1 to 10","2008","Brandenburg","Female","46","0.0880502397562606","0.0613289789553914","0.11477150055713","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Male","45","0.103804107619873","0.0738013217951081","0.133806893444638","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","29","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Female","34","0.0804443958260767","0.0545256010943627","0.106363190557791","6"
"6 on Scale 1 to 10","2008","Thuringia","Male","47","0.106357508940342","0.077115975922742","0.135599041957941","6"
"6 on Scale 1 to 10","2008","Saxony","Female","85","0.103236812553153","0.0811647539512477","0.125308871155058","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","37","0.122796750755102","0.0828260499770869","0.162767451533117","6"
"6 on Scale 1 to 10","2008","Saxony","Male","75","0.0905927601419747","0.0693902289400149","0.111795291343934","6"
"6 on Scale 1 to 10","2008","Thuringia","Female","46","0.102383563339989","0.0745285794731429","0.130238547206834","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Male","29","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Female","27","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Male","13","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Female","9","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Male","81","0.0988655972507636","0.0787166812689817","0.119014513232546","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Female","112","0.139659242178953","0.11713773326999","0.162180751087917","6"
"6 on Scale 1 to 10","2008","Bremen","Male","5","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Female","5","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","199","0.113397976801761","0.0990190435679005","0.127776910035621","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","194","0.0909228305350068","0.0785437022178168","0.103301958852197","6"
"6 on Scale 1 to 10","2008","Hesse","Male","78","0.128158583831249","0.102098119482618","0.15421904817988","6"
"6 on Scale 1 to 10","2008","Hesse","Female","78","0.137532673055644","0.111778714632372","0.163286631478915","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","51","0.123629345965979","0.0946617835204456","0.152596908411512","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","55","0.0730226583843937","0.0522566600916836","0.0937886566771039","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Male","131","0.119940970869552","0.10108951263236","0.138792429106744","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Female","146","0.121084577339641","0.102860857833244","0.139308296846037","6"
"6 on Scale 1 to 10","2008","Bavaria","Male","128","0.0934001206235179","0.0776962307774665","0.109104010469569","6"
"6 on Scale 1 to 10","2008","Bavaria","Female","142","0.100313592637574","0.0848400668896659","0.115787118385482","6"
"6 on Scale 1 to 10","2008","Berlin","Male","42","0.0893784294285704","0.058597874355071","0.12015898450207","6"
"6 on Scale 1 to 10","2008","Berlin","Female","41","0.109450833645683","0.0785841263624191","0.140317540928947","6"
"6 on Scale 1 to 10","2008","Brandenburg","Male","34","0.0601294589608002","0.036626124401181","0.0836327935204195","6"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Male","41","0.164084661994349","0.119067661180218","0.20910166280848","7"
"7 on Scale 1 to 10","2008","Hamburg","Female","24","","","","7"
"7 on Scale 1 to 10","2008","Hesse","Male","92","0.128607701384185","0.102508338935044","0.154707063833326","7"
"7 on Scale 1 to 10","2008","Hesse","Female","100","0.143955359574936","0.11770520602833","0.170205513121543","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Female","47","0.182103722181482","0.13791384361442","0.226293600748544","7"
"7 on Scale 1 to 10","2008","Bavaria","Male","178","0.129558151749213","0.111435241220491","0.147681062277934","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","85","0.131640090959479","0.10465440860372","0.158625773315239","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Female","144","0.149335332397124","0.126178034701119","0.17249263009313","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Male","140","0.163675640489288","0.138700168659817","0.18865111231876","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","39","0.144326644682055","0.0993002240348207","0.189353065329289","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","35","0.104564494838755","0.0672989490571234","0.141830040620388","7"
"7 on Scale 1 to 10","2008","Saxony","Male","138","0.191962596958308","0.162869778169615","0.221055415747001","7"
"7 on Scale 1 to 10","2008","Brandenburg","Female","68","0.163127471119153","0.128285764027113","0.197969178211192","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Male","56","0.164535708242724","0.12806477584363","0.201006640641819","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Female","67","0.171483821912793","0.135563519776065","0.207404124049521","7"
"7 on Scale 1 to 10","2008","Thuringia","Male","81","0.177206167430432","0.140988616143729","0.213423718717135","7"
"7 on Scale 1 to 10","2008","Thuringia","Female","70","0.131960515132446","0.100862395202554","0.163058635062338","7"
"7 on Scale 1 to 10","2008","Bremen","Male","8","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Female","11","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","289","0.155870075607498","0.139420841702043","0.172319309512952","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","301","0.134035308337121","0.119365889226347","0.148704727447894","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","81","0.130285324231001","0.100661344554894","0.159909303907107","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Male","198","0.157630181112518","0.13648670666687","0.178773655558166","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Female","213","0.149886438997435","0.129945816698339","0.169827061296531","7"
"7 on Scale 1 to 10","2008","Saxony","Female","99","0.133459247916129","0.10879002363523","0.158128472197028","7"
"7 on Scale 1 to 10","2008","Hamburg","Male","16","","","","7"
"7 on Scale 1 to 10","2008","Bavaria","Female","204","0.13305464538967","0.115561226610902","0.150548064168437","7"
"7 on Scale 1 to 10","2008","Berlin","Male","54","0.172863471272478","0.132066179313647","0.213660763231308","7"
"7 on Scale 1 to 10","2008","Berlin","Female","58","0.154531739213701","0.118795461340219","0.190268017087183","7"
"7 on Scale 1 to 10","2008","Brandenburg","Male","61","0.150192367847822","0.114871118100471","0.185513617595174","7"
"8 on Scale 1 to 10","2008","Brandenburg","Female","92","0.232956387032136","0.193094894340894","0.272817879723378","8"
"8 on Scale 1 to 10","2008","Berlin","Female","77","0.178597715471129","0.140730120900774","0.216465310041484","8"
"8 on Scale 1 to 10","2008","Brandenburg","Male","104","0.280962170763473","0.236524466898127","0.325399874628819","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","65","0.246293492960299","0.191089846779348","0.301497139141249","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","60","0.218342717780154","0.168030234425673","0.268655201134636","8"
"8 on Scale 1 to 10","2008","Saxony","Male","150","0.229497569416087","0.198434968776835","0.260560170055338","8"
"8 on Scale 1 to 10","2008","Bavaria","Male","329","0.238448476767544","0.21545140105461","0.261445552480477","8"
"8 on Scale 1 to 10","2008","Bavaria","Female","288","0.186365717075874","0.166308926390026","0.206422507761721","8"
"8 on Scale 1 to 10","2008","Berlin","Male","70","0.196413126301283","0.153549116822696","0.239277135779869","8"
"8 on Scale 1 to 10","2008","Saxony","Female","157","0.21279264689707","0.183102691828013","0.242482601966126","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Male","86","0.218603668222349","0.177948361276296","0.259258975168402","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Female","77","0.135404594482601","0.102798328312479","0.168010860652724","8"
"8 on Scale 1 to 10","2008","Thuringia","Male","80","0.178068870102615","0.141782304169592","0.214355436035638","8"
"8 on Scale 1 to 10","2008","Thuringia","Female","89","0.218011372603404","0.180072695272788","0.25595004993402","8"
"8 on Scale 1 to 10","2008","Hamburg","Female","38","0.245156725302905","0.176543170831491","0.313770279774318","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Male","205","0.240455547553179","0.2116067110551","0.269304384051257","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Female","198","0.194210249052001","0.168507810055605","0.219912688048397","8"
"8 on Scale 1 to 10","2008","Bremen","Male","12","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","422","0.207998201223448","0.189592493188609","0.226403909258286","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","459","0.231985306432919","0.213810565915609","0.250160046950228","8"
"8 on Scale 1 to 10","2008","Hesse","Male","129","0.186449865322986","0.156085601964976","0.216814128680996","8"
"8 on Scale 1 to 10","2008","Hesse","Female","132","0.165736619672319","0.137931129767836","0.193542109576802","8"
