"plh0172","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","23","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Urban Area","40","0.0396774429009537","0.0281210255757075","0.0512338602261999","2"
"2 on Scale 1 to 10","2008","Hesse","Rural Area","4","","","","2"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Rural Area","51","0.0721231346787805","0.0537071070180944","0.0905391623394666","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","17","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","46","0.101075973952207","0.0769369257840391","0.125215022120374","3"
"3 on Scale 1 to 10","2008","Thuringia","Urban Area","13","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","25","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Urban Area","42","0.0639401865973738","0.0461443450295038","0.0817360281652437","3"
"3 on Scale 1 to 10","2008","Saxony","Rural Area","39","0.0649710738223579","0.046815749653967","0.0831263979907488","3"
"3 on Scale 1 to 10","2008","Thuringia","Rural Area","44","0.0879459848850352","0.065598749822807","0.110293219947263","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","18","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Urban Area","34","0.0498261985973335","0.0355552525328781","0.0640971446617888","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Rural Area","48","0.0531183209698523","0.0381294510154423","0.0681071909242623","3"
"3 on Scale 1 to 10","2008","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","187","0.0577820066343239","0.0503991540276106","0.0651648592410371","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Urban Area","58","0.057673831794891","0.0438721235380926","0.0714755400516894","3"
"3 on Scale 1 to 10","2008","Hesse","Rural Area","12","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","34","0.0343104080117702","0.0218970356221604","0.04672378040138","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","114","0.0629242652324729","0.0526672146162567","0.073181315848689","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Urban Area","70","0.0607244657288069","0.0478261334766058","0.073622797981008","3"
"3 on Scale 1 to 10","2008","Bavaria","Rural Area","79","0.0717281551961075","0.0584466740658161","0.0850096363263988","3"
"3 on Scale 1 to 10","2008","Berlin","Urban Area","54","0.0822596767639275","0.0622319181374568","0.102287435390398","3"
"3 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","3"
"4 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Rural Area","65","0.0958100314254473","0.074856905562224","0.116763157288671","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","8","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Urban Area","16","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","27","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Urban Area","56","0.0835203554116521","0.0633952872796762","0.103645423543628","4"
"4 on Scale 1 to 10","2008","Saxony","Rural Area","57","0.0749092931954019","0.0555186832237036","0.0942999031671001","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","21","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","41","0.0593574826908937","0.0404347123012131","0.0782802530805742","4"
"4 on Scale 1 to 10","2008","Thuringia","Urban Area","12","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Rural Area","49","0.0715263775556952","0.0511923499197191","0.0918604051916714","4"
"4 on Scale 1 to 10","2008","Bavaria","Urban Area","79","0.0649795187146145","0.0516671906796786","0.0782918467495504","4"
"4 on Scale 1 to 10","2008","Bavaria","Rural Area","84","0.0470340021903657","0.0361369567977964","0.0579310475829351","4"
"4 on Scale 1 to 10","2008","Berlin","Urban Area","42","0.0602838978255533","0.0429347583200742","0.0776330373310323","4"
"4 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","247","0.0754938724036792","0.0671347065947564","0.083853038212602","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","117","0.0658221845023016","0.0553478365537725","0.0762965324508307","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Urban Area","48","0.0571034250622099","0.041884447748214","0.0723224023762058","4"
"4 on Scale 1 to 10","2008","Hesse","Urban Area","70","0.0572376315529159","0.0434850331632039","0.0709902299426279","4"
"4 on Scale 1 to 10","2008","Bremen","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Rural Area","40","0.0484585052328325","0.0341069906023835","0.0628100198632815","4"
"4 on Scale 1 to 10","2008","Hesse","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","60","0.0658094527193219","0.0489003741860915","0.0827185312525523","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","17","","","","4"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","45","0.105765203266983","0.0766974777831537","0.134832928750813","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Rural Area","98","0.146164764805905","0.121015698223792","0.171313831388018","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","72","0.113817910857855","0.0883846837816756","0.139251137934034","5"
"5 on Scale 1 to 10","2008","Saxony","Urban Area","96","0.108029569229499","0.085449444758114","0.130609693700884","5"
"5 on Scale 1 to 10","2008","Saxony","Rural Area","76","0.119130632897618","0.0952690670090366","0.142992198786199","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","31","0.198009069146529","0.145470381088072","0.250547757204987","5"
"5 on Scale 1 to 10","2008","Thuringia","Urban Area","44","0.148401532565461","0.105599757273589","0.191203307857333","5"
"5 on Scale 1 to 10","2008","Thuringia","Rural Area","85","0.136775016367747","0.109662433191204","0.16388759954429","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","21","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","33","0.104021740488036","0.0709831155977612","0.13706036537831","5"
"5 on Scale 1 to 10","2008","Hamburg","Urban Area","36","0.112496256609852","0.0756825958756134","0.149309917344091","5"
"5 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Urban Area","98","0.136523781190027","0.114004646103278","0.159042916276777","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Rural Area","112","0.131681313995117","0.109081726367852","0.154280901622381","5"
"5 on Scale 1 to 10","2008","Bremen","Urban Area","13","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","Urban Area","153","0.122538899431576","0.104829406454323","0.140248392408829","5"
"5 on Scale 1 to 10","2008","Bavaria","Rural Area","157","0.120126496039525","0.103392733013101","0.136860259065949","5"
"5 on Scale 1 to 10","2008","Berlin","Urban Area","93","0.128141776404596","0.103777851814057","0.152505700995135","5"
"5 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","182","0.0870711570073752","0.0751619814333683","0.0989803325813822","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","19","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","424","0.112006117784978","0.102027323938605","0.12198491163135","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","9","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Urban Area","124","0.129470608072825","0.109595013594362","0.149346202551288","5"
"5 on Scale 1 to 10","2008","Hesse","Rural Area","27","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","108","0.150183002713189","0.125819980253149","0.174546025173229","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","42","0.178714928385083","0.133269087079326","0.22416076969084","5"
"6 on Scale 1 to 10","2008","Brandenburg","Rural Area","71","0.0733968449034385","0.0548316688831106","0.0919620209237664","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","19","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","6","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","60","0.102221436158664","0.0779614647466303","0.126481407570698","6"
"6 on Scale 1 to 10","2008","Thuringia","Urban Area","30","0.0911020453591193","0.0564565495491933","0.125747541169045","6"
"6 on Scale 1 to 10","2008","Saxony","Rural Area","81","0.0983452153049812","0.0764106907248546","0.120279739885108","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","60","0.141676407277954","0.10871633496138","0.174636479594529","6"
"6 on Scale 1 to 10","2008","Saxony","Urban Area","79","0.0947982533418373","0.0734897650579812","0.116106741625693","6"
"6 on Scale 1 to 10","2008","Thuringia","Rural Area","63","0.110068271144503","0.0853729358525429","0.134763606436464","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","19","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","37","0.121436968732299","0.0860882977134481","0.15678563975115","6"
"6 on Scale 1 to 10","2008","Hamburg","Urban Area","22","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Urban Area","96","0.116141472542487","0.0951275366121965","0.137155408472778","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Rural Area","97","0.123945959098507","0.101922755172444","0.145969163024571","6"
"6 on Scale 1 to 10","2008","Bremen","Urban Area","10","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","382","0.102619753513315","0.0930178811703375","0.112221625856292","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","11","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Urban Area","123","0.126902327558191","0.107195849095121","0.146608806021261","6"
"6 on Scale 1 to 10","2008","Hesse","Rural Area","33","0.156889163789669","0.109154433923727","0.204623893655611","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","76","0.102395238268623","0.0817204761301095","0.123070000407136","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","30","0.0736507760569887","0.0426663966361717","0.104635155477806","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","253","0.122979653358383","0.109107383042807","0.136851923673959","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","24","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","Urban Area","119","0.088623141485239","0.0732742232589351","0.103972059711543","6"
"6 on Scale 1 to 10","2008","Bavaria","Rural Area","151","0.104894373063222","0.0891227158523222","0.120666030274121","6"
"6 on Scale 1 to 10","2008","Berlin","Urban Area","83","0.100107176845539","0.0782292108277042","0.121985142863373","6"
"6 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Urban Area","9","","","","6"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","40","0.170514759893033","0.121373967840731","0.219655551945336","7"
"7 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2008","Hesse","Urban Area","160","0.128886529411501","0.109049166276293","0.14872389254671","7"
"7 on Scale 1 to 10","2008","Hesse","Rural Area","32","0.166034217998517","0.117195014130184","0.214873421866851","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","48","0.175733202516107","0.134545081121007","0.216921323911207","7"
"7 on Scale 1 to 10","2008","Bavaria","Urban Area","214","0.145992098100965","0.126922092390334","0.165062103811595","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","36","0.125882263205788","0.0865332355569063","0.16523129085467","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Rural Area","138","0.144907044625907","0.121380926179048","0.168433163072765","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Urban Area","146","0.166726152775689","0.14227957331148","0.191172732239898","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","11","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","63","0.122193295163899","0.091237853959037","0.153148736368762","7"
"7 on Scale 1 to 10","2008","Saxony","Urban Area","123","0.161097000933972","0.134355893926095","0.18783810794185","7"
"7 on Scale 1 to 10","2008","Brandenburg","Rural Area","116","0.156714740335095","0.130835253141985","0.182594227528206","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","29","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","94","0.182992013452966","0.152027525786243","0.213956501119689","7"
"7 on Scale 1 to 10","2008","Thuringia","Urban Area","45","0.186333002980949","0.139452377633721","0.233213628328176","7"
"7 on Scale 1 to 10","2008","Thuringia","Rural Area","106","0.141827982793292","0.114300047003276","0.169355918583309","7"
"7 on Scale 1 to 10","2008","Bremen","Urban Area","19","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","576","0.145812216459377","0.134645491351834","0.156978941566921","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","14","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","130","0.132892963601183","0.109743261012394","0.156042666189972","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","381","0.15662970731929","0.141277448130931","0.171981966507649","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","30","0.129550261329294","0.0850751514302525","0.174025371228336","7"
"7 on Scale 1 to 10","2008","Saxony","Rural Area","114","0.166546273990304","0.139102763203198","0.193989784777409","7"
"7 on Scale 1 to 10","2008","Hamburg","Urban Area","40","0.113612805934199","0.0766401837601186","0.15058542810828","7"
"7 on Scale 1 to 10","2008","Bavaria","Rural Area","168","0.117824065052269","0.101229774336549","0.134418355767989","7"
"7 on Scale 1 to 10","2008","Berlin","Urban Area","112","0.163065117231437","0.136137042089169","0.189993192373704","7"
"7 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","Urban Area","13","","","","7"
"8 on Scale 1 to 10","2008","Brandenburg","Rural Area","175","0.247448954106285","0.216728736952358","0.278169171260212","8"
"8 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","Urban Area","21","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","18","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","107","0.230889813349616","0.191059792723428","0.270719833975804","8"
"8 on Scale 1 to 10","2008","Saxony","Urban Area","155","0.240021693258582","0.208954241966118","0.271089144551045","8"
"8 on Scale 1 to 10","2008","Bavaria","Urban Area","295","0.225036395334682","0.20248246481207","0.247590325857293","8"
"8 on Scale 1 to 10","2008","Bavaria","Rural Area","322","0.197842186416292","0.177337484959587","0.218346887872998","8"
"8 on Scale 1 to 10","2008","Berlin","Urban Area","147","0.186890747175255","0.158475771139403","0.215305723211106","8"
"8 on Scale 1 to 10","2008","Saxony","Rural Area","152","0.204518604453377","0.174807904327683","0.234229304579072","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","44","0.163227608534021","0.1145025427233","0.211952674344742","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","119","0.181017684462957","0.150183501544897","0.211851867381016","8"
"8 on Scale 1 to 10","2008","Thuringia","Urban Area","43","0.174263535828198","0.128591628737019","0.219935442919377","8"
"8 on Scale 1 to 10","2008","Thuringia","Rural Area","126","0.207495096427016","0.175498012020687","0.239492180833345","8"
"8 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","8"
