"plh0172","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2008","Thuringia","Not Employed","23","","","","10"
"10 Completely satisfied","2008","Brandenburg","Employed","32","0.0591109728616155","0.0372240898234299","0.080997855899801","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Employed","51","0.0964456958665249","0.0702544151702238","0.122636976562826","10"
"10 Completely satisfied","2008","Thuringia","Employed","36","0.0704423032193021","0.0479452909082454","0.0929393155303588","10"
"10 Completely satisfied","2008","Brandenburg","Not Employed","37","0.0923480278186936","0.0632004831584232","0.121495572478964","10"
"10 Completely satisfied","2008","Saxony","Not Employed","40","0.0700766984430043","0.0488578858744257","0.0912955110115828","10"
"10 Completely satisfied","2008","Berlin","Employed","32","0.0583585654017482","0.037051840510016","0.0796652902934803","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Not Employed","30","0.060544650470851","0.0348906552669688","0.0861986456747333","10"
"10 Completely satisfied","2008","Hamburg","Employed","14","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Not Employed","84","0.11117215531877","0.0876319826682863","0.134712327969253","10"
"10 Completely satisfied","2008","Lower Saxony","Employed","109","0.0900290095023376","0.0728630740790601","0.107194944925615","10"
"10 Completely satisfied","2008","Saxony","Employed","85","0.104240156888526","0.0840279304130566","0.124452383363995","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Employed","292","0.114938428536966","0.10219137175306","0.127685485320872","10"
"10 Completely satisfied","2008","Hesse","Not Employed","64","0.147960135389164","0.115154824978474","0.180765445799853","10"
"10 Completely satisfied","2008","Hesse","Employed","93","0.102068052721851","0.0819398578151455","0.122196247628557","10"
"10 Completely satisfied","2008","Baden-Württemberg","Not Employed","72","0.0926335031264358","0.0734785025769547","0.111788503675917","10"
"10 Completely satisfied","2008","Bremen","Not Employed","13","","","","10"
"10 Completely satisfied","2008","Bremen","Employed","11","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Not Employed","158","0.103917202599665","0.0886516793598149","0.119182725839516","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Not Employed","63","0.150495668504764","0.11689497341939","0.184096363590138","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Employed","81","0.143357160765378","0.116702470435175","0.170011851095582","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Not Employed","22","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Employed","44","0.110827062414657","0.0762155498559281","0.145438574973385","10"
"10 Completely satisfied","2008","Hamburg","Not Employed","14","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Employed","151","0.105295370644123","0.0897210841108505","0.120869657177395","10"
"10 Completely satisfied","2008","Bavaria","Not Employed","92","0.110339251316076","0.0906121427813334","0.130066359850818","10"
"10 Completely satisfied","2008","Bavaria","Employed","238","0.127197961810357","0.111796881009453","0.14259904261126","10"
"10 Completely satisfied","2008","Berlin","Not Employed","25","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","Employed","12","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","16","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","8","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Not Employed","19","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Employed","18","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Employed","18","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Not Employed","44","0.0521013358555225","0.0381089559732652","0.0660937157377798","2"
"2 on Scale 1 to 10","2008","Bavaria","Employed","52","0.0331021708092403","0.0248328131212636","0.0413715284972171","2"
"2 on Scale 1 to 10","2008","Berlin","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Employed","21","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","5","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Employed","2","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Not Employed","19","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Employed","27","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","57","0.0385292400506302","0.0289007726750806","0.0481577074261799","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","52","0.0247558009403348","0.0185458848851862","0.0309657169954835","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","14","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","35","0.0428753186629833","0.029491048536584","0.0562595887893826","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Employed","25","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","21","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Employed","24","","","","2"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Employed","20","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","29","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","34","0.0847997800488483","0.0600829027955229","0.109516657302174","3"
"3 on Scale 1 to 10","2008","Thuringia","Not Employed","26","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","15","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Not Employed","35","0.0672180283595888","0.0464045985932372","0.0880314581259403","3"
"3 on Scale 1 to 10","2008","Saxony","Employed","46","0.062565436060881","0.0465463198460908","0.0785845522756712","3"
"3 on Scale 1 to 10","2008","Thuringia","Employed","31","0.0741000703262602","0.0510718045951066","0.0971283360574138","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","16","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Employed","5","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Not Employed","32","0.0538822933303073","0.0369740524464419","0.0707905342141727","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Employed","50","0.0497054847303776","0.0366710040489574","0.0627399654117977","3"
"3 on Scale 1 to 10","2008","Bremen","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","94","0.0705536811898444","0.0577431866376687","0.0833641757420202","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","100","0.0491016566066148","0.0404657951100852","0.0577375181031445","3"
"3 on Scale 1 to 10","2008","Hesse","Not Employed","27","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Employed","43","0.057507145918872","0.0420283154781819","0.0729859763595621","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","24","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","25","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","56","0.0806381202310644","0.0626485744175683","0.0986276660445605","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Employed","69","0.049565025675194","0.0385518503823046","0.0605782009680834","3"
"3 on Scale 1 to 10","2008","Bavaria","Not Employed","57","0.0711878536789179","0.0549976208196431","0.0873780865381927","3"
"3 on Scale 1 to 10","2008","Bavaria","Employed","92","0.0639393458641081","0.0526312537606163","0.0752474379675999","3"
"3 on Scale 1 to 10","2008","Berlin","Not Employed","20","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Employed","34","0.0811202009267365","0.0563051325959326","0.10593526925754","3"
"3 on Scale 1 to 10","2008","Brandenburg","Not Employed","32","0.0897439750401858","0.0609691349989115","0.11851881508146","3"
"3 on Scale 1 to 10","2008","Bremen","Employed","3","","","","3"
"4 on Scale 1 to 10","2008","Hamburg","Employed","8","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Employed","40","0.112165011453646","0.0828779706548322","0.14145205225246","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","13","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","16","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Not Employed","60","0.116925373255425","0.0902159948555137","0.143634751655335","4"
"4 on Scale 1 to 10","2008","Saxony","Employed","53","0.0525713425877163","0.0378092261784491","0.0673334589969835","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","30","0.0814018666857483","0.051987533296772","0.110816200074724","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","32","0.0491396364244239","0.0299612298343277","0.0683180430145201","4"
"4 on Scale 1 to 10","2008","Thuringia","Not Employed","26","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Employed","35","0.0706623192161304","0.0481328679781692","0.0931917704540916","4"
"4 on Scale 1 to 10","2008","Bavaria","Not Employed","66","0.064386410179226","0.0489327424876837","0.0798400778707684","4"
"4 on Scale 1 to 10","2008","Bavaria","Employed","97","0.0511498232738853","0.0409668609363752","0.0613327856113954","4"
"4 on Scale 1 to 10","2008","Berlin","Not Employed","18","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Employed","24","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Not Employed","28","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","110","0.0800855544844775","0.0665072759295782","0.0936638330393767","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","143","0.0710832194355054","0.0608134072933431","0.0813530315776676","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","47","0.0421891028812725","0.0289076132642973","0.0554705924982477","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Employed","82","0.075001274586768","0.061636286727566","0.0883662624459699","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Not Employed","29","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Employed","59","0.054245650101904","0.0406614491476114","0.0678298510561967","4"
"4 on Scale 1 to 10","2008","Hesse","Employed","58","0.0619652591211747","0.0459356918137925","0.0779948264285569","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","34","0.0728705326302114","0.0484446859440108","0.097296379316412","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","43","0.0486159124388571","0.0322578744072717","0.0649739504704424","4"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","34","0.145114436292476","0.104506728916179","0.185722143668773","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","16","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Employed","59","0.153242508199592","0.1198114740324","0.186673542366784","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","55","0.0978576074480978","0.0714959311869216","0.124219283709274","5"
"5 on Scale 1 to 10","2008","Saxony","Not Employed","72","0.135221228244236","0.106797198854666","0.163645257633807","5"
"5 on Scale 1 to 10","2008","Saxony","Employed","100","0.0988839541496548","0.0791390919604486","0.118628816338861","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","48","0.18350474049609","0.141867731250082","0.225141749742098","5"
"5 on Scale 1 to 10","2008","Thuringia","Not Employed","75","0.187067084150396","0.148113827796909","0.226020340503883","5"
"5 on Scale 1 to 10","2008","Thuringia","Employed","54","0.102728674296603","0.0760368883722048","0.129420460221001","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","22","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","32","0.123285248826039","0.087036813518029","0.159533684134049","5"
"5 on Scale 1 to 10","2008","Hamburg","Not Employed","20","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Employed","16","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Not Employed","101","0.173246872994224","0.144905333922604","0.201588412065845","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Employed","109","0.10753759511589","0.0889579424916502","0.126117247740131","5"
"5 on Scale 1 to 10","2008","Bremen","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Employed","8","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","Not Employed","119","0.127251681498276","0.106268928042526","0.148234434954026","5"
"5 on Scale 1 to 10","2008","Bavaria","Employed","191","0.11818138713036","0.10325971752703","0.13310305673369","5"
"5 on Scale 1 to 10","2008","Berlin","Not Employed","38","0.140754075230284","0.0983187566030244","0.183189393857543","5"
"5 on Scale 1 to 10","2008","Berlin","Employed","55","0.120349549715727","0.0907763092856413","0.149922790145814","5"
"5 on Scale 1 to 10","2008","Brandenburg","Not Employed","45","0.130568165128284","0.0966474573422536","0.164488872914314","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","87","0.0944705246779983","0.0751461159640786","0.113794933391918","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Employed","114","0.0852949640834412","0.0711218295400947","0.0994680986267877","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","185","0.127800683290766","0.1110986878781","0.144502678703433","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","248","0.0987972091793443","0.0868717762814209","0.110722642077268","5"
"5 on Scale 1 to 10","2008","Hesse","Not Employed","59","0.148206624402947","0.115378749398122","0.181034499407773","5"
"5 on Scale 1 to 10","2008","Hesse","Employed","92","0.109361200778358","0.0886110793213512","0.130111322235365","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","66","0.154856052726688","0.120859655289031","0.188852450164346","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","84","0.159607701734206","0.131750851764443","0.187464551703969","5"
"6 on Scale 1 to 10","2008","Brandenburg","Employed","44","0.0674974623997472","0.0442139017561342","0.0907810230433602","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","33","0.102123091650251","0.0695507165498253","0.134695466750676","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","31","0.139748814680713","0.0921693322311238","0.187328297130302","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","46","0.0828433702584132","0.0583871794438185","0.107299561073008","6"
"6 on Scale 1 to 10","2008","Thuringia","Not Employed","41","0.102569329306737","0.0722634465965329","0.132875212016941","6"
"6 on Scale 1 to 10","2008","Saxony","Employed","86","0.083529982318567","0.0652287152536082","0.101831249383526","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","35","0.138566172766913","0.0987335648455892","0.178398780688237","6"
"6 on Scale 1 to 10","2008","Saxony","Not Employed","74","0.115442330061514","0.0888806027722438","0.142004057350785","6"
"6 on Scale 1 to 10","2008","Thuringia","Employed","52","0.105894047179835","0.0788419983092376","0.132946096050433","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","29","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","27","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Not Employed","9","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Employed","13","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Not Employed","65","0.102523835952183","0.0798081063544563","0.125239565549909","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Employed","128","0.131727386513222","0.111444556361201","0.152010216665243","6"
"6 on Scale 1 to 10","2008","Bremen","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Employed","5","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","145","0.0944893581060335","0.0798563999803516","0.109122316231715","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","248","0.107169315785122","0.0948067011031579","0.119531930467087","6"
"6 on Scale 1 to 10","2008","Hesse","Not Employed","53","0.125005252018214","0.0944483946330334","0.155562109403395","6"
"6 on Scale 1 to 10","2008","Hesse","Employed","103","0.137055478577656","0.114190129238187","0.159920827917126","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","41","0.0862034102672378","0.0598285326824472","0.112578287852028","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","65","0.100868959062231","0.0779626921769515","0.12377522594751","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","102","0.121331940456461","0.0997591290689524","0.142904751843969","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Employed","175","0.120055053099331","0.10356273691329","0.136547369285373","6"
"6 on Scale 1 to 10","2008","Bavaria","Not Employed","117","0.131982352405092","0.110671127502011","0.153293577308174","6"
"6 on Scale 1 to 10","2008","Bavaria","Employed","153","0.0788392101055856","0.066382822856593","0.0912955973545782","6"
"6 on Scale 1 to 10","2008","Berlin","Not Employed","37","0.14933721258666","0.105846054136259","0.192828371037061","6"
"6 on Scale 1 to 10","2008","Berlin","Employed","46","0.0696915005522828","0.0465482148489445","0.0928347862556212","6"
"6 on Scale 1 to 10","2008","Brandenburg","Not Employed","36","0.081990937125133","0.0543702234716027","0.109611650778663","6"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","31","0.138888069851353","0.0948593364214487","0.182916803281258","7"
"7 on Scale 1 to 10","2008","Hamburg","Employed","28","","","","7"
"7 on Scale 1 to 10","2008","Hesse","Not Employed","59","0.136352912935718","0.104646858526373","0.168058967345064","7"
"7 on Scale 1 to 10","2008","Hesse","Employed","133","0.1360350224101","0.113241489834613","0.158828554985588","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","57","0.198966387701193","0.154949454832304","0.242983320570082","7"
"7 on Scale 1 to 10","2008","Bavaria","Not Employed","111","0.0958407633885471","0.0773061387024569","0.114375388074637","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","112","0.138479893429992","0.112208075813787","0.164751711046198","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Employed","178","0.157280239352655","0.135445845787158","0.179114632918151","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Not Employed","106","0.154841523865631","0.127751112528942","0.181931935202321","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","27","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","47","0.132576420973209","0.0934790165521389","0.171673825394279","7"
"7 on Scale 1 to 10","2008","Saxony","Not Employed","78","0.148565306036785","0.119002539918977","0.178128072154594","7"
"7 on Scale 1 to 10","2008","Brandenburg","Employed","71","0.150222747877907","0.117063775483983","0.183381720271831","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","45","0.152985097081904","0.114263867637697","0.191706326526111","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","78","0.181290564390125","0.147109098923597","0.215472029856652","7"
"7 on Scale 1 to 10","2008","Thuringia","Not Employed","57","0.134556773293642","0.100469693286291","0.168643853300992","7"
"7 on Scale 1 to 10","2008","Thuringia","Employed","94","0.171543907497278","0.138400871089583","0.204686943904972","7"
"7 on Scale 1 to 10","2008","Bremen","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Employed","14","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","229","0.137014604873127","0.119812600434819","0.154216609311434","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","361","0.150148514771633","0.135871987152406","0.164425042390861","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","54","0.120355750352435","0.0897790639609558","0.150932436743913","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","158","0.16511639243283","0.140585416995584","0.189647367870076","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Employed","253","0.147035974056157","0.129066273571653","0.165005674540661","7"
"7 on Scale 1 to 10","2008","Saxony","Employed","159","0.174673392412245","0.149558742202687","0.199788042621803","7"
"7 on Scale 1 to 10","2008","Hamburg","Not Employed","12","","","","7"
"7 on Scale 1 to 10","2008","Bavaria","Employed","271","0.149943610417355","0.133441438877207","0.166445781957502","7"
"7 on Scale 1 to 10","2008","Berlin","Not Employed","33","0.123656417508528","0.0834880877680227","0.163824747249033","7"
"7 on Scale 1 to 10","2008","Berlin","Employed","79","0.187412900771819","0.151943298595887","0.222882502947751","7"
"7 on Scale 1 to 10","2008","Brandenburg","Not Employed","58","0.16434437176392","0.127034859206614","0.201653884321227","7"
"8 on Scale 1 to 10","2008","Brandenburg","Employed","107","0.267316114606439","0.226243575516723","0.308388653696156","8"
"8 on Scale 1 to 10","2008","Berlin","Employed","109","0.219901838215177","0.182256546078627","0.257547130351728","8"
"8 on Scale 1 to 10","2008","Brandenburg","Not Employed","89","0.244537588721665","0.201265512937252","0.287809664506078","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","53","0.255366344211344","0.195527090624496","0.315205597798193","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","72","0.213173256645862","0.165955528657794","0.26039098463393","8"
"8 on Scale 1 to 10","2008","Saxony","Not Employed","120","0.213428501298829","0.179371531400235","0.247485471197423","8"
"8 on Scale 1 to 10","2008","Bavaria","Not Employed","214","0.194094757888197","0.169192708168311","0.218996807608084","8"
"8 on Scale 1 to 10","2008","Bavaria","Employed","403","0.219740912291732","0.200601520763657","0.238880303819807","8"
"8 on Scale 1 to 10","2008","Berlin","Not Employed","38","0.133459839505147","0.0919636818700289","0.174955997140266","8"
"8 on Scale 1 to 10","2008","Saxony","Employed","187","0.227128008289432","0.199414598481379","0.254841418097485","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","58","0.149892056107741","0.111494339862496","0.188289772352987","8"
