"plh0172","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2008","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Saxony","6","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Berlin","4","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Bavaria","4","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Saxony","3","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Saxony-Anhalt","5","","","","1"
"10 Completely satisfied","2008","66 and older","Saxony-Anhalt","12","","","","10"
"10 Completely satisfied","2008","66 and older","Thuringia","9","","","","10"
"10 Completely satisfied","2008","66 and older","Bavaria","50","0.0892785904042149","0.0660525463940989","0.112504634414331","10"
"10 Completely satisfied","2008","66 and older","Berlin","11","","","","10"
"10 Completely satisfied","2008","66 and older","Brandenburg","23","","","","10"
"10 Completely satisfied","2008","66 and older","Mecklenburg-Western Pomerania","5","","","","10"
"10 Completely satisfied","2008","66 and older","Saxony","17","","","","10"
"10 Completely satisfied","2008","35-65 y.","Saxony-Anhalt","37","0.0613484883539434","0.038453206700375","0.0842437700075117","10"
"10 Completely satisfied","2008","35-65 y.","Thuringia","29","","","","10"
"10 Completely satisfied","2008","66 and older","Schleswig-Holstein","11","","","","10"
"10 Completely satisfied","2008","66 and older","Hamburg","9","","","","10"
"10 Completely satisfied","2008","66 and older","Lower Saxony","47","0.100641818950442","0.0722057573262368","0.129077880574646","10"
"10 Completely satisfied","2008","66 and older","Bremen","11","","","","10"
"10 Completely satisfied","2008","66 and older","North Rhine-Westphalia","91","0.100364107698661","0.0807654279352324","0.119962787462089","10"
"10 Completely satisfied","2008","66 and older","Hesse","39","0.136371565229428","0.0946570888843852","0.178086041574471","10"
"10 Completely satisfied","2008","66 and older","Rhineland-Palatinate,Saarland","32","0.13792085361839","0.0949189033654032","0.180922803871377","10"
"10 Completely satisfied","2008","66 and older","Baden-Württemberg","37","0.0789054662120342","0.0549125592842147","0.102898373139854","10"
"10 Completely satisfied","2008","16-34 y.","Schleswig-Holstein","15","","","","10"
"10 Completely satisfied","2008","16-34 y.","Hamburg","5","","","","10"
"10 Completely satisfied","2008","16-34 y.","Lower Saxony","63","0.144509321786683","0.109110887080024","0.179907756493342","10"
"10 Completely satisfied","2008","16-34 y.","Bremen","8","","","","10"
"10 Completely satisfied","2008","16-34 y.","North Rhine-Westphalia","145","0.167158793777343","0.14163635157437","0.192681235980315","10"
"10 Completely satisfied","2008","16-34 y.","Hesse","43","0.159293895802489","0.116042172957974","0.202545618647003","10"
"10 Completely satisfied","2008","16-34 y.","Rhineland-Palatinate,Saarland","45","0.226997860697978","0.171135093429104","0.282860627966852","10"
"10 Completely satisfied","2008","16-34 y.","Brandenburg","17","","","","10"
"10 Completely satisfied","2008","16-34 y.","Mecklenburg-Western Pomerania","14","","","","10"
"10 Completely satisfied","2008","16-34 y.","Saxony","47","0.168942078650188","0.129113647857823","0.208770509442553","10"
"10 Completely satisfied","2008","16-34 y.","Saxony-Anhalt","32","0.152834730913627","0.104167846588557","0.201501615238697","10"
"10 Completely satisfied","2008","16-34 y.","Thuringia","21","","","","10"
"10 Completely satisfied","2008","35-65 y.","Schleswig-Holstein","40","0.112911313653558","0.0768572280295957","0.14896539927752","10"
"10 Completely satisfied","2008","35-65 y.","Hamburg","14","","","","10"
"10 Completely satisfied","2008","35-65 y.","Hesse","75","0.0948043773021059","0.0742986358491677","0.115310118755044","10"
"10 Completely satisfied","2008","35-65 y.","Rhineland-Palatinate,Saarland","67","0.120491174708393","0.0951913650806387","0.145790984336148","10"
"10 Completely satisfied","2008","35-65 y.","Baden-Württemberg","111","0.0988150781901596","0.0824671894304641","0.115162966949855","10"
"10 Completely satisfied","2008","35-65 y.","Bavaria","187","0.106836149978041","0.0915949460264024","0.12207735392968","10"
"10 Completely satisfied","2008","35-65 y.","Berlin","24","","","","10"
"10 Completely satisfied","2008","35-65 y.","Brandenburg","29","","","","10"
"10 Completely satisfied","2008","35-65 y.","Mecklenburg-Western Pomerania","16","","","","10"
"10 Completely satisfied","2008","35-65 y.","Saxony","61","0.0746011157153528","0.0561146292342225","0.093087602196483","10"
"10 Completely satisfied","2008","16-34 y.","Baden-Württemberg","75","0.125139109424415","0.0988170553691815","0.151461163479648","10"
"10 Completely satisfied","2008","16-34 y.","Bavaria","93","0.183630480923679","0.152904981567958","0.214355980279401","10"
"10 Completely satisfied","2008","16-34 y.","Berlin","22","","","","10"
"10 Completely satisfied","2008","35-65 y.","Lower Saxony","83","0.0759493617374102","0.0590499322344776","0.0928487912403427","10"
"10 Completely satisfied","2008","35-65 y.","Bremen","5","","","","10"
"10 Completely satisfied","2008","35-65 y.","North Rhine-Westphalia","214","0.0918717694780247","0.0798455855448477","0.103897953411202","10"
"2 on Scale 1 to 10","2008","16-34 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Lower Saxony","8","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Saxony","6","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Hesse","27","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Baden-Württemberg","32","0.0252825335135731","0.0166826458905693","0.033882421136577","2"
"2 on Scale 1 to 10","2008","35-65 y.","Bavaria","63","0.0499710419129354","0.039220701522989","0.0607213823028819","2"
"2 on Scale 1 to 10","2008","35-65 y.","Berlin","22","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Brandenburg","18","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Mecklenburg-Western Pomerania","11","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Saxony","19","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Saxony-Anhalt","22","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Thuringia","19","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Schleswig-Holstein","6","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Lower Saxony","13","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Bremen","2","","","","2"
"2 on Scale 1 to 10","2008","66 and older","North Rhine-Westphalia","32","0.0438817416928241","0.0305218803729017","0.0572416030127465","2"
"2 on Scale 1 to 10","2008","66 and older","Hesse","13","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Rhineland-Palatinate,Saarland","11","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Baden-Württemberg","19","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Bavaria","25","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Berlin","13","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Brandenburg","8","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Mecklenburg-Western Pomerania","7","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Saxony","12","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Saxony-Anhalt","5","","","","2"
"2 on Scale 1 to 10","2008","66 and older","Thuringia","10","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","North Rhine-Westphalia","15","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Hesse","4","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Baden-Württemberg","9","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Bavaria","8","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Berlin","4","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Saxony-Anhalt","1","","","","2"
"2 on Scale 1 to 10","2008","16-34 y.","Thuringia","4","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Schleswig-Holstein","9","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Lower Saxony","25","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2008","35-65 y.","North Rhine-Westphalia","62","0.028868179564559","0.0218969079458802","0.0358394511832378","2"
"3 on Scale 1 to 10","2008","66 and older","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","Saxony-Anhalt","37","0.117126090257209","0.0864451948408897","0.147806985673528","3"
"3 on Scale 1 to 10","2008","16-34 y.","Schleswig-Holstein","3","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","Thuringia","33","0.0687536971410004","0.0451642769989591","0.0923431172830417","3"
"3 on Scale 1 to 10","2008","16-34 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","North Rhine-Westphalia","25","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","Hesse","8","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","Hesse","49","0.0708449524785991","0.0528856852951566","0.0888042196620417","3"
"3 on Scale 1 to 10","2008","16-34 y.","Brandenburg","7","","","","3"
"3 on Scale 1 to 10","2008","66 and older","Bavaria","30","0.074081724925906","0.052748786486865","0.0954146633649469","3"
"3 on Scale 1 to 10","2008","16-34 y.","Saxony-Anhalt","12","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","Thuringia","11","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","Lower Saxony","8","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0573136772296582","0.039248914031265","0.0753784404280514","3"
"3 on Scale 1 to 10","2008","35-65 y.","Baden-Württemberg","65","0.0508962733885415","0.0388558173100856","0.0629367294669975","3"
"3 on Scale 1 to 10","2008","35-65 y.","Bavaria","90","0.0738146757897443","0.060913927625639","0.0867154239538497","3"
"3 on Scale 1 to 10","2008","66 and older","Hamburg","2","","","","3"
"3 on Scale 1 to 10","2008","66 and older","Lower Saxony","26","","","","3"
"3 on Scale 1 to 10","2008","66 and older","Berlin","12","","","","3"
"3 on Scale 1 to 10","2008","66 and older","Brandenburg","20","","","","3"
"3 on Scale 1 to 10","2008","66 and older","Mecklenburg-Western Pomerania","8","","","","3"
"3 on Scale 1 to 10","2008","66 and older","Saxony","16","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","Saxony","14","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","Baden-Württemberg","23","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","Bavaria","29","","","","3"
"3 on Scale 1 to 10","2008","16-34 y.","Berlin","7","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","Schleswig-Holstein","19","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","Lower Saxony","48","0.0541057318926537","0.0396744460528535","0.068537017732454","3"
"3 on Scale 1 to 10","2008","35-65 y.","Bremen","3","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","North Rhine-Westphalia","113","0.0675016047845761","0.0570557421980208","0.0779474673711314","3"
"3 on Scale 1 to 10","2008","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2008","66 and older","North Rhine-Westphalia","56","0.0707117915901717","0.0539922121330103","0.0874313710473332","3"
"3 on Scale 1 to 10","2008","66 and older","Hesse","13","","","","3"
"3 on Scale 1 to 10","2008","66 and older","Rhineland-Palatinate,Saarland","8","","","","3"
"3 on Scale 1 to 10","2008","66 and older","Baden-Württemberg","37","0.0976711775774789","0.0712505670781236","0.124091788076834","3"
"3 on Scale 1 to 10","2008","66 and older","Saxony-Anhalt","14","","","","3"
"3 on Scale 1 to 10","2008","66 and older","Thuringia","13","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","Berlin","35","0.0961592006401598","0.0670492564325129","0.125269144847807","3"
"3 on Scale 1 to 10","2008","35-65 y.","Brandenburg","25","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","Mecklenburg-Western Pomerania","17","","","","3"
"3 on Scale 1 to 10","2008","35-65 y.","Saxony","51","0.0784051739308664","0.0594922095068612","0.0973181383548716","3"
"4 on Scale 1 to 10","2008","16-34 y.","Schleswig-Holstein","5","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Hamburg","7","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Lower Saxony","15","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","North Rhine-Westphalia","42","0.0736049898540075","0.0557430655477526","0.0914669141602623","4"
"4 on Scale 1 to 10","2008","16-34 y.","Hesse","16","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Baden-Württemberg","29","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Bavaria","31","0.0317583096634526","0.0178426514854656","0.0456739678414396","4"
"4 on Scale 1 to 10","2008","16-34 y.","Berlin","7","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Brandenburg","7","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Mecklenburg-Western Pomerania","3","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Saxony","17","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Saxony-Anhalt","18","","","","4"
"4 on Scale 1 to 10","2008","16-34 y.","Thuringia","11","","","","4"
"4 on Scale 1 to 10","2008","35-65 y.","Schleswig-Holstein","12","","","","4"
"4 on Scale 1 to 10","2008","35-65 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","2008","35-65 y.","Lower Saxony","54","0.0583331405597249","0.0433822033892563","0.0732840777301935","4"
"4 on Scale 1 to 10","2008","35-65 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2008","35-65 y.","North Rhine-Westphalia","141","0.0694517814609883","0.0588671839306793","0.0800363789912973","4"
"4 on Scale 1 to 10","2008","35-65 y.","Hesse","51","0.0684787417165192","0.0507994716251313","0.086158011807907","4"
"4 on Scale 1 to 10","2008","35-65 y.","Rhineland-Palatinate,Saarland","44","0.059484123835208","0.0411016848469372","0.0778665628234788","4"
"4 on Scale 1 to 10","2008","35-65 y.","Baden-Württemberg","66","0.0700178708834218","0.0560385891370101","0.0839971526298335","4"
"4 on Scale 1 to 10","2008","35-65 y.","Bavaria","91","0.0627937778038751","0.0508244302116219","0.0747631253961283","4"
"4 on Scale 1 to 10","2008","35-65 y.","Berlin","26","","","","4"
"4 on Scale 1 to 10","2008","35-65 y.","Brandenburg","45","0.12386256363942","0.0925434273213476","0.155181699957492","4"
"4 on Scale 1 to 10","2008","35-65 y.","Mecklenburg-Western Pomerania","19","","","","4"
"4 on Scale 1 to 10","2008","35-65 y.","Saxony","58","0.0713613182729422","0.0532490831433241","0.0894735534025603","4"
"4 on Scale 1 to 10","2008","35-65 y.","Saxony-Anhalt","27","","","","4"
"4 on Scale 1 to 10","2008","35-65 y.","Thuringia","32","0.0774252176078485","0.052509180821993","0.102341254393704","4"
"4 on Scale 1 to 10","2008","66 and older","Schleswig-Holstein","7","","","","4"
"4 on Scale 1 to 10","2008","66 and older","Hamburg","5","","","","4"
"4 on Scale 1 to 10","2008","66 and older","Lower Saxony","19","","","","4"
"4 on Scale 1 to 10","2008","66 and older","Bremen","2","","","","4"
"4 on Scale 1 to 10","2008","66 and older","North Rhine-Westphalia","70","0.0876244954487781","0.0691826749985564","0.106066315899","4"
"4 on Scale 1 to 10","2008","66 and older","Hesse","12","","","","4"
"4 on Scale 1 to 10","2008","66 and older","Rhineland-Palatinate,Saarland","20","","","","4"
"4 on Scale 1 to 10","2008","66 and older","Baden-Württemberg","34","0.0599256044139989","0.0388021692847277","0.0810490395432701","4"
"4 on Scale 1 to 10","2008","66 and older","Bavaria","41","0.0644532260357464","0.0444516650013612","0.0844547870701316","4"
"4 on Scale 1 to 10","2008","66 and older","Berlin","9","","","","4"
"4 on Scale 1 to 10","2008","66 and older","Brandenburg","16","","","","4"
"4 on Scale 1 to 10","2008","66 and older","Mecklenburg-Western Pomerania","7","","","","4"
"4 on Scale 1 to 10","2008","66 and older","Saxony","38","0.125528673334625","0.0891138013608118","0.161943545308438","4"
"4 on Scale 1 to 10","2008","66 and older","Saxony-Anhalt","17","","","","4"
"4 on Scale 1 to 10","2008","66 and older","Thuringia","18","","","","4"
"5 on Scale 1 to 10","2008","35-65 y.","Thuringia","56","0.117176593326353","0.0871922660312084","0.147160920621497","5"
"5 on Scale 1 to 10","2008","35-65 y.","Saxony-Anhalt","47","0.0870178838597223","0.0601256264489404","0.113910141270504","5"
"5 on Scale 1 to 10","2008","66 and older","Schleswig-Holstein","15","","","","5"
"5 on Scale 1 to 10","2008","66 and older","Hamburg","15","","","","5"
"5 on Scale 1 to 10","2008","66 and older","Lower Saxony","63","0.162377436137639","0.127519562833537","0.19723530944174","5"
"5 on Scale 1 to 10","2008","66 and older","Hesse","35","0.161536854797506","0.116802701949096","0.206271007645915","5"
"5 on Scale 1 to 10","2008","66 and older","Rhineland-Palatinate,Saarland","45","0.194009332715127","0.144694685357743","0.243323980072511","5"
"5 on Scale 1 to 10","2008","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","2008","66 and older","North Rhine-Westphalia","110","0.125550960136185","0.103939630501735","0.147162289770635","5"
"5 on Scale 1 to 10","2008","16-34 y.","Brandenburg","22","","","","5"
"5 on Scale 1 to 10","2008","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
"5 on Scale 1 to 10","2008","16-34 y.","Saxony","25","","","","5"
"5 on Scale 1 to 10","2008","16-34 y.","Saxony-Anhalt","22","","","","5"
"5 on Scale 1 to 10","2008","16-34 y.","Thuringia","26","","","","5"
"5 on Scale 1 to 10","2008","35-65 y.","Schleswig-Holstein","26","","","","5"
"5 on Scale 1 to 10","2008","35-65 y.","Hamburg","17","","","","5"
"5 on Scale 1 to 10","2008","35-65 y.","Lower Saxony","104","0.132815326764508","0.111166120005124","0.154464533523892","5"
"5 on Scale 1 to 10","2008","35-65 y.","Bremen","11","","","","5"
"5 on Scale 1 to 10","2008","35-65 y.","North Rhine-Westphalia","244","0.108578924883822","0.0956257141725059","0.121532135595138","5"
"5 on Scale 1 to 10","2008","35-65 y.","Hesse","95","0.128995105754938","0.105531920273828","0.152458291236048","5"
"5 on Scale 1 to 10","2008","35-65 y.","Rhineland-Palatinate,Saarland","82","0.160729376304948","0.132185156697365","0.189273595912531","5"
"5 on Scale 1 to 10","2008","35-65 y.","Baden-Württemberg","108","0.0991482342244388","0.082775837285732","0.115520631163146","5"
"5 on Scale 1 to 10","2008","35-65 y.","Bavaria","186","0.131573540808308","0.114895486017903","0.148251595598713","5"
"5 on Scale 1 to 10","2008","35-65 y.","Berlin","54","0.160123754590032","0.123913172050339","0.196334337129725","5"
"5 on Scale 1 to 10","2008","35-65 y.","Brandenburg","57","0.143415545531402","0.110093102447933","0.17673798861487","5"
"5 on Scale 1 to 10","2008","35-65 y.","Mecklenburg-Western Pomerania","30","0.118964271697681","0.0812452944225062","0.156683248972855","5"
"5 on Scale 1 to 10","2008","35-65 y.","Saxony","100","0.139799241526595","0.115400380768285","0.164198102284905","5"
"5 on Scale 1 to 10","2008","66 and older","Baden-Württemberg","56","0.103621867915364","0.0764981913769428","0.130745544453784","5"
"5 on Scale 1 to 10","2008","66 and older","Bavaria","65","0.111869245635543","0.0861947087551383","0.137543782515949","5"
"5 on Scale 1 to 10","2008","66 and older","Berlin","16","","","","5"
"5 on Scale 1 to 10","2008","66 and older","Mecklenburg-Western Pomerania","11","","","","5"
"5 on Scale 1 to 10","2008","66 and older","Saxony","47","0.133250058140058","0.095897947682256","0.170602168597861","5"
"5 on Scale 1 to 10","2008","66 and older","Saxony-Anhalt","34","0.211738017198966","0.153339223268616","0.270136811129316","5"
"5 on Scale 1 to 10","2008","66 and older","Thuringia","47","0.181315621910779","0.130171502209898","0.23245974161166","5"
"5 on Scale 1 to 10","2008","66 and older","Brandenburg","25","","","","5"
"5 on Scale 1 to 10","2008","16-34 y.","Schleswig-Holstein","13","","","","5"
"5 on Scale 1 to 10","2008","16-34 y.","Hamburg","4","","","","5"
"5 on Scale 1 to 10","2008","16-34 y.","Lower Saxony","43","0.104891680425831","0.0740429848752944","0.135740375976368","5"
"5 on Scale 1 to 10","2008","16-34 y.","Bremen","2","","","","5"
