"plh0172","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2008","Thuringia","33","0.0522172842742332","0.0375356185655953","0.0668989499828711","2"
"2 on Scale 1 to 10","2008","Bremen","3","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","60","0.0262458757572629","0.0198123960113111","0.0326793555032146","2"
"3 on Scale 1 to 10","2008","Brandenburg","52","0.0682265010714711","0.0510215737002798","0.0854314284426624","3"
"3 on Scale 1 to 10","2008","Hamburg","10","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","57","0.0744026312986058","0.0570837832602147","0.0917214793369969","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","28","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","194","0.057775425890461","0.0504901035610052","0.0650607482199168","3"
"3 on Scale 1 to 10","2008","Hesse","70","0.0603128342667458","0.0474652282616883","0.0731604402718033","3"
"3 on Scale 1 to 10","2008","Lower Saxony","82","0.0514007695578601","0.0410640358662376","0.0617375032494825","3"
"3 on Scale 1 to 10","2008","Bavaria","149","0.0664232119827619","0.0571446970651502","0.0757017269003737","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","29","","","","3"
"3 on Scale 1 to 10","2008","Bremen","5","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","49","0.0428884907448414","0.0309100332556388","0.054866948234044","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","125","0.0609840091797782","0.0513538109064156","0.0706142074531409","3"
"3 on Scale 1 to 10","2008","Saxony","81","0.0644781036046123","0.0517663161808744","0.0771898910283502","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","63","0.0954550559939955","0.0753430352433298","0.115567076744661","3"
"3 on Scale 1 to 10","2008","Berlin","54","0.0822596767639275","0.0622319181374568","0.102287435390398","3"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","24","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","16","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","88","0.0529686942778851","0.0424841650568874","0.0634532234988828","4"
"4 on Scale 1 to 10","2008","Bremen","6","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","253","0.0747231638578938","0.0665127802063628","0.0829335475094248","4"
"4 on Scale 1 to 10","2008","Hesse","79","0.056913818904169","0.0444109335850695","0.0694167042232685","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","77","0.0585516559147602","0.0446707732306655","0.0724325385988549","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","129","0.062943201427014","0.0531697463571534","0.0727166564968746","4"
"4 on Scale 1 to 10","2008","Bavaria","163","0.0556856409319167","0.0471414013104166","0.0642298805534168","4"
"4 on Scale 1 to 10","2008","Berlin","42","0.0602838978255533","0.0429347583200742","0.0776330373310323","4"
"4 on Scale 1 to 10","2008","Brandenburg","68","0.0913256796783826","0.0716684776725505","0.110982881684215","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","29","","","","4"
"4 on Scale 1 to 10","2008","Saxony","113","0.0790271027024809","0.065063902326672","0.0929903030782898","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","62","0.0641770536228874","0.0474033912496808","0.0809507159960939","4"
"4 on Scale 1 to 10","2008","Thuringia","61","0.0617006450978421","0.0458214180057768","0.0775798721899075","4"
"5 on Scale 1 to 10","2008","Saxony","172","0.113822104824855","0.0973841690996356","0.130260040550075","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","50","0.108216856370522","0.0807946927491047","0.135639019991939","5"
"5 on Scale 1 to 10","2008","Brandenburg","104","0.142886419570893","0.119006339326481","0.166766499815305","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","54","0.103854541891808","0.0784279866452275","0.129281097138389","5"
"5 on Scale 1 to 10","2008","Hamburg","36","0.112496256609852","0.0756825958756134","0.149309917344091","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","433","0.110524281460864","0.100733984194242","0.120314578727486","5"
"5 on Scale 1 to 10","2008","Hesse","151","0.123194647058068","0.105457931213803","0.140931362902334","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","150","0.157661220393589","0.13611579444683","0.179206646340348","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","201","0.0886668707625835","0.077227292374503","0.100106449150664","5"
"5 on Scale 1 to 10","2008","Bavaria","310","0.121289529860185","0.109125483452428","0.133453576267943","5"
"5 on Scale 1 to 10","2008","Berlin","93","0.128141776404596","0.103777851814057","0.152505700995135","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","103","0.137777714057681","0.114187044126352","0.161368383989009","5"
"5 on Scale 1 to 10","2008","Thuringia","129","0.140240357386649","0.117324356465057","0.163156358308241","5"
"5 on Scale 1 to 10","2008","Lower Saxony","210","0.134207704398333","0.118250650375876","0.15016475842079","5"
"5 on Scale 1 to 10","2008","Bremen","13","","","","5"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","393","0.102042385829834","0.0925905057939104","0.111494265865757","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","56","0.12080755165462","0.0936447513164789","0.147970351992761","6"
"6 on Scale 1 to 10","2008","Hamburg","22","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","193","0.119874237155222","0.104669026962908","0.135079447347535","6"
"6 on Scale 1 to 10","2008","Bremen","10","","","","6"
"6 on Scale 1 to 10","2008","Hesse","156","0.132764209588563","0.114452251034675","0.151076168142452","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","106","0.0948613147614418","0.0775371869942257","0.112185442528658","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","277","0.120524293639312","0.107422221996003","0.133626365282622","6"
"6 on Scale 1 to 10","2008","Bavaria","270","0.0970499169115916","0.0860199815706313","0.108079852252552","6"
"6 on Scale 1 to 10","2008","Berlin","83","0.100107176845539","0.0782292108277042","0.121985142863373","6"
"6 on Scale 1 to 10","2008","Brandenburg","80","0.0741170900697472","0.0562415846237061","0.0919925955157883","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","66","0.139081014614475","0.108536044882988","0.169625984345961","6"
"6 on Scale 1 to 10","2008","Saxony","160","0.0966490582773942","0.0813557804052441","0.111942336149544","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","79","0.0918296434233763","0.0720637579423073","0.111595528904445","6"
"6 on Scale 1 to 10","2008","Thuringia","93","0.104415293152629","0.0842339908005428","0.124596595504715","6"
"7 on Scale 1 to 10","2008","Hamburg","40","0.113612805934199","0.0766401837601186","0.15058542810828","7"
"7 on Scale 1 to 10","2008","Brandenburg","129","0.156672539525003","0.131868884680224","0.181476194369781","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","74","0.123340442660488","0.0943140631864083","0.152366822134569","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","88","0.173850502429936","0.142263906701811","0.205437098158061","7"
"7 on Scale 1 to 10","2008","Lower Saxony","284","0.15629041248729","0.139291552617837","0.173289272356742","7"
"7 on Scale 1 to 10","2008","Bremen","19","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","590","0.14483803678796","0.133848851838421","0.155827221737498","7"
"7 on Scale 1 to 10","2008","Hesse","192","0.136148228062109","0.117640576942632","0.154655879181585","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","166","0.131055459036937","0.111104084000675","0.151006834073199","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","411","0.15368030743042","0.139166977031515","0.168193637829326","7"
"7 on Scale 1 to 10","2008","Bavaria","382","0.131404038950935","0.118816037874471","0.143992040027399","7"
"7 on Scale 1 to 10","2008","Berlin","112","0.163065117231437","0.136137042089169","0.189993192373704","7"
"7 on Scale 1 to 10","2008","Saxony","237","0.163940431896202","0.144778682169272","0.183102181623133","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","123","0.168097393382929","0.142502230544951","0.193692556220907","7"
"7 on Scale 1 to 10","2008","Thuringia","151","0.155092925565545","0.13120302919681","0.178982821934281","7"
"8 on Scale 1 to 10","2008","Brandenburg","196","0.256912442396313","0.227097520197075","0.286727364595551","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","122","0.210589221810837","0.176606737809998","0.244571705811675","8"
"8 on Scale 1 to 10","2008","Hamburg","72","0.248526621829697","0.198176777580988","0.298876466078406","8"
"8 on Scale 1 to 10","2008","Lower Saxony","403","0.216639317716505","0.197354894337283","0.235923741095727","8"
"8 on Scale 1 to 10","2008","Bremen","34","0.21893662673636","0.149691350037711","0.288181903435008","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","881","0.220117711020021","0.207180460055307","0.233054961984735","8"
"8 on Scale 1 to 10","2008","Hesse","261","0.176273147841139","0.155709015739968","0.196837279942309","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","200","0.167489023690597","0.145412158564259","0.189565888816935","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","582","0.235117394646007","0.218051442589252","0.252183346702761","8"
"8 on Scale 1 to 10","2008","Bavaria","617","0.210952673991629","0.195751135096589","0.226154212886669","8"
"8 on Scale 1 to 10","2008","Berlin","147","0.186890747175255","0.158475771139403","0.215305723211106","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","125","0.231541257055007","0.194306450424367","0.268776063685648","8"
"8 on Scale 1 to 10","2008","Saxony","307","0.221496179686413","0.200003676024162","0.242988683348665","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","163","0.175954840254236","0.149892267762923","0.20201741274555","8"
"8 on Scale 1 to 10","2008","Thuringia","169","0.197590264394197","0.171312121838896","0.223868406949498","8"
"9 on Scale 1 to 10","2008","Hamburg","49","0.155856735016691","0.113597100160388","0.198116369872993","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","579","0.134163955091042","0.123521649211223","0.144806260970862","9"
"9 on Scale 1 to 10","2008","Hesse","184","0.142887443160838","0.124001370572199","0.161773515749476","9"
"9 on Scale 1 to 10","2008","Lower Saxony","221","0.116636632050445","0.101610599991286","0.131662664109605","9"
"9 on Scale 1 to 10","2008","Brandenburg","87","0.098412547601235","0.0780866242534404","0.11873847094903","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","61","0.119610066240686","0.0909652506328968","0.148254881848474","9"
"9 on Scale 1 to 10","2008","Saxony","186","0.132667369281143","0.115110445777233","0.150224292785054","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","90","0.153943958809151","0.123864749477205","0.184023168141096","9"
"9 on Scale 1 to 10","2008","Thuringia","120","0.133889099004898","0.111415472427794","0.156362725582002","9"
"9 on Scale 1 to 10","2008","Bremen","21","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","92","0.120489066796041","0.0982080191948706","0.142770114397211","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","154","0.142203546259388","0.121554662403101","0.162852430115675","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","344","0.138842778513561","0.124927444968057","0.152758112059065","9"
"9 on Scale 1 to 10","2008","Bavaria","398","0.134766475529848","0.122043136023196","0.147489815036499","9"
"9 on Scale 1 to 10","2008","Berlin","79","0.108164791055466","0.0855254278379324","0.130804154273","9"
"0 Completely dissatisfied","2009","Schleswig-Holstein","4","","","","0"
"0 Completely dissatisfied","2009","Hamburg","2","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","7","","","","0"
"0 Completely dissatisfied","2009","Bremen","","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","23","","","","0"
"0 Completely dissatisfied","2009","Hesse","14","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","11","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","5","","","","0"
"0 Completely dissatisfied","2009","Bavaria","18","","","","0"
"0 Completely dissatisfied","2009","Berlin","11","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","3","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2009","Saxony","3","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","6","","","","0"
"0 Completely dissatisfied","2009","Thuringia","5","","","","0"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","7","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","6","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","4","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","14","","","","1"
"1 on Scale 1 to 10","2009","Bremen","3","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","7","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","4","","","","1"
"1 on Scale 1 to 10","2009","Saxony","18","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","39","0.0110743550711411","0.00767373757259253","0.0144749725696897","1"
"1 on Scale 1 to 10","2009","Hesse","9","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","11","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","17","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","26","","","","1"
"1 on Scale 1 to 10","2009","Berlin","8","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","11","","","","1"
"10 Completely satisfied","2009","Saxony-Anhalt","48","0.057692601087258","0.0412452561254419","0.0741399460490741","10"
"10 Completely satisfied","2009","Thuringia","60","0.0879966680485665","0.0686657516195449","0.107327584477588","10"
"10 Completely satisfied","2009","Brandenburg","58","0.0767823317379235","0.058251530434519","0.095313133041328","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","38","0.0997483207372504","0.0727713185721794","0.126725322902321","10"
"10 Completely satisfied","2009","Saxony","139","0.1026425251098","0.0865601033034425","0.118724946916157","10"
"10 Completely satisfied","2009","Schleswig-Holstein","71","0.120091239512347","0.0920162914826924","0.148166187542002","10"
"10 Completely satisfied","2009","Hamburg","28","","","","10"
"10 Completely satisfied","2009","Lower Saxony","181","0.0978566341851429","0.0834941322147866","0.112219136155499","10"
"10 Completely satisfied","2009","Bremen","14","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","378","0.0996544351684571","0.0899209207979627","0.109387949538952","10"
"10 Completely satisfied","2009","Hesse","130","0.105681009535972","0.0884653070103693","0.122896712061575","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","134","0.122570004336246","0.102513224444481","0.14262678422801","10"
"10 Completely satisfied","2009","Baden-Württemberg","202","0.0965306611065443","0.0839388647314017","0.109122457481687","10"
"10 Completely satisfied","2009","Bavaria","302","0.113860292908414","0.101709050518017","0.12601153529881","10"
"10 Completely satisfied","2009","Berlin","52","0.0690261272780675","0.0500425390224233","0.0880097155337116","10"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","11","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","8","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","52","0.0317298279336611","0.0232569818015624","0.0402026740657599","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","92","0.025518225917553","0.0203939932232658","0.0306424586118401","2"
"2 on Scale 1 to 10","2009","Hesse","36","0.0303329635069904","0.0207290379717933","0.0399368890421876","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","22","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","56","0.0321327826804802","0.0246134309362563","0.0396521344247041","2"
"2 on Scale 1 to 10","2009","Bavaria","84","0.0414837922393678","0.0338555865875181","0.0491119978912174","2"
"2 on Scale 1 to 10","2009","Berlin","26","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","23","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","12","","","","2"
"2 on Scale 1 to 10","2009","Saxony","39","0.0318113661887836","0.0225115108568168","0.0411112215207505","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","28","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","25","","","","2"
"2 on Scale 1 to 10","2009","Bremen","5","","","","2"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","19","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","8","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","187","0.0592867728059934","0.0516127289934051","0.0669608166185817","3"
"3 on Scale 1 to 10","2009","Hesse","78","0.0678207107357128","0.0537404421271737","0.0819009793442519","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","35","0.0450757140552531","0.0323869697424971","0.0577644583680091","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","95","0.0458049875560625","0.0368909738332781","0.0547190012788469","3"
"3 on Scale 1 to 10","2009","Brandenburg","61","0.0788224311504222","0.060067818996752","0.0975770433040923","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","28","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","49","0.0605721901354602","0.0437451478713154","0.0773992323996051","3"
"3 on Scale 1 to 10","2009","Thuringia","54","0.0735911172674249","0.0557740930513956","0.0914081414834541","3"
"3 on Scale 1 to 10","2009","Lower Saxony","92","0.0720932166155233","0.0595907253228615","0.0845957079081852","3"
"3 on Scale 1 to 10","2009","Bremen","5","","","","3"
"3 on Scale 1 to 10","2009","Saxony","85","0.0698837013245374","0.0563735062728584","0.0833938963762164","3"
"3 on Scale 1 to 10","2009","Bavaria","170","0.0703921521373125","0.0606063721006278","0.0801779321739973","3"
"3 on Scale 1 to 10","2009","Berlin","56","0.0757763988707744","0.0559584677907795","0.0955943299507693","3"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","31","0.0496575647297565","0.0308956461806811","0.0684194832788319","4"
"4 on Scale 1 to 10","2009","Hamburg","17","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","102","0.0550367279832647","0.0440129374563111","0.0660605185102184","4"
"4 on Scale 1 to 10","2009","Bremen","9","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","213","0.0628155851680235","0.0549312881360253","0.0706998822000217","4"
"4 on Scale 1 to 10","2009","Hesse","68","0.0527976918961224","0.0402746772310845","0.0653207065611602","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","72","0.0798498539874285","0.0632719629012244","0.0964277450736326","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","132","0.0650210897920159","0.0545080968694148","0.075534082714617","4"
"4 on Scale 1 to 10","2009","Bavaria","186","0.0745119981644627","0.0644662580533773","0.0845577382755481","4"
"4 on Scale 1 to 10","2009","Berlin","47","0.0761075911120445","0.0562499575269812","0.0959652246971078","4"
"4 on Scale 1 to 10","2009","Brandenburg","63","0.0901815671678427","0.070245120644912","0.110118013690773","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","31","0.0751153354829533","0.0513870141480914","0.0988436568178152","4"
"4 on Scale 1 to 10","2009","Saxony","95","0.0706730914764042","0.0570925732397326","0.0842536097130759","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","55","0.0647021319062778","0.0473491662036334","0.0820550976089222","4"
"4 on Scale 1 to 10","2009","Thuringia","69","0.0657873942228955","0.0488707069577142","0.0827040814880769","4"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","58","0.114411304691955","0.0857557103011385","0.143066899082772","5"
"5 on Scale 1 to 10","2009","Brandenburg","98","0.107470885859717","0.0859148892053952","0.12902688251404","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","53","0.0997188375697748","0.073841346842389","0.125596328297161","5"
"5 on Scale 1 to 10","2009","Hamburg","13","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","204","0.122925052237069","0.107052902998325","0.138797201475813","5"
"5 on Scale 1 to 10","2009","Bremen","8","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","419","0.131017045308593","0.120052609911102","0.141981480706083","5"
"5 on Scale 1 to 10","2009","Hesse","141","0.139563823847549","0.120158280494543","0.158969367200555","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","132","0.136839766427592","0.115820636087647","0.157858896767538","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","213","0.114339906857435","0.100771439390183","0.127908374324688","5"
"5 on Scale 1 to 10","2009","Bavaria","288","0.111301093815179","0.0992698514340924","0.123332336196266","5"
"5 on Scale 1 to 10","2009","Berlin","86","0.122037079116537","0.0975246249362943","0.146549533296779","5"
"5 on Scale 1 to 10","2009","Saxony","162","0.11132735482395","0.0946596080622129","0.127995101585686","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","114","0.156681469708193","0.131039931127354","0.182323008289033","5"
"5 on Scale 1 to 10","2009","Thuringia","89","0.118044291244198","0.0960268422429364","0.14006174024546","5"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","44","0.0915383322818496","0.0666326021490657","0.116444062414634","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","389","0.112363257167917","0.1021009138574","0.122625600478434","6"
"6 on Scale 1 to 10","2009","Hesse","133","0.108711399653121","0.0912802205084658","0.126142578797776","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","109","0.100952367225982","0.0825271560667555","0.119377578385208","6"
"6 on Scale 1 to 10","2009","Hamburg","35","0.118398659637107","0.0799330199299416","0.156864299344273","6"
"6 on Scale 1 to 10","2009","Lower Saxony","158","0.100994479772509","0.0864289199288081","0.115560039616209","6"
"6 on Scale 1 to 10","2009","Bremen","7","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","60","0.120039913762576","0.0907813337911115","0.14929849373404","6"
"6 on Scale 1 to 10","2009","Saxony","139","0.127679794129049","0.109994833579333","0.145364754678764","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","197","0.0945189538539874","0.0820451911614122","0.106992716546563","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","79","0.115333277605939","0.0928009216424927","0.137865633569385","6"
"6 on Scale 1 to 10","2009","Bavaria","221","0.0734348033717959","0.0634561394266853","0.0834134673169066","6"
"6 on Scale 1 to 10","2009","Berlin","79","0.130284991223631","0.105076985910345","0.155492996536916","6"
"6 on Scale 1 to 10","2009","Brandenburg","96","0.101923627813441","0.0808661879409542","0.122981067685929","6"
"6 on Scale 1 to 10","2009","Thuringia","103","0.128932082063312","0.106064111524156","0.151800052602467","6"
"7 on Scale 1 to 10","2009","Thuringia","129","0.14360036857289","0.119670675411939","0.167530061733842","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","132","0.155962226713154","0.130368702273773","0.181555751152535","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","74","0.145601989142437","0.115140000990989","0.176063977293885","7"
"7 on Scale 1 to 10","2009","Hamburg","49","0.177445173064582","0.131959149899525","0.22293119622964","7"
"7 on Scale 1 to 10","2009","Brandenburg","141","0.175650871456429","0.149166343097961","0.202135399814897","7"
