"plh0172","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2008","Saxony","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","direct migration background","31","0.0653210314202315","0.0439598984397486","0.0866821644007145","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","indirect migration background","9","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","no migration background","88","0.0645644633771194","0.0530667034661808","0.0760622232880579","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","direct migration background","29","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","indirect migration background","8","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","direct migration background","2","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","no migration background","62","0.0970631585130138","0.0765487502645916","0.117577566761436","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","no migration background","54","0.0690517685038869","0.052066931743952","0.0860366052638219","3"
"3 on Scale 1 to 10","2008","Bremen","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","no migration background","154","0.0548895233240824","0.0470115599645444","0.0627674866836203","3"
"3 on Scale 1 to 10","2008","Lower Saxony","no migration background","75","0.0513040963088586","0.040342272218319","0.0622659203993982","3"
"3 on Scale 1 to 10","2008","Lower Saxony","direct migration background","5","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","2008","Bremen","no migration background","4","","","","3"
"3 on Scale 1 to 10","2008","Hesse","no migration background","50","0.0530349542820829","0.0395946055172457","0.0664753030469201","3"
"3 on Scale 1 to 10","2008","Hesse","direct migration background","16","","","","3"
"3 on Scale 1 to 10","2008","Hesse","indirect migration background","4","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","no migration background","42","0.0497019370179153","0.0355660929408032","0.0638377810950274","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","direct migration background","5","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","no migration background","27","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2008","Saxony","no migration background","77","0.0610096558749203","0.0484720699038302","0.0735472418460103","3"
"3 on Scale 1 to 10","2008","Saxony","direct migration background","3","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","direct migration background","2","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","no migration background","121","0.0608804705388042","0.0512047453866361","0.0705561956909724","3"
"3 on Scale 1 to 10","2008","Bavaria","direct migration background","21","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","indirect migration background","7","","","","3"
"3 on Scale 1 to 10","2008","Berlin","no migration background","49","0.0854423150606214","0.0639026966138688","0.106981933507374","3"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","no migration background","23","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","no migration background","13","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","no migration background","79","0.0522870784824334","0.041226473456558","0.0633476835083088","4"
"4 on Scale 1 to 10","2008","Lower Saxony","direct migration background","7","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","2008","Bremen","no migration background","4","","","","4"
"4 on Scale 1 to 10","2008","Bremen","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2008","Bremen","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","no migration background","202","0.0779012097934248","0.0686310170179809","0.0871714025688686","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","direct migration background","38","0.0699030278806114","0.0478596248724442","0.0919464308887786","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","indirect migration background","13","","","","4"
"4 on Scale 1 to 10","2008","Hesse","no migration background","69","0.0661132718222678","0.0512109515940021","0.0810155920505336","4"
"4 on Scale 1 to 10","2008","Hesse","direct migration background","7","","","","4"
"4 on Scale 1 to 10","2008","Hesse","indirect migration background","3","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","no migration background","64","0.055298116293142","0.0404316508332534","0.0701645817530307","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","direct migration background","10","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","no migration background","92","0.0586868938062063","0.0476905794872887","0.0696832081251239","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","direct migration background","23","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","indirect migration background","14","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","no migration background","140","0.0567934000218373","0.047427782082454","0.0661590179612206","4"
"4 on Scale 1 to 10","2008","Bavaria","direct migration background","15","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","indirect migration background","8","","","","4"
"4 on Scale 1 to 10","2008","Berlin","no migration background","40","0.0550571207549415","0.0374817102711651","0.0726325312387179","4"
"4 on Scale 1 to 10","2008","Berlin","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2008","Berlin","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","no migration background","67","0.0925142122840968","0.0724358983059027","0.112592526262291","4"
"4 on Scale 1 to 10","2008","Brandenburg","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","no migration background","29","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2008","Saxony","no migration background","106","0.0775140225093358","0.0635067332505621","0.0915213117681095","4"
"4 on Scale 1 to 10","2008","Saxony","direct migration background","6","","","","4"
"4 on Scale 1 to 10","2008","Saxony","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","no migration background","61","0.0648867626457707","0.0478175592556406","0.0819559660359007","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","direct migration background","","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","no migration background","57","0.0601018035550872","0.0441798860604885","0.0760237210496859","4"
"4 on Scale 1 to 10","2008","Thuringia","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","indirect migration background","2","","","","4"
"5 on Scale 1 to 10","2008","Berlin","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2008","Berlin","direct migration background","9","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","no migration background","101","0.143905055321473","0.1195828982296","0.168227212413346","5"
"5 on Scale 1 to 10","2008","Brandenburg","direct migration background","1","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2008","Saxony","no migration background","171","0.116956740661657","0.100122726371975","0.13379075495134","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","no migration background","50","0.109741971329235","0.0819814294906055","0.137502513167864","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on Scale 1 to 10","2008","Bremen","direct migration background","","","","","5"
"5 on Scale 1 to 10","2008","Bremen","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","no migration background","348","0.111576714976123","0.100686794960413","0.122466634991832","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","direct migration background","50","0.0829121993160503","0.0590735740151148","0.106750824616986","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","indirect migration background","35","0.168175883816582","0.118180895175784","0.21817087245738","5"
"5 on Scale 1 to 10","2008","Hesse","no migration background","115","0.10359865186114","0.0853222471214196","0.121875056600859","5"
"5 on Scale 1 to 10","2008","Hesse","direct migration background","30","0.192634845509373","0.135496853839711","0.249772837179035","5"
"5 on Scale 1 to 10","2008","Hesse","indirect migration background","6","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","no migration background","124","0.162080291652845","0.138110101778726","0.186050481526964","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","direct migration background","21","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","no migration background","142","0.0829716964617712","0.0700664624033655","0.0958769305201769","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","direct migration background","46","0.11110201314144","0.08170503047075","0.140498995812131","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","indirect migration background","13","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","no migration background","267","0.127014536020745","0.113539984901317","0.140489087140173","5"
"5 on Scale 1 to 10","2008","Bavaria","direct migration background","28","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","indirect migration background","15","","","","5"
"5 on Scale 1 to 10","2008","Berlin","no migration background","82","0.129056963836125","0.103223565053617","0.154890362618634","5"
"5 on Scale 1 to 10","2008","Saxony","direct migration background","1","","","","5"
"5 on Scale 1 to 10","2008","Saxony","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","no migration background","97","0.132003361465126","0.108547325735681","0.155459397194572","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","no migration background","128","0.142087539258742","0.118698591003504","0.16547648751398","5"
"5 on Scale 1 to 10","2008","Thuringia","direct migration background","1","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","direct migration background","4","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","no migration background","48","0.101416051364646","0.0749556903176825","0.127876412411609","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","direct migration background","4","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","no migration background","31","0.106525745402841","0.0685106449200257","0.144540845885657","5"
"5 on Scale 1 to 10","2008","Hamburg","direct migration background","4","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","no migration background","189","0.1336977872519","0.116787923189695","0.150607651314105","5"
"5 on Scale 1 to 10","2008","Lower Saxony","direct migration background","14","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","indirect migration background","7","","","","5"
"5 on Scale 1 to 10","2008","Bremen","no migration background","12","","","","5"
"6 on Scale 1 to 10","2008","Bremen","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","no migration background","46","0.110902769015542","0.0833789361143472","0.138426601916736","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","direct migration background","10","","","","6"
