"transab_cat2","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","1984","Saxony","Female","","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","Male","","","","","1"
"Very high transfer dependency","1984","Hesse","Male","11","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","Male","6","","","","3"
"Very high transfer dependency","1984","Hesse","Female","8","","","","3"
"Very high transfer dependency","1984","Hamburg","Male","4","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Male","5","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","Female","5","","","","3"
"Very high transfer dependency","1984","Hamburg","Female","5","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Female","5","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","Male","5","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","Female","10","","","","3"
"Very high transfer dependency","1984","Bremen","Male","1","","","","3"
"Very high transfer dependency","1984","Lower Saxony","Male","16","","","","3"
"Very high transfer dependency","1984","Lower Saxony","Female","22","","","","3"
"Very high transfer dependency","1984","Bremen","Female","3","","","","3"
"Very high transfer dependency","1984","Bavaria","Male","7","","","","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","Male","33","0.0220895811080843","0.0148856900601333","0.0292934721560352","3"
"Very high transfer dependency","1984","Bavaria","Female","14","","","","3"
"Very high transfer dependency","1984","Berlin","Male","3","","","","3"
"Very high transfer dependency","1984","Berlin","Female","3","","","","3"
"Very high transfer dependency","1984","Brandenburg","Male","","","","","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","Female","51","0.0347777678329312","0.0259104826277598","0.0436450530381026","3"
"Very high transfer dependency","1984","Brandenburg","Female","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Male","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Female","","","","","3"
"Very high transfer dependency","1984","Saxony","Male","","","","","3"
"Very high transfer dependency","1984","Saxony","Female","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","Male","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","Female","","","","","3"
"Very high transfer dependency","1984","Thuringia","Male","","","","","3"
"Very high transfer dependency","1984","Thuringia","Female","","","","","3"
"Very low transfer dependency","1984","Schleswig-Holstein","Male","171","0.933921133890501","0.898315913330463","0.96952635445054","0"
"Very low transfer dependency","1984","Schleswig-Holstein","Female","179","0.950561977783709","0.919978265457378","0.98114569011004","0"
"Very low transfer dependency","1984","Hamburg","Male","144","0.975337695663894","0.950681808823688","0.999993582504101","0"
"Very low transfer dependency","1984","Hamburg","Female","148","0.942206988751813","0.905935920107703","0.978478057395923","0"
"Very low transfer dependency","1984","Lower Saxony","Male","531","0.907553197388448","0.884337619848999","0.930768774927898","0"
"Very low transfer dependency","1984","Lower Saxony","Female","565","0.924526791219261","0.903932554064515","0.945121028374008","0"
"Very low transfer dependency","1984","Bremen","Male","52","0.851706332860964","0.763948870395176","0.939463795326752","0"
"Very low transfer dependency","1984","Bremen","Female","55","0.82052196731595","0.729974918042131","0.911069016589769","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","Male","1469","0.930937273924285","0.918509139918381","0.94336540793019","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","Female","1480","0.91361369143099","0.900017103841047","0.927210279020932","0"
"Very low transfer dependency","1984","Hesse","Male","580","0.951553000716031","0.934720136686865","0.968385864745197","0"
"Very low transfer dependency","1984","Hesse","Female","572","0.954209525457489","0.937715944558816","0.970703106356163","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Male","404","0.96717166729411","0.950089768436507","0.984253566151713","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Female","412","0.957548776641868","0.938580460285094","0.976517092998642","0"
"Very low transfer dependency","1984","Baden-Württemberg","Male","1071","0.971173975072522","0.961409825173222","0.980938124971823","0"
"Very low transfer dependency","1984","Baden-Württemberg","Female","1076","0.962847326343382","0.951834294704707","0.973860357982056","0"
"Very low transfer dependency","1984","Bavaria","Male","942","0.95711821150037","0.94450485998846","0.969731563012279","0"
"Very low transfer dependency","1984","Bavaria","Female","1041","0.95371062450339","0.941260078387472","0.966161170619308","0"
"Very low transfer dependency","1984","Berlin","Male","190","0.954462753328288","0.925350363722797","0.98357514293378","0"
"Very low transfer dependency","1984","Berlin","Female","202","0.961997720219191","0.936198967472838","0.987796472965544","0"
"Very low transfer dependency","1984","Brandenburg","Male","","","","","0"
"Very low transfer dependency","1984","Brandenburg","Female","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","Male","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","Female","","","","","0"
"Very low transfer dependency","1984","Saxony","Male","","","","","0"
"Very low transfer dependency","1984","Saxony","Female","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","Male","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","Female","","","","","0"
"Very low transfer dependency","1984","Thuringia","Male","","","","","0"
"Very low transfer dependency","1984","Thuringia","Female","","","","","0"
"High transfer dependency","1985","Lower Saxony","Female","5","","","","2"
"High transfer dependency","1985","Lower Saxony","Male","4","","","","2"
"High transfer dependency","1985","Schleswig-Holstein","Female","1","","","","2"
"High transfer dependency","1985","Hamburg","Female","4","","","","2"
"High transfer dependency","1985","Hamburg","Male","6","","","","2"
"High transfer dependency","1985","Schleswig-Holstein","Male","1","","","","2"
"High transfer dependency","1985","Bremen","Female","2","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","Female","26","","","","2"
"High transfer dependency","1985","Bremen","Male","2","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","Male","22","","","","2"
"High transfer dependency","1985","Hesse","Male","6","","","","2"
"High transfer dependency","1985","Hesse","Female","9","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","Male","3","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","Female","5","","","","2"
"High transfer dependency","1985","Baden-Württemberg","Male","7","","","","2"
"High transfer dependency","1985","Baden-Württemberg","Female","11","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","Male","","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","Female","","","","","2"
"High transfer dependency","1985","Thuringia","Male","","","","","2"
"High transfer dependency","1985","Thuringia","Female","","","","","2"
"High transfer dependency","1985","Bavaria","Male","6","","","","2"
"High transfer dependency","1985","Bavaria","Female","10","","","","2"
"High transfer dependency","1985","Berlin","Female","2","","","","2"
"High transfer dependency","1985","Berlin","Male","2","","","","2"
"High transfer dependency","1985","Brandenburg","Male","","","","","2"
"High transfer dependency","1985","Brandenburg","Female","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","Male","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","Female","","","","","2"
"High transfer dependency","1985","Saxony","Male","","","","","2"
"High transfer dependency","1985","Saxony","Female","","","","","2"
"Low transfer dependency","1985","Schleswig-Holstein","Female","5","","","","1"
"Low transfer dependency","1985","Hamburg","Male","7","","","","1"
"Low transfer dependency","1985","Hamburg","Female","7","","","","1"
"Low transfer dependency","1985","Lower Saxony","Male","33","0.0436242320555278","0.0263804753099109","0.0608679888011448","1"
"Low transfer dependency","1985","Lower Saxony","Female","28","","","","1"
"Low transfer dependency","1985","Schleswig-Holstein","Male","6","","","","1"
"Low transfer dependency","1985","North Rhine-Westphalia","Female","52","0.0269164297513351","0.0187072080612153","0.0351256514414549","1"
"Low transfer dependency","1985","Bremen","Male","11","","","","1"
"Low transfer dependency","1985","North Rhine-Westphalia","Male","46","0.0192187378159044","0.0121859734951104","0.0262515021366985","1"
"Low transfer dependency","1985","Bremen","Female","12","","","","1"
"Low transfer dependency","1985","Hesse","Male","19","","","","1"
"Low transfer dependency","1985","Hesse","Female","17","","","","1"
"Low transfer dependency","1985","Rhineland-Palatinate,Saarland","Male","6","","","","1"
"Low transfer dependency","1985","Rhineland-Palatinate,Saarland","Female","8","","","","1"
"Low transfer dependency","1985","Baden-Württemberg","Male","20","","","","1"
"Low transfer dependency","1985","Baden-Württemberg","Female","20","","","","1"
"Low transfer dependency","1985","Bavaria","Male","18","","","","1"
"Low transfer dependency","1985","Bavaria","Female","20","","","","1"
"Low transfer dependency","1985","Berlin","Male","9","","","","1"
"Low transfer dependency","1985","Berlin","Female","12","","","","1"
"Low transfer dependency","1985","Brandenburg","Male","","","","","1"
"Low transfer dependency","1985","Brandenburg","Female","","","","","1"
"Low transfer dependency","1985","Mecklenburg-Western Pomerania","Male","","","","","1"
"Low transfer dependency","1985","Mecklenburg-Western Pomerania","Female","","","","","1"
"Low transfer dependency","1985","Saxony-Anhalt","Female","","","","","1"
"Low transfer dependency","1985","Thuringia","Female","","","","","1"
"Low transfer dependency","1985","Saxony","Male","","","","","1"
"Low transfer dependency","1985","Thuringia","Male","","","","","1"
"Low transfer dependency","1985","Saxony","Female","","","","","1"
"Low transfer dependency","1985","Saxony-Anhalt","Male","","","","","1"
"Very high transfer dependency","1985","Schleswig-Holstein","Male","5","","","","3"
"Very high transfer dependency","1985","Hamburg","Female","5","","","","3"
"Very high transfer dependency","1985","Hesse","Male","9","","","","3"
"Very high transfer dependency","1985","Rhineland-Palatinate,Saarland","Male","3","","","","3"
"Very high transfer dependency","1985","Schleswig-Holstein","Female","4","","","","3"
"Very high transfer dependency","1985","Hamburg","Male","1","","","","3"
"Very high transfer dependency","1985","Hesse","Female","9","","","","3"
"Very high transfer dependency","1985","Rhineland-Palatinate,Saarland","Female","5","","","","3"
"Very high transfer dependency","1985","Baden-Württemberg","Male","5","","","","3"
"Very high transfer dependency","1985","Baden-Württemberg","Female","9","","","","3"
"Very high transfer dependency","1985","Bavaria","Male","6","","","","3"
"Very high transfer dependency","1985","Lower Saxony","Female","15","","","","3"
"Very high transfer dependency","1985","Bremen","Male","2","","","","3"
"Very high transfer dependency","1985","Lower Saxony","Male","16","","","","3"
"Very high transfer dependency","1985","Bremen","Female","1","","","","3"
"Very high transfer dependency","1985","North Rhine-Westphalia","Male","28","","","","3"
"Very high transfer dependency","1985","Bavaria","Female","16","","","","3"
"Very high transfer dependency","1985","Berlin","Male","2","","","","3"
"Very high transfer dependency","1985","Berlin","Female","1","","","","3"
"Very high transfer dependency","1985","Brandenburg","Male","","","","","3"
"Very high transfer dependency","1985","Brandenburg","Female","","","","","3"
"Very high transfer dependency","1985","North Rhine-Westphalia","Female","48","0.0332542904931094","0.0241593857046121","0.0423491952816067","3"
"Very high transfer dependency","1985","Mecklenburg-Western Pomerania","Male","","","","","3"
"Very high transfer dependency","1985","Mecklenburg-Western Pomerania","Female","","","","","3"
"Very high transfer dependency","1985","Saxony","Male","","","","","3"
"Very high transfer dependency","1985","Saxony","Female","","","","","3"
"Very high transfer dependency","1985","Saxony-Anhalt","Male","","","","","3"
"Very high transfer dependency","1985","Saxony-Anhalt","Female","","","","","3"
"Very high transfer dependency","1985","Thuringia","Male","","","","","3"
"Very high transfer dependency","1985","Thuringia","Female","","","","","3"
"Very low transfer dependency","1985","Schleswig-Holstein","Male","157","0.937838758505862","0.901436471697423","0.974241045314302","0"
"Very low transfer dependency","1985","Schleswig-Holstein","Female","171","0.957853053856261","0.928581801505666","0.987124306206856","0"
"Very low transfer dependency","1985","Hamburg","Male","126","0.923043713774807","0.878895081031244","0.967192346518371","0"
"Very low transfer dependency","1985","Hamburg","Female","125","0.909174313723862","0.861742857607815","0.95660576983991","0"
"Very low transfer dependency","1985","Lower Saxony","Male","486","0.917294903474113","0.894042152789925","0.940547654158301","0"
"Very low transfer dependency","1985","Lower Saxony","Female","515","0.922158548032275","0.900027491076992","0.944289604987559","0"
"Very low transfer dependency","1985","Bremen","Male","39","0.813846924263455","0.710032504128158","0.917661344398753","0"
"Very low transfer dependency","1985","Bremen","Female","47","0.838278307527177","0.746628723305729","0.929927891748624","0"
"Very low transfer dependency","1985","North Rhine-Westphalia","Male","1368","0.949468951937875","0.938248842588474","0.960689061287276","0"
"Very low transfer dependency","1985","North Rhine-Westphalia","Female","1367","0.926806673778984","0.913595284017497","0.940018063540471","0"
"Very low transfer dependency","1985","Hesse","Male","538","0.955266419803318","0.938325805247508","0.972207034359127","0"
"Very low transfer dependency","1985","Hesse","Female","528","0.952762689118269","0.935238866540696","0.970286511695842","0"
"Very low transfer dependency","1985","Rhineland-Palatinate,Saarland","Male","371","0.965359881927898","0.947045890390622","0.983673873465175","0"
"Very low transfer dependency","1985","Rhineland-Palatinate,Saarland","Female","371","0.94984258289691","0.928152226387691","0.971532939406129","0"
"Very low transfer dependency","1985","Baden-Württemberg","Male","992","0.984239669043922","0.976611308490129","0.991868029597715","0"
"Very low transfer dependency","1985","Baden-Württemberg","Female","990","0.968673769854227","0.958035467833772","0.979312071874682","0"
"Very low transfer dependency","1985","Bavaria","Male","883","0.965409420385307","0.95355589898644","0.977262941784173","0"
"Very low transfer dependency","1985","Bavaria","Female","951","0.949474804324295","0.935879271390877","0.963070337257712","0"
"Very low transfer dependency","1985","Berlin","Male","164","0.94406464449194","0.910210992463231","0.977918296520648","0"
"Very low transfer dependency","1985","Berlin","Female","176","0.949828905125954","0.918870335441272","0.980787474810636","0"
"Very low transfer dependency","1985","Brandenburg","Male","","","","","0"
"Very low transfer dependency","1985","Brandenburg","Female","","","","","0"
"Very low transfer dependency","1985","Mecklenburg-Western Pomerania","Male","","","","","0"
"Very low transfer dependency","1985","Mecklenburg-Western Pomerania","Female","","","","","0"
"Very low transfer dependency","1985","Saxony","Male","","","","","0"
"Very low transfer dependency","1985","Saxony","Female","","","","","0"
"Very low transfer dependency","1985","Saxony-Anhalt","Male","","","","","0"
"Very low transfer dependency","1985","Saxony-Anhalt","Female","","","","","0"
"Very low transfer dependency","1985","Thuringia","Male","","","","","0"
"Very low transfer dependency","1985","Thuringia","Female","","","","","0"
"High transfer dependency","1986","Lower Saxony","Male","5","","","","2"
"High transfer dependency","1986","Lower Saxony","Female","5","","","","2"
"High transfer dependency","1986","Hamburg","Female","","","","","2"
"High transfer dependency","1986","Schleswig-Holstein","Male","1","","","","2"
"High transfer dependency","1986","Schleswig-Holstein","Female","","","","","2"
"High transfer dependency","1986","Hamburg","Male","","","","","2"
"High transfer dependency","1986","Bremen","Male","2","","","","2"
"High transfer dependency","1986","Bremen","Female","3","","","","2"
"High transfer dependency","1986","North Rhine-Westphalia","Male","19","","","","2"
"High transfer dependency","1986","North Rhine-Westphalia","Female","22","","","","2"
"High transfer dependency","1986","Hesse","Female","4","","","","2"
"High transfer dependency","1986","Hesse","Male","7","","","","2"
"High transfer dependency","1986","Rhineland-Palatinate,Saarland","Male","4","","","","2"
"High transfer dependency","1986","Rhineland-Palatinate,Saarland","Female","7","","","","2"
"High transfer dependency","1986","Baden-Württemberg","Male","7","","","","2"
"High transfer dependency","1986","Thuringia","Male","","","","","2"
"High transfer dependency","1986","Thuringia","Female","","","","","2"
"High transfer dependency","1986","Saxony-Anhalt","Female","","","","","2"
"High transfer dependency","1986","Baden-Württemberg","Female","10","","","","2"
"High transfer dependency","1986","Bavaria","Male","4","","","","2"
"High transfer dependency","1986","Berlin","Male","4","","","","2"
"High transfer dependency","1986","Bavaria","Female","13","","","","2"
"High transfer dependency","1986","Berlin","Female","5","","","","2"
"High transfer dependency","1986","Brandenburg","Male","","","","","2"
"High transfer dependency","1986","Mecklenburg-Western Pomerania","Male","","","","","2"
"High transfer dependency","1986","Brandenburg","Female","","","","","2"
"High transfer dependency","1986","Mecklenburg-Western Pomerania","Female","","","","","2"
"High transfer dependency","1986","Saxony","Male","","","","","2"
"High transfer dependency","1986","Saxony","Female","","","","","2"
"High transfer dependency","1986","Saxony-Anhalt","Male","","","","","2"
"Low transfer dependency","1986","Schleswig-Holstein","Male","9","","","","1"
"Low transfer dependency","1986","Hamburg","Male","6","","","","1"
"Low transfer dependency","1986","Hamburg","Female","3","","","","1"
"Low transfer dependency","1986","Lower Saxony","Female","24","","","","1"
"Low transfer dependency","1986","Schleswig-Holstein","Female","8","","","","1"
"Low transfer dependency","1986","Lower Saxony","Male","22","","","","1"
"Low transfer dependency","1986","North Rhine-Westphalia","Male","51","0.0337738693438364","0.0243879797857744","0.0431597589018984","1"
"Low transfer dependency","1986","Bremen","Male","3","","","","1"
"Low transfer dependency","1986","Bremen","Female","3","","","","1"
"Low transfer dependency","1986","North Rhine-Westphalia","Female","40","0.022709770873697","0.0149856309717604","0.0304339107756336","1"
"Low transfer dependency","1986","Hesse","Male","17","","","","1"
"Low transfer dependency","1986","Hesse","Female","17","","","","1"
"Low transfer dependency","1986","Rhineland-Palatinate,Saarland","Male","5","","","","1"
"Low transfer dependency","1986","Rhineland-Palatinate,Saarland","Female","7","","","","1"
"Low transfer dependency","1986","Baden-Württemberg","Male","28","","","","1"
"Low transfer dependency","1986","Baden-Württemberg","Female","31","0.0207644697479099","0.0118639854653659","0.0296649540304538","1"
"Low transfer dependency","1986","Bavaria","Female","22","","","","1"
"Low transfer dependency","1986","Bavaria","Male","18","","","","1"
"Low transfer dependency","1986","Berlin","Male","7","","","","1"
"Low transfer dependency","1986","Berlin","Female","8","","","","1"
"Low transfer dependency","1986","Brandenburg","Male","","","","","1"
"Low transfer dependency","1986","Brandenburg","Female","","","","","1"
"Low transfer dependency","1986","Mecklenburg-Western Pomerania","Male","","","","","1"
"Low transfer dependency","1986","Mecklenburg-Western Pomerania","Female","","","","","1"
"Low transfer dependency","1986","Saxony-Anhalt","Female","","","","","1"
"Low transfer dependency","1986","Thuringia","Female","","","","","1"
"Low transfer dependency","1986","Thuringia","Male","","","","","1"
"Low transfer dependency","1986","Saxony","Male","","","","","1"
"Low transfer dependency","1986","Saxony","Female","","","","","1"
"Low transfer dependency","1986","Saxony-Anhalt","Male","","","","","1"
"Very high transfer dependency","1986","Schleswig-Holstein","Male","3","","","","3"
"Very high transfer dependency","1986","Hamburg","Male","5","","","","3"
"Very high transfer dependency","1986","Schleswig-Holstein","Female","2","","","","3"
"Very high transfer dependency","1986","Hamburg","Female","5","","","","3"
"Very high transfer dependency","1986","Baden-Württemberg","Male","5","","","","3"
"Very high transfer dependency","1986","Baden-Württemberg","Female","8","","","","3"
"Very high transfer dependency","1986","Rhineland-Palatinate,Saarland","Female","5","","","","3"
"Very high transfer dependency","1986","Bavaria","Male","4","","","","3"
"Very high transfer dependency","1986","Lower Saxony","Male","11","","","","3"
"Very high transfer dependency","1986","Lower Saxony","Female","13","","","","3"
"Very high transfer dependency","1986","Bremen","Male","2","","","","3"
"Very high transfer dependency","1986","Bremen","Female","3","","","","3"
"Very high transfer dependency","1986","North Rhine-Westphalia","Male","27","","","","3"
"Very high transfer dependency","1986","North Rhine-Westphalia","Female","40","0.0310809240646582","0.0220834067529557","0.0400784413763607","3"
"Very high transfer dependency","1986","Hesse","Male","10","","","","3"
"Very high transfer dependency","1986","Hesse","Female","9","","","","3"
"Very high transfer dependency","1986","Rhineland-Palatinate,Saarland","Male","1","","","","3"
"Very high transfer dependency","1986","Bavaria","Female","12","","","","3"
"Very high transfer dependency","1986","Berlin","Male","2","","","","3"
"Very high transfer dependency","1986","Berlin","Female","3","","","","3"
"Very high transfer dependency","1986","Brandenburg","Male","","","","","3"
"Very high transfer dependency","1986","Brandenburg","Female","","","","","3"
"Very high transfer dependency","1986","Mecklenburg-Western Pomerania","Male","","","","","3"
"Very high transfer dependency","1986","Mecklenburg-Western Pomerania","Female","","","","","3"
"Very high transfer dependency","1986","Saxony","Male","","","","","3"
"Very high transfer dependency","1986","Saxony","Female","","","","","3"
"Very high transfer dependency","1986","Saxony-Anhalt","Male","","","","","3"
"Very high transfer dependency","1986","Saxony-Anhalt","Female","","","","","3"
"Very high transfer dependency","1986","Thuringia","Male","","","","","3"
"Very high transfer dependency","1986","Thuringia","Female","","","","","3"
"Very low transfer dependency","1986","Schleswig-Holstein","Male","145","0.920515241715213","0.878338117138311","0.962692366292115","0"
"Very low transfer dependency","1986","Schleswig-Holstein","Female","154","0.944695730999285","0.909713180353407","0.979678281645162","0"
"Very low transfer dependency","1986","Hamburg","Male","117","0.938863783387496","0.897359427439699","0.980368139335293","0"
"Very low transfer dependency","1986","Hamburg","Female","120","0.9663986308508","0.935181013991016","0.997616247710584","0"
"Very low transfer dependency","1986","Lower Saxony","Male","503","0.929304550565619","0.907706019259907","0.950903081871332","0"
"Very low transfer dependency","1986","Lower Saxony","Female","526","0.93355264834393","0.913070185818396","0.954035110869464","0"
"Very low transfer dependency","1986","Bremen","Male","43","0.90746370088122","0.827141836025179","0.987785565737261","0"
"Very low transfer dependency","1986","Bremen","Female","50","0.883522010601013","0.801665598568465","0.96537842263356","0"
"Very low transfer dependency","1986","North Rhine-Westphalia","Male","1326","0.933729837637387","0.920805292225973","0.946654383048801","0"
"Very low transfer dependency","1986","North Rhine-Westphalia","Female","1327","0.934640677001276","0.921825987483625","0.947455366518927","0"
"Very low transfer dependency","1986","Hesse","Male","492","0.939810234028619","0.919484949622452","0.960135518434786","0"
"Very low transfer dependency","1986","Hesse","Female","493","0.96030654443393","0.943574013168059","0.977039075699802","0"
"Very low transfer dependency","1986","Rhineland-Palatinate,Saarland","Male","368","0.973613772647842","0.957455899451778","0.989771645843906","0"
"Very low transfer dependency","1986","Rhineland-Palatinate,Saarland","Female","372","0.950663633505251","0.929197356290679","0.972129910719824","0"
"Very low transfer dependency","1986","Baden-Württemberg","Male","969","0.978312390621241","0.969324720454034","0.987300060788448","0"
"Very low transfer dependency","1986","Baden-Württemberg","Female","937","0.961964647481437","0.950025236211421","0.973904058751453","0"
"Very low transfer dependency","1986","Bavaria","Male","826","0.962839747951738","0.95013855176249","0.975540944140986","0"
"Very low transfer dependency","1986","Bavaria","Female","879","0.934381862387335","0.91843347605321","0.95033024872146","0"
"Very low transfer dependency","1986","Berlin","Male","160","0.954568634645731","0.923536867055696","0.985600402235766","0"
"Very low transfer dependency","1986","Berlin","Female","161","0.952544048795163","0.921222059755711","0.983866037834615","0"
"Very low transfer dependency","1986","Brandenburg","Male","","","","","0"
"Very low transfer dependency","1986","Brandenburg","Female","","","","","0"
"Very low transfer dependency","1986","Mecklenburg-Western Pomerania","Male","","","","","0"
"Very low transfer dependency","1986","Mecklenburg-Western Pomerania","Female","","","","","0"
"Very low transfer dependency","1986","Saxony","Male","","","","","0"
"Very low transfer dependency","1986","Saxony","Female","","","","","0"
"Very low transfer dependency","1986","Saxony-Anhalt","Male","","","","","0"
"Very low transfer dependency","1986","Saxony-Anhalt","Female","","","","","0"
"Very low transfer dependency","1986","Thuringia","Male","","","","","0"
"Very low transfer dependency","1986","Thuringia","Female","","","","","0"
"High transfer dependency","1987","Lower Saxony","Male","4","","","","2"
"High transfer dependency","1987","Hamburg","Female","2","","","","2"
"High transfer dependency","1987","Schleswig-Holstein","Female","5","","","","2"
"High transfer dependency","1987","Hamburg","Male","3","","","","2"
"High transfer dependency","1987","Lower Saxony","Female","5","","","","2"
"High transfer dependency","1987","Schleswig-Holstein","Male","8","","","","2"
"High transfer dependency","1987","Bremen","Male","7","","","","2"
"High transfer dependency","1987","Bremen","Female","5","","","","2"
"High transfer dependency","1987","North Rhine-Westphalia","Female","17","","","","2"
"High transfer dependency","1987","North Rhine-Westphalia","Male","14","","","","2"
"High transfer dependency","1987","Hesse","Male","3","","","","2"
"High transfer dependency","1987","Hesse","Female","4","","","","2"
"High transfer dependency","1987","Rhineland-Palatinate,Saarland","Male","4","","","","2"
"High transfer dependency","1987","Rhineland-Palatinate,Saarland","Female","3","","","","2"
"High transfer dependency","1987","Baden-Württemberg","Male","7","","","","2"
