"transab_cat2","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very high transfer dependency","1984","Hesse","19","","","","3"
"Very high transfer dependency","1984","Brandenburg","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","","","","","3"
"Very high transfer dependency","1984","Saxony","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","","","","","3"
"Very high transfer dependency","1984","Thuringia","","","","","3"
"Very low transfer dependency","1984","Schleswig-Holstein","350","0.942587562545107","0.919198105636103","0.965977019454111","0"
"Very low transfer dependency","1984","Hamburg","292","0.957602125441324","0.935208083360019","0.979996167522629","0"
"Very low transfer dependency","1984","Lower Saxony","1096","0.916683076200598","0.901238650797124","0.932127501604071","0"
"Very low transfer dependency","1984","Bremen","107","0.834576827266747","0.771190956701075","0.897962697832418","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","2949","0.921795452808385","0.912548984177831","0.931041921438939","0"
"Very low transfer dependency","1984","Hesse","1152","0.952882532009608","0.941098390528865","0.964666673490351","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","816","0.962129309745589","0.949312007470426","0.974946612020753","0"
"Very low transfer dependency","1984","Baden-Württemberg","2147","0.966739421849576","0.959348179861986","0.974130663837167","0"
"Very low transfer dependency","1984","Bavaria","1983","0.955288062405762","0.946417033754019","0.964159091057505","0"
"Very low transfer dependency","1984","Berlin","392","0.958565012390982","0.939226974683664","0.9779030500983","0"
"Very low transfer dependency","1984","Brandenburg","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","","","","","0"
"Very low transfer dependency","1984","Saxony","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","","","","","0"
"Very low transfer dependency","1984","Thuringia","","","","","0"
"High transfer dependency","1985","Hamburg","10","","","","2"
"High transfer dependency","1985","Lower Saxony","9","","","","2"
"High transfer dependency","1985","Bremen","4","","","","2"
"High transfer dependency","1985","Schleswig-Holstein","2","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","48","0.0124264190622884","0.00843359514629119","0.0164192429782857","2"
"High transfer dependency","1985","Hesse","15","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","8","","","","2"
"High transfer dependency","1985","Baden-Württemberg","18","","","","2"
"High transfer dependency","1985","Thuringia","","","","","2"
"High transfer dependency","1985","Bavaria","16","","","","2"
"High transfer dependency","1985","Berlin","4","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","","","","","2"
"High transfer dependency","1985","Brandenburg","","","","","2"
"High transfer dependency","1985","Saxony","","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1985","North Rhine-Westphalia","98","0.0232948701671784","0.0178581834218376","0.0287315569125191","1"
"Low transfer dependency","1985","Lower Saxony","61","0.0443627350886238","0.0322061109585227","0.0565193592187249","1"
"Low transfer dependency","1985","Hamburg","14","","","","1"
"Low transfer dependency","1985","Bremen","23","","","","1"
"Low transfer dependency","1985","Schleswig-Holstein","11","","","","1"
"Low transfer dependency","1985","Rhineland-Palatinate,Saarland","14","","","","1"
"Low transfer dependency","1985","Hesse","36","0.0210370096310792","0.0126881857446229","0.0293858335175355","1"
"Low transfer dependency","1985","Bavaria","38","0.019708764136113","0.0134751679748452","0.0259423602973809","1"
"Low transfer dependency","1985","Berlin","21","","","","1"
"Low transfer dependency","1985","Baden-Württemberg","40","0.011308585192727","0.00673578326745046","0.0158813871180035","1"
"Low transfer dependency","1985","Brandenburg","","","","","1"
"Low transfer dependency","1985","Mecklenburg-Western Pomerania","","","","","1"
"Low transfer dependency","1985","Saxony","","","","","1"
"Low transfer dependency","1985","Thuringia","","","","","1"
"Low transfer dependency","1985","Saxony-Anhalt","","","","","1"
"Very high transfer dependency","1985","Schleswig-Holstein","9","","","","3"
"Very high transfer dependency","1985","Hamburg","6","","","","3"
"Very high transfer dependency","1985","Lower Saxony","31","0.0261686315753518","0.0167434509893562","0.0355938121613473","3"
"Very high transfer dependency","1985","Baden-Württemberg","14","","","","3"
"Very high transfer dependency","1985","Bavaria","22","","","","3"
"Very high transfer dependency","1985","Berlin","3","","","","3"
"Very high transfer dependency","1985","Bremen","3","","","","3"
"Very high transfer dependency","1985","North Rhine-Westphalia","76","0.0268100370890334","0.0209880673103922","0.0326320068676746","3"
"Very high transfer dependency","1985","Hesse","18","","","","3"
"Very high transfer dependency","1985","Brandenburg","","","","","3"
"Very high transfer dependency","1985","Rhineland-Palatinate,Saarland","8","","","","3"
"Very high transfer dependency","1985","Mecklenburg-Western Pomerania","","","","","3"
"Very high transfer dependency","1985","Saxony","","","","","3"
"Very high transfer dependency","1985","Saxony-Anhalt","","","","","3"
"Very high transfer dependency","1985","Thuringia","","","","","3"
"Very low transfer dependency","1985","Schleswig-Holstein","328","0.948456401045395","0.925292584089662","0.971620218001129","0"
"Very low transfer dependency","1985","Hamburg","251","0.9160641946098","0.883642813123134","0.948485576096465","0"
"Very low transfer dependency","1985","Lower Saxony","1001","0.919893899773067","0.903866651738778","0.935921147807357","0"
"Very low transfer dependency","1985","Bremen","86","0.827737496695572","0.759021035143417","0.896453958247727","0"
"Very low transfer dependency","1985","North Rhine-Westphalia","2735","0.9374686736815","0.928741982025928","0.946195365337072","0"
"Very low transfer dependency","1985","Hesse","1066","0.954016604950212","0.94183151768912","0.966201692211304","0"
"Very low transfer dependency","1985","Rhineland-Palatinate,Saarland","742","0.957416698405635","0.943173431752517","0.971659965058754","0"
"Very low transfer dependency","1985","Baden-Württemberg","1982","0.975889606009043","0.969255989346943","0.982523222671144","0"
"Very low transfer dependency","1985","Bavaria","1834","0.956800489214918","0.947682868623778","0.965918109806058","0"
"Very low transfer dependency","1985","Berlin","340","0.947213660829992","0.924367726185042","0.970059595474942","0"
"Very low transfer dependency","1985","Brandenburg","","","","","0"
"Very low transfer dependency","1985","Mecklenburg-Western Pomerania","","","","","0"
"Very low transfer dependency","1985","Saxony","","","","","0"
"Very low transfer dependency","1985","Saxony-Anhalt","","","","","0"
"Very low transfer dependency","1985","Thuringia","","","","","0"
"High transfer dependency","1986","Hamburg","","","","","2"
"High transfer dependency","1986","Schleswig-Holstein","1","","","","2"
"High transfer dependency","1986","Lower Saxony","10","","","","2"
"High transfer dependency","1986","Bremen","5","","","","2"
"High transfer dependency","1986","North Rhine-Westphalia","41","0.0117587968603808","0.00780252385382282","0.0157150698669388","2"
"High transfer dependency","1986","Rhineland-Palatinate,Saarland","11","","","","2"
"High transfer dependency","1986","Hesse","11","","","","2"
"High transfer dependency","1986","Baden-Württemberg","17","","","","2"
"High transfer dependency","1986","Bavaria","17","","","","2"
"High transfer dependency","1986","Thuringia","","","","","2"
"High transfer dependency","1986","Berlin","9","","","","2"
"High transfer dependency","1986","Brandenburg","","","","","2"
"High transfer dependency","1986","Mecklenburg-Western Pomerania","","","","","2"
"High transfer dependency","1986","Saxony","","","","","2"
"High transfer dependency","1986","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1986","Lower Saxony","46","0.039184317154341","0.0277645170748092","0.0506041172338727","1"
"Low transfer dependency","1986","Schleswig-Holstein","17","","","","1"
"Low transfer dependency","1986","Hamburg","9","","","","1"
"Low transfer dependency","1986","North Rhine-Westphalia","91","0.0279656186763389","0.0219146297324232","0.0340166076202545","1"
"Low transfer dependency","1986","Hesse","34","0.0244233500834964","0.0150823438305807","0.0337643563364122","1"
"Low transfer dependency","1986","Bremen","6","","","","1"
"Low transfer dependency","1986","Bavaria","40","0.0248326128128542","0.0175993706430863","0.0320658549826221","1"
"Low transfer dependency","1986","Rhineland-Palatinate,Saarland","12","","","","1"
"Low transfer dependency","1986","Baden-Württemberg","59","0.0179039925116331","0.0120852577961276","0.0237227272271387","1"
"Low transfer dependency","1986","Berlin","15","","","","1"
"Low transfer dependency","1986","Brandenburg","","","","","1"
"Low transfer dependency","1986","Mecklenburg-Western Pomerania","","","","","1"
"Low transfer dependency","1986","Saxony","","","","","1"
"Low transfer dependency","1986","Saxony-Anhalt","","","","","1"
"Low transfer dependency","1986","Thuringia","","","","","1"
"Very high transfer dependency","1986","Schleswig-Holstein","5","","","","3"
"Very high transfer dependency","1986","Hamburg","10","","","","3"
"Very high transfer dependency","1986","Lower Saxony","24","","","","3"
"Very high transfer dependency","1986","Baden-Württemberg","13","","","","3"
"Very high transfer dependency","1986","Bavaria","16","","","","3"
"Very high transfer dependency","1986","Berlin","5","","","","3"
"Very high transfer dependency","1986","Bremen","5","","","","3"
"Very high transfer dependency","1986","North Rhine-Westphalia","67","0.0260675891741362","0.0202198475750269","0.0319153307732455","3"
"Very high transfer dependency","1986","Hesse","19","","","","3"
"Very high transfer dependency","1986","Brandenburg","","","","","3"
"Very high transfer dependency","1986","Rhineland-Palatinate,Saarland","6","","","","3"
"Very high transfer dependency","1986","Mecklenburg-Western Pomerania","","","","","3"
"Very high transfer dependency","1986","Saxony","","","","","3"
"Very high transfer dependency","1986","Saxony-Anhalt","","","","","3"
"Very high transfer dependency","1986","Thuringia","","","","","3"
"Very low transfer dependency","1986","Schleswig-Holstein","299","0.93291798472167","0.905593943081457","0.960242026361883","0"
"Very low transfer dependency","1986","Hamburg","237","0.952905778098805","0.926955805628507","0.978855750569103","0"
"Very low transfer dependency","1986","Lower Saxony","1029","0.931574563815291","0.916715210261979","0.946433917368602","0"
"Very low transfer dependency","1986","Bremen","93","0.893226439927352","0.835250541335161","0.951202338519543","0"
"Very low transfer dependency","1986","North Rhine-Westphalia","2653","0.934207995289144","0.925109246382343","0.943306744195945","0"
"Very low transfer dependency","1986","Hesse","985","0.950173760006765","0.937006636141375","0.963340883872155","0"
"Very low transfer dependency","1986","Rhineland-Palatinate,Saarland","740","0.961723699909457","0.948163220118407","0.975284179700506","0"
"Very low transfer dependency","1986","Baden-Württemberg","1906","0.969668708728296","0.962143236084305","0.977194181372286","0"
"Very low transfer dependency","1986","Bavaria","1705","0.947488230999654","0.937120172254062","0.957856289745246","0"
"Very low transfer dependency","1986","Berlin","321","0.953502415350551","0.931443194717199","0.975561635983903","0"
"Very low transfer dependency","1986","Brandenburg","","","","","0"
"Very low transfer dependency","1986","Mecklenburg-Western Pomerania","","","","","0"
"Very low transfer dependency","1986","Saxony","","","","","0"
"Very low transfer dependency","1986","Saxony-Anhalt","","","","","0"
"Very low transfer dependency","1986","Thuringia","","","","","0"
"High transfer dependency","1987","Lower Saxony","9","","","","2"
"High transfer dependency","1987","Schleswig-Holstein","13","","","","2"
"High transfer dependency","1987","Hamburg","5","","","","2"
"High transfer dependency","1987","Bremen","12","","","","2"
"High transfer dependency","1987","Hesse","7","","","","2"
"High transfer dependency","1987","North Rhine-Westphalia","31","0.0096930910996133","0.00608019962201884","0.0133059825772078","2"
"High transfer dependency","1987","Thuringia","","","","","2"
"High transfer dependency","1987","Rhineland-Palatinate,Saarland","7","","","","2"
"High transfer dependency","1987","Baden-Württemberg","15","","","","2"
"High transfer dependency","1987","Bavaria","7","","","","2"
"High transfer dependency","1987","Berlin","7","","","","2"
"High transfer dependency","1987","Mecklenburg-Western Pomerania","","","","","2"
"High transfer dependency","1987","Brandenburg","","","","","2"
"High transfer dependency","1987","Saxony","","","","","2"
"High transfer dependency","1987","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1987","Hamburg","9","","","","1"
"Low transfer dependency","1987","Schleswig-Holstein","14","","","","1"
"Low transfer dependency","1987","Bremen","6","","","","1"
"Low transfer dependency","1987","North Rhine-Westphalia","106","0.0335882339695546","0.0269444798030376","0.0402319881360717","1"
"Low transfer dependency","1987","Lower Saxony","41","0.0359230950263214","0.0249355667199219","0.0469106233327209","1"
"Low transfer dependency","1987","Hesse","38","0.0337766314708837","0.0228961767217597","0.0446570862200078","1"
"Low transfer dependency","1987","Rhineland-Palatinate,Saarland","16","","","","1"
"Low transfer dependency","1987","Baden-Württemberg","47","0.0165993477652776","0.0109631623119685","0.0222355332185868","1"
"Low transfer dependency","1987","Bavaria","52","0.0305304722819779","0.0224305164190195","0.0386304281449362","1"
"Low transfer dependency","1987","Berlin","13","","","","1"
"Low transfer dependency","1987","Brandenburg","","","","","1"
"Low transfer dependency","1987","Mecklenburg-Western Pomerania","","","","","1"
"Low transfer dependency","1987","Saxony","","","","","1"
"Low transfer dependency","1987","Saxony-Anhalt","","","","","1"
"Low transfer dependency","1987","Thuringia","","","","","1"
"Very high transfer dependency","1987","Schleswig-Holstein","4","","","","3"
"Very high transfer dependency","1987","Hamburg","4","","","","3"
"Very high transfer dependency","1987","Lower Saxony","21","","","","3"
"Very high transfer dependency","1987","Bremen","1","","","","3"
"Very high transfer dependency","1987","North Rhine-Westphalia","62","0.0260330320862928","0.0201612036776733","0.0319048604949123","3"
"Very high transfer dependency","1987","Baden-Württemberg","8","","","","3"
"Very high transfer dependency","1987","Bavaria","18","","","","3"
"Very high transfer dependency","1987","Berlin","","","","","3"
"Very high transfer dependency","1987","Brandenburg","","","","","3"
"Very high transfer dependency","1987","Hesse","21","","","","3"
"Very high transfer dependency","1987","Rhineland-Palatinate,Saarland","6","","","","3"
"Very high transfer dependency","1987","Mecklenburg-Western Pomerania","","","","","3"
"Very high transfer dependency","1987","Saxony","","","","","3"
"Very high transfer dependency","1987","Saxony-Anhalt","","","","","3"
"Very high transfer dependency","1987","Thuringia","","","","","3"
"Very low transfer dependency","1987","Schleswig-Holstein","295","0.932911753197227","0.905754690520148","0.960068815874307","0"
"Very low transfer dependency","1987","Hamburg","208","0.955740426154091","0.928926064435859","0.982554787872323","0"
"Very low transfer dependency","1987","Lower Saxony","1031","0.937709462594105","0.923440168732188","0.951978756456022","0"
"Very low transfer dependency","1987","Bremen","82","0.852533522429127","0.78338390369555","0.921683141162704","0"
"Very low transfer dependency","1987","North Rhine-Westphalia","2626","0.930685642844539","0.92131968988911","0.940051595799968","0"
"Very low transfer dependency","1987","Hesse","993","0.947412207652185","0.933968716401508","0.960855698902862","0"
"Very low transfer dependency","1987","Rhineland-Palatinate,Saarland","742","0.966391152031164","0.953670066062245","0.979112238000082","0"
"Very low transfer dependency","1987","Baden-Württemberg","1904","0.975875173707212","0.969106497345761","0.982643850068663","0"
"Very low transfer dependency","1987","Bavaria","1656","0.949819828793925","0.939541192595326","0.960098464992524","0"
"Very low transfer dependency","1987","Berlin","343","0.966563411393054","0.948069833748904","0.985056989037205","0"
"Very low transfer dependency","1987","Brandenburg","","","","","0"
"Very low transfer dependency","1987","Mecklenburg-Western Pomerania","","","","","0"
"Very low transfer dependency","1987","Saxony","","","","","0"
"Very low transfer dependency","1987","Saxony-Anhalt","","","","","0"
"Very low transfer dependency","1987","Thuringia","","","","","0"
"High transfer dependency","1988","Hamburg","6","","","","2"
"High transfer dependency","1988","Schleswig-Holstein","","","","","2"
"High transfer dependency","1988","Lower Saxony","15","","","","2"
"High transfer dependency","1988","Bremen","5","","","","2"
"High transfer dependency","1988","North Rhine-Westphalia","29","","","","2"
"High transfer dependency","1988","Hesse","5","","","","2"
"High transfer dependency","1988","Rhineland-Palatinate,Saarland","1","","","","2"
"High transfer dependency","1988","Thuringia","","","","","2"
"High transfer dependency","1988","Baden-Württemberg","15","","","","2"
"High transfer dependency","1988","Bavaria","9","","","","2"
"High transfer dependency","1988","Berlin","","","","","2"
"High transfer dependency","1988","Brandenburg","","","","","2"
"High transfer dependency","1988","Mecklenburg-Western Pomerania","","","","","2"
"High transfer dependency","1988","Saxony","","","","","2"
"High transfer dependency","1988","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1988","Hamburg","2","","","","1"
"Low transfer dependency","1988","Schleswig-Holstein","21","","","","1"
"Low transfer dependency","1988","Lower Saxony","31","0.0334227156507574","0.0225563105303405","0.0442891207711743","1"
"Low transfer dependency","1988","Bremen","","","","","1"
"Low transfer dependency","1988","North Rhine-Westphalia","117","0.0366904344683883","0.029587290686251","0.0437935782505256","1"
"Low transfer dependency","1988","Hesse","28","","","","1"
"Low transfer dependency","1988","Rhineland-Palatinate,Saarland","14","","","","1"
"Low transfer dependency","1988","Baden-Württemberg","43","0.0165898581022507","0.0108329273740651","0.0223467888304363","1"
"Low transfer dependency","1988","Bavaria","28","","","","1"
"Low transfer dependency","1988","Berlin","19","","","","1"
"Low transfer dependency","1988","Brandenburg","","","","","1"
"Low transfer dependency","1988","Mecklenburg-Western Pomerania","","","","","1"
"Low transfer dependency","1988","Saxony","","","","","1"
"Low transfer dependency","1988","Saxony-Anhalt","","","","","1"
"Low transfer dependency","1988","Thuringia","","","","","1"
"Very high transfer dependency","1988","Hamburg","6","","","","3"
"Very high transfer dependency","1988","Lower Saxony","22","","","","3"
"Very high transfer dependency","1988","Schleswig-Holstein","7","","","","3"
"Very high transfer dependency","1988","Bremen","9","","","","3"
"Very high transfer dependency","1988","Baden-Württemberg","7","","","","3"
"Very high transfer dependency","1988","Bavaria","11","","","","3"
"Very high transfer dependency","1988","Berlin","11","","","","3"
"Very high transfer dependency","1988","Brandenburg","","","","","3"
"Very high transfer dependency","1988","North Rhine-Westphalia","57","0.0260418105485128","0.0200245753604743","0.0320590457365513","3"
"Very high transfer dependency","1988","Hesse","16","","","","3"
"Very high transfer dependency","1988","Rhineland-Palatinate,Saarland","10","","","","3"
"Very high transfer dependency","1988","Mecklenburg-Western Pomerania","","","","","3"
"Very high transfer dependency","1988","Saxony","","","","","3"
"Very high transfer dependency","1988","Saxony-Anhalt","","","","","3"
"Very high transfer dependency","1988","Thuringia","","","","","3"
"Very low transfer dependency","1988","Schleswig-Holstein","296","0.923146916569204","0.894144001828103","0.952149831310306","0"
"Very low transfer dependency","1988","Hamburg","189","0.967180816980666","0.942672257149835","0.991689376811498","0"
"Very low transfer dependency","1988","Lower Saxony","983","0.935388790379332","0.920526123312823","0.95025145744584","0"
"Very low transfer dependency","1988","Bremen","85","0.877531114452405","0.812954594256714","0.942107634648096","0"
"Very low transfer dependency","1988","North Rhine-Westphalia","2488","0.928769347893156","0.919051308856456","0.938487386929857","0"
"Very low transfer dependency","1988","Hesse","950","0.972170291602609","0.961970510593372","0.982370072611846","0"
"Very low transfer dependency","1988","Rhineland-Palatinate,Saarland","709","0.97002188257283","0.957685352974329","0.98235841217133","0"
"Very low transfer dependency","1988","Baden-Württemberg","1826","0.970915530318503","0.963341559539321","0.978489501097684","0"
"Very low transfer dependency","1988","Bavaria","1605","0.967192657145891","0.958605415419644","0.975779898872138","0"
"Very low transfer dependency","1988","Berlin","300","0.957889348779283","0.936220054278972","0.979558643279593","0"
"Very low transfer dependency","1988","Brandenburg","","","","","0"
"Very low transfer dependency","1988","Mecklenburg-Western Pomerania","","","","","0"
"Very low transfer dependency","1988","Saxony","","","","","0"
"Very low transfer dependency","1988","Saxony-Anhalt","","","","","0"
"Very low transfer dependency","1988","Thuringia","","","","","0"
"High transfer dependency","1989","Schleswig-Holstein","8","","","","2"
"High transfer dependency","1989","Hamburg","","","","","2"
"High transfer dependency","1989","Lower Saxony","11","","","","2"
"High transfer dependency","1989","Bremen","7","","","","2"
"High transfer dependency","1989","North Rhine-Westphalia","29","","","","2"
"High transfer dependency","1989","Hesse","17","","","","2"
"High transfer dependency","1989","Baden-Württemberg","7","","","","2"
"High transfer dependency","1989","Rhineland-Palatinate,Saarland","3","","","","2"
"High transfer dependency","1989","Bavaria","8","","","","2"
"High transfer dependency","1989","Brandenburg","","","","","2"
"High transfer dependency","1989","Berlin","12","","","","2"
"High transfer dependency","1989","Mecklenburg-Western Pomerania","","","","","2"
"High transfer dependency","1989","Saxony","","","","","2"
"High transfer dependency","1989","Saxony-Anhalt","","","","","2"
"High transfer dependency","1989","Thuringia","","","","","2"
"Low transfer dependency","1989","Schleswig-Holstein","12","","","","1"
"Low transfer dependency","1989","Hamburg","8","","","","1"
"Low transfer dependency","1989","Lower Saxony","17","","","","1"
"Low transfer dependency","1989","Bremen","1","","","","1"
"Low transfer dependency","1989","North Rhine-Westphalia","108","0.0307198589069694","0.0241124419867385","0.0373272758272004","1"
"Low transfer dependency","1989","Hesse","27","","","","1"
"Low transfer dependency","1989","Baden-Württemberg","45","0.0176630497088415","0.0116097130622742","0.0237163863554088","1"
"Low transfer dependency","1989","Rhineland-Palatinate,Saarland","32","0.0289861155979598","0.0165043481837215","0.041467883012198","1"
"Low transfer dependency","1989","Bavaria","31","0.0200121104541273","0.0131842566614822","0.0268399642467725","1"
"Low transfer dependency","1989","Berlin","9","","","","1"
"Low transfer dependency","1989","Brandenburg","","","","","1"
"Low transfer dependency","1989","Mecklenburg-Western Pomerania","","","","","1"
"Low transfer dependency","1989","Saxony","","","","","1"
"Low transfer dependency","1989","Saxony-Anhalt","","","","","1"
"Low transfer dependency","1989","Thuringia","","","","","1"
"Very high transfer dependency","1989","Schleswig-Holstein","4","","","","3"
"Very high transfer dependency","1989","Hamburg","8","","","","3"
"Very high transfer dependency","1989","Lower Saxony","26","","","","3"
"Very high transfer dependency","1989","Bremen","1","","","","3"
"Very high transfer dependency","1989","North Rhine-Westphalia","58","0.0271040375316022","0.0208860815834264","0.033321993479778","3"
"Very high transfer dependency","1989","Berlin","5","","","","3"
"Very high transfer dependency","1989","Bavaria","13","","","","3"
"Very high transfer dependency","1989","Brandenburg","","","","","3"
"Very high transfer dependency","1989","Rhineland-Palatinate,Saarland","14","","","","3"
"Very high transfer dependency","1989","Hesse","7","","","","3"
"Very high transfer dependency","1989","Baden-Württemberg","12","","","","3"
"Very high transfer dependency","1989","Mecklenburg-Western Pomerania","","","","","3"
"Very high transfer dependency","1989","Saxony","","","","","3"
"Very high transfer dependency","1989","Saxony-Anhalt","","","","","3"
"Very high transfer dependency","1989","Thuringia","","","","","3"
"Very low transfer dependency","1989","Schleswig-Holstein","279","0.925810219146766","0.896300858100501","0.955319580193031","0"
"Very low transfer dependency","1989","Hamburg","181","0.965414798760105","0.939898533555908","0.990931063964302","0"
"Very low transfer dependency","1989","Lower Saxony","943","0.948195169626735","0.934437828405399","0.961952510848071","0"
"Very low transfer dependency","1989","Bremen","97","0.943815526743876","0.899977916202125","0.987653137285627","0"
"Very low transfer dependency","1989","North Rhine-Westphalia","2425","0.930900420253743","0.92118891025648","0.940611930251005","0"
"Very low transfer dependency","1989","Hesse","936","0.960552461920429","0.948408510773875","0.972696413066982","0"
"Very low transfer dependency","1989","Rhineland-Palatinate,Saarland","645","0.942963668233127","0.92570959531671","0.960217741149545","0"
"Very low transfer dependency","1989","Baden-Württemberg","1755","0.974545006042913","0.967306995842956","0.981783016242869","0"
"Very low transfer dependency","1989","Bavaria","1564","0.959982945466058","0.950426822463159","0.969539068468956","0"
"Very low transfer dependency","1989","Berlin","305","0.956302707086065","0.93428059071937","0.978324823452761","0"
"Very low transfer dependency","1989","Brandenburg","","","","","0"
"Very low transfer dependency","1989","Mecklenburg-Western Pomerania","","","","","0"
"Very low transfer dependency","1989","Saxony","","","","","0"
"Very low transfer dependency","1989","Saxony-Anhalt","","","","","0"
"Very low transfer dependency","1989","Thuringia","","","","","0"
"High transfer dependency","1990","Schleswig-Holstein","6","","","","2"
"High transfer dependency","1990","Hamburg","2","","","","2"
"High transfer dependency","1990","Bremen","2","","","","2"
"High transfer dependency","1990","Lower Saxony","9","","","","2"
"High transfer dependency","1990","North Rhine-Westphalia","44","0.0146548842007124","0.00999630969211373","0.0193134587093112","2"
"High transfer dependency","1990","Hesse","5","","","","2"
"High transfer dependency","1990","Rhineland-Palatinate,Saarland","9","","","","2"
"High transfer dependency","1990","Baden-Württemberg","12","","","","2"
"High transfer dependency","1990","Berlin","5","","","","2"
"High transfer dependency","1990","Bavaria","5","","","","2"
"High transfer dependency","1990","Mecklenburg-Western Pomerania","","","","","2"
"High transfer dependency","1990","Brandenburg","","","","","2"
"High transfer dependency","1990","Saxony","","","","","2"
"High transfer dependency","1990","Saxony-Anhalt","","","","","2"
"High transfer dependency","1990","Thuringia","","","","","2"
"Low transfer dependency","1990","Schleswig-Holstein","2","","","","1"
"Low transfer dependency","1990","Bremen","6","","","","1"
"Low transfer dependency","1990","Hamburg","7","","","","1"
"Low transfer dependency","1990","Lower Saxony","37","0.0331429069999974","0.0219353360702904","0.0443504779297044","1"
"Low transfer dependency","1990","North Rhine-Westphalia","80","0.0257544198813949","0.0196135799897544","0.0318952597730355","1"
"Low transfer dependency","1990","Hesse","26","","","","1"
"Low transfer dependency","1990","Rhineland-Palatinate,Saarland","15","","","","1"
"Low transfer dependency","1990","Baden-Württemberg","18","","","","1"
"Low transfer dependency","1990","Bavaria","48","0.0288493283167725","0.0206502773592687","0.0370483792742763","1"
"Low transfer dependency","1990","Brandenburg","","","","","1"
"Low transfer dependency","1990","Berlin","8","","","","1"
"Low transfer dependency","1990","Mecklenburg-Western Pomerania","","","","","1"
"Low transfer dependency","1990","Saxony","","","","","1"
"Low transfer dependency","1990","Saxony-Anhalt","","","","","1"
"Low transfer dependency","1990","Thuringia","","","","","1"
"Very high transfer dependency","1990","Schleswig-Holstein","4","","","","3"
"Very high transfer dependency","1990","Lower Saxony","21","","","","3"
"Very high transfer dependency","1990","Hamburg","5","","","","3"
