"transab_cat2","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Saxony","1-pers.-HH","","","","","3"
"Very high transfer dependency","1984","Saxony","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1984","Saxony","Single parent ","","","","","3"
"Very high transfer dependency","1984","Saxony","Couple + C. LE 16 ","","","","","3"
"Very high transfer dependency","1984","Saxony","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1984","Saxony","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","Single parent ","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Thuringia","1-pers.-HH","","","","","3"
"Very high transfer dependency","1984","Thuringia","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1984","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Thuringia","Single parent ","","","","","3"
"Very high transfer dependency","1984","Thuringia","Couple + C. LE 16 ","","","","","3"
"Very high transfer dependency","1984","Thuringia","Couple + C. GT 16 ","","","","","3"
"Very low transfer dependency","1984","Schleswig-Holstein","1-pers.-HH","50","0.970994844466128","0.925381440792476","1.01660824813978","0"
"Very low transfer dependency","1984","Schleswig-Holstein","(Married) couple without C. ","82","0.934707817613407","0.883092894468802","0.986322740758012","0"
"Very low transfer dependency","1984","Schleswig-Holstein","Single parent ","11","","","","0"
"Very low transfer dependency","1984","Schleswig-Holstein","Couple + C. LE 16 ","91","0.921483076236033","0.868497725509111","0.974468426962955","0"
"Very low transfer dependency","1984","Schleswig-Holstein","Couple + C. GT 16 ","57","0.932496164835411","0.872420520068244","0.992571809602577","0"
"Very low transfer dependency","1984","Schleswig-Holstein","Couple + C. LE and GT 16","36","1","1","1","0"
"Very low transfer dependency","1984","Hamburg","1-pers.-HH","51","0.946627849237024","0.887224116314984","1.00603158215906","0"
"Very low transfer dependency","1984","Hamburg","(Married) couple without C. ","90","0.979338052732833","0.950270657451036","1.00840544801463","0"
"Very low transfer dependency","1984","Hamburg","Single parent ","11","","","","0"
"Very low transfer dependency","1984","Hamburg","Couple + C. LE 16 ","60","0.977150641179898","0.940542652070594","1.0137586302892","0"
"Very low transfer dependency","1984","Hamburg","Couple + C. GT 16 ","30","0.98257856833931","0.938600697754015","1.02655643892461","0"
"Very low transfer dependency","1984","Hamburg","Couple + C. LE and GT 16","35","1","1","1","0"
"Very low transfer dependency","1984","Lower Saxony","1-pers.-HH","106","0.941029789983593","0.898161405259469","0.983898174707717","0"
"Very low transfer dependency","1984","Lower Saxony","(Married) couple without C. ","267","0.955842415273299","0.931821434496156","0.979863396050443","0"
"Very low transfer dependency","1984","Lower Saxony","Single parent ","50","0.840684228061313","0.748082668320451","0.933285787802175","0"
"Very low transfer dependency","1984","Lower Saxony","Couple + C. LE 16 ","256","0.906529045028733","0.872792991582163","0.940265098475303","0"
"Very low transfer dependency","1984","Lower Saxony","Couple + C. GT 16 ","201","0.921432233762082","0.885958585334056","0.956905882190107","0"
"Very low transfer dependency","1984","Lower Saxony","Couple + C. LE and GT 16","114","0.900634847141741","0.851774306206201","0.94949538807728","0"
"Very low transfer dependency","1984","Bremen","1-pers.-HH","22","","","","0"
"Very low transfer dependency","1984","Bremen","(Married) couple without C. ","41","0.889964133691233","0.798532765236964","0.981395502145502","0"
"Very low transfer dependency","1984","Bremen","Single parent ","4","","","","0"
"Very low transfer dependency","1984","Bremen","Couple + C. LE 16 ","16","","","","0"
"Very low transfer dependency","1984","Bremen","Couple + C. GT 16 ","10","","","","0"
"Very low transfer dependency","1984","Bremen","Couple + C. LE and GT 16","12","","","","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","1-pers.-HH","320","0.8729169606909","0.839070997060397","0.906762924321402","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","(Married) couple without C. ","678","0.964245479248933","0.950587759310162","0.977903199187704","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","Single parent ","110","0.74135553961624","0.671045099583935","0.811665979648545","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE 16 ","777","0.915113004856019","0.896365123787908","0.933860885924131","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","Couple + C. GT 16 ","486","0.970535852140373","0.95580168585764","0.985270018423107","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","429","0.950032894617704","0.930721880624926","0.969343908610481","0"
"Very low transfer dependency","1984","Hesse","1-pers.-HH","108","0.917624399986555","0.869036591911054","0.966212208062056","0"
"Very low transfer dependency","1984","Hesse","(Married) couple without C. ","274","0.975848890894261","0.957994347532775","0.993703434255747","0"
"Very low transfer dependency","1984","Hesse","Single parent ","38","0.823878913995991","0.712583003830585","0.935174824161397","0"
"Very low transfer dependency","1984","Hesse","Couple + C. LE 16 ","271","0.941183431437156","0.914243203911342","0.96812365896297","0"
"Very low transfer dependency","1984","Hesse","Couple + C. GT 16 ","225","0.995918685385174","0.987679274697065","1.00415809607328","0"
"Very low transfer dependency","1984","Hesse","Couple + C. LE and GT 16","151","0.976860139286361","0.953779339520427","0.999940939052295","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","75","0.969260796750508","0.930954742743611","1.00756685075741","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","202","0.990094996270553","0.976505643842178","1.00368434869893","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Single parent ","44","0.931020081416518","0.858569808626433","1.0034703542066","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","156","0.918574700311882","0.877342011018974","0.959807389604789","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","149","0.955892713145213","0.923567455917057","0.988217970373369","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","110","0.947463237634765","0.907377724532945","0.987548750736584","0"
"Very low transfer dependency","1984","Baden-Württemberg","1-pers.-HH","207","0.952952359961877","0.924844721354432","0.981059998569322","0"
"Very low transfer dependency","1984","Baden-Württemberg","(Married) couple without C. ","391","0.9758152242424","0.960890520687164","0.990739927797637","0"
"Very low transfer dependency","1984","Baden-Württemberg","Single parent ","99","0.886925940864313","0.828536537260665","0.945315344467961","0"
"Very low transfer dependency","1984","Baden-Württemberg","Couple + C. LE 16 ","612","0.954904244167433","0.938926762236542","0.970881726098324","0"
"Very low transfer dependency","1984","Baden-Württemberg","Couple + C. GT 16 ","388","0.998326004506729","0.994294539658926","1.00235746935453","0"
"Very low transfer dependency","1984","Baden-Württemberg","Couple + C. LE and GT 16","319","0.987640087681509","0.975861403142876","0.999418772220143","0"
"Very low transfer dependency","1984","Bavaria","1-pers.-HH","178","0.920892456159743","0.883486005556094","0.958298906763391","0"
"Very low transfer dependency","1984","Bavaria","(Married) couple without C. ","468","0.98481214443848","0.97387126079677","0.995753028080189","0"
