"transab_cat2","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1984","Lower Saxony","Part Time","8","","","","2"
"High transfer dependency","1984","Bremen","Part Time","1","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"High transfer dependency","1984","Saxony","Not Working","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","Full Time","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","Part Time","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","Not Working","","","","","2"
"High transfer dependency","1984","Thuringia","Full Time","","","","","2"
"High transfer dependency","1984","Thuringia","Part Time","","","","","2"
"High transfer dependency","1984","Thuringia","Not Working","","","","","2"
"Low transfer dependency","1984","Hamburg","Part Time","2","","","","1"
"Low transfer dependency","1984","Lower Saxony","Not Working","47","0.0719822131840692","0.0500402625146964","0.0939241638534419","1"
"Low transfer dependency","1984","Hamburg","Full Time","3","","","","1"
"Low transfer dependency","1984","Schleswig-Holstein","Not Working","9","","","","1"
"Low transfer dependency","1984","Schleswig-Holstein","Part Time","5","","","","1"
"Low transfer dependency","1984","Lower Saxony","Part Time","17","","","","1"
"Low transfer dependency","1984","Schleswig-Holstein","Full Time","3","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Not Working","10","","","","1"
"Low transfer dependency","1984","Lower Saxony","Full Time","18","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","Full Time","39","0.0195067345502411","0.0123736217971011","0.0266398473033811","1"
"Low transfer dependency","1984","North Rhine-Westphalia","Part Time","38","0.0739923039449502","0.0506964950476626","0.0972881128422378","1"
"Low transfer dependency","1984","Hamburg","Not Working","2","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Full Time","8","","","","1"
"Low transfer dependency","1984","Hesse","Part Time","15","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","Not Working","","","","","1"
"Low transfer dependency","1984","Thuringia","Full Time","","","","","1"
"Low transfer dependency","1984","Bremen","Full Time","1","","","","1"
"Low transfer dependency","1984","Bremen","Part Time","6","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","Not Working","74","0.0372415327022047","0.02698773158018","0.0474953338242295","1"
"Low transfer dependency","1984","Hesse","Not Working","24","","","","1"
"Low transfer dependency","1984","Thuringia","Not Working","","","","","1"
"Low transfer dependency","1984","Bremen","Not Working","11","","","","1"
"Low transfer dependency","1984","Hesse","Full Time","11","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Part Time","3","","","","1"
"Low transfer dependency","1984","Baden-Württemberg","Full Time","25","","","","1"
"Low transfer dependency","1984","Baden-Württemberg","Part Time","24","","","","1"
"Low transfer dependency","1984","Bavaria","Part Time","25","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Low transfer dependency","1984","Saxony","Full Time","","","","","1"
"Low transfer dependency","1984","Saxony","Part Time","","","","","1"
"Low transfer dependency","1984","Saxony","Not Working","","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","Full Time","","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","Part Time","","","","","1"
"Low transfer dependency","1984","Thuringia","Part Time","","","","","1"
"Low transfer dependency","1984","Baden-Württemberg","Not Working","36","0.0221837757118663","0.0116781731362246","0.032689378287508","1"
"Low transfer dependency","1984","Bavaria","Full Time","18","","","","1"
"Low transfer dependency","1984","Bavaria","Not Working","25","","","","1"
"Low transfer dependency","1984","Berlin","Not Working","3","","","","1"
"Low transfer dependency","1984","Brandenburg","Full Time","","","","","1"
"Low transfer dependency","1984","Brandenburg","Part Time","","","","","1"
"Low transfer dependency","1984","Brandenburg","Not Working","","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Low transfer dependency","1984","Berlin","Full Time","1","","","","1"
"Low transfer dependency","1984","Berlin","Part Time","3","","","","1"
"Very high transfer dependency","1984","North Rhine-Westphalia","Not Working","80","0.0620979804970431","0.0490293548713686","0.0751666061227177","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","Part Time","4","","","","3"
"Very high transfer dependency","1984","Lower Saxony","Not Working","33","0.0395992732179343","0.0230433145263879","0.0561552319094807","3"
"Very high transfer dependency","1984","Bremen","Full Time","","","","","3"
"Very high transfer dependency","1984","Bremen","Part Time","","","","","3"
"Very high transfer dependency","1984","Bremen","Not Working","4","","","","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","Full Time","","","","","3"
"Very high transfer dependency","1984","Hesse","Full Time","","","","","3"
"Very high transfer dependency","1984","Hesse","Part Time","","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Very high transfer dependency","1984","Hamburg","Part Time","","","","","3"
"Very high transfer dependency","1984","Hamburg","Not Working","8","","","","3"
"Very high transfer dependency","1984","Lower Saxony","Full Time","1","","","","3"
"Very high transfer dependency","1984","Lower Saxony","Part Time","4","","","","3"
"Very high transfer dependency","1984","Hesse","Not Working","19","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","Full Time","","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","Part Time","2","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","Not Working","9","","","","3"
"Very high transfer dependency","1984","Hamburg","Full Time","1","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Not Working","10","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","Full Time","","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","Part Time","2","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","Not Working","13","","","","3"
"Very high transfer dependency","1984","Bavaria","Full Time","","","","","3"
"Very high transfer dependency","1984","Bavaria","Part Time","2","","","","3"
"Very high transfer dependency","1984","Bavaria","Not Working","19","","","","3"
"Very high transfer dependency","1984","Berlin","Full Time","","","","","3"
"Very high transfer dependency","1984","Berlin","Part Time","1","","","","3"
"Very high transfer dependency","1984","Berlin","Not Working","5","","","","3"
"Very high transfer dependency","1984","Brandenburg","Full Time","","","","","3"
"Very high transfer dependency","1984","Brandenburg","Part Time","","","","","3"
"Very high transfer dependency","1984","Brandenburg","Not Working","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Very high transfer dependency","1984","Saxony","Full Time","","","","","3"
"Very high transfer dependency","1984","Saxony","Part Time","","","","","3"
"Very high transfer dependency","1984","Saxony","Not Working","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","Full Time","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","Part Time","","","","","3"
"Very high transfer dependency","1984","Saxony-Anhalt","Not Working","","","","","3"
"Very high transfer dependency","1984","Thuringia","Full Time","","","","","3"
"Very high transfer dependency","1984","Thuringia","Part Time","","","","","3"
"Very high transfer dependency","1984","Thuringia","Not Working","","","","","3"
"Very low transfer dependency","1984","Schleswig-Holstein","Full Time","170","0.983202093246618","0.964051862125561","1.00235232436767","0"
"Very low transfer dependency","1984","Schleswig-Holstein","Part Time","54","0.906994380815731","0.834699234885208","0.979289526746254","0"
"Very low transfer dependency","1984","Schleswig-Holstein","Not Working","126","0.912908115458125","0.867012999878564","0.958803231037686","0"
"Very low transfer dependency","1984","Hamburg","Full Time","144","0.976728307633256","0.952438833956261","1.00101778131025","0"
"Very low transfer dependency","1984","Hamburg","Part Time","39","0.983228525734152","0.944392364016065","1.02206468745224","0"
"Very low transfer dependency","1984","Hamburg","Not Working","109","0.935291616268177","0.891457808095489","0.979125424440866","0"
"Very low transfer dependency","1984","Lower Saxony","Full Time","480","0.974017486361865","0.960059531901589","0.98797544082214","0"
"Very low transfer dependency","1984","Lower Saxony","Part Time","169","0.890275695138309","0.846741634933996","0.933809755342621","0"
"Very low transfer dependency","1984","Lower Saxony","Not Working","447","0.88111442669167","0.853637685644088","0.908591167739253","0"
"Very low transfer dependency","1984","Bremen","Full Time","37","0.993104257101749","0.966792839660239","1.01941567454326","0"
"Very low transfer dependency","1984","Bremen","Part Time","16","","","","0"
"Very low transfer dependency","1984","Bremen","Not Working","54","0.794227961320853","0.700194010533091","0.888261912108616","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","Full Time","1401","0.978109126179581","0.970561859449427","0.985656392909734","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","Part Time","422","0.889425581635841","0.861515612144991","0.917335551126691","0"
"Very low transfer dependency","1984","North Rhine-Westphalia","Not Working","1126","0.883016003653974","0.865611567535043","0.900420439772906","0"
"Very low transfer dependency","1984","Hesse","Full Time","580","0.985688695780231","0.976129304480447","0.995248087080015","0"
"Very low transfer dependency","1984","Hesse","Part Time","175","0.928181125951017","0.891942940105279","0.964419311796756","0"
"Very low transfer dependency","1984","Hesse","Not Working","397","0.930633507286974","0.907262126284879","0.954004888289069","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Full Time","369","0.984199723557644","0.971611878806954","0.996787568308334","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Part Time","108","0.959123305331137","0.922453028618846","0.995793582043428","0"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","Not Working","339","0.944242268670053","0.920638081771994","0.967846455568112","0"
"Very low transfer dependency","1984","Baden-Württemberg","Full Time","1144","0.98398751037854","0.976801157999017","0.991173862758063","0"
"Very low transfer dependency","1984","Baden-Württemberg","Part Time","303","0.935029704405196","0.908596794060606","0.961462614749785","0"
"Very low transfer dependency","1984","Baden-Württemberg","Not Working","700","0.958801144464923","0.944624238358492","0.972978050571355","0"
"Very low transfer dependency","1984","Bavaria","Full Time","991","0.986862785180649","0.979837199337473","0.993888371023825","0"
"Very low transfer dependency","1984","Bavaria","Part Time","320","0.903347257465382","0.872566385668484","0.93412812926228","0"
"Very low transfer dependency","1984","Bavaria","Not Working","672","0.942774836926683","0.925832356095161","0.959717317758205","0"
"Very low transfer dependency","1984","Berlin","Full Time","209","0.995314320907404","0.986077876066743","1.00455076574807","0"
"Very low transfer dependency","1984","Berlin","Part Time","61","0.879314565578098","0.801311754833644","0.957317376322553","0"
"Very low transfer dependency","1984","Berlin","Not Working","122","0.943068115711917","0.903389021171239","0.982747210252595","0"
"Very low transfer dependency","1984","Brandenburg","Full Time","","","","","0"
"Very low transfer dependency","1984","Brandenburg","Part Time","","","","","0"
"Very low transfer dependency","1984","Brandenburg","Not Working","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"Very low transfer dependency","1984","Saxony","Full Time","","","","","0"
"Very low transfer dependency","1984","Saxony","Part Time","","","","","0"
"Very low transfer dependency","1984","Saxony","Not Working","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","Full Time","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","Part Time","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","Not Working","","","","","0"
"Very low transfer dependency","1984","Thuringia","Full Time","","","","","0"
"Very low transfer dependency","1984","Thuringia","Part Time","","","","","0"
"Very low transfer dependency","1984","Thuringia","Not Working","","","","","0"
"High transfer dependency","1985","Schleswig-Holstein","Part Time","","","","","2"
"High transfer dependency","1985","Hesse","Not Working","9","","","","2"
"High transfer dependency","1985","Baden-Württemberg","Not Working","12","","","","2"
"High transfer dependency","1985","Bavaria","Full Time","1","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","Not Working","5","","","","2"
"High transfer dependency","1985","Brandenburg","Part Time","","","","","2"
"High transfer dependency","1985","Baden-Württemberg","Part Time","4","","","","2"
"High transfer dependency","1985","Schleswig-Holstein","Full Time","","","","","2"
"High transfer dependency","1985","Saxony","Part Time","","","","","2"
"High transfer dependency","1985","Saxony","Full Time","","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"High transfer dependency","1985","Hamburg","Part Time","3","","","","2"
"High transfer dependency","1985","Hamburg","Not Working","5","","","","2"
"High transfer dependency","1985","Lower Saxony","Full Time","","","","","2"
"High transfer dependency","1985","Lower Saxony","Part Time","3","","","","2"
"High transfer dependency","1985","Lower Saxony","Not Working","6","","","","2"
"High transfer dependency","1985","Bremen","Not Working","2","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","Full Time","2","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","Part Time","16","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","Not Working","30","0.0175222467049672","0.0100955659191902","0.0249489274907443","2"
"High transfer dependency","1985","Schleswig-Holstein","Not Working","2","","","","2"
"High transfer dependency","1985","Hesse","Part Time","5","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","Part Time","3","","","","2"
"High transfer dependency","1985","Baden-Württemberg","Full Time","2","","","","2"
"High transfer dependency","1985","Bavaria","Part Time","9","","","","2"
"High transfer dependency","1985","Bavaria","Not Working","6","","","","2"
"High transfer dependency","1985","Berlin","Part Time","1","","","","2"
"High transfer dependency","1985","Berlin","Not Working","2","","","","2"
"High transfer dependency","1985","Brandenburg","Full Time","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"High transfer dependency","1985","Hamburg","Full Time","2","","","","2"
"High transfer dependency","1985","Saxony","Not Working","","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","Full Time","","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","Part Time","","","","","2"
"High transfer dependency","1985","Brandenburg","Not Working","","","","","2"
"High transfer dependency","1985","Hesse","Full Time","1","","","","2"
"High transfer dependency","1985","Bremen","Full Time","1","","","","2"
"High transfer dependency","1985","Bremen","Part Time","1","","","","2"
"High transfer dependency","1985","Berlin","Full Time","1","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","Not Working","","","","","2"
"High transfer dependency","1985","Thuringia","Full Time","","","","","2"
"High transfer dependency","1985","Thuringia","Part Time","","","","","2"
"High transfer dependency","1985","Thuringia","Not Working","","","","","2"
"Low transfer dependency","1985","Schleswig-Holstein","Full Time","1","","","","1"
"Low transfer dependency","1985","Hamburg","Full Time","5","","","","1"
"Low transfer dependency","1985","Schleswig-Holstein","Part Time","2","","","","1"
"Low transfer dependency","1985","Lower Saxony","Part Time","15","","","","1"
"Low transfer dependency","1985","Lower Saxony","Not Working","32","0.0460265349853412","0.0272613598377527","0.0647917101329297","1"
"Low transfer dependency","1985","Schleswig-Holstein","Not Working","8","","","","1"
"Low transfer dependency","1985","Hamburg","Part Time","3","","","","1"
"Low transfer dependency","1985","Hamburg","Not Working","6","","","","1"
"Low transfer dependency","1985","Lower Saxony","Full Time","14","","","","1"
"Low transfer dependency","1985","Bremen","Full Time","5","","","","1"
"Low transfer dependency","1985","North Rhine-Westphalia","Full Time","23","","","","1"
"Low transfer dependency","1985","Hesse","Not Working","17","","","","1"
"Low transfer dependency","1985","Rhineland-Palatinate,Saarland","Full Time","3","","","","1"
"Low transfer dependency","1985","Saxony-Anhalt","Not Working","","","","","1"
"Low transfer dependency","1985","Thuringia","Not Working","","","","","1"
"Low transfer dependency","1985","North Rhine-Westphalia","Part Time","25","","","","1"
"Low transfer dependency","1985","Hesse","Part Time","12","","","","1"
"Low transfer dependency","1985","Bremen","Part Time","6","","","","1"
"Low transfer dependency","1985","Bremen","Not Working","12","","","","1"
"Low transfer dependency","1985","North Rhine-Westphalia","Not Working","50","0.0272095628684216","0.018000638033618","0.0364184877032252","1"
"Low transfer dependency","1985","Hesse","Full Time","7","","","","1"
"Low transfer dependency","1985","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"Low transfer dependency","1985","Rhineland-Palatinate,Saarland","Not Working","9","","","","1"
"Low transfer dependency","1985","Baden-Württemberg","Full Time","10","","","","1"
"Low transfer dependency","1985","Baden-Württemberg","Part Time","10","","","","1"
"Low transfer dependency","1985","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Low transfer dependency","1985","Saxony","Full Time","","","","","1"
"Low transfer dependency","1985","Saxony","Not Working","","","","","1"
"Low transfer dependency","1985","Saxony-Anhalt","Full Time","","","","","1"
"Low transfer dependency","1985","Saxony-Anhalt","Part Time","","","","","1"
"Low transfer dependency","1985","Thuringia","Full Time","","","","","1"
"Low transfer dependency","1985","Thuringia","Part Time","","","","","1"
"Low transfer dependency","1985","Baden-Württemberg","Not Working","20","","","","1"
"Low transfer dependency","1985","Bavaria","Full Time","10","","","","1"
"Low transfer dependency","1985","Bavaria","Part Time","16","","","","1"
"Low transfer dependency","1985","Bavaria","Not Working","12","","","","1"
"Low transfer dependency","1985","Berlin","Not Working","11","","","","1"
"Low transfer dependency","1985","Brandenburg","Not Working","","","","","1"
"Low transfer dependency","1985","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Low transfer dependency","1985","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Low transfer dependency","1985","Saxony","Part Time","","","","","1"
"Low transfer dependency","1985","Berlin","Full Time","4","","","","1"
"Low transfer dependency","1985","Berlin","Part Time","6","","","","1"
"Low transfer dependency","1985","Brandenburg","Full Time","","","","","1"
"Low transfer dependency","1985","Brandenburg","Part Time","","","","","1"
"Very high transfer dependency","1985","North Rhine-Westphalia","Not Working","74","0.0579584092323816","0.0447323103119486","0.0711845081528147","3"
"Very high transfer dependency","1985","Hesse","Not Working","17","","","","3"
"Very high transfer dependency","1985","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Very high transfer dependency","1985","North Rhine-Westphalia","Full Time","","","","","3"
"Very high transfer dependency","1985","Hesse","Part Time","1","","","","3"
"Very high transfer dependency","1985","Bremen","Not Working","2","","","","3"
"Very high transfer dependency","1985","North Rhine-Westphalia","Part Time","2","","","","3"
"Very high transfer dependency","1985","Hamburg","Not Working","6","","","","3"
"Very high transfer dependency","1985","Lower Saxony","Not Working","29","","","","3"
"Very high transfer dependency","1985","Hesse","Full Time","","","","","3"
"Very high transfer dependency","1985","Bremen","Full Time","","","","","3"
"Very high transfer dependency","1985","Bremen","Part Time","1","","","","3"
"Very high transfer dependency","1985","Schleswig-Holstein","Full Time","","","","","3"
"Very high transfer dependency","1985","Schleswig-Holstein","Part Time","","","","","3"
"Very high transfer dependency","1985","Schleswig-Holstein","Not Working","9","","","","3"
"Very high transfer dependency","1985","Hamburg","Full Time","","","","","3"
"Very high transfer dependency","1985","Hamburg","Part Time","","","","","3"
"Very high transfer dependency","1985","Lower Saxony","Full Time","","","","","3"
"Very high transfer dependency","1985","Lower Saxony","Part Time","2","","","","3"
"Very high transfer dependency","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Very high transfer dependency","1985","Rhineland-Palatinate,Saarland","Not Working","8","","","","3"
"Very high transfer dependency","1985","Baden-Württemberg","Full Time","","","","","3"
"Very high transfer dependency","1985","Baden-Württemberg","Part Time","1","","","","3"
"Very high transfer dependency","1985","Baden-Württemberg","Not Working","13","","","","3"
"Very high transfer dependency","1985","Bavaria","Full Time","","","","","3"
"Very high transfer dependency","1985","Bavaria","Part Time","2","","","","3"
"Very high transfer dependency","1985","Bavaria","Not Working","20","","","","3"
"Very high transfer dependency","1985","Berlin","Full Time","","","","","3"
"Very high transfer dependency","1985","Berlin","Part Time","1","","","","3"
"Very high transfer dependency","1985","Berlin","Not Working","2","","","","3"
"Very high transfer dependency","1985","Brandenburg","Full Time","","","","","3"
"Very high transfer dependency","1985","Brandenburg","Part Time","","","","","3"
"Very high transfer dependency","1985","Brandenburg","Not Working","","","","","3"
"Very high transfer dependency","1985","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Very high transfer dependency","1985","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Very high transfer dependency","1985","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Very high transfer dependency","1985","Saxony","Full Time","","","","","3"
"Very high transfer dependency","1985","Saxony","Part Time","","","","","3"
"Very high transfer dependency","1985","Saxony","Not Working","","","","","3"
"Very high transfer dependency","1985","Saxony-Anhalt","Full Time","","","","","3"
"Very high transfer dependency","1985","Saxony-Anhalt","Part Time","","","","","3"
"Very high transfer dependency","1985","Saxony-Anhalt","Not Working","","","","","3"
"Very high transfer dependency","1985","Thuringia","Full Time","","","","","3"
"Very high transfer dependency","1985","Thuringia","Part Time","","","","","3"
"Very high transfer dependency","1985","Thuringia","Not Working","","","","","3"
"Very low transfer dependency","1985","Schleswig-Holstein","Full Time","151","0.997807352270032","0.990371443056802","1.00524326148326","0"
"Very low transfer dependency","1985","Schleswig-Holstein","Part Time","62","0.962961642200564","0.916692818395747","1.00923046600538","0"
"Very low transfer dependency","1985","Schleswig-Holstein","Not Working","115","0.89607938739305","0.844411609426254","0.947747165359846","0"
"Very low transfer dependency","1985","Hamburg","Full Time","123","0.970190535266099","0.940956954095547","0.999424116436652","0"
"Very low transfer dependency","1985","Hamburg","Part Time","36","0.882305794945438","0.784849353001685","0.979762236889191","0"
"Very low transfer dependency","1985","Hamburg","Not Working","92","0.880082172282321","0.819095023475618","0.941069321089025","0"
"Very low transfer dependency","1985","Lower Saxony","Full Time","427","0.968548753342206","0.952259226418742","0.984838280265671","0"
"Very low transfer dependency","1985","Lower Saxony","Part Time","162","0.897912303510717","0.853926142410994","0.94189846461044","0"
"Very low transfer dependency","1985","Lower Saxony","Not Working","412","0.888923859646554","0.860783930069129","0.917063789223979","0"
"Very low transfer dependency","1985","Bremen","Full Time","22","","","","0"
"Very low transfer dependency","1985","Bremen","Part Time","15","","","","0"
"Very low transfer dependency","1985","Bremen","Not Working","49","0.828126885982983","0.736411155827619","0.919842616138347","0"
"Very low transfer dependency","1985","North Rhine-Westphalia","Full Time","1262","0.989206498618095","0.983561244792873","0.994851752443317","0"
"Very low transfer dependency","1985","North Rhine-Westphalia","Part Time","428","0.923825434623949","0.899868150280328","0.94778271896757","0"
"Very low transfer dependency","1985","North Rhine-Westphalia","Not Working","1045","0.89730978119423","0.880127760411664","0.914491801976796","0"
"Very low transfer dependency","1985","Hesse","Full Time","514","0.991984198833332","0.984334599567479","0.999633798099184","0"
"Very low transfer dependency","1985","Hesse","Part Time","172","0.918999966175352","0.880205334015462","0.957794598335241","0"
"Very low transfer dependency","1985","Hesse","Not Working","380","0.931854512004771","0.907840179673928","0.955868844335613","0"
"Very low transfer dependency","1985","Rhineland-Palatinate,Saarland","Full Time","330","0.988418642533457","0.97692715708147","0.999910127985444","0"
"Very low transfer dependency","1985","Rhineland-Palatinate,Saarland","Part Time","100","0.941959322525058","0.897235825732938","0.986682819317179","0"
"Very low transfer dependency","1985","Rhineland-Palatinate,Saarland","Not Working","312","0.936370659696686","0.910193202001162","0.962548117392209","0"
"Very low transfer dependency","1985","Baden-Württemberg","Full Time","1021","0.996769557730037","0.993309157714421","1.00022995774565","0"
"Very low transfer dependency","1985","Baden-Württemberg","Part Time","327","0.955563916031505","0.933724913524166","0.977402918538843","0"
"Very low transfer dependency","1985","Baden-Württemberg","Not Working","634","0.961066850574522","0.946517293549496","0.975616407599548","0"
"Very low transfer dependency","1985","Bavaria","Full Time","874","0.985355005076862","0.977440615358772","0.993269394794951","0"
"Very low transfer dependency","1985","Bavaria","Part Time","337","0.915110254925123","0.886477593030728","0.943742916819519","0"
"Very low transfer dependency","1985","Bavaria","Not Working","623","0.946783647923207","0.929671864064777","0.963895431781636","0"
"Very low transfer dependency","1985","Berlin","Full Time","161","0.984714223623092","0.966050731686675","1.00337771555951","0"
"Very low transfer dependency","1985","Berlin","Part Time","71","0.907057959828431","0.843031695168286","0.971084224488576","0"
"Very low transfer dependency","1985","Berlin","Not Working","108","0.926552798588677","0.880450959819311","0.972654637358043","0"
"Very low transfer dependency","1985","Brandenburg","Full Time","","","","","0"
"Very low transfer dependency","1985","Brandenburg","Part Time","","","","","0"
"Very low transfer dependency","1985","Brandenburg","Not Working","","","","","0"
"Very low transfer dependency","1985","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"Very low transfer dependency","1985","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"Very low transfer dependency","1985","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"Very low transfer dependency","1985","Saxony","Full Time","","","","","0"
"Very low transfer dependency","1985","Saxony","Part Time","","","","","0"
"Very low transfer dependency","1985","Saxony","Not Working","","","","","0"
"Very low transfer dependency","1985","Saxony-Anhalt","Full Time","","","","","0"
"Very low transfer dependency","1985","Saxony-Anhalt","Part Time","","","","","0"
"Very low transfer dependency","1985","Saxony-Anhalt","Not Working","","","","","0"
"Very low transfer dependency","1985","Thuringia","Full Time","","","","","0"
"Very low transfer dependency","1985","Thuringia","Part Time","","","","","0"
"Very low transfer dependency","1985","Thuringia","Not Working","","","","","0"
