"transab_cat2","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Low transfer dependency","1984","35-65 y.","Berlin","2","","",""
"Low transfer dependency","1984","35-65 y.","Brandenburg","","","",""
"Low transfer dependency","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1984","35-65 y.","Saxony","","","",""
"Low transfer dependency","1984","35-65 y.","Saxony-Anhalt","","","",""
"Low transfer dependency","1984","35-65 y.","Thuringia","","","",""
"Low transfer dependency","1984","66 and older","Schleswig-Holstein","1","","",""
"Low transfer dependency","1984","66 and older","Hamburg","","","",""
"Low transfer dependency","1984","66 and older","Lower Saxony","3","","",""
"Low transfer dependency","1984","66 and older","Bremen","5","","",""
"Low transfer dependency","1984","66 and older","North Rhine-Westphalia","5","","",""
"Low transfer dependency","1984","66 and older","Hesse","","","",""
"Low transfer dependency","1984","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Low transfer dependency","1984","66 and older","Baden-Württemberg","2","","",""
"Low transfer dependency","1984","66 and older","Bavaria","2","","",""
"Low transfer dependency","1984","66 and older","Berlin","","","",""
"Low transfer dependency","1984","66 and older","Brandenburg","","","",""
"Low transfer dependency","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1984","66 and older","Saxony","","","",""
"Low transfer dependency","1984","66 and older","Saxony-Anhalt","","","",""
"Low transfer dependency","1984","66 and older","Thuringia","","","",""
"High transfer dependency","1984","16-34 y.","Schleswig-Holstein","","","",""
"High transfer dependency","1984","16-34 y.","Hamburg","3","","",""
"High transfer dependency","1984","16-34 y.","Lower Saxony","8","","",""
"High transfer dependency","1984","16-34 y.","Bremen","1","","",""
"High transfer dependency","1984","16-34 y.","North Rhine-Westphalia","23","","",""
"High transfer dependency","1984","16-34 y.","Hesse","13","","",""
"High transfer dependency","1984","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"High transfer dependency","1984","16-34 y.","Baden-Württemberg","7","","",""
"High transfer dependency","1984","16-34 y.","Bavaria","8","","",""
"High transfer dependency","1984","16-34 y.","Berlin","2","","",""
"High transfer dependency","1984","16-34 y.","Brandenburg","","","",""
"High transfer dependency","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1984","16-34 y.","Saxony","","","",""
"High transfer dependency","1984","16-34 y.","Saxony-Anhalt","","","",""
"High transfer dependency","1984","16-34 y.","Thuringia","","","",""
"High transfer dependency","1984","35-65 y.","Schleswig-Holstein","2","","",""
"High transfer dependency","1984","35-65 y.","Hamburg","","","",""
"High transfer dependency","1984","35-65 y.","Lower Saxony","6","","",""
"High transfer dependency","1984","35-65 y.","Bremen","1","","",""
"High transfer dependency","1984","35-65 y.","North Rhine-Westphalia","30","0.014971640757634","0.00915943974677986","0.0207838417684881"
"High transfer dependency","1984","35-65 y.","Hesse","7","","",""
"High transfer dependency","1984","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"High transfer dependency","1984","35-65 y.","Baden-Württemberg","7","","",""
"High transfer dependency","1984","35-65 y.","Bavaria","5","","",""
"High transfer dependency","1984","35-65 y.","Berlin","1","","",""
"High transfer dependency","1984","35-65 y.","Brandenburg","","","",""
"High transfer dependency","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1984","35-65 y.","Saxony","","","",""
"High transfer dependency","1984","35-65 y.","Saxony-Anhalt","","","",""
"High transfer dependency","1984","35-65 y.","Thuringia","","","",""
"High transfer dependency","1984","66 and older","Schleswig-Holstein","","","",""
"High transfer dependency","1984","66 and older","Hamburg","","","",""
"High transfer dependency","1984","66 and older","Lower Saxony","","","",""
"High transfer dependency","1984","66 and older","Bremen","1","","",""
"High transfer dependency","1984","66 and older","North Rhine-Westphalia","2","","",""
"High transfer dependency","1984","66 and older","Hesse","1","","",""
"High transfer dependency","1984","66 and older","Rhineland-Palatinate,Saarland","","","",""
"High transfer dependency","1984","66 and older","Baden-Württemberg","","","",""
"High transfer dependency","1984","66 and older","Bavaria","","","",""
"High transfer dependency","1984","66 and older","Berlin","","","",""
"High transfer dependency","1984","66 and older","Brandenburg","","","",""
"High transfer dependency","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1984","66 and older","Saxony","","","",""
"High transfer dependency","1984","66 and older","Saxony-Anhalt","","","",""
"High transfer dependency","1984","66 and older","Thuringia","","","",""
"Very high transfer dependency","1984","16-34 y.","Schleswig-Holstein","4","","",""
"Very high transfer dependency","1984","16-34 y.","Hamburg","6","","",""
"Very high transfer dependency","1984","16-34 y.","Lower Saxony","20","","",""
"Very high transfer dependency","1984","16-34 y.","Bremen","2","","",""
"Very high transfer dependency","1984","16-34 y.","North Rhine-Westphalia","43","0.0400834044970427","0.0293206903804706","0.0508461186136149"
"Very high transfer dependency","1984","16-34 y.","Hesse","14","","",""
"Very high transfer dependency","1984","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Very high transfer dependency","1984","16-34 y.","Baden-Württemberg","8","","",""
"Very high transfer dependency","1984","16-34 y.","Bavaria","13","","",""
"Very high transfer dependency","1984","16-34 y.","Berlin","2","","",""
"Very high transfer dependency","1984","16-34 y.","Brandenburg","","","",""
"Very high transfer dependency","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","1984","16-34 y.","Saxony","","","",""
"Very high transfer dependency","1984","16-34 y.","Saxony-Anhalt","","","",""
"Very high transfer dependency","1984","16-34 y.","Thuringia","","","",""
"Very high transfer dependency","1984","35-65 y.","Schleswig-Holstein","7","","",""
"Very high transfer dependency","1984","35-65 y.","Hamburg","3","","",""
"Very high transfer dependency","1984","35-65 y.","Lower Saxony","18","","",""
"Very high transfer dependency","1984","35-65 y.","Bremen","2","","",""
"Very high transfer dependency","1984","35-65 y.","North Rhine-Westphalia","37","0.0268937735295455","0.0191511604454956","0.0346363866135953"
"Very high transfer dependency","1984","35-65 y.","Hesse","5","","",""
"Very high transfer dependency","1984","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"Very high transfer dependency","1984","35-65 y.","Baden-Württemberg","6","","",""
"Very high transfer dependency","1984","35-65 y.","Bavaria","7","","",""
"Very high transfer dependency","1984","35-65 y.","Berlin","4","","",""
"Very high transfer dependency","1984","35-65 y.","Brandenburg","","","",""
"Very high transfer dependency","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","1984","35-65 y.","Saxony","","","",""
"Very high transfer dependency","1984","35-65 y.","Saxony-Anhalt","","","",""
"Very high transfer dependency","1984","35-65 y.","Thuringia","","","",""
"Very high transfer dependency","1984","66 and older","Schleswig-Holstein","","","",""
"Very high transfer dependency","1984","66 and older","Hamburg","","","",""
"Very high transfer dependency","1984","66 and older","Lower Saxony","","","",""
"Very high transfer dependency","1984","66 and older","Bremen","","","",""
"Very high transfer dependency","1984","66 and older","North Rhine-Westphalia","4","","",""
"Very high transfer dependency","1984","66 and older","Hesse","","","",""
"Very high transfer dependency","1984","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very high transfer dependency","1984","66 and older","Baden-Württemberg","1","","",""
"Very high transfer dependency","1984","66 and older","Bavaria","1","","",""
"Very high transfer dependency","1984","66 and older","Berlin","","","",""
"Very high transfer dependency","1984","66 and older","Brandenburg","","","",""
"Very high transfer dependency","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","1984","66 and older","Saxony","","","",""
"Very high transfer dependency","1984","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","1984","66 and older","Thuringia","","","",""
"Very low transfer dependency","1985","16-34 y.","Schleswig-Holstein","119","0.96608722368431","0.934228594100515","0.997945853268105"
"Very low transfer dependency","1985","16-34 y.","Hamburg","73","0.841430618758745","0.765542828114515","0.917318409402974"
"Very low transfer dependency","1985","16-34 y.","Lower Saxony","344","0.877703947177597","0.845353504644712","0.910054389710481"
"Very low transfer dependency","1985","16-34 y.","Bremen","18","","",""
"Very low transfer dependency","1985","16-34 y.","North Rhine-Westphalia","1055","0.919671221739083","0.904056887193401","0.935285556284766"
"Very low transfer dependency","1985","16-34 y.","Hesse","401","0.916230973737931","0.890548399764207","0.941913547711656"
"Very low transfer dependency","1985","16-34 y.","Rhineland-Palatinate,Saarland","279","0.941662353979082","0.914825207565949","0.968499500392216"
"Very low transfer dependency","1985","16-34 y.","Baden-Württemberg","759","0.964945118021638","0.952152383097123","0.977737852946153"
"Very low transfer dependency","1985","16-34 y.","Bavaria","663","0.930930506152923","0.912225945642964","0.949635066662883"
"Very low transfer dependency","1985","16-34 y.","Berlin","114","0.921346965336502","0.874528672120987","0.968165258552017"
"Very low transfer dependency","1985","16-34 y.","Brandenburg","","","",""
"Very low transfer dependency","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very low transfer dependency","1985","16-34 y.","Saxony","","","",""
"Very low transfer dependency","1985","16-34 y.","Saxony-Anhalt","","","",""
"Very low transfer dependency","1985","16-34 y.","Thuringia","","","",""
"Very low transfer dependency","1985","35-65 y.","Schleswig-Holstein","171","0.928494255718191","0.891563570635943","0.965424940800439"
"Very low transfer dependency","1985","35-65 y.","Hamburg","134","0.915204477828558","0.87032345343867","0.960085502218446"
"Very low transfer dependency","1985","35-65 y.","Lower Saxony","533","0.927179024221126","0.906050455865784","0.948307592576469"
"Very low transfer dependency","1985","35-65 y.","Bremen","41","0.837069692507523","0.741197554903198","0.932941830111848"
"Very low transfer dependency","1985","35-65 y.","North Rhine-Westphalia","1436","0.939496946701368","0.927593215701259","0.951400677701477"
"Very low transfer dependency","1985","35-65 y.","Hesse","571","0.967943259492124","0.95376557278944","0.982120946194808"
"Very low transfer dependency","1985","35-65 y.","Rhineland-Palatinate,Saarland","368","0.958402920585131","0.938380255020588","0.978425586149674"
"Very low transfer dependency","1985","35-65 y.","Baden-Württemberg","1042","0.980342961491902","0.972052316839128","0.988633606144677"
"Very low transfer dependency","1985","35-65 y.","Bavaria","967","0.968432019697592","0.957573355811101","0.979290683584084"
"Very low transfer dependency","1985","35-65 y.","Berlin","188","0.93935835871254","0.906526067004381","0.9721906504207"
"Very low transfer dependency","1985","35-65 y.","Brandenburg","","","",""
"Very low transfer dependency","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very low transfer dependency","1985","35-65 y.","Saxony","","","",""
"Very low transfer dependency","1985","35-65 y.","Saxony-Anhalt","","","",""
"Very low transfer dependency","1985","35-65 y.","Thuringia","","","",""
"Very low transfer dependency","1985","66 and older","Schleswig-Holstein","38","0.976649305505935","0.929254034466192","1.02404457654568"
"Very low transfer dependency","1985","66 and older","Hamburg","44","1","1","1"
"Very low transfer dependency","1985","66 and older","Lower Saxony","124","0.975174128193247","0.948113394326702","1.00223486205979"
"Very low transfer dependency","1985","66 and older","Bremen","27","","",""
"Very low transfer dependency","1985","66 and older","North Rhine-Westphalia","244","0.972006885825774","0.951640775168157","0.992372996483392"
"Very low transfer dependency","1985","66 and older","Hesse","94","0.986512896435206","0.963317755370526","1.00970803749989"
"Very low transfer dependency","1985","66 and older","Rhineland-Palatinate,Saarland","95","0.983526516937276","0.958195771091168","1.00885726278338"
"Very low transfer dependency","1985","66 and older","Baden-Württemberg","181","0.985483701908085","0.968154633816867","1.0028127699993"
"Very low transfer dependency","1985","66 and older","Bavaria","204","0.973620356632757","0.95184096690872","0.995399746356794"
"Very low transfer dependency","1985","66 and older","Berlin","38","1","1","1"
"Very low transfer dependency","1985","66 and older","Brandenburg","","","",""
"Very low transfer dependency","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very low transfer dependency","1985","66 and older","Saxony","","","",""
"Very low transfer dependency","1985","66 and older","Saxony-Anhalt","","","",""
"Very low transfer dependency","1985","66 and older","Thuringia","","","",""
"Low transfer dependency","1985","16-34 y.","Schleswig-Holstein","3","","",""
"Low transfer dependency","1985","16-34 y.","Hamburg","6","","",""
"Low transfer dependency","1985","16-34 y.","Lower Saxony","32","0.0756871213222545","0.049570290487645","0.101803952156864"
"Low transfer dependency","1985","16-34 y.","Bremen","7","","",""
"Low transfer dependency","1985","16-34 y.","North Rhine-Westphalia","46","0.0263733751842708","0.0171678053237568","0.0355789450447848"
"Low transfer dependency","1985","16-34 y.","Hesse","21","","",""
"Low transfer dependency","1985","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Low transfer dependency","1985","16-34 y.","Baden-Württemberg","17","","",""
"Low transfer dependency","1985","16-34 y.","Bavaria","22","","",""
"Low transfer dependency","1985","16-34 y.","Berlin","11","","",""
"Low transfer dependency","1985","16-34 y.","Brandenburg","","","",""
"Low transfer dependency","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1985","16-34 y.","Saxony","","","",""
"Low transfer dependency","1985","16-34 y.","Saxony-Anhalt","","","",""
"Low transfer dependency","1985","16-34 y.","Thuringia","","","",""
"Low transfer dependency","1985","35-65 y.","Schleswig-Holstein","7","","",""
"Low transfer dependency","1985","35-65 y.","Hamburg","8","","",""
"Low transfer dependency","1985","35-65 y.","Lower Saxony","28","","",""
"Low transfer dependency","1985","35-65 y.","Bremen","12","","",""
"Low transfer dependency","1985","35-65 y.","North Rhine-Westphalia","49","0.0244251389691473","0.0167179573414763","0.0321323205968183"
"Low transfer dependency","1985","35-65 y.","Hesse","15","","",""
"Low transfer dependency","1985","35-65 y.","Rhineland-Palatinate,Saarland","8","","",""
"Low transfer dependency","1985","35-65 y.","Baden-Württemberg","22","","",""
"Low transfer dependency","1985","35-65 y.","Bavaria","16","","",""
"Low transfer dependency","1985","35-65 y.","Berlin","10","","",""
"Low transfer dependency","1985","35-65 y.","Brandenburg","","","",""
"Low transfer dependency","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1985","35-65 y.","Saxony","","","",""
"Low transfer dependency","1985","35-65 y.","Saxony-Anhalt","","","",""
"Low transfer dependency","1985","35-65 y.","Thuringia","","","",""
"Low transfer dependency","1985","66 and older","Schleswig-Holstein","1","","",""
"Low transfer dependency","1985","66 and older","Hamburg","","","",""
"Low transfer dependency","1985","66 and older","Lower Saxony","1","","",""
"Low transfer dependency","1985","66 and older","Bremen","4","","",""
"Low transfer dependency","1985","66 and older","North Rhine-Westphalia","3","","",""
"Low transfer dependency","1985","66 and older","Hesse","","","",""
"Low transfer dependency","1985","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Low transfer dependency","1985","66 and older","Baden-Württemberg","1","","",""
"Low transfer dependency","1985","66 and older","Bavaria","","","",""
"Low transfer dependency","1985","66 and older","Berlin","","","",""
"Low transfer dependency","1985","66 and older","Brandenburg","","","",""
"Low transfer dependency","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1985","66 and older","Saxony","","","",""
"Low transfer dependency","1985","66 and older","Saxony-Anhalt","","","",""
"Low transfer dependency","1985","66 and older","Thuringia","","","",""
"High transfer dependency","1985","16-34 y.","Schleswig-Holstein","","","",""
"High transfer dependency","1985","16-34 y.","Hamburg","7","","",""
"High transfer dependency","1985","16-34 y.","Lower Saxony","6","","",""
"High transfer dependency","1985","16-34 y.","Bremen","","","",""
"High transfer dependency","1985","16-34 y.","North Rhine-Westphalia","22","","",""
"High transfer dependency","1985","16-34 y.","Hesse","11","","",""
"High transfer dependency","1985","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"High transfer dependency","1985","16-34 y.","Baden-Württemberg","11","","",""
"High transfer dependency","1985","16-34 y.","Bavaria","8","","",""
"High transfer dependency","1985","16-34 y.","Berlin","2","","",""
"High transfer dependency","1985","16-34 y.","Brandenburg","","","",""
"High transfer dependency","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1985","16-34 y.","Saxony","","","",""
"High transfer dependency","1985","16-34 y.","Saxony-Anhalt","","","",""
"High transfer dependency","1985","16-34 y.","Thuringia","","","",""
"High transfer dependency","1985","35-65 y.","Schleswig-Holstein","2","","",""
"High transfer dependency","1985","35-65 y.","Hamburg","3","","",""
"High transfer dependency","1985","35-65 y.","Lower Saxony","2","","",""
"High transfer dependency","1985","35-65 y.","Bremen","2","","",""
"High transfer dependency","1985","35-65 y.","North Rhine-Westphalia","24","","",""
"High transfer dependency","1985","35-65 y.","Hesse","3","","",""
"High transfer dependency","1985","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"High transfer dependency","1985","35-65 y.","Baden-Württemberg","7","","",""
"High transfer dependency","1985","35-65 y.","Bavaria","5","","",""
"High transfer dependency","1985","35-65 y.","Berlin","2","","",""
"High transfer dependency","1985","35-65 y.","Brandenburg","","","",""
"High transfer dependency","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1985","35-65 y.","Saxony","","","",""
"High transfer dependency","1985","35-65 y.","Saxony-Anhalt","","","",""
"High transfer dependency","1985","35-65 y.","Thuringia","","","",""
"High transfer dependency","1985","66 and older","Schleswig-Holstein","","","",""
"High transfer dependency","1985","66 and older","Hamburg","","","",""
"High transfer dependency","1985","66 and older","Lower Saxony","1","","",""
"High transfer dependency","1985","66 and older","Bremen","2","","",""
"High transfer dependency","1985","66 and older","North Rhine-Westphalia","2","","",""
"High transfer dependency","1985","66 and older","Hesse","1","","",""
"High transfer dependency","1985","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"High transfer dependency","1985","66 and older","Baden-Württemberg","","","",""
"High transfer dependency","1985","66 and older","Bavaria","3","","",""
"High transfer dependency","1985","66 and older","Berlin","","","",""
"High transfer dependency","1985","66 and older","Brandenburg","","","",""
"High transfer dependency","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1985","66 and older","Saxony","","","",""
"High transfer dependency","1985","66 and older","Saxony-Anhalt","","","",""
"High transfer dependency","1985","66 and older","Thuringia","","","",""
"Very high transfer dependency","1985","16-34 y.","Schleswig-Holstein","2","","",""
"Very high transfer dependency","1985","16-34 y.","Hamburg","3","","",""
"Very high transfer dependency","1985","16-34 y.","Lower Saxony","12","","",""
"Very high transfer dependency","1985","16-34 y.","Bremen","1","","",""
"Very high transfer dependency","1985","16-34 y.","North Rhine-Westphalia","41","0.0398713736970244","0.0286313582146084","0.0511113891794405"
"Very high transfer dependency","1985","16-34 y.","Hesse","14","","",""
"Very high transfer dependency","1985","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Very high transfer dependency","1985","16-34 y.","Baden-Württemberg","7","","",""
"Very high transfer dependency","1985","16-34 y.","Bavaria","13","","",""
"Very high transfer dependency","1985","16-34 y.","Berlin","","","",""
"Very high transfer dependency","1985","16-34 y.","Brandenburg","","","",""
"Very high transfer dependency","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","1985","16-34 y.","Saxony","","","",""
"Very high transfer dependency","1985","16-34 y.","Saxony-Anhalt","","","",""
"Very high transfer dependency","1985","16-34 y.","Thuringia","","","",""
"Very high transfer dependency","1985","35-65 y.","Schleswig-Holstein","7","","",""
"Very high transfer dependency","1985","35-65 y.","Hamburg","3","","",""
"Very high transfer dependency","1985","35-65 y.","Lower Saxony","18","","",""
"Very high transfer dependency","1985","35-65 y.","Bremen","2","","",""
"Very high transfer dependency","1985","35-65 y.","North Rhine-Westphalia","32","0.0236228581746854","0.0160401944789803","0.0312055218703905"
"Very high transfer dependency","1985","35-65 y.","Hesse","4","","",""
"Very high transfer dependency","1985","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Very high transfer dependency","1985","35-65 y.","Baden-Württemberg","6","","",""
"Very high transfer dependency","1985","35-65 y.","Bavaria","8","","",""
"Very high transfer dependency","1985","35-65 y.","Berlin","3","","",""
"Very high transfer dependency","1985","35-65 y.","Brandenburg","","","",""
"Very high transfer dependency","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","1985","35-65 y.","Saxony","","","",""
"Very high transfer dependency","1985","35-65 y.","Saxony-Anhalt","","","",""
"Very high transfer dependency","1985","35-65 y.","Thuringia","","","",""
"Very high transfer dependency","1985","66 and older","Schleswig-Holstein","","","",""
"Very high transfer dependency","1985","66 and older","Hamburg","","","",""
"Very high transfer dependency","1985","66 and older","Lower Saxony","1","","",""
"Very high transfer dependency","1985","66 and older","Bremen","","","",""
"Very high transfer dependency","1985","66 and older","North Rhine-Westphalia","3","","",""
"Very high transfer dependency","1985","66 and older","Hesse","","","",""
"Very high transfer dependency","1985","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very high transfer dependency","1985","66 and older","Baden-Württemberg","1","","",""
"Very high transfer dependency","1985","66 and older","Bavaria","1","","",""
"Very high transfer dependency","1985","66 and older","Berlin","","","",""
"Very high transfer dependency","1985","66 and older","Brandenburg","","","",""
"Very high transfer dependency","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","1985","66 and older","Saxony","","","",""
"Very high transfer dependency","1985","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","1985","66 and older","Thuringia","","","",""
"Very low transfer dependency","1986","16-34 y.","Schleswig-Holstein","102","0.866679496024832","0.804552993499787","0.928805998549877"
"Very low transfer dependency","1986","16-34 y.","Hamburg","76","0.91825465528088","0.860010585657923","0.976498724903837"
"Very low transfer dependency","1986","16-34 y.","Lower Saxony","373","0.894979756192206","0.865412148841085","0.924547363543327"
"Very low transfer dependency","1986","16-34 y.","Bremen","23","","",""
