"transab_cat2","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very low transfer dependency","1984","Hesse","(1c) basic vocational qualification","372","0.969565221394581","0.95249469638438","0.986635746404781"
"Very low transfer dependency","1984","Hesse","(2b) intermediate general qualification","43","1","1","1"
"Very low transfer dependency","1984","Hesse","(2a) intermediate vocational","144","0.98409390146641","0.963799709338816","1.004388093594"
"Very low transfer dependency","1984","Hesse","(2c_gen) general maturity certificate","50","0.916271808745487","0.844989441933447","0.987554175557528"
"Very low transfer dependency","1984","Hesse","(2c_voc) vocational maturity certificate","38","0.902611539348175","0.81598598526723","0.989237093429119"
"Very low transfer dependency","1984","Hesse","(3a) lower tertiary education","26","","",""
"Very low transfer dependency","1984","Hesse","(3b) higher tertiary education","57","0.926485552278015","0.862041403531132","0.990929701024898"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","62","0.898059822060313","0.826144908649121","0.969974735471505"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","257","0.960567976461884","0.937267259835897","0.983868693087872"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","312","0.967702058149583","0.948451920361956","0.98695219593721"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","30","1","1","1"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","76","0.96363493979137","0.922355578390707","1.00491430119203"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","16","","",""
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","16","","",""
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","19","","",""
"Very low transfer dependency","1984","Baden-Württemberg","(0) in school","35","1","1","1"
"Very low transfer dependency","1984","Baden-Württemberg","(1a) inadequately completed","277","0.879056076673391","0.84270065653793","0.915411496808852"
"Very low transfer dependency","1984","Baden-Württemberg","(1b) general elementary school","584","0.958392692758513","0.942636109057581","0.974149276459445"
"Very low transfer dependency","1984","Baden-Württemberg","(1c) basic vocational qualification","706","0.973973587434337","0.962471148703437","0.985476026165238"
"Very low transfer dependency","1984","Baden-Württemberg","(2b) intermediate general qualification","75","0.973776764248059","0.938084379007875","1.00946914948824"
"Very low transfer dependency","1984","Baden-Württemberg","(2a) intermediate vocational","201","0.979160866539807","0.959606758405681","0.998714974673933"
"Very low transfer dependency","1984","Baden-Württemberg","(2c_gen) general maturity certificate","54","0.932019556720169","0.867239905860707","0.99679920757963"
"Very low transfer dependency","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","73","0.969924999846617","0.931776749478297","1.00807325021494"
"Very low transfer dependency","1984","Baden-Württemberg","(3a) lower tertiary education","43","0.975065206663888","0.928992739500625","1.02113767382715"
"Very low transfer dependency","1984","Baden-Württemberg","(3b) higher tertiary education","80","0.974087276553338","0.939700091151013","1.00847446195566"
"Very low transfer dependency","1984","Bavaria","(0) in school","21","","",""
"Very low transfer dependency","1984","Bavaria","(1a) inadequately completed","101","0.893397601357403","0.835726581987482","0.951068620727323"
"Very low transfer dependency","1984","Bavaria","(1b) general elementary school","463","0.941514061115492","0.920757926283484","0.962270195947501"
"Very low transfer dependency","1984","Bavaria","(1c) basic vocational qualification","753","0.963232039198009","0.950084001012741","0.976380077383276"
"Very low transfer dependency","1984","Bavaria","(2b) intermediate general qualification","89","0.938924441886871","0.890514650771617","0.987334233002125"
"Very low transfer dependency","1984","Bavaria","(2a) intermediate vocational","263","0.969168204217754","0.948662921727849","0.989673486707659"
"Very low transfer dependency","1984","Bavaria","(2c_gen) general maturity certificate","51","0.876901570987527","0.792347256376411","0.961455885598644"
"Very low transfer dependency","1984","Bavaria","(2c_voc) vocational maturity certificate","77","0.952603613794701","0.906329905046831","0.998877322542572"
"Very low transfer dependency","1984","Bavaria","(3a) lower tertiary education","54","0.984767024131185","0.952398278330203","1.01713576993217"
"Very low transfer dependency","1984","Bavaria","(3b) higher tertiary education","100","0.985111603359001","0.961609069471291","1.00861413724671"
"Very low transfer dependency","1984","Berlin","(0) in school","7","","",""
"Very low transfer dependency","1984","Berlin","(1a) inadequately completed","39","0.931911897707039","0.85480748991928","1.0090163054948"
"Very low transfer dependency","1984","Berlin","(1b) general elementary school","87","0.953390186717107","0.910078867194549","0.996701506239666"
"Very low transfer dependency","1984","Berlin","(1c) basic vocational qualification","117","0.972083519111819","0.942609484209305","1.00155755401433"
"Very low transfer dependency","1984","Berlin","(2b) intermediate general qualification","9","","",""
"Very low transfer dependency","1984","Berlin","(2a) intermediate vocational","64","0.95964379028776","0.912522095338836","1.00676548523668"
"Very low transfer dependency","1984","Berlin","(2c_gen) general maturity certificate","14","","",""
"Very low transfer dependency","1984","Berlin","(2c_voc) vocational maturity certificate","18","","",""
"Very low transfer dependency","1984","Berlin","(3a) lower tertiary education","10","","",""
"Very low transfer dependency","1984","Berlin","(3b) higher tertiary education","25","","",""
"Very low transfer dependency","1984","Brandenburg","(0) in school","","","",""
"Very low transfer dependency","1984","Brandenburg","(1a) inadequately completed","","","",""
"Very low transfer dependency","1984","Brandenburg","(1b) general elementary school","","","",""
"Very low transfer dependency","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Very low transfer dependency","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Very low transfer dependency","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Very low transfer dependency","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very low transfer dependency","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Very low transfer dependency","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1984","Saxony","(0) in school","","","",""
"Very low transfer dependency","1984","Saxony","(1a) inadequately completed","","","",""
"Very low transfer dependency","1984","Saxony","(1b) general elementary school","","","",""
"Very low transfer dependency","1984","Saxony","(1c) basic vocational qualification","","","",""
"Very low transfer dependency","1984","Saxony","(2b) intermediate general qualification","","","",""
"Very low transfer dependency","1984","Saxony","(2a) intermediate vocational","","","",""
"Very low transfer dependency","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Very low transfer dependency","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very low transfer dependency","1984","Saxony","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Saxony","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(0) in school","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1984","Thuringia","(0) in school","","","",""
"Very low transfer dependency","1984","Thuringia","(1a) inadequately completed","","","",""
"Very low transfer dependency","1984","Thuringia","(1b) general elementary school","","","",""
"Very low transfer dependency","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Very low transfer dependency","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Very low transfer dependency","1984","Thuringia","(2a) intermediate vocational","","","",""
"Very low transfer dependency","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very low transfer dependency","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very low transfer dependency","1984","Thuringia","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Thuringia","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(0) in school","","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(1c) basic vocational qualification","5","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Hamburg","(0) in school","","","",""
"Low transfer dependency","1984","Hamburg","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Hamburg","(1b) general elementary school","2","","",""
"Low transfer dependency","1984","Hamburg","(1c) basic vocational qualification","5","","",""
"Low transfer dependency","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Hamburg","(2a) intermediate vocational","","","",""
"Low transfer dependency","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1984","Hamburg","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Hamburg","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Lower Saxony","(0) in school","7","","",""
"Low transfer dependency","1984","Lower Saxony","(1a) inadequately completed","11","","",""
"Low transfer dependency","1984","Lower Saxony","(1b) general elementary school","23","","",""
"Low transfer dependency","1984","Lower Saxony","(1c) basic vocational qualification","23","","",""
"Low transfer dependency","1984","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Low transfer dependency","1984","Lower Saxony","(2a) intermediate vocational","5","","",""
"Low transfer dependency","1984","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Low transfer dependency","1984","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Low transfer dependency","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Lower Saxony","(3b) higher tertiary education","1","","",""
"Low transfer dependency","1984","Bremen","(0) in school","","","",""
"Low transfer dependency","1984","Bremen","(1a) inadequately completed","1","","",""
"Low transfer dependency","1984","Bremen","(1b) general elementary school","5","","",""
"Low transfer dependency","1984","Bremen","(1c) basic vocational qualification","7","","",""
"Low transfer dependency","1984","Bremen","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Bremen","(2a) intermediate vocational","2","","",""
"Low transfer dependency","1984","Bremen","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","1984","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1984","Bremen","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Bremen","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(0) in school","5","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(1a) inadequately completed","32","0.0836218197798","0.0540668637438323","0.113176775815768"
"Low transfer dependency","1984","North Rhine-Westphalia","(1b) general elementary school","43","0.0361452750831968","0.0226422330818103","0.0496483170845833"
"Low transfer dependency","1984","North Rhine-Westphalia","(1c) basic vocational qualification","40","0.0322207096251701","0.0219384432936207","0.0425029759567196"
"Low transfer dependency","1984","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(2a) intermediate vocational","8","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(3a) lower tertiary education","2","","",""
"Low transfer dependency","1984","North Rhine-Westphalia","(3b) higher tertiary education","2","","",""
"Low transfer dependency","1984","Hesse","(0) in school","2","","",""
"Low transfer dependency","1984","Hesse","(1a) inadequately completed","14","","",""
"Low transfer dependency","1984","Hesse","(1b) general elementary school","9","","",""
"Low transfer dependency","1984","Hesse","(1c) basic vocational qualification","13","","",""
"Low transfer dependency","1984","Hesse","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Hesse","(2a) intermediate vocational","1","","",""
"Low transfer dependency","1984","Hesse","(2c_gen) general maturity certificate","4","","",""
"Low transfer dependency","1984","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1984","Hesse","(3a) lower tertiary education","2","","",""
"Low transfer dependency","1984","Hesse","(3b) higher tertiary education","4","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","5","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Low transfer dependency","1984","Baden-Württemberg","(0) in school","","","",""
"Low transfer dependency","1984","Baden-Württemberg","(1a) inadequately completed","23","","",""
"Low transfer dependency","1984","Baden-Württemberg","(1b) general elementary school","23","","",""
"Low transfer dependency","1984","Baden-Württemberg","(1c) basic vocational qualification","24","","",""
"Low transfer dependency","1984","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Low transfer dependency","1984","Baden-Württemberg","(2a) intermediate vocational","3","","",""
"Low transfer dependency","1984","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Low transfer dependency","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","3","","",""
"Low transfer dependency","1984","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"Low transfer dependency","1984","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"Low transfer dependency","1984","Bavaria","(0) in school","1","","",""
"Low transfer dependency","1984","Bavaria","(1a) inadequately completed","8","","",""
"Low transfer dependency","1984","Bavaria","(1b) general elementary school","19","","",""
"Low transfer dependency","1984","Bavaria","(1c) basic vocational qualification","24","","",""
"Low transfer dependency","1984","Bavaria","(2b) intermediate general qualification","3","","",""
"Low transfer dependency","1984","Bavaria","(2a) intermediate vocational","6","","",""
"Low transfer dependency","1984","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Low transfer dependency","1984","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1984","Bavaria","(3a) lower tertiary education","1","","",""
"Low transfer dependency","1984","Bavaria","(3b) higher tertiary education","2","","",""
"Low transfer dependency","1984","Berlin","(0) in school","","","",""
"Low transfer dependency","1984","Berlin","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Berlin","(1b) general elementary school","1","","",""
"Low transfer dependency","1984","Berlin","(1c) basic vocational qualification","2","","",""
"Low transfer dependency","1984","Berlin","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Berlin","(2a) intermediate vocational","3","","",""
"Low transfer dependency","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1984","Berlin","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Berlin","(3b) higher tertiary education","1","","",""
"Low transfer dependency","1984","Brandenburg","(0) in school","","","",""
"Low transfer dependency","1984","Brandenburg","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Brandenburg","(1b) general elementary school","","","",""
"Low transfer dependency","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Low transfer dependency","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Low transfer dependency","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Saxony","(0) in school","","","",""
"Low transfer dependency","1984","Saxony","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Saxony","(1b) general elementary school","","","",""
"Low transfer dependency","1984","Saxony","(1c) basic vocational qualification","","","",""
"Low transfer dependency","1984","Saxony","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Saxony","(2a) intermediate vocational","","","",""
"Low transfer dependency","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1984","Saxony","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Saxony","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Saxony-Anhalt","(0) in school","","","",""
"Low transfer dependency","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Low transfer dependency","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Low transfer dependency","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Low transfer dependency","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Thuringia","(0) in school","","","",""
"Low transfer dependency","1984","Thuringia","(1a) inadequately completed","","","",""
"Low transfer dependency","1984","Thuringia","(1b) general elementary school","","","",""
"Low transfer dependency","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Low transfer dependency","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Low transfer dependency","1984","Thuringia","(2a) intermediate vocational","","","",""
"Low transfer dependency","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","1984","Thuringia","(3a) lower tertiary education","","","",""
"Low transfer dependency","1984","Thuringia","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","Schleswig-Holstein","(0) in school","","","",""
"High transfer dependency","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"High transfer dependency","1984","Schleswig-Holstein","(1b) general elementary school","","","",""
"High transfer dependency","1984","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"High transfer dependency","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"High transfer dependency","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","Hamburg","(0) in school","","","",""
"High transfer dependency","1984","Hamburg","(1a) inadequately completed","","","",""
"High transfer dependency","1984","Hamburg","(1b) general elementary school","1","","",""
"High transfer dependency","1984","Hamburg","(1c) basic vocational qualification","1","","",""
"High transfer dependency","1984","Hamburg","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","Hamburg","(2a) intermediate vocational","1","","",""
"High transfer dependency","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
