"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","16-34 y.","Bavaria","60.6","60.6","669","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","16-34 y.","Berlin","60.6","60.6","127","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","60.6","60.6","85","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","16-34 y.","Hesse","60.6","60.6","426","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","16-34 y.","Lower Saxony","60.6","60.6","414","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","60.6","60.6","1135","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","60.6","60.6","298","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","60.6","60.6","115","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","60.6","60.6","1041","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","35-65 y.","Bavaria","60.6","60.6","926","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","35-65 y.","Berlin","60.6","60.6","192","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","60.6","60.6","50","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","35-65 y.","Hamburg","60.6","60.6","130","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","35-65 y.","Hesse","60.6","60.6","535","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","35-65 y.","Lower Saxony","60.6","60.6","575","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","60.6","60.6","1495","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","60.6","60.6","377","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","60.6","60.6","177","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","60.6","60.6","163","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","66 and older","Bavaria","60.6","60.6","191","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","66 and older","Berlin","60.6","60.6","36","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","60.6","60.6","33","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","66 and older","Hamburg","60.6","60.6","41","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","66 and older","Hesse","60.6","60.6","92","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","66 and older","Lower Saxony","60.6","60.6","122","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","60.6","60.6","240","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","66 and older","Rhineland-Palatinate,Saarland","60.6","60.6","97","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","60.6","60.6","32","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","60.5","60.5","800","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","16-34 y.","Bavaria","60.5","60.5","654","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","16-34 y.","Berlin","60.5","60.5","130","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","60.5","60.5","65","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","16-34 y.","Hesse","60.5","60.5","427","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","16-34 y.","Lower Saxony","60.5","60.5","423","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","60.5","60.5","1112","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","60.5","60.5","294","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","60.5","60.5","110","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","60.5","60.5","1014","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","35-65 y.","Bavaria","60.5","60.5","888","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","35-65 y.","Berlin","60.5","60.5","197","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","60.5","60.5","39","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","35-65 y.","Hamburg","60.5","60.5","124","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","35-65 y.","Hesse","60.5","60.5","525","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","35-65 y.","Lower Saxony","60.5","60.5","558","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","60.5","60.5","1480","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","60.5","60.5","375","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","60.5","60.5","184","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","60.5","60.5","165","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","66 and older","Bavaria","60.5","60.5","193","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","66 and older","Berlin","60.5","60.5","38","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","60.5","60.5","33","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","66 and older","Hamburg","60.5","60.5","37","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","66 and older","Hesse","60.5","60.5","110","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","66 and older","Lower Saxony","60.5","60.5","128","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","60.5","60.5","247","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","66 and older","Rhineland-Palatinate,Saarland","60.5","60.5","102","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","60.5","60.5","32","60.5","60.5","60.5","60.5","60.5","60.5"
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","60.6","60.6","778","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","16-34 y.","Bavaria","60.6","60.6","626","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","16-34 y.","Berlin","60.6","60.6","121","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","60.6","60.6","30","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","16-34 y.","Hamburg","60.6","60.6","55","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","16-34 y.","Hesse","60.6","60.6","387","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","16-34 y.","Lower Saxony","60.6","60.6","394","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","60.6","60.6","1071","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","60.6","60.6","284","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","60.6","60.6","108","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","60.6","60.6","956","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","35-65 y.","Bavaria","60.6","60.6","846","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","35-65 y.","Berlin","60.6","60.6","181","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","60.6","60.6","38","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","35-65 y.","Hamburg","60.6","60.6","111","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","35-65 y.","Hesse","60.6","60.6","513","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","35-65 y.","Lower Saxony","60.6","60.6","533","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","60.6","60.6","1396","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","60.6","60.6","356","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","60.6","60.6","183","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","60.6","60.6","167","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","66 and older","Bavaria","60.6","60.6","185","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","66 and older","Berlin","60.6","60.6","34","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","60.6","60.6","32","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","66 and older","Hamburg","60.6","60.6","37","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","66 and older","Hesse","60.6","60.6","105","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","66 and older","Lower Saxony","60.6","60.6","124","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","60.6","60.6","238","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","66 and older","Rhineland-Palatinate,Saarland","60.6","60.6","100","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","60.6","60.6","33","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","61.4","61.4","749","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","16-34 y.","Bavaria","61.4","61.4","622","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","16-34 y.","Berlin","61.4","61.4","118","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","61.4","61.4","38","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","16-34 y.","Hamburg","61.4","61.4","56","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","16-34 y.","Hesse","61.4","61.4","381","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","16-34 y.","Lower Saxony","61.4","61.4","374","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","61.4","61.4","1055","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","61.4","61.4","275","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","61.4","61.4","105","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","61.4","61.4","908","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","35-65 y.","Bavaria","61.4","61.4","814","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","35-65 y.","Berlin","61.4","61.4","182","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","61.4","61.4","40","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","35-65 y.","Hamburg","61.4","61.4","109","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","35-65 y.","Hesse","61.4","61.4","513","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","35-65 y.","Lower Saxony","61.4","61.4","503","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","61.4","61.4","1334","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","61.4","61.4","334","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","61.4","61.4","170","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","61.4","61.4","166","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
