"plh0109","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Important","2011","East Germany","","","",""
"Less important","2011","West Germany","","","",""
"Less important","2011","East Germany","","","",""
"Quite unimportant","2011","West Germany","","","",""
"Quite unimportant","2011","East Germany","","","",""
"Very important","2012","West Germany","13831","0.614446691329165","0.607905623265107","0.620987759393223"
"Very important","2012","East Germany","3813","0.564815473445808","0.552431684843094","0.577199262048523"
"Important","2012","West Germany","5989","0.296372444653552","0.290235465094393","0.302509424212711"
"Important","2012","East Germany","1846","0.326742310704333","0.315026917664155","0.338457703744512"
"Less important","2012","West Germany","939","0.0551217712367972","0.0520547707179496","0.0581887717556447"
"Less important","2012","East Germany","297","0.0678166813631505","0.0615363516499258","0.0740970110763751"
"Quite unimportant","2012","West Germany","511","0.0340590927804858","0.0316215280172588","0.0364966575437128"
"Quite unimportant","2012","East Germany","201","0.0406255344867079","0.035694283179045","0.0455567857943708"
"Very important","2013","West Germany","","","",""
"Very important","2013","East Germany","","","",""
"Important","2013","West Germany","","","",""
"Important","2013","East Germany","","","",""
"Less important","2013","West Germany","","","",""
"Less important","2013","East Germany","","","",""
"Quite unimportant","2013","West Germany","","","",""
"Quite unimportant","2013","East Germany","","","",""
"Very important","2014","West Germany","","","",""
"Very important","2014","East Germany","","","",""
"Important","2014","West Germany","","","",""
"Important","2014","East Germany","","","",""
"Less important","2014","West Germany","","","",""
"Less important","2014","East Germany","","","",""
"Quite unimportant","2014","West Germany","","","",""
"Quite unimportant","2014","East Germany","","","",""
"Very important","2015","West Germany","","","",""
"Very important","2015","East Germany","","","",""
"Important","2015","West Germany","","","",""
"Important","2015","East Germany","","","",""
"Less important","2015","West Germany","","","",""
"Less important","2015","East Germany","","","",""
"Quite unimportant","2015","West Germany","","","",""
"Quite unimportant","2015","East Germany","","","",""
"Very important","2016","West Germany","12365","0.606848211749964","0.599929436396361","0.613766987103566"
"Very important","2016","East Germany","3094","0.562153307360761","0.548427815550034","0.575878799171488"
"Important","2016","West Germany","5385","0.292169682364433","0.285728119966073","0.298611244762793"
"Important","2016","East Germany","1468","0.310319121136495","0.297520362347438","0.323117879925552"
"Less important","2016","West Germany","939","0.0677671620350931","0.0642069086218515","0.0713274154483348"
"Less important","2016","East Germany","272","0.0775280010401962","0.0701294720048213","0.084926530075571"
"Quite unimportant","2016","West Germany","457","0.0332149438505102","0.0306766564769288","0.0357532312240915"
"Quite unimportant","2016","East Germany","185","0.0499995704625476","0.0439700256020528","0.0560291153230425"
