"plh0109","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","1991","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1991","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1991","Thuringia","West Germany","","","","","1"
"Very important","1991","Thuringia","East Germany","","","","","1"
"Important","1992","Hamburg","West Germany","15","","","","2"
"Important","1992","Lower Saxony","East Germany","","","","","2"
"Important","1992","Bremen","West Germany","20","","","","2"
"Important","1992","Hamburg","East Germany","","","","","2"
"Important","1992","Lower Saxony","West Germany","169","0.223713760356029","0.195413991834221","0.252013528877836","2"
"Important","1992","Bremen","East Germany","","","","","2"
"Important","1992","North Rhine-Westphalia","West Germany","423","0.248704769960073","0.229211733944179","0.268197805975966","2"
"Important","1992","Schleswig-Holstein","West Germany","54","0.228296323331345","0.175082571010384","0.281510075652307","2"
"Important","1992","Schleswig-Holstein","East Germany","","","","","2"
"Important","1992","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1992","Hesse","East Germany","","","","","2"
"Important","1992","Rhineland-Palatinate,Saarland","West Germany","159","0.316678271823425","0.277551868750227","0.355804674896623","2"
"Important","1992","Baden-Württemberg","East Germany","","","","","2"
"Important","1992","Bavaria","West Germany","284","0.232043665330067","0.209122905782158","0.254964424877976","2"
"Important","1992","Hesse","West Germany","177","0.270950983544731","0.236913991657526","0.304987975431936","2"
"Important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1992","Baden-Württemberg","West Germany","260","0.254941892641125","0.229256500367228","0.280627284915022","2"
"Important","1992","Bavaria","East Germany","","","","","2"
"Important","1992","Berlin","West Germany","62","0.292729986961461","0.233275715566708","0.352184258356214","2"
"Important","1992","Brandenburg","West Germany","","","","","2"
"Important","1992","Berlin","East Germany","56","0.249168382706712","0.198140060065937","0.300196705347487","2"
"Important","1992","Brandenburg","East Germany","133","0.224799840466122","0.192903557883581","0.256696123048662","2"
"Important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1992","Mecklenburg-Western Pomerania","East Germany","81","0.226988157676542","0.186589425236953","0.267386890116131","2"
"Important","1992","Saxony","West Germany","","","","","2"
"Important","1992","Saxony","East Germany","200","0.175876294713751","0.153862853730096","0.197889735697407","2"
"Important","1992","Saxony-Anhalt","West Germany","","","","","2"
"Important","1992","Saxony-Anhalt","East Germany","157","0.208099560956973","0.179426530086764","0.236772591827181","2"
"Important","1992","Thuringia","West Germany","","","","","2"
"Important","1992","Thuringia","East Germany","116","0.173549694143147","0.144979282136223","0.202120106150071","2"
"Less important","1992","Schleswig-Holstein","West Germany","4","","","","3"
"Less important","1992","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1992","Hamburg","West Germany","3","","","","3"
"Less important","1992","Lower Saxony","East Germany","","","","","3"
"Less important","1992","Bremen","West Germany","1","","","","3"
"Less important","1992","Bremen","East Germany","","","","","3"
"Less important","1992","Hamburg","East Germany","","","","","3"
"Less important","1992","Lower Saxony","West Germany","25","","","","3"
"Less important","1992","North Rhine-Westphalia","West Germany","59","0.0367127454409273","0.0282323041759776","0.045193186705877","3"
"Less important","1992","Hesse","West Germany","22","","","","3"
"Less important","1992","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1992","Rhineland-Palatinate,Saarland","West Germany","24","","","","3"
"Less important","1992","Hesse","East Germany","","","","","3"
"Less important","1992","Baden-Württemberg","East Germany","","","","","3"
"Less important","1992","Baden-Württemberg","West Germany","40","0.0501181354092918","0.0372592662256354","0.0629770045929483","3"
"Less important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1992","Berlin","West Germany","9","","","","3"
"Less important","1992","Bavaria","West Germany","49","0.0499722421350039","0.0381415964388414","0.0618028878311664","3"
"Less important","1992","Bavaria","East Germany","","","","","3"
"Less important","1992","Berlin","East Germany","5","","","","3"
"Less important","1992","Brandenburg","West Germany","","","","","3"
"Less important","1992","Brandenburg","East Germany","32","0.0683792121917327","0.0490943395109123","0.0876640848725532","3"
"Less important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1992","Mecklenburg-Western Pomerania","East Germany","14","","","","3"
"Less important","1992","Saxony","West Germany","","","","","3"
"Less important","1992","Saxony","East Germany","41","0.0431834132823213","0.0314300838886348","0.0549367426760077","3"
"Less important","1992","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1992","Thuringia","West Germany","","","","","3"
"Less important","1992","Saxony-Anhalt","East Germany","29","","","","3"
"Less important","1992","Thuringia","East Germany","25","","","","3"
"Quite unimportant","1992","Hamburg","West Germany","12","","","","4"
"Quite unimportant","1992","Schleswig-Holstein","West Germany","8","","","","4"
"Quite unimportant","1992","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1992","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1992","Hamburg","East Germany","","","","","4"
"Quite unimportant","1992","Lower Saxony","West Germany","36","0.0660627894823225","0.0491948170036898","0.0829307619609552","4"
"Quite unimportant","1992","Bremen","West Germany","5","","","","4"
"Quite unimportant","1992","North Rhine-Westphalia","West Germany","56","0.0448308541782717","0.0354991543260024","0.0541625540305411","4"
"Quite unimportant","1992","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1992","Bremen","East Germany","","","","","4"
"Quite unimportant","1992","Brandenburg","East Germany","23","","","","4"
"Quite unimportant","1992","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1992","Hesse","West Germany","22","","","","4"
"Quite unimportant","1992","Hesse","East Germany","","","","","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","West Germany","16","","","","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1992","Baden-Württemberg","West Germany","34","0.0469355166903838","0.0344707982786022","0.0594002351021654","4"
"Quite unimportant","1992","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1992","Bavaria","West Germany","54","0.0601344390481218","0.0472260994247842","0.0730427786714594","4"
"Quite unimportant","1992","Bavaria","East Germany","","","","","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","East Germany","10","","","","4"
"Quite unimportant","1992","Saxony","West Germany","","","","","4"
"Quite unimportant","1992","Saxony","East Germany","55","0.0804794144280879","0.0647500487621262","0.0962087800940495","4"
"Quite unimportant","1992","Berlin","West Germany","11","","","","4"
"Quite unimportant","1992","Berlin","East Germany","7","","","","4"
"Quite unimportant","1992","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1992","Saxony-Anhalt","East Germany","35","0.0820125442375234","0.0626322108235009","0.101392877651546","4"
"Quite unimportant","1992","Thuringia","West Germany","","","","","4"
"Quite unimportant","1992","Thuringia","East Germany","29","","","","4"
"Very important","1992","Schleswig-Holstein","West Germany","173","0.703342772126193","0.645431897780985","0.761253646471402","1"
"Very important","1992","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1992","Hamburg","West Germany","83","0.677117579125678","0.590906493478753","0.763328664772603","1"
"Very important","1992","Hamburg","East Germany","","","","","1"
"Very important","1992","Lower Saxony","West Germany","603","0.674283891108862","0.642459023808794","0.70610875840893","1"
"Very important","1992","Lower Saxony","East Germany","","","","","1"
"Very important","1992","Bremen","West Germany","61","0.649497256676466","0.549238379630427","0.749756133722505","1"
"Very important","1992","Bremen","East Germany","","","","","1"
"Very important","1992","North Rhine-Westphalia","West Germany","1351","0.669751630420728","0.648543160239901","0.690960100601555","1"
"Very important","1992","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1992","Hesse","West Germany","434","0.63437977865826","0.597497545399802","0.671262011916717","1"
"Very important","1992","Hesse","East Germany","","","","","1"
"Very important","1992","Rhineland-Palatinate,Saarland","West Germany","344","0.603092898881921","0.561941489087459","0.644244308676383","1"
"Very important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1992","Baden-Württemberg","West Germany","772","0.648004455259199","0.619857714915273","0.676151195603125","1"
"Very important","1992","Baden-Württemberg","East Germany","","","","","1"
"Very important","1992","Bavaria","West Germany","916","0.657849653486808","0.632089544247344","0.683609762726271","1"
"Very important","1992","Bavaria","East Germany","","","","","1"
"Very important","1992","Berlin","West Germany","143","0.591759084995392","0.527536532351236","0.655981637639547","1"
"Very important","1992","Berlin","East Germany","208","0.6937325274608","0.639352425659328","0.748112629262271","1"
"Very important","1992","Brandenburg","West Germany","","","","","1"
"Very important","1992","Brandenburg","East Germany","470","0.654437677340692","0.618102064979077","0.690773289702307","1"
"Very important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1992","Mecklenburg-Western Pomerania","East Germany","308","0.693059246479532","0.648577121734588","0.737541371224476","1"
"Very important","1992","Saxony","West Germany","","","","","1"
"Very important","1992","Saxony","East Germany","853","0.700460877575839","0.673975461790077","0.726946293361602","1"
"Very important","1992","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1992","Saxony-Anhalt","East Germany","549","0.669356635810529","0.636128083493374","0.702585188127684","1"
"Very important","1992","Thuringia","West Germany","","","","","1"
"Very important","1992","Thuringia","East Germany","505","0.706252697503163","0.671891902147116","0.740613492859211","1"
"Important","1993","Lower Saxony","East Germany","","","","","2"
"Important","1993","Schleswig-Holstein","East Germany","","","","","2"
"Important","1993","Hamburg","West Germany","","","","","2"
"Important","1993","Lower Saxony","West Germany","","","","","2"
"Important","1993","Hamburg","East Germany","","","","","2"
"Important","1993","Bremen","West Germany","","","","","2"
"Important","1993","Bremen","East Germany","","","","","2"
"Important","1993","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1993","Schleswig-Holstein","West Germany","","","","","2"
"Important","1993","Hesse","East Germany","","","","","2"
"Important","1993","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1993","Hesse","West Germany","","","","","2"
"Important","1993","Baden-Württemberg","West Germany","","","","","2"
"Important","1993","Baden-Württemberg","East Germany","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1993","Bavaria","West Germany","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1993","Bavaria","East Germany","","","","","2"
"Important","1993","Berlin","West Germany","","","","","2"
"Important","1993","Berlin","East Germany","","","","","2"
"Important","1993","Brandenburg","West Germany","","","","","2"
"Important","1993","Brandenburg","East Germany","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1993","Saxony","West Germany","","","","","2"
"Important","1993","Saxony","East Germany","","","","","2"
"Important","1993","Saxony-Anhalt","West Germany","","","","","2"
"Important","1993","Thuringia","East Germany","","","","","2"
"Important","1993","Saxony-Anhalt","East Germany","","","","","2"
"Important","1993","Thuringia","West Germany","","","","","2"
"Less important","1993","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1993","Hamburg","West Germany","","","","","3"
"Less important","1993","Bremen","East Germany","","","","","3"
"Less important","1993","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1993","Lower Saxony","West Germany","","","","","3"
"Less important","1993","Lower Saxony","East Germany","","","","","3"
"Less important","1993","Bremen","West Germany","","","","","3"
"Less important","1993","Hamburg","East Germany","","","","","3"
"Less important","1993","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1993","Hesse","West Germany","","","","","3"
"Less important","1993","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1993","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1993","Hesse","East Germany","","","","","3"
"Less important","1993","Baden-Württemberg","West Germany","","","","","3"
"Less important","1993","Baden-Württemberg","East Germany","","","","","3"
"Less important","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1993","Bavaria","East Germany","","","","","3"
"Less important","1993","Berlin","West Germany","","","","","3"
"Less important","1993","Bavaria","West Germany","","","","","3"
"Less important","1993","Brandenburg","West Germany","","","","","3"
"Less important","1993","Berlin","East Germany","","","","","3"
"Less important","1993","Brandenburg","East Germany","","","","","3"
"Less important","1993","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1993","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1993","Saxony","West Germany","","","","","3"
"Less important","1993","Saxony","East Germany","","","","","3"
"Less important","1993","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1993","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1993","Thuringia","West Germany","","","","","3"
"Less important","1993","Thuringia","East Germany","","","","","3"
"Quite unimportant","1993","Hamburg","West Germany","","","","","4"
"Quite unimportant","1993","Schleswig-Holstein","West Germany","","","","","4"
