"plh0109","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Important","2013","Rural Area","","","","","2"
"Less important","2013","Urban Area","","","","","3"
"Less important","2013","Rural Area","","","","","3"
"Quite unimportant","2013","Urban Area","","","","","4"
"Quite unimportant","2013","Rural Area","","","","","4"
"Very important","2013","Urban Area","","","","","1"
"Very important","2013","Rural Area","","","","","1"
"Important","2014","Urban Area","","","","","2"
"Important","2014","Rural Area","","","","","2"
"Less important","2014","Urban Area","","","","","3"
"Less important","2014","Rural Area","","","","","3"
"Quite unimportant","2014","Urban Area","","","","","4"
"Quite unimportant","2014","Rural Area","","","","","4"
"Very important","2014","Urban Area","","","","","1"
"Very important","2014","Rural Area","","","","","1"
"Important","2015","Urban Area","","","","","2"
"Important","2015","Rural Area","","","","","2"
"Less important","2015","Urban Area","","","","","3"
"Less important","2015","Rural Area","","","","","3"
"Quite unimportant","2015","Urban Area","","","","","4"
"Quite unimportant","2015","Rural Area","","","","","4"
"Very important","2015","Urban Area","","","","","1"
"Very important","2015","Rural Area","","","","","1"
"Important","2016","Urban Area","4461","0.288860206672971","0.281805825420154","0.295914587925788","2"
"Important","2016","Rural Area","2392","0.309763088169966","0.299820172180902","0.319706004159029","2"
"Less important","2016","Urban Area","783","0.0673137393963138","0.0634138056774523","0.0712136731151754","3"
"Less important","2016","Rural Area","428","0.0743002744069067","0.0686609104608161","0.0799396383529974","3"
"Quite unimportant","2016","Urban Area","415","0.036115629519457","0.0332116226345507","0.0390196364043633","4"
"Quite unimportant","2016","Rural Area","227","0.0363230811395823","0.0323000173744346","0.0403461449047299","4"
"Very important","2016","Urban Area","10198","0.607710424411258","0.60011084942144","0.615309999401077","1"
"Very important","2016","Rural Area","5261","0.579613556283545","0.568999204777048","0.590227907790043","1"
