"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1985","16-34 y.","Baden-Württemberg","239","0.35073248022462","0.317456230313309","0.384008730135931","2"
"Min 1x per week","1985","16-34 y.","North Rhine-Westphalia","381","0.364014905111176","0.336338158776688","0.391691651445663","2"
"Min 1x per week","1985","35-65 y.","Bremen","4","","","","2"
"Min 1x per week","1985","66 and older","Berlin","5","","","","2"
"Min 1x per week","1985","35-65 y.","Schleswig-Holstein","45","0.248394475748943","0.18629934196074","0.310489609537146","2"
"Min 1x per week","1985","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","66 and older","Lower Saxony","9","","","","2"
"Min 1x per week","1985","16-34 y.","Hamburg","37","0.447069190323357","0.343189769244459","0.550948611402254","2"
"Min 1x per week","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1985","16-34 y.","Hesse","141","0.412792380131742","0.366841855575669","0.458742904687815","2"
"Min 1x per week","1985","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"Min 1x per week","1985","66 and older","Thuringia","","","","","2"
"Min 1x per week","1985","66 and older","Bremen","5","","","","2"
"Min 1x per week","1985","66 and older","Baden-Württemberg","14","","","","2"
"Min 1x per week","1985","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1985","16-34 y.","Schleswig-Holstein","45","0.400180160277486","0.31429240059363","0.486067919961343","2"
"Min 1x per week","1985","16-34 y.","Lower Saxony","141","0.381837514106643","0.334106883212334","0.429568145000952","2"
"Min 1x per week","1985","16-34 y.","Bremen","5","","","","2"
"Min 1x per week","1985","16-34 y.","Rhineland-Palatinate,Saarland","103","0.374474041104043","0.31848014720888","0.430467934999207","2"
"Min 1x per week","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1985","35-65 y.","Hamburg","40","0.329428282456241","0.253189716206547","0.405666848705935","2"
"Min 1x per week","1985","35-65 y.","Lower Saxony","120","0.213224687768611","0.179629726676006","0.246819648861217","2"
"Min 1x per week","1985","66 and older","North Rhine-Westphalia","17","","","","2"
"Min 1x per week","1985","66 and older","Hesse","7","","","","2"
"Min 1x per week","1985","66 and older","Bavaria","18","","","","2"
"Min 1x per week","1985","16-34 y.","Bavaria","237","0.365816171601082","0.330337243196084","0.40129510000608","2"
"Min 1x per week","1985","16-34 y.","Berlin","45","0.438883957456503","0.352234865790267","0.525533049122739","2"
"Min 1x per week","1985","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","66 and older","Saxony","","","","","2"
"Min 1x per week","1985","35-65 y.","North Rhine-Westphalia","273","0.203762333689","0.183592513783867","0.223932153594133","2"
"Min 1x per week","1985","35-65 y.","Hesse","94","0.194587254431037","0.162507088781574","0.2266674200805","2"
"Min 1x per week","1985","35-65 y.","Rhineland-Palatinate,Saarland","51","0.152863058314324","0.116823721840649","0.188902394787998","2"
"Min 1x per week","1985","35-65 y.","Baden-Württemberg","151","0.178309591722494","0.155342429241977","0.201276754203011","2"
"Min 1x per week","1985","35-65 y.","Bavaria","207","0.232220128469086","0.205797143424399","0.258643113513773","2"
"Min 1x per week","1985","35-65 y.","Berlin","28","","","","2"
"Min 1x per week","1985","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1985","66 and older","Schleswig-Holstein","1","","","","2"
"Min 1x per week","1985","66 and older","Hamburg","5","","","","2"
"Never","1985","66 and older","Bremen","27","","","","5"
"Never","1985","16-34 y.","Hamburg","27","","","","5"
"Never","1985","66 and older","Lower Saxony","107","0.874893933433459","0.816426716362605","0.933361150504313","5"
"Never","1985","66 and older","Saxony-Anhalt","","","","","5"
"Never","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","66 and older","Thuringia","","","","","5"
"Never","1985","16-34 y.","Schleswig-Holstein","51","0.376528310604902","0.291590654689973","0.461465966519831","5"
"Never","1985","16-34 y.","Lower Saxony","147","0.343436220065958","0.296784456801419","0.390087983330497","5"
"Never","1985","16-34 y.","Bremen","8","","","","5"
"Never","1985","16-34 y.","North Rhine-Westphalia","487","0.372575929694819","0.344764714470977","0.40038714491866","5"
"Never","1985","16-34 y.","Hesse","189","0.332223177461505","0.288263000627127","0.376183354295884","5"
"Never","1985","16-34 y.","Rhineland-Palatinate,Saarland","98","0.307643849026399","0.254249408749833","0.361038289302964","5"
"Never","1985","16-34 y.","Baden-Württemberg","349","0.377148579433076","0.343351201112382","0.410945957753769","5"
"Never","1985","16-34 y.","Bavaria","261","0.342718551556665","0.307758186706368","0.377678916406962","5"
"Never","1985","16-34 y.","Berlin","46","0.281338310687658","0.202825684734917","0.359850936640399","5"
"Never","1985","16-34 y.","Brandenburg","","","","","5"
"Never","1985","66 and older","North Rhine-Westphalia","226","0.914838744849848","0.880169712596132","0.949507777103564","5"
"Never","1985","66 and older","Hesse","79","0.873459386127971","0.805524867271648","0.941393904984293","5"
"Never","1985","66 and older","Rhineland-Palatinate,Saarland","88","0.960636398567726","0.920900676503663","1.00037212063179","5"
"Never","1985","66 and older","Baden-Württemberg","164","0.90217344016417","0.858893942338128","0.945452937990212","5"
"Never","1985","66 and older","Bavaria","173","0.847879017041448","0.798596314817227","0.897161719265668","5"
"Never","1985","66 and older","Berlin","30","0.83268069595859","0.71241008919418","0.952951302722999","5"
"Never","1985","66 and older","Brandenburg","","","","","5"
"Never","1985","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","66 and older","Saxony","","","","","5"
"Never","1985","16-34 y.","Saxony","","","","","5"
"Never","1985","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1985","16-34 y.","Thuringia","","","","","5"
"Never","1985","35-65 y.","Schleswig-Holstein","107","0.548851815425324","0.477339839430173","0.620363791420476","5"
"Never","1985","35-65 y.","Hamburg","89","0.542359160306568","0.461546846823954","0.623171473789182","5"
"Never","1985","35-65 y.","Lower Saxony","380","0.663020078696172","0.624250115433257","0.701790041959088","5"
"Never","1985","35-65 y.","Bremen","39","0.710804897842511","0.59205732267582","0.829552473009202","5"
"Never","1985","35-65 y.","North Rhine-Westphalia","1033","0.637781304836953","0.613713303241815","0.66184930643209","5"
"Never","1985","35-65 y.","Hesse","431","0.698284824104932","0.661089783481978","0.735479864727885","5"
"Never","1985","35-65 y.","Rhineland-Palatinate,Saarland","281","0.70673066017602","0.661136523035229","0.752324797316812","5"
"Never","1985","35-65 y.","Baden-Württemberg","765","0.651311810297051","0.622717542719264","0.679906077874838","5"
"Never","1985","35-65 y.","Bavaria","618","0.60361664223308","0.57300744808463","0.634225836381529","5"
"Never","1985","35-65 y.","Berlin","137","0.648104526929534","0.582247552642667","0.713961501216402","5"
"Never","1985","35-65 y.","Brandenburg","","","","","5"
"Never","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","35-65 y.","Saxony","","","","","5"
"Never","1985","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1985","35-65 y.","Thuringia","","","","","5"
"Never","1985","66 and older","Schleswig-Holstein","34","0.933590233227869","0.853359390061584","1.01382107639415","5"
"Never","1985","66 and older","Hamburg","33","0.800650879355383","0.679827160050911","0.921474598659854","5"
"Rarely","1985","35-65 y.","Rhineland-Palatinate,Saarland","38","0.103278344696846","0.0728006462827653","0.133756043110928","4"
"Rarely","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","66 and older","Lower Saxony","4","","","","4"
"Rarely","1985","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1985","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"Rarely","1985","16-34 y.","Schleswig-Holstein","24","","","","4"
"Rarely","1985","16-34 y.","Hamburg","18","","","","4"
"Rarely","1985","16-34 y.","Lower Saxony","86","0.217245750568053","0.17673270270667","0.257758798429436","4"
"Rarely","1985","16-34 y.","Bremen","10","","","","4"
"Rarely","1985","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1985","16-34 y.","Thuringia","","","","","4"
"Rarely","1985","35-65 y.","Baden-Württemberg","117","0.132202978875972","0.111879615638656","0.152526342113287","4"
"Rarely","1985","35-65 y.","Bavaria","110","0.114263730126174","0.0943560799531669","0.13417138029918","4"
"Rarely","1985","35-65 y.","Berlin","26","","","","4"
"Rarely","1985","16-34 y.","Saxony","","","","","4"
"Rarely","1985","66 and older","Bremen","","","","","4"
"Rarely","1985","66 and older","North Rhine-Westphalia","5","","","","4"
"Rarely","1985","66 and older","Hesse","4","","","","4"
"Rarely","1985","66 and older","Thuringia","","","","","4"
"Rarely","1985","16-34 y.","North Rhine-Westphalia","224","0.201006976674335","0.177954953874963","0.224058999473708","4"
"Rarely","1985","16-34 y.","Hesse","83","0.194731440003468","0.157772695847331","0.231690184159604","4"
"Rarely","1985","16-34 y.","Rhineland-Palatinate,Saarland","62","0.227652121497456","0.179140088774089","0.276164154220824","4"
"Rarely","1985","16-34 y.","Baden-Württemberg","129","0.173596825306722","0.147184817124289","0.200008833489155","4"
"Rarely","1985","16-34 y.","Bavaria","152","0.213725067399964","0.18352927655197","0.243920858247957","4"
"Rarely","1985","16-34 y.","Berlin","23","","","","4"
"Rarely","1985","16-34 y.","Brandenburg","","","","","4"
"Rarely","1985","35-65 y.","Schleswig-Holstein","23","","","","4"
"Rarely","1985","35-65 y.","Hamburg","7","","","","4"
"Rarely","1985","35-65 y.","Lower Saxony","52","0.093602784007603","0.0697118184944355","0.11749374952077","4"
"Rarely","1985","35-65 y.","Bremen","8","","","","4"
"Rarely","1985","35-65 y.","North Rhine-Westphalia","167","0.114123887408135","0.0982020390877257","0.130045735728544","4"
"Rarely","1985","35-65 y.","Hesse","46","0.0835667497527241","0.0611414977304786","0.10599200177497","4"
"Rarely","1985","66 and older","Baden-Württemberg","3","","","","4"
"Rarely","1985","66 and older","Bavaria","7","","","","4"
"Rarely","1985","66 and older","Berlin","2","","","","4"
"Rarely","1985","66 and older","Brandenburg","","","","","4"
"Rarely","1985","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","66 and older","Saxony","","","","","4"
"Rarely","1985","35-65 y.","Brandenburg","","","","","4"
"Rarely","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","35-65 y.","Saxony","","","","","4"
"Rarely","1985","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1985","35-65 y.","Thuringia","","","","","4"
"Rarely","1985","66 and older","Schleswig-Holstein","1","","","","4"
"Rarely","1985","66 and older","Hamburg","","","","","4"
"Daily","1986","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1986","16-34 y.","Hamburg","","","","","1"
"Daily","1986","16-34 y.","Lower Saxony","","","","","1"
"Daily","1986","16-34 y.","Bremen","","","","","1"
"Daily","1986","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1986","16-34 y.","Hesse","","","","","1"
"Daily","1986","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1986","16-34 y.","Bavaria","","","","","1"
"Daily","1986","16-34 y.","Berlin","","","","","1"
"Daily","1986","16-34 y.","Brandenburg","","","","","1"
"Daily","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","16-34 y.","Saxony","","","","","1"
"Daily","1986","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1986","16-34 y.","Thuringia","","","","","1"
"Daily","1986","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1986","35-65 y.","Hamburg","","","","","1"
"Daily","1986","35-65 y.","Lower Saxony","","","","","1"
"Daily","1986","35-65 y.","Bremen","","","","","1"
"Daily","1986","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1986","35-65 y.","Hesse","","","","","1"
"Daily","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1986","35-65 y.","Bavaria","","","","","1"
"Daily","1986","35-65 y.","Berlin","","","","","1"
"Daily","1986","35-65 y.","Brandenburg","","","","","1"
"Daily","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","35-65 y.","Saxony","","","","","1"
"Daily","1986","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1986","35-65 y.","Thuringia","","","","","1"
"Daily","1986","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1986","66 and older","Hamburg","","","","","1"
"Daily","1986","66 and older","Lower Saxony","","","","","1"
"Daily","1986","66 and older","Bremen","","","","","1"
"Daily","1986","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1986","66 and older","Hesse","","","","","1"
"Daily","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","66 and older","Baden-Württemberg","","","","","1"
"Daily","1986","66 and older","Bavaria","","","","","1"
"Daily","1986","66 and older","Berlin","","","","","1"
"Daily","1986","66 and older","Brandenburg","","","","","1"
"Daily","1986","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","66 and older","Saxony","","","","","1"
"Daily","1986","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1986","66 and older","Thuringia","","","","","1"
"Min 1x per month","1986","16-34 y.","Schleswig-Holstein","9","","","","3"
"Min 1x per month","1986","16-34 y.","Hamburg","5","","","","3"
"Min 1x per month","1986","16-34 y.","Lower Saxony","28","","","","3"
"Min 1x per month","1986","66 and older","Lower Saxony","2","","","","3"
"Min 1x per month","1986","66 and older","Bremen","1","","","","3"
"Min 1x per month","1986","66 and older","North Rhine-Westphalia","1","","","","3"
"Min 1x per month","1986","66 and older","Hesse","","","","","3"
"Min 1x per month","1986","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"Min 1x per month","1986","66 and older","Baden-Württemberg","4","","","","3"
"Min 1x per month","1986","16-34 y.","Bremen","4","","","","3"
"Min 1x per month","1986","16-34 y.","North Rhine-Westphalia","78","0.0752094959185668","0.0598122107679018","0.0906067810692318","3"
"Min 1x per month","1986","16-34 y.","Hesse","17","","","","3"
"Min 1x per month","1986","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","3"
"Min 1x per month","1986","16-34 y.","Baden-Württemberg","65","0.0907390787373705","0.0708597208326361","0.110618436642105","3"
"Min 1x per month","1986","16-34 y.","Bavaria","54","0.076577311061851","0.0563663206902019","0.0967883014335001","3"
"Min 1x per month","1986","16-34 y.","Berlin","16","","","","3"
"Min 1x per month","1986","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1986","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1986","35-65 y.","Schleswig-Holstein","7","","","","3"
"Min 1x per month","1986","35-65 y.","Hamburg","12","","","","3"
"Min 1x per month","1986","35-65 y.","Lower Saxony","28","","","","3"
"Min 1x per month","1986","35-65 y.","Bremen","1","","","","3"
"Min 1x per month","1986","35-65 y.","North Rhine-Westphalia","65","0.0456518063377261","0.0350105406897012","0.0562930719857511","3"
"Min 1x per month","1986","35-65 y.","Hesse","19","","","","3"
"Min 1x per month","1986","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","3"
"Min 1x per month","1986","35-65 y.","Baden-Württemberg","42","0.0423356815728846","0.0300090024916141","0.0546623606541552","3"
"Min 1x per month","1986","35-65 y.","Bavaria","48","0.0556751952279162","0.0407611059050791","0.0705892845507532","3"
"Min 1x per month","1986","35-65 y.","Berlin","9","","","","3"
"Min 1x per month","1986","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1986","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1986","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1986","66 and older","Hamburg","2","","","","3"
"Min 1x per month","1986","66 and older","Bavaria","7","","","","3"
"Min 1x per month","1986","66 and older","Berlin","","","","","3"
"Min 1x per month","1986","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1986","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","66 and older","Saxony","","","","","3"
"Min 1x per month","1986","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","66 and older","Thuringia","","","","","3"
"Min 1x per week","1986","16-34 y.","Schleswig-Holstein","37","0.33251084871981","0.246029853100434","0.418991844339185","2"
"Min 1x per week","1986","16-34 y.","Hamburg","34","0.425984115267023","0.320861226694196","0.531107003839849","2"
"Min 1x per week","1986","16-34 y.","Lower Saxony","157","0.388867686966891","0.341795103405711","0.435940270528072","2"
"Min 1x per week","1986","16-34 y.","Bremen","6","","","","2"
"Min 1x per week","1986","16-34 y.","North Rhine-Westphalia","406","0.385153928745354","0.356742930044598","0.41356492744611","2"
"Min 1x per week","1986","16-34 y.","Hesse","154","0.395149272235909","0.348670106632885","0.441628437838932","2"
"Min 1x per week","1986","16-34 y.","Baden-Württemberg","273","0.357770857973263","0.324596051940688","0.390945664005838","2"
"Min 1x per week","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1986","35-65 y.","Schleswig-Holstein","45","0.2770729408846","0.210952452209841","0.34319342955936","2"
"Min 1x per week","1986","35-65 y.","Bremen","3","","","","2"
"Min 1x per week","1986","66 and older","Lower Saxony","11","","","","2"
"Min 1x per week","1986","66 and older","Bremen","5","","","","2"
"Min 1x per week","1986","66 and older","North Rhine-Westphalia","15","","","","2"
"Min 1x per week","1986","66 and older","Hesse","11","","","","2"
"Min 1x per week","1986","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"Min 1x per week","1986","66 and older","Baden-Württemberg","12","","","","2"
"Min 1x per week","1986","66 and older","Bavaria","16","","","","2"
"Min 1x per week","1986","66 and older","Berlin","2","","","","2"
"Min 1x per week","1986","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1986","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","66 and older","Thuringia","","","","","2"
"Min 1x per week","1986","16-34 y.","Rhineland-Palatinate,Saarland","104","0.365478647506041","0.310711011988944","0.420246283023138","2"
"Min 1x per week","1986","35-65 y.","Hamburg","26","","","","2"
"Min 1x per week","1986","35-65 y.","Lower Saxony","128","0.232624370118414","0.197908858954309","0.267339881282519","2"
"Min 1x per week","1986","16-34 y.","Bavaria","256","0.408724557109578","0.371361056795101","0.446088057424056","2"
"Min 1x per week","1986","16-34 y.","Berlin","44","0.418598160583796","0.33211532056006","0.505081000607532","2"
"Min 1x per week","1986","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","66 and older","Saxony","","","","","2"
"Min 1x per week","1986","35-65 y.","North Rhine-Westphalia","290","0.228149957349188","0.206756176821417","0.249543737876959","2"
"Min 1x per week","1986","35-65 y.","Hesse","83","0.195415394935608","0.161529382526062","0.229301407345155","2"
"Min 1x per week","1986","35-65 y.","Rhineland-Palatinate,Saarland","46","0.133916285714859","0.0994472534196646","0.168385318010054","2"
"Min 1x per week","1986","35-65 y.","Baden-Württemberg","143","0.170964415499604","0.147916820844472","0.194012010154736","2"
"Min 1x per week","1986","35-65 y.","Bavaria","207","0.246268267812838","0.218245063424736","0.274291472200939","2"
"Min 1x per week","1986","35-65 y.","Berlin","24","","","","2"
"Min 1x per week","1986","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1986","66 and older","Schleswig-Holstein","1","","","","2"
"Min 1x per week","1986","66 and older","Hamburg","2","","","","2"
"Never","1986","66 and older","Lower Saxony","106","0.876436734793875","0.817557461361739","0.93531600822601","5"
"Never","1986","66 and older","Thuringia","","","","","5"
"Never","1986","66 and older","Bremen","26","","","","5"
"Never","1986","16-34 y.","Schleswig-Holstein","46","0.376193548006397","0.287268057802962","0.465119038209831","5"
"Never","1986","16-34 y.","Hamburg","29","","","","5"
"Never","1986","66 and older","Saxony-Anhalt","","","","","5"
"Never","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","16-34 y.","Lower Saxony","150","0.355096732968377","0.308888420339373","0.40130504559738","5"
"Never","1986","16-34 y.","Bremen","10","","","","5"
"Never","1986","16-34 y.","North Rhine-Westphalia","434","0.341300953211778","0.313618893501388","0.368983012922168","5"
