"pli0092_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Berlin","in school","","","","","1"
"Daily","1985","Berlin","inadequately","","","","","1"
"Daily","1985","Berlin","general elemantary","","","","","1"
"Daily","1985","Berlin","middle vocational","","","","","1"
"Daily","1985","Berlin","vocational + Abi","","","","","1"
"Daily","1985","Berlin","higher vocational","","","","","1"
"Daily","1985","Berlin","higher education","","","","","1"
"Daily","1985","Brandenburg","in school","","","","","1"
"Daily","1985","Brandenburg","inadequately","","","","","1"
"Daily","1985","Brandenburg","general elemantary","","","","","1"
"Daily","1985","Brandenburg","middle vocational","","","","","1"
"Daily","1985","Brandenburg","vocational + Abi","","","","","1"
"Daily","1985","Brandenburg","higher vocational","","","","","1"
"Daily","1985","Brandenburg","higher education","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","in school","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Daily","1985","Saxony","in school","","","","","1"
"Daily","1985","Saxony","inadequately","","","","","1"
"Daily","1985","Saxony","general elemantary","","","","","1"
"Daily","1985","Saxony","middle vocational","","","","","1"
"Daily","1985","Saxony","vocational + Abi","","","","","1"
"Daily","1985","Saxony","higher vocational","","","","","1"
"Daily","1985","Saxony","higher education","","","","","1"
"Daily","1985","Saxony-Anhalt","in school","","","","","1"
"Daily","1985","Saxony-Anhalt","inadequately","","","","","1"
"Daily","1985","Saxony-Anhalt","general elemantary","","","","","1"
"Daily","1985","Saxony-Anhalt","middle vocational","","","","","1"
"Daily","1985","Saxony-Anhalt","vocational + Abi","","","","","1"
"Daily","1985","Saxony-Anhalt","higher vocational","","","","","1"
"Daily","1985","Saxony-Anhalt","higher education","","","","","1"
"Daily","1985","Thuringia","in school","","","","","1"
"Daily","1985","Thuringia","inadequately","","","","","1"
"Daily","1985","Thuringia","general elemantary","","","","","1"
"Daily","1985","Thuringia","middle vocational","","","","","1"
"Daily","1985","Thuringia","vocational + Abi","","","","","1"
"Daily","1985","Thuringia","higher vocational","","","","","1"
"Daily","1985","Thuringia","higher education","","","","","1"
"Min 1x per month","1985","Hamburg","inadequately","","","","","3"
"Min 1x per month","1985","Hamburg","general elemantary","5","","","","3"
"Min 1x per month","1985","Hamburg","in school","","","","","3"
"Min 1x per month","1985","Baden-Württemberg","in school","5","","","","3"
"Min 1x per month","1985","Lower Saxony","higher vocational","7","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","higher education","1","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","middle vocational","13","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","higher vocational","2","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","general elemantary","17","","","","3"
"Min 1x per month","1985","Hamburg","vocational + Abi","1","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","inadequately","","","","","3"
"Min 1x per month","1985","Baden-Württemberg","inadequately","5","","","","3"
"Min 1x per month","1985","Baden-Württemberg","general elemantary","26","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","in school","2","","","","3"
"Min 1x per month","1985","Baden-Württemberg","higher vocational","6","","","","3"
"Min 1x per month","1985","Hesse","higher education","4","","","","3"
"Min 1x per month","1985","Lower Saxony","higher education","6","","","","3"
"Min 1x per month","1985","Hamburg","middle vocational","11","","","","3"
"Min 1x per month","1985","Bremen","in school","","","","","3"
"Min 1x per month","1985","Bremen","inadequately","","","","","3"
"Min 1x per month","1985","Bremen","general elemantary","3","","","","3"
"Min 1x per month","1985","Bremen","middle vocational","5","","","","3"
"Min 1x per month","1985","Bremen","vocational + Abi","","","","","3"
"Min 1x per month","1985","Hesse","higher vocational","5","","","","3"
"Min 1x per month","1985","Baden-Württemberg","middle vocational","53","0.0557582600509164","0.0404495394481407","0.0710669806536921","3"
"Min 1x per month","1985","Baden-Württemberg","vocational + Abi","3","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","in school","1","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","inadequately","","","","","3"
"Min 1x per month","1985","Hamburg","higher vocational","1","","","","3"
"Min 1x per month","1985","Hamburg","higher education","2","","","","3"
"Min 1x per month","1985","Lower Saxony","in school","","","","","3"
"Min 1x per month","1985","Lower Saxony","inadequately","1","","","","3"
"Min 1x per month","1985","Lower Saxony","general elemantary","5","","","","3"
"Min 1x per month","1985","Lower Saxony","middle vocational","25","","","","3"
"Min 1x per month","1985","Lower Saxony","vocational + Abi","1","","","","3"
"Min 1x per month","1985","Bremen","higher vocational","1","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","vocational + Abi","3","","","","3"
"Min 1x per month","1985","Hesse","middle vocational","19","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","higher vocational","","","","","3"
"Min 1x per month","1985","Hesse","vocational + Abi","1","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","higher education","3","","","","3"
"Min 1x per month","1985","Bavaria","higher education","15","","","","3"
"Min 1x per month","1985","Berlin","in school","","","","","3"
"Min 1x per month","1985","Berlin","inadequately","","","","","3"
"Min 1x per month","1985","Berlin","general elemantary","5","","","","3"
"Min 1x per month","1985","Berlin","middle vocational","13","","","","3"
"Min 1x per month","1985","Berlin","vocational + Abi","","","","","3"
"Min 1x per month","1985","Hesse","inadequately","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","higher education","","","","","3"
"Min 1x per month","1985","Saxony","in school","","","","","3"
"Min 1x per month","1985","Saxony","inadequately","","","","","3"
"Min 1x per month","1985","Hesse","general elemantary","12","","","","3"
"Min 1x per month","1985","Bremen","higher education","","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","in school","3","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","inadequately","6","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","general elemantary","25","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","middle vocational","68","0.0445019144770023","0.0336419735645479","0.0553618553894566","3"
"Min 1x per month","1985","Schleswig-Holstein","general elemantary","2","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","middle vocational","9","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","vocational + Abi","2","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","higher vocational","10","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","higher education","14","","","","3"
"Min 1x per month","1985","Hesse","in school","3","","","","3"
"Min 1x per month","1985","Baden-Württemberg","higher education","8","","","","3"
"Min 1x per month","1985","Bavaria","in school","1","","","","3"
"Min 1x per month","1985","Bavaria","inadequately","3","","","","3"
"Min 1x per month","1985","Bavaria","general elemantary","23","","","","3"
"Min 1x per month","1985","Bavaria","middle vocational","57","0.0580833962587922","0.0430506320933444","0.0731161604242401","3"
"Min 1x per month","1985","Bavaria","vocational + Abi","3","","","","3"
"Min 1x per month","1985","Bavaria","higher vocational","8","","","","3"
"Min 1x per month","1985","Berlin","higher vocational","2","","","","3"
"Min 1x per month","1985","Berlin","higher education","3","","","","3"
"Min 1x per month","1985","Brandenburg","in school","","","","","3"
"Min 1x per month","1985","Brandenburg","inadequately","","","","","3"
"Min 1x per month","1985","Brandenburg","general elemantary","","","","","3"
"Min 1x per month","1985","Brandenburg","middle vocational","","","","","3"
"Min 1x per month","1985","Brandenburg","vocational + Abi","","","","","3"
"Min 1x per month","1985","Brandenburg","higher education","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","in school","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Min 1x per month","1985","Saxony","general elemantary","","","","","3"
"Min 1x per month","1985","Saxony","middle vocational","","","","","3"
"Min 1x per month","1985","Saxony","vocational + Abi","","","","","3"
"Min 1x per month","1985","Saxony","higher vocational","","","","","3"
"Min 1x per month","1985","Saxony","higher education","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","in school","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","inadequately","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","general elemantary","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","middle vocational","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","vocational + Abi","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","higher vocational","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","higher education","","","","","3"
"Min 1x per month","1985","Thuringia","in school","","","","","3"
"Min 1x per month","1985","Thuringia","inadequately","","","","","3"
"Min 1x per month","1985","Thuringia","general elemantary","","","","","3"
"Min 1x per month","1985","Thuringia","middle vocational","","","","","3"
"Min 1x per month","1985","Thuringia","vocational + Abi","","","","","3"
"Min 1x per month","1985","Thuringia","higher vocational","","","","","3"
"Min 1x per month","1985","Thuringia","higher education","","","","","3"
"Min 1x per month","1985","Brandenburg","higher vocational","","","","","3"
"Min 1x per week","1985","Hamburg","middle vocational","46","0.32345124825465","0.247046419044947","0.399856077464353","2"
"Min 1x per week","1985","Hamburg","vocational + Abi","5","","","","2"
"Min 1x per week","1985","Hamburg","general elemantary","10","","","","2"
"Min 1x per week","1985","Hamburg","inadequately","3","","","","2"
"Min 1x per week","1985","Hamburg","in school","1","","","","2"
"Min 1x per week","1985","Lower Saxony","higher vocational","21","","","","2"
"Min 1x per week","1985","Lower Saxony","in school","18","","","","2"
"Min 1x per week","1985","Lower Saxony","higher education","34","0.433928818617262","0.320236419565267","0.547621217669256","2"
"Min 1x per week","1985","Schleswig-Holstein","higher education","7","","","","2"
"Min 1x per week","1985","Bremen","in school","","","","","2"
"Min 1x per week","1985","Hamburg","higher vocational","10","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","higher vocational","4","","","","2"
"Min 1x per week","1985","Hamburg","higher education","7","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","in school","2","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","general elemantary","19","","","","2"
"Min 1x per week","1985","Bremen","higher vocational","2","","","","2"
"Min 1x per week","1985","Bremen","higher education","","","","","2"
"Min 1x per week","1985","Lower Saxony","inadequately","3","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","inadequately","","","","","2"
"Min 1x per week","1985","Lower Saxony","middle vocational","125","0.222730778318497","0.187407554001892","0.258054002635103","2"
"Min 1x per week","1985","Schleswig-Holstein","middle vocational","57","0.285607833782074","0.222045384242513","0.349170283321634","2"
"Min 1x per week","1985","Bremen","vocational + Abi","","","","","2"
"Min 1x per week","1985","Lower Saxony","general elemantary","60","0.190252969175595","0.146275748226623","0.234230190124568","2"
"Min 1x per week","1985","Hesse","higher education","42","0.485814982433728","0.382557389379612","0.589072575487844","2"
"Min 1x per week","1985","Lower Saxony","vocational + Abi","6","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","vocational + Abi","2","","","","2"
"Min 1x per week","1985","Baden-Württemberg","in school","25","","","","2"
"Min 1x per week","1985","Baden-Württemberg","inadequately","9","","","","2"
"Min 1x per week","1985","Baden-Württemberg","general elemantary","94","0.16450993502512","0.134869978287491","0.194149891762749","2"
"Min 1x per week","1985","Baden-Württemberg","middle vocational","195","0.22428982663481","0.196460850753843","0.252118802515776","2"
"Min 1x per week","1985","Hesse","higher vocational","6","","","","2"
"Min 1x per week","1985","Baden-Württemberg","higher vocational","22","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","in school","5","","","","2"
"Min 1x per week","1985","Bremen","inadequately","","","","","2"
"Min 1x per week","1985","Bremen","general elemantary","5","","","","2"
"Min 1x per week","1985","Bremen","middle vocational","7","","","","2"
"Min 1x per week","1985","Baden-Württemberg","vocational + Abi","14","","","","2"
"Min 1x per week","1985","Baden-Württemberg","higher education","41","0.374280775389822","0.285053551973307","0.463507998806337","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","inadequately","5","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","general elemantary","37","0.12763935696917","0.0871567778695389","0.1681219360688","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","middle vocational","84","0.234604897869792","0.190147222093075","0.279062573646509","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","higher vocational","8","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","higher education","10","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Min 1x per week","1985","Saxony","vocational + Abi","","","","","2"
"Min 1x per week","1985","Saxony","higher vocational","","","","","2"
"Min 1x per week","1985","Saxony","higher education","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","in school","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","higher education","","","","","2"
"Min 1x per week","1985","Saxony","in school","","","","","2"
"Min 1x per week","1985","Saxony","inadequately","","","","","2"
"Min 1x per week","1985","Saxony","general elemantary","","","","","2"
"Min 1x per week","1985","Saxony","middle vocational","","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","in school","41","0.726552766716819","0.614698251278252","0.838407282155386","2"
"Min 1x per week","1985","North Rhine-Westphalia","inadequately","7","","","","2"
"Min 1x per week","1985","Hesse","inadequately","5","","","","2"
"Min 1x per week","1985","Hesse","middle vocational","122","0.247738786493436","0.21019850083902","0.285279072147852","2"
"Min 1x per week","1985","Hesse","vocational + Abi","9","","","","2"
"Min 1x per week","1985","Hesse","general elemantary","52","0.18396620099671","0.141646435872324","0.226285966121096","2"
"Min 1x per week","1985","North Rhine-Westphalia","higher vocational","50","0.333872240612329","0.258149926317492","0.409594554907167","2"
"Min 1x per week","1985","North Rhine-Westphalia","higher education","90","0.40079320388129","0.336328774411785","0.465257633350796","2"
"Min 1x per week","1985","Hesse","in school","5","","","","2"
"Min 1x per week","1985","Bavaria","in school","9","","","","2"
"Min 1x per week","1985","Bavaria","inadequately","14","","","","2"
"Min 1x per week","1985","Bavaria","general elemantary","94","0.176017897106578","0.143807338864744","0.208228455348412","2"
"Min 1x per week","1985","Bavaria","middle vocational","236","0.259510715523494","0.231337030598439","0.287684400448548","2"
"Min 1x per week","1985","Bavaria","vocational + Abi","13","","","","2"
"Min 1x per week","1985","Bavaria","higher vocational","42","0.337126724495809","0.252546406496877","0.42170704249474","2"
"Min 1x per week","1985","Bavaria","higher education","52","0.352947135523853","0.275163398803805","0.430730872243901","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","in school","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","inadequately","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","general elemantary","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","middle vocational","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","vocational + Abi","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","higher vocational","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","higher education","","","","","2"
"Min 1x per week","1985","Thuringia","in school","","","","","2"
"Min 1x per week","1985","Thuringia","inadequately","","","","","2"
"Min 1x per week","1985","Thuringia","general elemantary","","","","","2"
"Min 1x per week","1985","Thuringia","middle vocational","","","","","2"
"Min 1x per week","1985","Thuringia","vocational + Abi","","","","","2"
"Min 1x per week","1985","Thuringia","higher vocational","","","","","2"
"Min 1x per week","1985","Thuringia","higher education","","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","general elemantary","146","0.18134462533765","0.15373247717552","0.20895677349978","2"
"Min 1x per week","1985","North Rhine-Westphalia","middle vocational","302","0.214233654603128","0.192625694738248","0.235841614468007","2"
"Min 1x per week","1985","North Rhine-Westphalia","vocational + Abi","28","","","","2"
"Min 1x per week","1985","Berlin","in school","3","","","","2"
"Min 1x per week","1985","Berlin","inadequately","3","","","","2"
"Min 1x per week","1985","Berlin","general elemantary","10","","","","2"
"Min 1x per week","1985","Berlin","middle vocational","28","","","","2"
"Min 1x per week","1985","Berlin","vocational + Abi","3","","","","2"
"Min 1x per week","1985","Berlin","higher vocational","11","","","","2"
"Min 1x per week","1985","Berlin","higher education","16","","","","2"
"Min 1x per week","1985","Brandenburg","in school","","","","","2"
"Min 1x per week","1985","Brandenburg","inadequately","","","","","2"
"Min 1x per week","1985","Brandenburg","general elemantary","","","","","2"
"Min 1x per week","1985","Brandenburg","middle vocational","","","","","2"
"Min 1x per week","1985","Brandenburg","vocational + Abi","","","","","2"
"Min 1x per week","1985","Brandenburg","higher vocational","","","","","2"
"Min 1x per week","1985","Brandenburg","higher education","","","","","2"
"Never","1985","Baden-Württemberg","general elemantary","434","0.736238910996657","0.701007859764538","0.771469962228775","5"
"Never","1985","Baden-Württemberg","in school","7","","","","5"
"Never","1985","Baden-Württemberg","middle vocational","491","0.572017078498085","0.539005947010352","0.605028209985817","5"
"Never","1985","Schleswig-Holstein","higher vocational","16","","","","5"
"Never","1985","Schleswig-Holstein","higher education","7","","","","5"
"Never","1985","Baden-Württemberg","inadequately","217","0.857757897571252","0.814197076360836","0.901318718781668","5"
"Never","1985","Hamburg","in school","3","","","","5"
"Never","1985","Bremen","in school","","","","","5"
"Never","1985","Hesse","in school","6","","","","5"
"Never","1985","Hesse","inadequately","75","0.840459923419703","0.763953102226297","0.91696674461311","5"
"Never","1985","Hesse","general elemantary","232","0.743142459097064","0.695422248349449","0.79086266984468","5"
"Never","1985","Lower Saxony","higher education","23","","","","5"
"Never","1985","Bavaria","higher vocational","52","0.436275190915643","0.347545023546857","0.525005358284429","5"
"Never","1985","Bremen","inadequately","3","","","","5"
"Never","1985","Bavaria","inadequately","63","0.570103197236137","0.464859166183862","0.675347228288412","5"
"Never","1985","Bavaria","general elemantary","362","0.695712100866863","0.656797008311374","0.734627193422351","5"
"Never","1985","Bavaria","vocational + Abi","25","","","","5"
"Never","1985","Baden-Württemberg","vocational + Abi","23","","","","5"
"Never","1985","Baden-Württemberg","higher vocational","53","0.522182872207394","0.427092329415774","0.617273414999015","5"
"Never","1985","Bavaria","in school","2","","","","5"
"Never","1985","Bavaria","middle vocational","488","0.535864394424526","0.503812292848239","0.567916496000813","5"
"Never","1985","North Rhine-Westphalia","vocational + Abi","38","0.418030524688868","0.313786068976899","0.522274980400836","5"
"Never","1985","Baden-Württemberg","higher education","39","0.353073778138086","0.264954896008539","0.441192660267633","5"
"Never","1985","Bremen","general elemantary","24","","","","5"
"Never","1985","North Rhine-Westphalia","higher vocational","65","0.466306048605463","0.386205291387133","0.546406805823792","5"
"Never","1985","North Rhine-Westphalia","higher education","79","0.372445914868903","0.308850062593867","0.436041767143939","5"
"Never","1985","Berlin","in school","4","","","","5"
"Never","1985","Berlin","inadequately","24","","","","5"
"Never","1985","Berlin","general elemantary","63","0.772975232050879","0.684439562746409","0.86151090135535","5"
"Never","1985","Berlin","middle vocational","91","0.578978503373324","0.502950438124544","0.655006568622105","5"
"Never","1985","Berlin","vocational + Abi","3","","","","5"
"Never","1985","Hamburg","inadequately","16","","","","5"
"Never","1985","Hamburg","general elemantary","37","0.66340564902152","0.541793464892381","0.78501783315066","5"
"Never","1985","Hamburg","middle vocational","76","0.524880084195769","0.443316085348222","0.606444083043316","5"
"Never","1985","Hamburg","vocational + Abi","2","","","","5"
"Never","1985","Hamburg","higher vocational","9","","","","5"
"Never","1985","Hamburg","higher education","4","","","","5"
"Never","1985","Lower Saxony","in school","4","","","","5"
"Never","1985","Lower Saxony","inadequately","45","0.915760612094359","0.839533128302772","0.991988095885946","5"
"Never","1985","Lower Saxony","general elemantary","214","0.729209477408752","0.679420837783881","0.778998117033623","5"
"Never","1985","Lower Saxony","middle vocational","303","0.58778336847103","0.545994954507578","0.629571782434483","5"
"Never","1985","Lower Saxony","vocational + Abi","8","","","","5"
"Never","1985","Lower Saxony","higher vocational","32","0.470037906423411","0.353118146167988","0.586957666678835","5"
"Never","1985","Bremen","middle vocational","42","0.685756730588382","0.572904682722971","0.798608778453793","5"
"Never","1985","Bremen","vocational + Abi","3","","","","5"
"Never","1985","Bremen","higher vocational","","","","","5"
"Never","1985","Bremen","higher education","2","","","","5"
"Never","1985","North Rhine-Westphalia","in school","10","","","","5"
"Never","1985","North Rhine-Westphalia","inadequately","225","0.832208508839144","0.786162830726189","0.878254186952098","5"
"Never","1985","North Rhine-Westphalia","general elemantary","490","0.682172237750795","0.648803465509674","0.715541009991916","5"
"Never","1985","North Rhine-Westphalia","middle vocational","811","0.601165874767471","0.57537794257975","0.626953806955193","5"
"Never","1985","Hesse","middle vocational","302","0.595091824525871","0.552405722343895","0.637777926707846","5"
"Never","1985","Hesse","vocational + Abi","17","","","","5"
"Never","1985","Hesse","higher vocational","32","0.630849657374456","0.500930040884265","0.760769273864647","5"
"Never","1985","Hesse","higher education","26","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","in school","3","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","inadequately","45","0.781846421774863","0.670659923404889","0.893032920144837","5"
"Never","1985","Rhineland-Palatinate,Saarland","general elemantary","184","0.727841491770395","0.673846037406019","0.781836946134771","5"
"Never","1985","Rhineland-Palatinate,Saarland","middle vocational","197","0.574279920314667","0.52240478283985","0.626155057789484","5"
"Never","1985","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","higher vocational","17","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","higher education","13","","","","5"
"Never","1985","Bavaria","higher education","52","0.371165479226923","0.292530447566757","0.449800510887089","5"
"Never","1985","Saxony-Anhalt","general elemantary","","","","","5"
"Never","1985","Saxony-Anhalt","middle vocational","","","","","5"
"Never","1985","Saxony-Anhalt","vocational + Abi","","","","","5"
"Never","1985","Saxony-Anhalt","higher vocational","","","","","5"
"Never","1985","Saxony-Anhalt","higher education","","","","","5"
"Never","1985","Thuringia","in school","","","","","5"
"Never","1985","Thuringia","inadequately","","","","","5"
"Never","1985","Thuringia","general elemantary","","","","","5"
"Never","1985","Thuringia","middle vocational","","","","","5"
"Never","1985","Thuringia","vocational + Abi","","","","","5"
"Never","1985","Thuringia","higher vocational","","","","","5"
"Never","1985","Thuringia","higher education","","","","","5"
"Never","1985","Berlin","higher vocational","13","","","","5"
"Never","1985","Berlin","higher education","10","","","","5"
"Never","1985","Brandenburg","in school","","","","","5"
"Never","1985","Brandenburg","inadequately","","","","","5"
"Never","1985","Brandenburg","general elemantary","","","","","5"
"Never","1985","Brandenburg","middle vocational","","","","","5"
"Never","1985","Brandenburg","vocational + Abi","","","","","5"
"Never","1985","Brandenburg","higher vocational","","","","","5"
"Never","1985","Brandenburg","higher education","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
